Date,Open,High,Low,Close,Adj Close,Volume
2017-11-23,12.85,12.89,12.32,12.74,12.708294,516772.0
2017-11-26,12.75,12.78,12.51,12.58,12.548691999999999,401919.0
2017-11-27,12.56,12.66,12.53,12.6,12.568644,229193.0
2017-11-28,12.65,12.66,12.52,12.59,12.558667999999999,319959.0
2017-11-29,12.51,12.59,11.87,12.13,12.099813000000001,2910600.0
2017-11-30,12.05,12.31,11.93,12.19,12.159663,365343.0
2017-12-03,12.07,12.4,12.06,12.3,12.269389,312984.0
2017-12-04,12.21,12.3,12.0,12.2,12.169639,582621.0
2017-12-05,12.35,12.4,11.9,12.33,12.299314,464101.0
2017-12-06,12.38,12.52,12.07,12.43,12.399066,530548.0
2017-12-07,12.47,12.64,12.14,12.15,12.119762,411670.0
2017-12-10,12.16,12.77,12.1,12.61,12.578617999999999,706912.0
2017-12-11,12.74,12.78,12.38,12.67,12.638469,721283.0
2017-12-12,12.66,13.05,12.31,12.9,12.867894999999999,689204.0
2017-12-13,12.84,13.13,12.61,12.7,12.668393,6581994.0
2017-12-14,12.75,12.89,12.56,12.68,12.648444999999999,3858089.0
2017-12-17,12.74,13.375,12.73,13.29,13.256926000000002,681249.0
2017-12-18,13.38,13.95,13.26,13.87,13.835482999999998,727254.0
2017-12-19,13.98,14.22,13.94,14.18,14.144711,517115.0
2017-12-20,13.95,14.11,13.6,14.03,13.995084,468096.0
2017-12-21,14.0,14.15,13.86,14.0,13.965159,194145.0
2017-12-26,14.05,14.28,13.98,14.07,14.034985,216412.0
2017-12-27,14.28,14.66,14.175,14.2,14.164660999999999,368567.0
2017-12-28,14.25,14.25,14.04,14.15,14.114785000000001,361716.0
2018-01-01,14.3,14.5,14.01,14.18,14.144711,335373.0
2018-01-02,14.16,14.32,13.88,14.14,14.104810999999998,305609.0
2018-01-03,14.18,14.57,14.15,14.46,14.424014000000001,543215.0
2018-01-04,14.45,14.49,14.01,14.11,14.074883999999999,361071.0
2018-01-07,14.06,14.35,14.01,14.25,14.214537,262483.0
2018-01-08,14.28,14.33,14.12,14.19,14.154685999999998,287321.0
2018-01-09,14.33,14.33,14.02,14.03,13.995084,412806.0
2018-01-10,13.98,14.07,13.83,13.98,13.945208,421449.0
2018-01-11,13.79,14.14,13.75,13.83,13.795582000000001,405941.0
2018-01-14,13.89,14.03,13.785,13.81,13.775632,177041.0
2018-01-15,13.77,13.9,13.57,13.79,13.755681,262633.0
2018-01-16,13.7,14.35,13.62,14.28,14.244462,507638.0
2018-01-17,14.05,14.2,13.64,13.75,13.715781,473439.0
2018-01-18,13.7,13.93,13.7,13.85,13.815532999999999,382050.0
2018-01-21,13.83,14.08,13.77,13.82,13.785606,295305.0
2018-01-22,13.82,14.64,13.82,14.58,14.543714999999999,350107.0
2018-01-23,14.61,15.27,14.6,15.19,15.152197,431086.0
2018-01-24,15.27,15.52,15.15,15.22,15.182123,395924.0
2018-01-28,15.3,15.76,15.3,15.41,15.37165,295483.0
2018-01-29,15.39,15.78,15.13,15.55,15.511301999999999,579433.0
2018-01-30,15.55,15.6,15.16,15.49,15.45145,435149.0
2018-01-31,15.6,15.94,15.42,15.77,15.730754000000001,336347.0
2018-02-01,15.77,16.27,15.76,16.27,16.229509,336088.0
2018-02-04,15.6,16.02,15.46,15.56,15.521277,657332.0
2018-02-05,14.36,14.61,13.545,13.89,13.855432999999998,1890165.0
2018-02-06,14.45,14.92,14.22,14.25,14.214537,816096.0
2018-02-07,14.25,14.32,13.96,14.24,14.204562,583520.0
2018-02-08,13.26,13.51,13.1,13.23,13.197075,1347795.0
2018-02-11,13.1,13.345,13.03,13.25,13.217026,514659.0
2018-02-12,13.25,13.89,13.235,13.74,13.705804999999998,1033298.0
2018-02-13,13.8,13.81,13.62,13.69,13.65593,444410.0
2018-02-14,13.73,14.18,13.73,13.98,13.945208,442408.0
2018-02-15,14.22,14.37,13.82,13.84,13.805558,358839.0
2018-02-18,13.81,14.37,13.81,14.11,14.074883999999999,322069.0
2018-02-19,14.05,14.75,14.0,14.65,14.613541,443896.0
2018-02-20,13.3,13.3,11.2,11.25,11.222002999999999,2812429.0
2018-02-21,10.8,10.9,10.1,10.7,10.67337,2758869.0
2018-02-22,10.75,11.57,10.52,11.54,11.511281,1878510.0
2018-02-25,11.6,11.66,10.98,10.98,10.952674,2005571.0
2018-02-26,11.01,11.05,10.55,10.56,10.533721,1303654.0
2018-02-27,10.5,10.98,10.1,10.65,10.623495,900634.0
2018-02-28,10.63,10.75,10.4,10.49,10.463894,1136407.0
2018-03-01,10.42,10.51,10.15,10.39,10.364142999999999,606263.0
2018-03-04,10.37,10.57,9.97,10.13,10.10479,1214274.0
2018-03-05,10.3,10.705,10.3,10.47,10.443944,724974.0
2018-03-06,10.4,10.47,9.995,10.22,10.194567,1369805.0
2018-03-07,10.25,10.83,10.22,10.74,10.713271,1166694.0
2018-03-08,10.78,10.85,10.44,10.53,10.514072,537880.0
2018-03-11,10.65,10.94,10.54,10.77,10.753711000000001,1651057.0
2018-03-12,10.9,10.95,10.64,10.7,10.683816,970073.0
2018-03-13,10.5,10.94,10.35,10.94,10.923452000000001,1287139.0
2018-03-14,10.83,11.05,10.78,10.81,10.793650999999999,1145821.0
2018-03-15,10.83,11.16,10.78,11.03,11.013317,894358.0
2018-03-18,11.1,11.135,10.72,10.93,10.913469000000001,689703.0
2018-03-19,10.6,10.9,10.37,10.77,10.753711000000001,567499.0
2018-03-20,10.96,11.04,10.78,10.81,10.793650999999999,351183.0
2018-03-21,10.69,10.875,10.52,10.64,10.623907,472127.0
2018-03-22,10.36,10.43,10.23,10.31,10.294407000000001,679287.0
2018-03-25,10.18,10.36,10.1,10.35,10.334346,698296.0
2018-03-26,10.27,10.72,10.27,10.6,10.583967,597975.0
2018-03-27,10.3,10.3,10.025,10.11,10.094707000000001,925184.0
2018-03-28,10.05,10.09,9.39,9.42,9.405753,1815002.0
2018-04-03,9.2,9.505,9.18,9.39,9.375798,884163.0
2018-04-04,9.45,9.52,9.21,9.24,9.226024,409034.0
2018-04-05,9.36,9.8,9.34,9.72,9.705299,801892.0
2018-04-06,9.74,9.74,9.41,9.53,9.515586,346774.0
2018-04-09,9.48,9.58,9.28,9.49,9.475646000000001,493453.0
2018-04-10,9.55,10.28,9.5,9.95,9.934951,870831.0
2018-04-11,10.25,10.25,9.37,9.41,9.395767,711719.0
2018-04-12,9.28,9.69,9.22,9.65,9.635405,810855.0
2018-04-13,9.65,9.94,9.575,9.86,9.845086,492262.0
2018-04-16,9.96,10.06,9.82,9.88,9.865057,528636.0
2018-04-17,9.92,10.23,9.89,10.16,10.144632000000001,428395.0
2018-04-18,10.25,10.92,10.22,10.86,10.843575,824597.0
2018-04-19,10.99,10.99,10.31,10.41,10.394256,774954.0
2018-04-20,10.41,10.47,10.05,10.18,10.164603,548292.0
2018-04-23,10.25,10.26,9.93,9.95,9.934951,752234.0
2018-04-24,9.91,10.17,9.86,9.87,9.855072,504654.0
2018-04-26,9.93,10.04,9.72,9.79,9.775192,742971.0
2018-04-27,9.81,10.25,9.81,9.91,9.895011,594126.0
2018-04-30,10.12,10.12,9.91,10.04,10.024815,401007.0
2018-05-01,10.25,10.68,10.2,10.57,10.554012,678817.0
2018-05-02,10.74,11.31,10.74,11.02,11.003332,802256.0
2018-05-03,11.28,11.55,11.27,11.51,11.492591000000001,1140055.0
2018-05-04,11.66,12.3,11.6,12.28,12.261426,1221722.0
2018-05-07,12.64,12.8,11.97,12.07,12.051744,1265413.0
2018-05-08,12.26,12.33,12.005,12.05,12.031775,661821.0
2018-05-09,12.22,12.84,12.16,12.73,12.710746,927186.0
2018-05-10,13.1,13.59,13.0,13.23,13.20999,949644.0
2018-05-11,13.4,13.45,13.2,13.41,13.389717000000001,689884.0
2018-05-14,13.5,13.9,13.49,13.81,13.789113,1084730.0
2018-05-15,13.9,14.2,13.79,14.16,14.138582000000001,1203744.0
2018-05-16,14.0,14.28,13.78,14.19,14.168536999999999,1078157.0
2018-05-17,14.25,14.27,13.74,13.85,13.829051999999999,408178.0
2018-05-18,13.85,13.96,13.69,13.82,13.799097,394018.0
2018-05-21,13.85,14.55,13.82,14.29,14.268386999999999,982476.0
2018-05-22,14.13,14.64,14.12,14.38,14.35825,811642.0
2018-05-23,14.31,14.41,13.815,13.86,13.839035999999998,715096.0
2018-05-24,13.7,14.47,13.655,14.42,14.39819,627647.0
2018-05-25,14.08,14.47,14.04,14.23,14.208476000000001,413407.0
2018-05-28,14.14,14.35,14.03,14.26,14.238432999999999,385971.0
2018-05-29,14.22,15.03,14.16,14.62,14.597887,622472.0
2018-05-30,14.05,14.45,14.05,14.15,14.128598,706054.0
2018-05-31,14.26,14.7,14.155,14.7,14.677766,1020448.0
2018-06-01,14.61,15.13,14.5,14.97,14.947358,608016.0
2018-06-04,15.09,15.4,14.55,14.6,14.577917999999999,613150.0
2018-06-05,14.6,15.42,14.59,15.25,15.226934,814858.0
2018-06-06,15.34,15.87,15.34,15.87,15.845997,885014.0
2018-06-07,15.8,16.004998999999998,15.445,15.73,15.706207999999998,666819.0
2018-06-08,15.7,16.049999,15.4,15.45,15.426632000000001,619983.0
2018-06-12,15.6,16.450001,15.53,16.370001000000002,16.34524,798731.0
2018-06-13,16.200001,16.34,15.46,15.58,15.556435999999998,806441.0
2018-06-14,15.5,16.17,15.45,15.7,15.676254,578843.0
2018-06-15,15.9,16.459999,15.81,16.24,16.215436999999998,596682.0
2018-06-18,16.0,16.450001,15.82,15.91,15.885936,500149.0
2018-06-19,15.91,16.65,15.86,15.93,15.905906,726259.0
2018-06-20,16.379998999999998,16.860001,16.24,16.83,16.804544,693071.0
2018-06-21,17.209999,17.49,16.940001000000002,17.49,17.463547,994173.0
2018-06-22,17.35,17.67,16.73,16.799999,16.77459,615415.0
2018-06-25,17.0,17.495001000000002,17.0,17.15,17.12406,483690.0
2018-06-26,16.799999,16.799999,16.24,16.33,16.305301999999998,641464.0
2018-06-27,16.299999,17.09,16.26,16.76,16.73465,432565.0
2018-06-28,16.549999,16.639999,15.68,15.7,15.676254,683863.0
2018-06-29,15.95,16.299999,15.57,15.66,15.636314000000002,864591.0
2018-07-02,15.98,16.370001000000002,15.92,16.139999,16.115586999999998,498241.0
2018-07-03,16.280001000000002,16.450001,15.77,15.98,15.955829999999999,343995.0
2018-07-04,15.99,16.32,15.76,16.290001,16.265362,525601.0
2018-07-05,16.4,16.450001,16.0,16.379998999999998,16.355225,419911.0
2018-07-06,16.42,16.5,16.110001,16.42,16.395166,560981.0
2018-07-09,16.43,16.540001,16.09,16.26,16.235407000000002,376818.0
2018-07-10,16.450001,16.65,16.309998999999998,16.42,16.395166,427708.0
2018-07-11,16.41,16.450001,16.129998999999998,16.16,16.135557000000002,543196.0
2018-07-12,16.299999,17.135,16.16,17.09,17.064152,707886.0
2018-07-13,17.0,18.01,17.0,17.9,17.872925,744689.0
2018-07-16,18.0,18.190001000000002,17.389999,17.65,17.623302,486081.0
2018-07-17,17.5,17.629998999999994,16.809998999999998,17.049999,17.02421,683095.0
2018-07-18,17.27,18.02,17.24,17.51,17.483517000000006,685294.0
2018-07-19,17.57,17.99,17.48,17.799999,17.773075,567704.0
2018-07-20,17.9,18.16,17.65,17.92,17.892897,489000.0
2018-07-23,17.799999,17.860001,17.485001,17.709999,17.683214000000003,257209.0
2018-07-24,17.709999,17.870001000000006,17.445,17.610001,17.583366,318633.0
2018-07-25,17.610001,17.700001,17.07,17.200001,17.173985000000002,403865.0
2018-07-26,16.82,16.9,16.51,16.6,16.574892000000002,536804.0
2018-07-27,16.940001000000002,17.379998999999998,16.940001000000002,17.26,17.233895999999998,399516.0
2018-07-30,16.950001,16.99,16.450001,16.559998999999998,16.534952,403483.0
2018-07-31,16.34,16.34,14.91,15.25,15.226934,1253299.0
2018-08-01,15.25,15.69,14.99,15.04,15.017252,734671.0
2018-08-02,15.04,15.15,14.5,14.54,14.518007999999998,884016.0
2018-08-03,14.78,15.39,14.78,14.97,14.947358,849984.0
2018-08-06,15.2,15.2,14.76,14.85,14.827539000000002,420935.0
2018-08-07,14.85,15.35,14.85,15.11,15.087145999999999,606207.0
2018-08-08,15.03,15.26,14.96,15.12,15.097131,423600.0
2018-08-09,15.31,15.63,15.26,15.42,15.396678,416507.0
2018-08-10,15.8,15.87,15.32,15.36,15.336768,316714.0
2018-08-13,15.3,15.55,15.11,15.19,15.167025,205215.0
2018-08-14,15.1,15.66,15.1,15.45,15.426632000000001,253347.0
2018-08-15,15.38,15.785,15.38,15.59,15.56642,217649.0
2018-08-16,15.58,15.84,15.31,15.43,15.406663,442063.0
2018-08-17,15.41,15.95,15.41,15.88,15.855982000000001,423801.0
2018-08-20,16.0,16.280001000000002,15.48,15.62,15.596375,493254.0
2018-08-21,15.6,15.85,15.39,15.64,15.616344,365034.0
2018-08-22,16.42,21.360001,16.32,19.9,19.869902,3539309.0
2018-08-23,20.0,25.0,20.0,23.73,23.694109,3537470.0
2018-08-24,22.5,22.5,19.889999,20.040001,20.009691,2276473.0
2018-08-27,20.049999,20.84,19.92,20.629998999999998,20.598797,1414171.0
2018-08-28,20.6,21.49,20.200001,21.18,21.147966,758042.0
2018-08-29,21.1,21.9,20.83,21.540001,21.507421,1222905.0
2018-08-30,21.25,22.15,20.49,21.82,21.786997,2068743.0
2018-08-31,21.360001,22.0,21.059998999999998,21.360001,21.327694,716542.0
2018-09-03,21.4,22.1,21.110001,21.370001000000002,21.337679,449480.0
2018-09-04,21.200001,21.620001000000002,21.139999,21.4,21.367632,326572.0
2018-09-05,21.5,22.42,21.42,21.629998999999998,21.597284,646969.0
2018-09-06,21.02,21.200001,20.1,20.5,20.468994,1239841.0
2018-09-07,20.040001,20.66,19.940001000000002,20.32,20.289265,1179059.0
2018-09-10,20.780001000000002,21.450001,20.610001,20.92,20.888359,603511.0
2018-09-11,21.0,22.540001,20.98,21.719998999999998,21.704268,1068488.0
2018-09-12,21.889999,21.889999,20.5,20.65,20.635042000000002,1023916.0
2018-09-13,20.57,21.75,20.57,20.77,20.754957,685054.0
2018-09-14,21.0,21.440001000000002,20.870001000000002,21.1,21.084717,393719.0
2018-09-17,21.01,21.639999,21.01,21.41,21.394493,282914.0
2018-09-18,21.059998999999998,21.190001000000002,20.59,20.77,20.754957,532133.0
2018-09-19,20.780001000000002,20.98,20.34,20.49,20.475158999999998,753233.0
2018-09-20,20.25,20.690001000000002,20.16,20.440001000000002,20.425196,676466.0
2018-09-21,20.450001,21.115,20.190001000000002,20.9,20.884860999999997,777747.0
2018-09-24,20.51,21.09,20.41,20.790001,20.774942000000006,285378.0
2018-09-25,20.48,21.15,20.35,20.959999,20.944817,319695.0
2018-09-26,21.040001,21.84,21.040001,21.379998999999998,21.364513,386313.0
2018-09-27,21.450001,22.32,21.4,22.26,22.243876999999998,408320.0
2018-09-28,22.5,23.139999,21.780001000000002,22.09,22.073999,681593.0
2018-10-01,21.83,21.860001,21.4,21.58,21.564369,289323.0
2018-10-02,21.610001,21.92,21.049999,21.23,21.214622,371992.0
2018-10-03,21.18,21.4,20.860001,21.07,21.054739,195899.0
2018-10-04,20.959999,21.4,20.459999,20.58,20.565094000000002,472796.0
2018-10-05,20.18,20.389999,19.76,20.110001,20.095434,506987.0
2018-10-07,20.02,20.08,19.559998999999998,19.66,19.64576,277779.0
2018-10-08,19.209999,19.27,18.5,18.6,18.586529000000002,689935.0
2018-10-09,18.620001000000002,19.110001,18.17,18.35,18.33671,763867.0
2018-10-10,16.299999,17.15,16.15,16.43,16.4181,1491630.0
2018-10-11,16.700001,17.76,16.700001,17.41,17.397389999999998,725594.0
2018-10-14,17.450001,17.65,16.76,17.6,17.587252,814127.0
2018-10-15,17.860001,18.32,17.32,17.5,17.487323999999994,590624.0
2018-10-16,18.0,18.33,17.49,17.75,17.737143,796223.0
2018-10-17,17.98,17.98,17.23,17.67,17.657201999999995,448646.0
2018-10-18,17.4,17.73,17.200001,17.559998999999998,17.547280999999998,524098.0
2018-10-21,17.389999,17.42,16.360001,16.690001000000002,16.677912,732524.0
2018-10-22,16.549999,16.75,16.25,16.41,16.398113000000002,477355.0
2018-10-23,16.299999,16.639999,15.86,16.030001000000002,16.018391,470787.0
2018-10-24,15.85,16.6,15.46,15.59,15.578707999999999,1225272.0
2018-10-25,16.1,16.48,15.52,15.67,15.65865,1281373.0
2018-10-28,15.89,16.35,15.585,15.68,15.668643,835510.0
2018-10-29,15.4,16.59,15.38,16.450001,16.438086,836225.0
2018-10-30,16.549999,16.790001,15.57,16.049999,16.038373999999994,785264.0
2018-10-31,16.549999,16.950001,16.385,16.809998999999998,16.797823,1146802.0
2018-11-01,16.66,17.32,16.17,16.4,16.388120999999998,599876.0
2018-11-04,16.15,16.459999,15.32,15.4,15.388845000000002,877513.0
2018-11-05,15.55,15.74,15.15,15.31,15.298910999999999,581017.0
2018-11-06,15.34,15.91,14.89,15.63,15.618679,733177.0
2018-11-07,16.4,16.43,15.82,15.97,15.958433,629310.0
2018-11-08,16.280001000000002,16.405001000000002,16.014999,16.290001,16.278202,857812.0
2018-11-11,15.8,15.95,15.43,15.88,15.868498,804619.0
2018-11-12,15.09,15.41,14.885,15.3,15.288917999999999,1258373.0
2018-11-13,15.64,15.75,15.35,15.65,15.638664000000002,659979.0
2018-11-14,15.55,16.059998999999998,15.55,15.76,15.748585,648342.0
2018-11-15,16.0,16.549999,15.85,16.43,16.4181,849918.0
2018-11-18,16.43,16.43,15.69,16.17,16.158286999999998,648949.0
2018-11-19,15.9,16.1,15.695,15.88,15.868498,1009647.0
2018-11-20,15.08,15.93,15.0,15.42,15.408832,1636881.0
2018-11-21,15.72,16.200001,15.67,15.81,15.798549,627800.0
2018-11-22,16.0,16.1,15.8,15.99,15.978418,596735.0
2018-11-25,15.83,16.9,15.83,16.370001000000002,16.358143,662685.0
2018-11-26,16.889999,17.15,16.77,17.01,16.997679,838237.0
2018-11-27,17.120001000000002,17.66,17.02,17.530001000000002,17.517303,925270.0
2018-11-28,18.0,19.42,18.0,18.67,18.656477,1480300.0
2018-11-29,18.52,18.84,18.26,18.700001,18.686457,838548.0
2018-12-02,19.5,19.9,19.139999,19.879998999999998,19.865601,695160.0
2018-12-03,19.469998999999998,19.690001000000002,19.0,19.17,19.156115,790945.0
2018-12-04,18.200001,19.09,17.959999,18.65,18.636492,1057385.0
2018-12-05,18.6,18.66,17.43,17.9,17.887033,846775.0
2018-12-06,18.360001,18.57,17.950001,18.23,18.216795,511333.0
2018-12-09,17.540001,17.66,17.059998999999998,17.35,17.337432999999994,730997.0
2018-12-10,17.84,18.290001,17.66,17.860001,17.847065,699072.0
2018-12-11,17.709999,18.395,17.559998999999998,18.33,18.316723,504866.0
2018-12-12,18.200001,18.73,18.110001,18.309998999999998,18.296738,446438.0
2018-12-13,18.030001000000002,18.24,17.540001,17.940001000000006,17.927006,368305.0
2018-12-16,17.85,18.18,17.459999,18.139999,18.12686,448265.0
2018-12-17,17.68,18.030001000000002,17.59,17.82,17.807093,321023.0
2018-12-18,17.799999,18.1,17.549999,17.75,17.737143,352836.0
2018-12-19,17.4,17.950001,17.139999,17.18,17.167557000000002,562665.0
2018-12-20,17.09,17.110001,16.110001,16.200001,16.188267,763891.0
2018-12-23,15.9,16.1,15.6,15.65,15.638664000000002,421159.0
2018-12-26,16.200001,16.705,16.200001,16.559998999999998,16.548004000000002,471703.0
2018-12-27,16.6,16.82,16.24,16.48,16.468063,291054.0
2018-12-30,16.75,17.41,16.74,16.9,16.887757999999998,335539.0
2019-01-01,16.639999,17.690001000000006,16.6,17.030001000000002,17.017666000000002,543966.0
2019-01-02,17.059998999999998,17.57,16.809998999999998,17.200001,17.187542,652390.0
2019-01-03,16.860001,16.969998999999998,16.290001,16.469998999999998,16.458071,565020.0
2019-01-06,17.25,17.65,17.15,17.389999,17.377403,376864.0
2019-01-07,17.559998999999998,18.139999,17.51,17.969998999999994,17.956984,448576.0
2019-01-08,18.030001000000002,18.969998999999998,18.0,18.5,18.486601,636965.0
2019-01-09,18.780001000000002,19.205,18.549999,18.85,18.836348,709764.0
2019-01-10,18.85,19.32,18.68,19.129998999999998,19.116142,419495.0
2019-01-13,18.99,19.139999,18.360001,19.110001,19.096159,394135.0
2019-01-14,18.82,19.200001,18.73,19.08,19.066179,298087.0
2019-01-15,19.25,19.959999,19.23,19.74,19.725702,724663.0
2019-01-16,19.84,20.030001000000002,19.15,19.33,19.315998,582478.0
2019-01-17,19.559998999999998,19.82,19.24,19.360001,19.345978,339771.0
2019-01-20,19.75,20.07,19.43,19.700001,19.685732,457539.0
2019-01-21,19.5,20.120001000000002,19.5,19.75,19.735695,324437.0
2019-01-22,19.450001,19.93,19.309998999999998,19.469998999999998,19.455896,349428.0
2019-01-23,19.66,19.799999,19.34,19.75,19.735695,259003.0
2019-01-24,19.9,20.43,19.610001,20.299999,20.285295,511747.0
2019-01-28,20.4,20.48,19.74,19.98,19.965528,336465.0
2019-01-29,20.15,20.290001,19.360001,19.49,19.475883,355080.0
2019-01-30,19.75,20.48,19.66,20.34,20.325267999999998,754472.0
2019-01-31,20.5,20.879998999999998,20.120001000000002,20.67,20.655029000000006,320599.0
2019-02-03,20.690001000000002,20.690001000000002,20.17,20.33,20.315275,359474.0
2019-02-04,20.299999,20.620001000000002,20.299999,20.450001,20.435188,435013.0
2019-02-05,20.459999,21.4,20.459999,21.15,21.13468,460885.0
2019-02-06,21.379998999999998,21.959999,21.200001,21.700001,21.684282,349316.0
2019-02-07,21.4,21.459999,21.0,21.26,21.244602,307917.0
2019-02-10,21.68,22.07,21.4,21.700001,21.684282,375696.0
2019-02-11,21.950001,22.4,21.57,22.209999,22.193913000000002,360892.0
2019-02-12,22.51,22.700001,22.1,22.26,22.243876999999998,340987.0
2019-02-13,22.26,22.610001,22.145,22.42,22.403761,461939.0
2019-02-14,22.4,22.6,22.32,22.49,22.473709,295693.0
2019-02-17,22.74,23.139999,22.57,22.639999,22.6236,507899.0
2019-02-18,23.0,23.940001000000002,23.0,23.389999,23.373058,926684.0
2019-02-19,23.0,23.0,19.799999,21.030001000000002,21.014769,1601302.0
2019-02-20,21.26,21.290001,19.719998999999998,19.9,19.885586,1663736.0
2019-02-21,19.389999,19.389999,18.549999,19.040001,19.026211,1408277.0
2019-02-24,18.99,19.290001,18.84,19.049999,19.036201000000002,965837.0
2019-02-25,18.9,18.959999,18.07,18.25,18.236782,1742223.0
2019-02-26,18.290001,18.889999,18.25,18.57,18.556549,2424447.0
2019-02-27,18.879998999999998,19.700001,18.57,19.26,19.24605,1428009.0
2019-02-28,19.559998999999998,20.110001,19.42,19.440001000000002,19.42592,1072934.0
2019-03-03,19.67,20.23,19.66,20.16,20.145397,668499.0
2019-03-04,20.1,20.76,20.0,20.690001000000002,20.675014,1183422.0
2019-03-05,20.99,21.719998999999998,20.870001000000002,21.190001000000002,21.174652,891562.0
2019-03-06,21.559998999999998,21.559998999999998,20.66,20.709999,20.694998000000002,561542.0
2019-03-07,20.5,20.67,20.34,20.48,20.48,344594.0
2019-03-10,20.4,20.49,19.93,19.98,19.98,577429.0
2019-03-11,20.540001,21.370001000000002,20.540001,21.190001000000002,21.190001000000002,607368.0
2019-03-12,21.01,21.715,21.01,21.52,21.52,754388.0
2019-03-13,21.799999,22.530001000000002,21.620001000000002,22.370001000000002,22.370001000000002,721180.0
2019-03-14,22.48,23.07,22.379998999999998,22.49,22.49,1775647.0
2019-03-17,22.74,23.33,22.74,23.18,23.18,678781.0
2019-03-18,22.74,23.33,22.74,23.18,23.18,678781.0
2019-03-19,21.68,23.52,21.52,23.0,23.0,2554956.0
2019-03-20,23.139999,23.85,23.030001000000002,23.379998999999998,23.379998999999998,882093.0
2019-03-21,23.559998999999998,23.780001000000002,23.18,23.32,23.32,970271.0
2019-03-24,22.5,22.959999,22.129998999999998,22.280001000000002,22.280001000000002,1000002.0
2019-03-25,22.299999,22.790001,22.08,22.530001000000002,22.530001000000002,590208.0
2019-03-26,22.809998999999998,23.059998999999998,22.5,22.84,22.84,511854.0
2019-03-27,22.790001,23.33,22.77,23.27,23.27,494761.0
2019-03-28,23.32,23.35,22.969998999999998,23.120001000000002,23.120001000000002,1046478.0
2019-03-31,22.860001,23.200001,22.459999,22.57,22.57,1862709.0
2019-04-01,22.99,23.59,22.709999,23.129998999999998,23.129998999999998,850361.0
2019-04-02,23.15,23.83,23.15,23.35,23.35,1202418.0
2019-04-03,23.15,23.469998999999998,22.945,23.23,23.23,654743.0
2019-04-04,22.93,23.0,22.045,22.52,22.52,808523.0
2019-04-08,22.440001000000002,22.85,22.290001,22.65,22.65,751960.0
2019-04-09,22.530001000000002,22.9,22.34,22.74,22.74,357458.0
2019-04-10,22.049999,23.0,22.049999,22.700001,22.700001,1037900.0
2019-04-11,22.709999,23.09,22.65,23.09,23.09,430060.0
2019-04-12,22.959999,23.27,22.719998999999998,23.09,23.09,527271.0
2019-04-15,23.15,23.18,22.719998999999998,22.91,22.91,357378.0
2019-04-16,22.549999,23.75,22.549999,23.25,23.25,450156.0
2019-04-17,23.26,23.42,21.690001000000002,21.9,21.9,911542.0
2019-04-18,21.66,21.91,21.059998999999998,21.280001000000002,21.280001000000002,983032.0
2019-04-23,21.299999,21.67,21.1,21.34,21.34,604864.0
2019-04-24,21.709999,22.41,21.68,22.35,22.35,726869.0
2019-04-26,22.450001,22.844999,22.209999,22.73,22.73,906427.0
2019-04-29,22.74,23.16,22.690001,23.1,23.1,560108.0
2019-04-30,22.700001,22.85,22.299999,22.379999,22.379999,542076.0
2019-05-01,22.299999,22.700001,21.809999,22.639999,22.639999,350047.0
2019-05-02,22.450001,22.91,22.23,22.35,22.35,6356703.0
2019-05-03,22.67,23.33,22.67,23.190001000000002,23.190001000000002,547290.0
2019-05-06,22.799999,22.85,21.91,22.0,22.0,715237.0
2019-05-07,22.549999,23.07,22.35,23.07,23.07,911693.0
2019-05-08,22.440001,22.450001,22.059999,22.110001,22.110001,645521.0
2019-05-09,21.92,22.469998999999998,21.76,21.92,21.92,584424.0
2019-05-10,21.870001,22.315001,21.809999,22.09,22.09,374202.0
2019-05-13,22.0,22.27,21.700001,21.780001000000002,21.780001000000002,412133.0
2019-05-14,21.33,21.4,20.91,21.299999,21.299999,1606201.0
2019-05-15,21.67,22.040001,21.5,21.780001000000002,21.780001000000002,359586.0
2019-05-16,22.08,22.299999,21.85,22.299999,22.299999,519176.0
2019-05-17,22.719998999999998,23.440001000000002,22.59,23.299999,23.299999,597827.0
2019-05-20,23.48,23.48,22.43,22.540001,22.540001,575566.0
2019-05-21,22.540001,22.540001,22.540001,22.540001,22.540001,0.0
2019-05-22,22.290001,22.674999,22.280001,22.620001,22.620001,968852.0
2019-05-23,22.700001,23.370001,22.68,23.299999,23.299999,387696.0
2019-05-24,22.85,23.0,22.48,22.629999,22.629999,490523.0
2019-05-27,22.629999,23.33,22.629999,23.219999,23.219999,357954.0
2019-05-28,23.23,24.5,23.07,24.5,24.5,986639.0
2019-05-29,24.0,24.780001,23.52,24.690001,24.690001,695654.0
2019-05-30,24.49,24.629998999999998,24.16,24.469998999999998,24.469998999999998,547336.0
2019-05-31,24.52,24.91,24.120001,24.360001,24.360001,490814.0
2019-06-03,24.41,24.58,23.879998999999998,23.9,23.9,518987.0
2019-06-04,23.700001,23.959999,23.32,23.85,23.85,963494.0
2019-06-05,24.5,25.0,24.219998999999998,24.85,24.85,464434.0
