Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,3.42,3.43,3.36,3.38,2.672056,898229.0
2013-08-16,3.38,3.39,3.3,3.32,2.624623,1313573.0
2013-08-19,3.35,3.39,3.335,3.34,2.640434,862106.0
2013-08-20,3.33,3.35,3.29,3.31,2.616718,1129701.0
2013-08-21,3.3,3.37,3.27,3.33,2.632528,1403293.0
2013-08-22,3.34,3.36,3.29,3.32,2.624623,1642626.0
2013-08-23,3.33,3.37,3.315,3.35,2.648339,4109798.0
2013-08-26,3.39,3.42,3.38,3.41,2.6957720000000003,1273887.0
2013-08-27,3.41,3.47,3.39,3.47,2.7432060000000003,1501955.0
2013-08-28,3.37,3.38,3.32,3.35,2.706845,2318717.0
2013-08-29,3.36,3.37,3.28,3.32,2.682604,1242250.0
2013-08-30,3.33,3.38,3.31,3.35,2.706845,2006958.0
2013-09-02,3.4,3.48,3.4,3.47,2.803806,1364719.0
2013-09-03,3.47,3.56,3.425,3.55,2.868447,2886517.0
2013-09-04,3.55,3.57,3.48,3.52,2.844207,1953196.0
2013-09-05,3.53,3.535,3.44,3.49,2.819967,1577325.0
2013-09-06,3.5,3.53,3.44,3.48,2.811887,1510018.0
2013-09-09,3.5,3.5,3.42,3.45,2.787646,1884647.0
2013-09-10,3.47,3.54,3.47,3.51,2.836127,1650560.0
2013-09-11,3.54,3.6,3.52,3.58,2.892688,2406106.0
2013-09-12,3.58,3.62,3.56,3.58,2.892688,1344105.0
2013-09-13,3.58,3.6,3.5,3.52,2.844207,1649505.0
2013-09-16,3.56,3.59,3.52,3.55,2.868447,976878.0
2013-09-17,3.56,3.57,3.53,3.55,2.868447,2074836.0
2013-09-18,3.56,3.57,3.51,3.54,2.860367,860379.0
2013-09-19,3.54,3.645,3.54,3.6,2.908848,2151419.0
2013-09-20,3.59,3.61,3.56,3.59,2.900768,1810536.0
2013-09-23,3.56,3.59,3.51,3.53,2.852287,1373152.0
2013-09-24,3.53,3.57,3.51,3.55,2.868447,1413184.0
2013-09-25,3.54,3.59,3.54,3.56,2.876528,1826732.0
2013-09-26,3.57,3.69,3.57,3.68,2.973489,1408355.0
2013-09-27,3.68,3.73,3.67,3.7,2.98965,1812613.0
2013-09-30,3.69,3.7,3.645,3.69,2.981569,1292083.0
2013-10-01,3.69,3.72,3.62,3.66,2.957329,946809.0
2013-10-02,3.69,3.69,3.55,3.62,2.925008,1282413.0
2013-10-03,3.6,3.695,3.6,3.68,2.973489,966683.0
2013-10-04,3.68,3.71,3.65,3.7,2.98965,988160.0
2013-10-06,3.71,3.72,3.575,3.58,2.892688,1612434.0
2013-10-07,3.54,3.59,3.51,3.56,2.876528,1143632.0
2013-10-08,3.55,3.61,3.535,3.56,2.876528,1276398.0
2013-10-09,3.57,3.59,3.53,3.56,2.876528,1434025.0
2013-10-10,3.62,3.65,3.565,3.62,2.925008,1119777.0
2013-10-13,3.6,3.64,3.6,3.6,2.908848,803766.0
2013-10-14,3.62,3.66,3.61,3.66,2.957329,1184010.0
2013-10-15,3.62,3.68,3.62,3.65,2.949249,883922.0
2013-10-16,3.65,3.66,3.58,3.63,2.933089,1368907.0
2013-10-17,3.65,3.675,3.62,3.66,2.957329,771697.0
2013-10-20,3.67,3.715,3.66,3.69,2.981569,1021095.0
2013-10-21,3.7,3.72,3.635,3.65,2.949249,869930.0
2013-10-22,3.68,3.7,3.65,3.65,2.949249,988063.0
2013-10-23,3.66,3.735,3.655,3.68,2.973489,1045763.0
2013-10-24,3.7,3.71,3.66,3.66,2.957329,894331.0
2013-10-27,3.7,3.77,3.68,3.73,3.01389,1586551.0
2013-10-28,3.74,3.76,3.705,3.72,3.00581,937817.0
2013-10-29,3.73,3.74,3.65,3.67,2.965409,1612477.0
2013-10-30,3.68,3.86,3.68,3.85,3.110852,1346249.0
2013-10-31,3.8,3.84,3.77,3.8,3.07045,1491927.0
2013-11-03,3.81,3.85,3.78,3.8,3.07045,1107693.0
2013-11-04,3.8,3.8,3.7,3.7,2.98965,1168161.0
2013-11-05,3.71,3.765,3.7,3.75,3.03005,1298423.0
2013-11-06,3.75,3.8,3.73,3.8,3.07045,1236100.0
2013-11-07,3.78,3.82,3.76,3.8,3.07045,730221.0
2013-11-10,3.85,3.85,3.73,3.76,3.03813,801221.0
2013-11-11,3.76,3.77,3.74,3.74,3.02197,1320904.0
2013-11-12,3.78,3.78,3.675,3.7,2.98965,1015015.0
2013-11-13,3.7,3.85,3.69,3.79,3.062371,1245327.0
2013-11-14,3.78,3.83,3.76,3.82,3.086611,839844.0
2013-11-17,3.84,3.85,3.795,3.83,3.094691,540455.0
2013-11-18,3.83,3.835,3.78,3.8,3.07045,586604.0
2013-11-19,3.79,3.8,3.74,3.77,3.04621,681630.0
2013-11-20,3.76,3.795,3.755,3.78,3.05429,1209978.0
2013-11-21,3.8,3.86,3.795,3.81,3.0785310000000004,840301.0
2013-11-24,3.82,3.87,3.81,3.86,3.118932,2212760.0
2013-11-25,3.87,3.88,3.84,3.84,3.102771,1213838.0
2013-11-26,3.82,3.85,3.79,3.84,3.102771,663389.0
2013-11-27,3.83,3.87,3.81,3.87,3.127012,727794.0
2013-11-28,3.85,3.855,3.76,3.79,3.062371,760794.0
2013-12-01,3.79,3.8,3.66,3.69,2.981569,1305983.0
2013-12-02,3.66,3.73,3.66,3.7,2.98965,808110.0
2013-12-03,3.67,3.71,3.66,3.68,2.973489,920400.0
2013-12-04,3.67,3.68,3.63,3.64,2.941169,2072166.0
2013-12-05,3.62,3.62,3.55,3.59,2.900768,1165384.0
2013-12-08,3.59,3.62,3.53,3.53,2.852287,974445.0
2013-12-09,3.53,3.605,3.52,3.57,2.884608,1067580.0
2013-12-10,3.55,3.6,3.54,3.55,2.868447,937762.0
2013-12-11,3.56,3.64,3.545,3.64,2.941169,1767080.0
2013-12-12,3.59,3.61,3.5,3.51,2.836127,1733374.0
2013-12-15,3.52,3.59,3.51,3.54,2.860367,1106807.0
2013-12-16,3.55,3.615,3.54,3.61,2.916928,1207016.0
2013-12-17,3.59,3.605,3.49,3.49,2.819967,1767798.0
2013-12-18,3.54,3.6,3.51,3.58,2.892688,1991139.0
2013-12-19,3.6,3.66,3.55,3.6,2.908848,2047398.0
2013-12-22,3.64,3.67,3.62,3.63,2.933089,2369288.0
2013-12-23,3.66,3.7,3.64,3.68,2.973489,707452.0
2013-12-26,3.73,3.74,3.64,3.65,2.949249,401347.0
2013-12-29,3.65,3.675,3.615,3.63,2.933089,693712.0
2013-12-30,3.6,3.69,3.6,3.67,2.965409,644549.0
2014-01-01,3.66,3.73,3.66,3.69,2.981569,338543.0
2014-01-02,3.67,3.68,3.65,3.65,2.949249,364399.0
2014-01-05,3.66,3.705,3.64,3.65,2.949249,557864.0
2014-01-06,3.69,3.73,3.65,3.73,3.01389,567039.0
2014-01-07,3.76,3.77,3.71,3.74,3.02197,1584930.0
2014-01-08,3.75,3.76,3.72,3.74,3.02197,857229.0
2014-01-09,3.75,3.77,3.745,3.76,3.03813,566040.0
2014-01-12,3.75,3.77,3.72,3.72,3.00581,904375.0
2014-01-13,3.72,3.72,3.61,3.63,2.933089,1599421.0
2014-01-14,3.67,3.75,3.65,3.74,3.02197,892304.0
2014-01-15,3.73,3.84,3.72,3.84,3.102771,1241270.0
2014-01-16,3.84,3.855,3.75,3.75,3.03005,645512.0
2014-01-19,3.75,3.785,3.73,3.78,3.05429,604848.0
2014-01-20,3.78,3.825,3.74,3.81,3.0785310000000004,735010.0
2014-01-21,3.81,3.815,3.75,3.75,3.03005,695673.0
2014-01-22,3.74,3.76,3.65,3.67,2.965409,864077.0
2014-01-23,3.67,3.72,3.66,3.68,2.973489,567322.0
2014-01-27,3.68,3.68,3.61,3.62,2.925008,1006232.0
2014-01-28,3.66,3.71,3.66,3.7,2.98965,1085641.0
2014-01-29,3.66,3.71,3.62,3.7,2.98965,1346866.0
2014-01-30,3.71,3.78,3.68,3.78,3.05429,917205.0
2014-02-02,3.74,3.81,3.715,3.8,3.07045,1172778.0
2014-02-03,3.76,3.81,3.74,3.77,3.04621,1782903.0
2014-02-04,3.77,3.775,3.72,3.75,3.03005,1411926.0
2014-02-05,3.73,3.8,3.71,3.79,3.062371,664060.0
2014-02-06,3.8,3.87,3.73,3.87,3.127012,1052694.0
2014-02-09,3.88,3.97,3.85,3.94,3.183573,1630509.0
2014-02-10,3.93,3.97,3.92,3.97,3.207813,1325302.0
2014-02-11,3.98,4.08,3.96,4.05,3.272455,1137084.0
2014-02-12,4.07,4.145,3.98,3.99,3.223973,2064676.0
2014-02-13,4.02,4.06,3.98,4.06,3.280534,1417582.0
2014-02-16,4.11,4.11,4.02,4.05,3.272455,1062666.0
2014-02-17,4.01,4.04,3.95,3.97,3.207813,1355465.0
2014-02-18,4.03,4.07,3.99,4.07,3.288615,1549855.0
2014-02-19,4.1,4.24,4.1,4.17,3.369416,2223458.0
2014-02-20,4.2,4.325,4.19,4.3,3.474457,2168804.0
2014-02-23,4.33,4.34,4.27,4.3,3.474457,1866240.0
2014-02-24,4.34,4.34,4.24,4.26,3.442137,1116633.0
2014-02-25,4.27,4.34,4.25,4.33,3.4986980000000005,969745.0
2014-02-26,4.31,4.395,4.31,4.37,3.531018,1759969.0
2014-02-27,4.25,4.26,4.13,4.18,3.448518,2191782.0
2014-03-02,4.21,4.27,4.13,4.26,3.514518,2230473.0
2014-03-03,4.26,4.26,4.17,4.18,3.448518,1748817.0
2014-03-04,4.19,4.31,4.185,4.26,3.514518,1963432.0
2014-03-05,4.25,4.31,4.225,4.3,3.547518,1184527.0
2014-03-06,4.3,4.375,4.29,4.35,3.588768,921451.0
2014-03-09,4.35,4.36,4.26,4.29,3.539268,950972.0
2014-03-10,4.27,4.3,4.225,4.28,3.531018,973975.0
2014-03-11,4.26,4.26,4.2,4.24,3.498018,1263604.0
2014-03-12,4.24,4.36,4.21,4.34,3.580519,1302600.0
2014-03-13,4.14,4.16,3.75,3.75,3.093766,11647701.0
2014-03-16,3.8,3.875,3.65,3.78,3.118516,5773662.0
2014-03-17,3.78,3.81,3.7,3.75,3.093766,4043465.0
2014-03-18,3.73,3.84,3.73,3.82,3.151516,4101588.0
2014-03-19,3.75,3.82,3.74,3.82,3.151516,3386737.0
2014-03-20,3.8,3.91,3.77,3.91,3.225767,3996987.0
2014-03-23,3.85,3.86,3.8,3.83,3.159766,3059799.0
2014-03-24,3.8,3.87,3.8,3.87,3.192766,2749305.0
2014-03-25,3.87,3.92,3.85,3.89,3.209267,2950978.0
2014-03-26,3.84,3.935,3.84,3.93,3.242267,1977918.0
2014-03-27,3.94,3.975,3.91,3.96,3.267017,2467243.0
2014-03-30,3.97,4.015,3.97,4.01,3.308267,2149442.0
2014-03-31,4.03,4.03,3.93,3.98,3.283517,1861620.0
2014-04-01,4.0,4.005,3.94,3.99,3.291767,1881917.0
2014-04-02,4.0,4.0,3.91,3.98,3.283517,2131665.0
2014-04-03,3.95,3.95,3.85,3.89,3.209267,3060813.0
2014-04-07,3.86,3.93,3.84,3.91,3.225767,1826495.0
2014-04-08,3.89,3.92,3.87,3.91,3.225767,1627566.0
2014-04-09,3.91,3.99,3.89,3.96,3.267017,2003709.0
2014-04-10,3.97,3.99,3.93,3.99,3.291767,1773563.0
2014-04-11,3.92,3.96,3.9,3.92,3.234017,1222207.0
2014-04-14,3.9,3.92,3.84,3.84,3.168016,1153982.0
2014-04-15,3.83,3.88,3.83,3.85,3.176267,1532037.0
2014-04-16,3.85,3.89,3.83,3.87,3.192766,1486124.0
2014-04-17,3.9,3.91,3.86,3.9,3.217517,1037684.0
2014-04-22,3.94,3.98,3.9,3.93,3.242267,1625775.0
2014-04-23,3.91,3.97,3.9,3.91,3.225767,1357413.0
2014-04-24,3.95,3.975,3.92,3.93,3.242267,1616431.0
2014-04-28,3.95,3.98,3.94,3.97,3.275267,1609083.0
2014-04-29,3.98,3.98,3.85,3.88,3.201017,1474470.0
2014-04-30,3.89,3.91,3.86,3.91,3.225767,1546985.0
2014-05-01,3.92,3.93,3.805,3.82,3.151516,1374526.0
2014-05-02,3.81,3.88,3.78,3.87,3.192766,1584785.0
2014-05-05,3.85,3.94,3.83,3.93,3.242267,2201405.0
2014-05-06,3.9,3.94,3.86,3.89,3.209267,643710.0
2014-05-07,3.88,3.89,3.805,3.81,3.143266,1357615.0
2014-05-08,3.84,3.9,3.84,3.88,3.201017,918172.0
2014-05-09,3.84,3.84,3.805,3.82,3.151516,591355.0
2014-05-12,3.82,3.85,3.78,3.82,3.151516,796655.0
2014-05-13,3.84,3.88,3.82,3.88,3.201017,725294.0
2014-05-14,3.88,3.88,3.82,3.84,3.168016,770889.0
2014-05-15,3.82,3.855,3.82,3.85,3.176267,699417.0
2014-05-16,3.82,3.85,3.8,3.81,3.143266,793862.0
2014-05-19,3.81,3.82,3.67,3.72,3.069016,1625639.0
2014-05-20,3.72,3.79,3.72,3.75,3.093766,1026919.0
2014-05-21,3.73,3.73,3.53,3.53,2.912265,2705076.0
2014-05-22,3.5,3.57,3.37,3.53,2.912265,6506381.0
2014-05-23,3.52,3.525,3.47,3.47,2.862765,2047338.0
2014-05-26,3.45,3.47,3.41,3.43,2.829765,2084170.0
2014-05-27,3.43,3.5,3.405,3.42,2.821515,2755243.0
2014-05-28,3.43,3.48,3.41,3.43,2.829765,2161885.0
2014-05-29,3.44,3.5,3.42,3.43,2.829765,2415603.0
2014-05-30,3.47,3.47,3.37,3.37,2.780264,4699857.0
2014-06-02,3.35,3.4,3.31,3.35,2.763764,3739217.0
2014-06-03,3.35,3.35,3.29,3.3,2.722514,4535167.0
2014-06-04,3.3,3.33,3.22,3.25,2.681264,3499412.0
2014-06-05,3.25,3.29,3.22,3.27,2.697764,2540394.0
2014-06-06,3.28,3.34,3.22,3.34,2.755514,3655793.0
2014-06-10,3.38,3.39,3.29,3.33,2.747264,2486185.0
2014-06-11,3.33,3.35,3.3,3.31,2.730764,1852451.0
2014-06-12,3.31,3.32,3.26,3.27,2.697764,1702024.0
2014-06-13,3.25,3.25,3.16,3.18,2.623513,4319705.0
2014-06-16,3.18,3.25,3.15,3.22,2.656514,2287408.0
2014-06-17,3.23,3.26,3.19,3.26,2.689514,2670927.0
2014-06-18,3.23,3.32,3.21,3.31,2.730764,3260825.0
2014-06-19,3.37,3.41,3.32,3.41,2.8132650000000003,5942407.0
2014-06-20,3.4,3.42,3.36,3.38,2.7885150000000003,5049464.0
2014-06-23,3.4,3.42,3.35,3.4,2.805015,3626501.0
2014-06-24,3.4,3.45,3.36,3.43,2.829765,3285958.0
2014-06-25,3.41,3.46,3.37,3.43,2.829765,2398656.0
2014-06-26,3.45,3.49,3.4,3.49,2.879265,1965414.0
2014-06-27,3.5,3.515,3.44,3.5,2.887515,3625884.0
2014-06-30,3.51,3.515,3.43,3.45,2.8462650000000003,3285506.0
2014-07-01,3.48,3.59,3.44,3.56,2.937015,3347306.0
2014-07-02,3.58,3.62,3.56,3.58,2.9535150000000003,3678261.0
2014-07-03,3.58,3.62,3.55,3.62,2.9865150000000003,1133037.0
2014-07-04,3.62,3.73,3.605,3.72,3.069016,2444512.0
2014-07-07,3.7,3.75,3.68,3.69,3.044266,2189970.0
2014-07-08,3.69,3.69,3.625,3.69,3.044266,1736058.0
2014-07-09,3.64,3.66,3.55,3.64,3.003016,2686400.0
2014-07-10,3.63,3.66,3.6,3.62,2.9865150000000003,1421045.0
2014-07-11,3.59,3.68,3.59,3.62,2.9865150000000003,1471500.0
2014-07-14,3.62,3.64,3.565,3.6,2.970016,1694859.0
2014-07-15,3.61,3.62,3.57,3.58,2.9535150000000003,1338635.0
2014-07-16,3.59,3.6,3.57,3.58,2.9535150000000003,1525172.0
2014-07-17,3.61,3.66,3.58,3.65,3.011266,2699258.0
2014-07-18,3.61,3.63,3.595,3.63,2.994766,890143.0
2014-07-21,3.62,3.65,3.6,3.6,2.970016,926898.0
2014-07-22,3.62,3.63,3.6,3.62,2.9865150000000003,2039041.0
2014-07-23,3.61,3.63,3.58,3.58,2.9535150000000003,2011789.0
2014-07-24,3.59,3.6,3.575,3.59,2.961765,1364230.0
2014-07-25,3.58,3.62,3.58,3.61,2.978265,817954.0
2014-07-28,3.61,3.645,3.58,3.61,2.978265,987233.0
2014-07-29,3.61,3.63,3.54,3.59,2.961765,1290278.0
2014-07-30,3.58,3.68,3.58,3.67,3.027766,1201254.0
2014-07-31,3.67,3.7,3.65,3.66,3.019516,1072741.0
2014-08-01,3.62,3.65,3.605,3.62,2.9865150000000003,1392165.0
2014-08-04,3.6,3.655,3.59,3.65,3.011266,741978.0
2014-08-05,3.61,3.675,3.6,3.61,2.978265,1122738.0
2014-08-06,3.58,3.67,3.57,3.58,2.9535150000000003,2671625.0
2014-08-07,3.48,3.48,3.38,3.43,2.829765,8091480.0
2014-08-08,3.42,3.51,3.42,3.46,2.854515,2645355.0
2014-08-11,3.5,3.51,3.44,3.46,2.854515,1596563.0
2014-08-12,3.45,3.49,3.45,3.47,2.862765,1883380.0
2014-08-13,3.45,3.47,3.425,3.45,2.8462650000000003,1536524.0
2014-08-14,3.45,3.47,3.44,3.46,2.854515,1260482.0
2014-08-15,3.45,3.49,3.445,3.45,2.8462650000000003,1313706.0
2014-08-18,3.45,3.55,3.45,3.53,2.912265,1505140.0
2014-08-19,3.54,3.58,3.53,3.57,2.945265,1629137.0
2014-08-20,3.57,3.69,3.57,3.66,3.019516,2122998.0
2014-08-21,3.7,3.71,3.62,3.63,2.994766,2469660.0
2014-08-22,3.67,3.68,3.64,3.65,3.011266,1004287.0
2014-08-25,3.65,3.67,3.59,3.59,2.961765,1751258.0
2014-08-26,3.61,3.62,3.57,3.59,2.961765,1060781.0
2014-08-27,3.58,3.62,3.56,3.62,2.9865150000000003,2098914.0
2014-08-28,3.61,3.66,3.58,3.64,3.003016,2317672.0
2014-08-29,3.65,3.65,3.53,3.55,2.9287650000000003,2878128.0
2014-09-01,3.58,3.63,3.54,3.61,2.978265,1313702.0
2014-09-02,3.6,3.64,3.57,3.63,2.994766,1041535.0
2014-09-03,3.6,3.66,3.59,3.59,2.961765,1831923.0
2014-09-04,3.57,3.62,3.57,3.59,2.961765,1019275.0
2014-09-05,3.61,3.62,3.57,3.58,2.9535150000000003,737992.0
2014-09-08,3.56,3.58,3.55,3.57,2.945265,593318.0
2014-09-09,3.57,3.59,3.54,3.55,2.9287650000000003,924875.0
2014-09-10,3.52,3.555,3.51,3.52,2.904015,976158.0
2014-09-11,3.53,3.53,3.46,3.46,2.854515,1051397.0
2014-09-12,3.45,3.54,3.45,3.52,2.904015,1077420.0
2014-09-15,3.5,3.52,3.46,3.46,2.854515,1163102.0
2014-09-16,3.36,3.38,3.29,3.32,2.799701,2546060.0
2014-09-17,3.34,3.35,3.3,3.34,2.816567,1107082.0
2014-09-18,3.34,3.36,3.29,3.3,2.782835,1803549.0
2014-09-19,3.31,3.34,3.27,3.28,2.7659700000000003,1319817.0
2014-09-22,3.28,3.305,3.24,3.26,2.749104,1469966.0
2014-09-23,3.27,3.285,3.23,3.25,2.740671,1470499.0
2014-09-24,3.24,3.32,3.23,3.3,2.782835,3059180.0
2014-09-25,3.3,3.34,3.28,3.3,2.782835,1043670.0
2014-09-26,3.28,3.31,3.28,3.29,2.774403,2771048.0
2014-09-29,3.27,3.29,3.22,3.25,2.740671,1582279.0
2014-09-30,3.24,3.265,3.21,3.21,2.7069400000000003,1525251.0
2014-10-01,3.21,3.28,3.2,3.26,2.749104,2238429.0
2014-10-02,3.23,3.29,3.22,3.24,2.732239,1352009.0
2014-10-03,3.23,3.27,3.2,3.24,2.732239,889047.0
2014-10-05,3.27,3.27,3.2,3.23,2.723805,705532.0
2014-10-06,3.25,3.26,3.2,3.21,2.7069400000000003,1631553.0
2014-10-07,3.19,3.245,3.19,3.21,2.7069400000000003,1492901.0
2014-10-08,3.25,3.35,3.24,3.28,2.7659700000000003,1636019.0
2014-10-09,3.22,3.24,3.17,3.19,2.690075,1908054.0
2014-10-12,3.18,3.2,3.13,3.18,2.681642,1134476.0
2014-10-13,3.16,3.21,3.135,3.19,2.690075,1486896.0
2014-10-14,3.18,3.23,3.17,3.21,2.7069400000000003,1019628.0
2014-10-15,3.2,3.25,3.12,3.25,2.740671,2092507.0
2014-10-16,3.25,3.305,3.22,3.22,2.715373,1461235.0
2014-10-19,3.26,3.27,3.225,3.26,2.749104,755162.0
2014-10-20,3.25,3.31,3.25,3.28,2.7659700000000003,1010686.0
2014-10-21,3.33,3.37,3.31,3.36,2.833432,1444015.0
2014-10-22,3.33,3.36,3.31,3.34,2.816567,1229136.0
2014-10-23,3.38,3.39,3.35,3.36,2.833432,1357715.0
2014-10-26,3.36,3.39,3.3,3.33,2.808134,1026870.0
2014-10-27,3.33,3.35,3.29,3.31,2.791269,1516703.0
2014-10-28,3.36,3.36,3.3,3.32,2.799701,1421421.0
2014-10-29,3.33,3.34,3.305,3.31,2.791269,891269.0
2014-10-30,3.33,3.36,3.3,3.36,2.833432,1282672.0
2014-11-02,3.34,3.35,3.27,3.29,2.774403,868818.0
2014-11-03,3.28,3.34,3.27,3.33,2.808134,860489.0
2014-11-04,3.3,3.32,3.28,3.3,2.782835,647082.0
2014-11-05,3.32,3.34,3.29,3.31,2.791269,684614.0
2014-11-06,3.34,3.4,3.34,3.4,2.867164,1888023.0
2014-11-09,3.41,3.49,3.41,3.45,2.909328,1551595.0
2014-11-10,3.45,3.48,3.45,3.48,2.934627,1454392.0
2014-11-11,3.48,3.48,3.425,3.44,2.900895,1392700.0
2014-11-12,3.44,3.5,3.42,3.49,2.94306,1686210.0
2014-11-13,3.49,3.51,3.455,3.5,2.951492,1234414.0
2014-11-16,3.5,3.5,3.45,3.47,2.926194,862141.0
2014-11-17,3.5,3.52,3.46,3.51,2.959925,1515375.0
2014-11-18,3.5,3.51,3.47,3.49,2.94306,1047605.0
2014-11-19,3.42,3.5,3.41,3.41,2.875597,4047762.0
2014-11-20,3.42,3.43,3.38,3.38,2.850298,1016745.0
2014-11-23,3.41,3.49,3.41,3.45,2.909328,1593874.0
2014-11-24,3.45,3.46,3.39,3.43,2.892463,1763746.0
2014-11-25,3.44,3.49,3.43,3.49,2.94306,1141257.0
2014-11-26,3.49,3.505,3.48,3.5,2.951492,933039.0
2014-11-27,3.5,3.5,3.42,3.43,2.892463,1182066.0
2014-11-30,3.43,3.46,3.42,3.42,2.88403,1390225.0
2014-12-01,3.43,3.48,3.42,3.48,2.934627,1088736.0
2014-12-02,3.44,3.5,3.41,3.5,2.951492,1423464.0
2014-12-03,3.5,3.57,3.49,3.52,2.9683580000000003,3412273.0
2014-12-04,3.54,3.61,3.51,3.57,3.010522,1959280.0
2014-12-07,3.58,3.605,3.55,3.59,3.027388,1852962.0
2014-12-08,3.55,3.58,3.51,3.54,2.985224,2581973.0
2014-12-09,3.55,3.56,3.5,3.54,2.985224,1630101.0
2014-12-10,3.5,3.52,3.46,3.5,2.951492,1959151.0
2014-12-11,3.51,3.54,3.48,3.48,2.934627,1140407.0
2014-12-14,3.47,3.47,3.42,3.42,2.88403,1121664.0
2014-12-15,3.42,3.455,3.41,3.41,2.875597,1073823.0
2014-12-16,3.41,3.425,3.37,3.4,2.867164,1857457.0
2014-12-17,3.39,3.44,3.36,3.37,2.841866,2663008.0
2014-12-18,3.4,3.54,3.4,3.47,2.926194,3131607.0
2014-12-21,3.54,3.58,3.51,3.55,2.993657,2018865.0
2014-12-22,3.55,3.565,3.53,3.53,2.976791,1603419.0
2014-12-23,3.55,3.56,3.51,3.52,2.9683580000000003,651322.0
2014-12-28,3.51,3.645,3.5,3.61,3.044254,929510.0
2014-12-29,3.62,3.62,3.57,3.58,3.018955,604451.0
2014-12-30,3.6,3.62,3.55,3.57,3.010522,397870.0
2015-01-01,3.61,3.63,3.56,3.63,3.0611200000000003,289654.0
2015-01-04,3.63,3.65,3.6,3.65,3.077985,1081763.0
2015-01-05,3.6,3.65,3.575,3.6,3.035821,960174.0
2015-01-06,3.58,3.64,3.58,3.6,3.035821,1033274.0
2015-01-07,3.62,3.64,3.6,3.63,3.0611200000000003,821674.0
2015-01-08,3.65,3.67,3.615,3.67,3.094851,895369.0
2015-01-11,3.65,3.69,3.63,3.66,3.086418,895728.0
2015-01-12,3.66,3.71,3.65,3.71,3.128582,1546697.0
2015-01-13,3.7,3.72,3.62,3.64,3.069552,1370751.0
2015-01-14,3.61,3.65,3.605,3.61,3.044254,1328427.0
2015-01-15,3.61,3.645,3.54,3.57,3.010522,1468845.0
2015-01-18,3.6,3.65,3.58,3.58,3.018955,1292147.0
2015-01-19,3.58,3.635,3.57,3.59,3.027388,1369200.0
2015-01-20,3.6,3.72,3.59,3.67,3.094851,1006611.0
2015-01-21,3.67,3.67,3.5,3.53,2.976791,1858311.0
2015-01-22,3.57,3.595,3.54,3.56,3.002089,1223632.0
2015-01-26,3.56,3.63,3.56,3.6,3.035821,882443.0
2015-01-27,3.58,3.6,3.55,3.59,3.027388,701251.0
2015-01-28,3.57,3.63,3.54,3.62,3.052686,1026415.0
2015-01-29,3.63,3.65,3.58,3.58,3.018955,1188490.0
2015-02-01,3.59,3.68,3.56,3.65,3.077985,1112574.0
2015-02-02,3.67,3.75,3.66,3.74,3.15388,1637605.0
2015-02-03,3.77,3.84,3.77,3.82,3.221343,2005590.0
2015-02-04,3.81,3.85,3.78,3.85,3.246642,1637751.0
2015-02-05,3.84,3.9,3.79,3.87,3.263507,1479222.0
2015-02-08,3.87,3.91,3.84,3.89,3.2803730000000004,1167100.0
2015-02-09,3.88,3.89,3.84,3.88,3.2719400000000003,837046.0
2015-02-10,3.88,3.92,3.855,3.86,3.255075,879698.0
2015-02-11,3.9,3.91,3.82,3.84,3.238209,1137287.0
2015-02-12,3.83,3.92,3.83,3.92,3.305671,982823.0
2015-02-15,3.9,3.93,3.89,3.9,3.288806,1092690.0
2015-02-16,3.91,3.92,3.84,3.87,3.263507,1163976.0
2015-02-17,3.87,3.93,3.85,3.92,3.305671,980386.0
2015-02-18,3.88,3.9,3.8,3.83,3.229776,1560814.0
2015-02-19,3.83,3.86,3.73,3.8,3.204478,2252552.0
2015-02-22,3.81,3.86,3.77,3.85,3.246642,1002925.0
2015-02-23,3.84,3.895,3.83,3.84,3.238209,811566.0
2015-02-24,3.85,3.905,3.84,3.89,3.2803730000000004,1083040.0
2015-02-25,4.05,4.26,4.04,4.18,3.524925,4371403.0
2015-02-26,4.25,4.33,4.19,4.28,3.609253,2929004.0
2015-03-01,4.28,4.31,4.21,4.22,3.558656,6062555.0
2015-03-02,4.28,4.345,4.24,4.29,3.617686,2012783.0
2015-03-03,4.31,4.35,4.29,4.3,3.626119,2007227.0
2015-03-04,4.3,4.45,4.28,4.45,3.752612,2502069.0
2015-03-05,4.43,4.52,4.42,4.5,3.794775,2640651.0
2015-03-08,4.45,4.47,4.41,4.43,3.735746,1689709.0
2015-03-09,4.44,4.51,4.44,4.5,3.794775,1814850.0
2015-03-10,4.45,4.53,4.4,4.52,3.811641,1491471.0
2015-03-11,4.51,4.56,4.46,4.54,3.828507,1867532.0
2015-03-12,4.42,4.44,4.37,4.41,3.798361,3491414.0
2015-03-15,4.35,4.39,4.29,4.37,3.763909,2148494.0
2015-03-16,4.38,4.41,4.34,4.36,3.755296,3363222.0
2015-03-17,4.34,4.35,4.28,4.35,3.746683,1825189.0
2015-03-18,4.36,4.46,4.36,4.43,3.815588,1686533.0
2015-03-19,4.42,4.49,4.4,4.45,3.832814,2249414.0
2015-03-22,4.49,4.51,4.43,4.49,3.867265,2054017.0
2015-03-23,4.5,4.58,4.46,4.58,3.944784,2471779.0
2015-03-24,4.59,4.6,4.49,4.52,3.893105,1781001.0
2015-03-25,4.42,4.5,4.39,4.46,3.841427,2003425.0
