Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,1.53,1.55,1.505,1.55,1.423433,336349.0
2013-08-23,1.55,1.645,1.53,1.61,1.478534,582610.0
2013-08-26,1.61,1.725,1.61,1.72,1.579552,745868.0
2013-08-27,1.73,1.75,1.625,1.75,1.607102,671065.0
2013-08-28,1.7,1.795,1.7,1.775,1.630061,722906.0
2013-08-29,1.75,1.78,1.7,1.77,1.625469,341795.0
2013-08-30,1.75,1.75,1.655,1.72,1.579552,458588.0
2013-09-02,1.7,1.75,1.66,1.695,1.556593,414588.0
2013-09-03,1.69,1.69,1.6,1.625,1.492309,390715.0
2013-09-04,1.6,1.73,1.58,1.725,1.584144,572842.0
2013-09-05,1.745,1.84,1.74,1.84,1.6897529999999998,830125.0
2013-09-06,1.84,1.88,1.8,1.88,1.726487,352135.0
2013-09-09,1.895,1.975,1.895,1.945,1.7861790000000002,648458.0
2013-09-10,1.94,1.94,1.915,1.93,1.772404,950604.0
2013-09-11,1.93,1.935,1.835,1.9,1.744854,214906.0
2013-09-12,1.9,1.94,1.89,1.915,1.758629,845935.0
2013-09-13,1.93,1.94,1.86,1.885,1.731079,2238328.0
2013-09-16,1.875,1.95,1.73,1.93,1.803499,472765.0
2013-09-17,1.91,1.945,1.865,1.905,1.780138,342915.0
2013-09-18,1.88,1.935,1.88,1.93,1.803499,134153.0
2013-09-19,2.01,2.01,1.95,1.98,1.850222,644803.0
2013-09-20,1.9669999999999999,1.97,1.87,1.95,1.822188,868351.0
2013-09-23,1.885,1.935,1.865,1.925,1.798827,399169.0
2013-09-24,1.925,1.93,1.885,1.9,1.775465,663869.0
2013-09-25,1.9,1.91,1.87,1.9,1.775465,736223.0
2013-09-26,1.9,1.94,1.885,1.94,1.812843,362270.0
2013-09-27,1.895,1.91,1.855,1.875,1.752104,495505.0
2013-09-30,1.87,1.87,1.83,1.85,1.728743,331788.0
2013-10-01,1.83,1.855,1.805,1.815,1.6960369999999998,768327.0
2013-10-02,1.805,1.892,1.805,1.89,1.7661209999999998,377386.0
2013-10-03,1.89,1.93,1.89,1.9,1.775465,350450.0
2013-10-04,1.885,1.92,1.825,1.895,1.770793,291326.0
2013-10-06,1.87,1.885,1.83,1.855,1.7334150000000002,37418.0
2013-10-07,1.85,1.855,1.8,1.835,1.7147259999999998,252670.0
2013-10-08,1.83,1.895,1.8,1.895,1.770793,226758.0
2013-10-09,1.89,1.89,1.845,1.875,1.752104,341953.0
2013-10-10,1.86,1.91,1.86,1.91,1.7848099999999998,435190.0
2013-10-13,1.915,1.9269999999999998,1.87,1.9,1.775465,853464.0
2013-10-14,1.9,1.9,1.85,1.89,1.7661209999999998,229322.0
2013-10-15,1.88,1.91,1.85,1.905,1.780138,784819.0
2013-10-16,1.9,1.94,1.895,1.9,1.775465,511002.0
2013-10-17,1.9,1.935,1.87,1.925,1.798827,336907.0
2013-10-20,1.94,1.965,1.935,1.95,1.822188,335492.0
2013-10-21,1.95,1.98,1.95,1.975,1.845549,339072.0
2013-10-22,1.98,1.98,1.905,1.91,1.7848099999999998,144438.0
2013-10-23,1.925,1.94,1.905,1.91,1.7848099999999998,294227.0
2013-10-24,1.905,1.905,1.87,1.895,1.770793,517072.0
2013-10-27,1.89,1.89,1.805,1.85,1.728743,894628.0
2013-10-28,1.85,1.867,1.825,1.85,1.728743,779867.0
2013-10-29,1.85,1.865,1.82,1.85,1.728743,750364.0
2013-10-30,1.85,1.85,1.815,1.83,1.7100529999999998,384257.0
2013-10-31,1.84,1.84,1.815,1.835,1.7147259999999998,156115.0
2013-11-03,1.84,1.86,1.81,1.84,1.719398,1068523.0
2013-11-04,1.825,1.875,1.825,1.875,1.752104,199436.0
2013-11-05,1.9,1.9,1.825,1.9,1.775465,601584.0
2013-11-06,1.9,1.9,1.82,1.845,1.72407,166140.0
2013-11-07,1.805,1.83,1.73,1.81,1.691364,343613.0
2013-11-10,1.8,1.84,1.77,1.77,1.653986,480684.0
2013-11-11,1.76,1.775,1.685,1.71,1.597919,837612.0
2013-11-12,1.71,1.755,1.705,1.75,1.635297,291780.0
2013-11-13,1.755,1.76,1.71,1.76,1.644641,168865.0
2013-11-14,1.75,1.85,1.725,1.85,1.728743,383394.0
2013-11-17,1.835,1.845,1.77,1.79,1.672675,278680.0
2013-11-18,1.76,1.82,1.725,1.73,1.616608,482187.0
2013-11-19,1.75,1.775,1.73,1.75,1.635297,355032.0
2013-11-20,1.77,1.77,1.6969999999999998,1.71,1.597919,243096.0
2013-11-21,1.765,1.765,1.685,1.705,1.593247,174555.0
2013-11-24,1.7,1.7,1.52,1.595,1.490456,949834.0
2013-11-25,1.57,1.695,1.57,1.67,1.56054,1503026.0
2013-11-26,1.685,1.705,1.66,1.66,1.551196,240433.0
2013-11-27,1.66,1.695,1.65,1.67,1.56054,241631.0
2013-11-28,1.675,1.7,1.65,1.67,1.56054,228733.0
2013-12-01,1.67,1.695,1.61,1.66,1.551196,376172.0
2013-12-02,1.62,1.685,1.61,1.63,1.523162,366170.0
2013-12-03,1.65,1.69,1.63,1.66,1.551196,753660.0
2013-12-04,1.675,1.735,1.655,1.735,1.6212799999999998,528960.0
2013-12-05,1.735,1.755,1.72,1.75,1.635297,338404.0
2013-12-08,1.75,1.75,1.635,1.715,1.602591,138014.0
2013-12-09,1.69,1.78,1.635,1.78,1.663331,747455.0
2013-12-10,1.77,1.77,1.685,1.75,1.635297,362482.0
2013-12-11,1.73,1.795,1.68,1.795,1.677347,892599.0
2013-12-12,1.77,1.83,1.77,1.815,1.6960369999999998,322269.0
2013-12-15,1.775,1.82,1.77,1.8,1.68202,247658.0
2013-12-16,1.815,1.815,1.785,1.8,1.68202,207260.0
2013-12-17,1.82,1.82,1.73,1.74,1.625952,188931.0
2013-12-18,1.74,1.77,1.69,1.765,1.649314,70253.0
2013-12-19,1.655,1.8,1.655,1.775,1.6586580000000002,459216.0
2013-12-22,1.79,1.79,1.745,1.77,1.653986,45870.0
2013-12-23,1.755,1.755,1.715,1.735,1.6212799999999998,70664.0
2013-12-26,1.735,1.74,1.71,1.73,1.616608,94950.0
2013-12-29,1.73,1.795,1.715,1.79,1.672675,211545.0
2013-12-30,1.74,1.77,1.74,1.74,1.625952,282354.0
2014-01-01,1.74,1.79,1.74,1.77,1.653986,192922.0
2014-01-02,1.765,1.77,1.74,1.755,1.6399689999999998,108794.0
2014-01-05,1.74,1.755,1.73,1.73,1.616608,298079.0
2014-01-06,1.76,1.855,1.705,1.855,1.7334150000000002,301549.0
2014-01-07,1.86,1.86,1.715,1.755,1.6399689999999998,253701.0
2014-01-08,1.785,1.8,1.73,1.785,1.668003,43640.0
2014-01-09,1.76,1.775,1.73,1.745,1.630625,148880.0
2014-01-12,1.77,1.77,1.715,1.73,1.616608,550965.0
2014-01-13,1.72,1.72,1.7,1.7,1.588574,174345.0
2014-01-14,1.7,1.745,1.7,1.745,1.630625,92424.0
2014-01-15,1.715,1.765,1.705,1.765,1.649314,120469.0
2014-01-16,1.765,1.765,1.705,1.74,1.625952,126566.0
2014-01-19,1.745,1.8,1.735,1.78,1.663331,175496.0
2014-01-20,1.76,1.785,1.722,1.765,1.649314,71619.0
2014-01-21,1.76,1.81,1.72,1.81,1.691364,285282.0
2014-01-22,1.77,1.825,1.77,1.79,1.672675,81227.0
2014-01-23,1.76,1.7919999999999998,1.745,1.785,1.668003,115187.0
2014-01-27,1.745,1.75,1.69,1.7,1.588574,328444.0
2014-01-28,1.7,1.725,1.7,1.71,1.597919,101294.0
2014-01-29,1.7,1.76,1.7,1.75,1.635297,259812.0
2014-01-30,1.765,1.785,1.73,1.75,1.635297,348406.0
2014-02-02,1.73,1.795,1.73,1.775,1.6586580000000002,255770.0
2014-02-03,1.735,1.775,1.732,1.735,1.6212799999999998,201152.0
2014-02-04,1.73,1.76,1.72,1.72,1.607263,144872.0
2014-02-05,1.725,1.76,1.725,1.745,1.630625,271657.0
2014-02-06,1.745,1.76,1.71,1.745,1.630625,771986.0
2014-02-09,1.775,1.785,1.735,1.735,1.6212799999999998,90342.0
2014-02-10,1.735,1.77,1.72,1.765,1.649314,168089.0
2014-02-11,1.76,1.785,1.73,1.76,1.644641,162598.0
2014-02-12,1.755,1.79,1.735,1.76,1.644641,184560.0
2014-02-13,1.77,1.78,1.73,1.74,1.625952,80907.0
2014-02-16,1.74,1.77,1.725,1.75,1.635297,184313.0
2014-02-17,1.77,1.85,1.725,1.74,1.625952,987715.0
2014-02-18,1.775,1.85,1.75,1.84,1.719398,484329.0
2014-02-19,1.85,1.925,1.835,1.925,1.798827,662807.0
2014-02-20,1.95,2.09,1.94,1.985,1.854894,464277.0
2014-02-23,2.02,2.07,1.995,2.05,1.915633,619874.0
2014-02-24,2.1,2.1,1.945,1.945,1.817516,475278.0
2014-02-25,1.99,1.995,1.935,1.96,1.831533,144726.0
2014-02-26,1.9425,1.945,1.92,1.92,1.794154,202278.0
2014-02-27,1.92,1.995,1.92,1.97,1.840877,259229.0
2014-03-02,2.0,2.0,1.875,1.875,1.752104,280632.0
2014-03-03,1.895,1.93,1.865,1.89,1.7661209999999998,124905.0
2014-03-04,1.89,1.93,1.87,1.895,1.770793,224973.0
2014-03-05,1.9,1.915,1.825,1.83,1.7100529999999998,290768.0
2014-03-06,1.85,1.885,1.735,1.8,1.68202,1181823.0
2014-03-09,1.79,1.795,1.735,1.735,1.6212799999999998,918018.0
2014-03-10,1.66,1.72,1.62,1.7,1.620327,1478630.0
2014-03-11,1.7,1.765,1.67,1.755,1.6727490000000005,714311.0
2014-03-12,1.755,1.845,1.755,1.82,1.734703,1075140.0
2014-03-13,1.78,1.82,1.765,1.81,1.725172,824005.0
2014-03-16,1.825,1.85,1.78,1.8,1.71564,507678.0
2014-03-17,1.81,1.835,1.805,1.81,1.725172,187971.0
2014-03-18,1.825,1.84,1.79,1.82,1.734703,720540.0
2014-03-19,1.82,1.835,1.81,1.825,1.739469,494706.0
2014-03-20,1.82,1.825,1.755,1.755,1.6727490000000005,745028.0
2014-03-23,1.755,1.817,1.75,1.8,1.71564,646043.0
2014-03-24,1.78,1.785,1.75,1.775,1.691812,176477.0
2014-03-25,1.79,1.79,1.71,1.73,1.648921,401591.0
2014-03-26,1.71,1.72,1.67,1.715,1.634624,213037.0
2014-03-27,1.715,1.715,1.685,1.69,1.610796,76189.0
2014-03-30,1.69,1.71,1.67,1.7,1.620327,359495.0
2014-03-31,1.69,1.69,1.65,1.655,1.577436,462215.0
2014-04-01,1.66,1.745,1.66,1.735,1.653687,444600.0
2014-04-02,1.745,1.75,1.69,1.7,1.620327,360259.0
2014-04-03,1.715,1.845,1.715,1.83,1.744234,642026.0
2014-04-07,1.84,1.845,1.8,1.83,1.744234,257209.0
2014-04-08,1.83,1.84,1.78,1.785,1.701343,386037.0
2014-04-09,1.78,1.835,1.78,1.835,1.749,200549.0
2014-04-10,1.815,1.835,1.79,1.79,1.706109,430426.0
2014-04-11,1.825,1.83,1.79,1.79,1.706109,247984.0
2014-04-14,1.8,1.82,1.79,1.795,1.710875,159341.0
2014-04-15,1.795,1.825,1.79,1.815,1.7299369999999998,242920.0
2014-04-16,1.8,1.81,1.77,1.77,1.6870459999999998,140240.0
2014-04-17,1.77,1.795,1.76,1.775,1.691812,233718.0
2014-04-22,1.77,1.78,1.75,1.75,1.667984,184549.0
2014-04-23,1.77,1.77,1.69,1.71,1.629858,362459.0
2014-04-24,1.7,1.755,1.7,1.7,1.620327,261738.0
2014-04-28,1.71,1.715,1.67,1.67,1.591733,297703.0
2014-04-29,1.695,1.735,1.67,1.735,1.653687,343031.0
2014-04-30,1.73,1.765,1.69,1.69,1.610796,243997.0
2014-05-01,1.7,1.72,1.682,1.69,1.610796,135296.0
2014-05-02,1.7,1.705,1.69,1.69,1.610796,142401.0
2014-05-05,1.69,1.7,1.67,1.68,1.601264,223886.0
2014-05-06,1.68,1.69,1.67,1.67,1.591733,329855.0
2014-05-07,1.675,1.695,1.655,1.655,1.577436,289608.0
2014-05-08,1.67,1.695,1.67,1.695,1.615561,102877.0
2014-05-09,1.68,1.68,1.66,1.66,1.582202,102244.0
2014-05-12,1.69,1.69,1.66,1.66,1.582202,252516.0
2014-05-13,1.665,1.675,1.66,1.66,1.582202,281000.0
2014-05-14,1.665,1.69,1.665,1.68,1.601264,268335.0
2014-05-15,1.68,1.68,1.66,1.66,1.582202,133692.0
2014-05-16,1.66,1.67,1.615,1.63,1.553608,1253192.0
2014-05-19,1.62,1.635,1.535,1.545,1.472591,479144.0
2014-05-20,1.55,1.585,1.55,1.58,1.505951,318021.0
2014-05-21,1.57,1.587,1.56,1.565,1.491654,208225.0
2014-05-22,1.56,1.605,1.56,1.595,1.520248,326344.0
2014-05-23,1.6,1.61,1.557,1.57,1.49642,249729.0
2014-05-26,1.57,1.585,1.565,1.585,1.510717,305394.0
2014-05-27,1.59,1.59,1.565,1.58,1.505951,103296.0
2014-05-28,1.58,1.632,1.57,1.59,1.515482,395330.0
2014-05-29,1.605,1.635,1.6,1.61,1.534545,252935.0
2014-05-30,1.6,1.605,1.57,1.57,1.49642,943964.0
2014-06-02,1.57,1.607,1.57,1.585,1.510717,466885.0
2014-06-03,1.57,1.585,1.57,1.585,1.510717,382386.0
2014-06-04,1.57,1.59,1.57,1.59,1.515482,150775.0
2014-06-05,1.57,1.575,1.535,1.555,1.482123,591141.0
2014-06-06,1.55,1.62,1.545,1.62,1.544076,555929.0
2014-06-10,1.62,1.64,1.61,1.615,1.539311,363012.0
2014-06-11,1.615,1.635,1.59,1.63,1.553608,266692.0
2014-06-12,1.63,1.69,1.617,1.69,1.610796,389569.0
2014-06-13,1.67,1.695,1.65,1.695,1.615561,297049.0
2014-06-16,1.68,1.68,1.555,1.565,1.491654,520727.0
2014-06-17,1.575,1.61,1.57,1.595,1.520248,409534.0
2014-06-18,1.58,1.645,1.58,1.64,1.5631389999999998,320321.0
2014-06-19,1.645,1.74,1.62,1.74,1.658452,771215.0
2014-06-20,1.66,1.725,1.655,1.72,1.63939,552628.0
2014-06-23,1.71,1.725,1.68,1.715,1.634624,269916.0
2014-06-24,1.7,1.715,1.66,1.66,1.582202,209882.0
2014-06-25,1.66,1.77,1.65,1.77,1.6870459999999998,302827.0
2014-06-26,1.77,1.77,1.73,1.74,1.658452,403182.0
2014-06-27,1.74,1.765,1.735,1.765,1.682281,238108.0
2014-06-30,1.78,1.785,1.725,1.735,1.653687,246530.0
2014-07-01,1.74,1.765,1.735,1.75,1.667984,718538.0
2014-07-02,1.755,1.785,1.75,1.785,1.701343,276605.0
2014-07-03,1.785,1.89,1.785,1.87,1.78236,437508.0
2014-07-04,1.865,1.87,1.81,1.81,1.725172,266232.0
2014-07-07,1.83,1.9,1.825,1.855,1.7680630000000002,325280.0
2014-07-08,1.85,1.86,1.825,1.84,1.753766,492803.0
2014-07-09,1.83,1.84,1.8,1.81,1.725172,1116575.0
2014-07-10,1.8,1.865,1.77,1.83,1.744234,268059.0
2014-07-11,1.85,1.86,1.785,1.785,1.701343,144452.0
2014-07-14,1.82,1.845,1.765,1.765,1.682281,103901.0
2014-07-15,1.795,1.815,1.76,1.805,1.720406,90755.0
2014-07-16,1.765,1.78,1.75,1.765,1.682281,181824.0
2014-07-17,1.78,1.78,1.73,1.74,1.658452,97777.0
2014-07-18,1.74,1.775,1.74,1.775,1.691812,57368.0
2014-07-21,1.75,1.775,1.74,1.755,1.6727490000000005,143344.0
2014-07-22,1.76,1.8,1.745,1.8,1.71564,129813.0
2014-07-23,1.79,1.845,1.79,1.845,1.758531,292438.0
2014-07-24,1.83,1.875,1.83,1.86,1.7728279999999998,219141.0
2014-07-25,1.875,1.89,1.85,1.89,1.801422,287698.0
2014-07-28,1.865,1.88,1.835,1.84,1.753766,322928.0
2014-07-29,1.86,1.86,1.815,1.82,1.734703,155488.0
2014-07-30,1.82,1.86,1.81,1.86,1.7728279999999998,249319.0
2014-07-31,1.86,1.86,1.825,1.825,1.739469,95807.0
2014-08-01,1.825,1.825,1.76,1.79,1.706109,262633.0
2014-08-04,1.79,1.84,1.76,1.765,1.682281,110156.0
2014-08-05,1.8,1.8,1.76,1.78,1.696578,144800.0
2014-08-06,1.775,1.775,1.75,1.765,1.682281,77954.0
2014-08-07,1.76,1.79,1.74,1.76,1.677515,141092.0
2014-08-08,1.8,1.8,1.725,1.735,1.653687,151613.0
2014-08-11,1.725,1.73,1.682,1.705,1.625093,537536.0
2014-08-12,1.705,1.73,1.705,1.71,1.629858,170671.0
2014-08-13,1.735,1.735,1.715,1.73,1.648921,69630.0
2014-08-14,1.72,1.73,1.69,1.69,1.610796,320640.0
2014-08-15,1.72,1.725,1.7,1.71,1.629858,234050.0
2014-08-18,1.71,1.74,1.7,1.725,1.644155,292527.0
2014-08-19,1.69,1.69,1.65,1.66,1.582202,819125.0
2014-08-20,1.665,1.665,1.635,1.64,1.5631389999999998,604937.0
2014-08-21,1.65,1.695,1.65,1.66,1.582202,567357.0
2014-08-22,1.67,1.67,1.585,1.585,1.510717,701087.0
2014-08-25,1.6,1.63,1.6,1.6,1.525014,299850.0
2014-08-26,1.605,1.635,1.595,1.61,1.534545,634765.0
2014-08-27,1.61,1.625,1.6,1.605,1.529779,220129.0
2014-08-28,1.61,1.64,1.61,1.63,1.553608,201441.0
2014-08-29,1.635,1.645,1.62,1.62,1.544076,261068.0
2014-09-01,1.63,1.64,1.607,1.61,1.534545,351980.0
2014-09-02,1.615,1.635,1.61,1.635,1.558373,187996.0
2014-09-03,1.62,1.63,1.6,1.63,1.553608,475802.0
2014-09-04,1.63,1.64,1.61,1.61,1.534545,216634.0
2014-09-05,1.62,1.62,1.6,1.605,1.529779,197004.0
2014-09-08,1.615,1.615,1.58,1.59,1.515482,456912.0
2014-09-09,1.585,1.595,1.55,1.555,1.482123,347582.0
2014-09-10,1.51,1.555,1.455,1.5,1.463584,425860.0
2014-09-11,1.5,1.51,1.45,1.45,1.414798,624623.0
2014-09-12,1.45,1.46,1.385,1.43,1.395283,509333.0
2014-09-15,1.4,1.425,1.4,1.415,1.380647,296543.0
2014-09-16,1.415,1.42,1.4,1.405,1.37089,377964.0
2014-09-17,1.42,1.42,1.33,1.36,1.326983,661028.0
2014-09-18,1.36,1.38,1.35,1.36,1.326983,506630.0
2014-09-19,1.36,1.365,1.34,1.34,1.307468,614047.0
2014-09-22,1.38,1.38,1.31,1.33,1.297711,472072.0
2014-09-23,1.33,1.35,1.305,1.31,1.278196,406953.0
2014-09-24,1.31,1.35,1.29,1.325,1.292832,400921.0
2014-09-25,1.325,1.355,1.305,1.34,1.307468,651789.0
2014-09-26,1.32,1.355,1.32,1.355,1.3221040000000002,393566.0
2014-09-29,1.36,1.36,1.3219999999999998,1.325,1.292832,509476.0
2014-09-30,1.325,1.34,1.32,1.325,1.292832,442130.0
2014-10-01,1.33,1.4,1.33,1.4,1.366012,377979.0
2014-10-02,1.39,1.44,1.38,1.4,1.366012,402611.0
2014-10-03,1.4,1.4,1.345,1.35,1.317225,740731.0
2014-10-05,1.35,1.38,1.34,1.34,1.307468,158319.0
2014-10-06,1.36,1.39,1.34,1.39,1.356254,210948.0
2014-10-07,1.37,1.37,1.34,1.34,1.307468,224239.0
2014-10-08,1.35,1.37,1.34,1.34,1.307468,244391.0
2014-10-09,1.34,1.34,1.225,1.255,1.224532,698038.0
2014-10-12,1.26,1.31,1.26,1.27,1.239168,258754.0
2014-10-13,1.275,1.31,1.255,1.3,1.268439,203005.0
2014-10-14,1.31,1.34,1.29,1.305,1.273318,187541.0
2014-10-15,1.29,1.325,1.28,1.325,1.292832,140882.0
2014-10-16,1.35,1.35,1.24,1.25,1.219653,1203442.0
2014-10-19,1.29,1.305,1.26,1.295,1.2635610000000002,234920.0
2014-10-20,1.29,1.335,1.27,1.285,1.253803,242383.0
2014-10-21,1.3,1.33,1.295,1.33,1.297711,172458.0
2014-10-22,1.32,1.33,1.29,1.33,1.297711,72957.0
2014-10-23,1.32,1.35,1.31,1.345,1.312347,293569.0
2014-10-26,1.35,1.35,1.315,1.33,1.297711,131155.0
2014-10-27,1.34,1.355,1.325,1.34,1.307468,258524.0
2014-10-28,1.33,1.365,1.33,1.365,1.331861,161379.0
2014-10-29,1.35,1.36,1.335,1.34,1.307468,281581.0
2014-10-30,1.345,1.35,1.275,1.335,1.30259,1049532.0
2014-11-02,1.33,1.335,1.21,1.225,1.19526,855170.0
2014-11-03,1.25,1.255,1.22,1.23,1.2001389999999998,286408.0
2014-11-04,1.23,1.24,1.21,1.21,1.180624,307775.0
2014-11-05,1.215,1.215,1.165,1.17,1.141595,505665.0
2014-11-06,1.17,1.22,1.17,1.19,1.16111,267425.0
2014-11-09,1.19,1.2,1.17,1.185,1.156231,270787.0
2014-11-10,1.18,1.215,1.175,1.19,1.16111,291868.0
2014-11-11,1.18,1.215,1.18,1.19,1.16111,188935.0
2014-11-12,1.187,1.192,1.17,1.175,1.146474,163926.0
2014-11-13,1.18,1.19,1.16,1.19,1.16111,229664.0
2014-11-16,1.19,1.192,1.15,1.17,1.141595,678381.0
2014-11-17,1.15,1.165,1.13,1.13,1.102566,325315.0
2014-11-18,1.13,1.16,1.125,1.155,1.12696,288560.0
2014-11-19,1.16,1.17,1.155,1.16,1.131838,215399.0
2014-11-20,1.16,1.24,1.155,1.195,1.165988,524162.0
2014-11-23,1.195,1.22,1.19,1.19,1.16111,470867.0
2014-11-24,1.205,1.21,1.19,1.205,1.175746,208217.0
2014-11-25,1.205,1.22,1.19,1.21,1.180624,326386.0
2014-11-26,1.195,1.21,1.185,1.195,1.165988,416980.0
2014-11-27,1.19,1.2,1.175,1.19,1.16111,227336.0
2014-11-30,1.2,1.205,1.15,1.165,1.136717,316791.0
2014-12-01,1.18,1.19,1.155,1.17,1.141595,559910.0
2014-12-02,1.15,1.19,1.145,1.19,1.16111,220247.0
2014-12-03,1.21,1.285,1.21,1.25,1.219653,574086.0
2014-12-04,1.25,1.275,1.15,1.17,1.141595,427696.0
2014-12-07,1.17,1.19,1.165,1.17,1.141595,157956.0
2014-12-08,1.17,1.17,1.13,1.13,1.102566,400068.0
2014-12-09,1.13,1.1520000000000001,1.025,1.04,1.014751,708472.0
2014-12-10,1.035,1.04,0.97,1.0,0.975723,791363.0
2014-12-11,1.0,1.07,1.0,1.02,0.995237,262900.0
2014-12-14,1.03,1.04,1.0,1.03,1.004994,363359.0
2014-12-15,1.04,1.055,1.025,1.05,1.024509,230409.0
2014-12-16,1.045,1.08,1.045,1.07,1.044023,350556.0
2014-12-17,1.075,1.085,1.07,1.075,1.048902,155177.0
2014-12-18,1.09,1.11,1.07,1.105,1.078173,260819.0
2014-12-21,1.11,1.13,1.095,1.115,1.087931,511235.0
2014-12-22,1.1,1.11,1.08,1.11,1.083052,206466.0
2014-12-23,1.1,1.145,1.09,1.145,1.117202,407714.0
2014-12-28,1.15,1.19,1.15,1.18,1.151353,245307.0
2014-12-29,1.19,1.2,1.19,1.2,1.170867,110559.0
2014-12-30,1.2,1.2,1.18,1.18,1.151353,61220.0
2015-01-01,1.185,1.195,1.16,1.18,1.151353,153260.0
2015-01-04,1.17,1.195,1.16,1.16,1.131838,152005.0
2015-01-05,1.16,1.18,1.16,1.18,1.151353,56582.0
2015-01-06,1.16,1.19,1.16,1.165,1.136717,130759.0
2015-01-07,1.16,1.185,1.16,1.18,1.151353,91289.0
2015-01-08,1.175,1.19,1.16,1.185,1.156231,128326.0
2015-01-11,1.165,1.187,1.16,1.17,1.141595,131967.0
2015-01-12,1.16,1.18,1.16,1.18,1.151353,135122.0
2015-01-13,1.17,1.195,1.17,1.185,1.156231,238424.0
2015-01-14,1.175,1.185,1.165,1.17,1.141595,173544.0
2015-01-15,1.192,1.192,1.17,1.19,1.16111,222122.0
2015-01-18,1.19,1.195,1.18,1.185,1.156231,75361.0
2015-01-19,1.185,1.22,1.18,1.18,1.151353,203832.0
2015-01-20,1.182,1.1825,1.15,1.15,1.122081,182387.0
2015-01-21,1.14,1.145,1.07,1.075,1.048902,392002.0
2015-01-22,1.085,1.1,1.08,1.08,1.05378,110299.0
2015-01-26,1.1,1.1,1.05,1.055,1.029387,346192.0
2015-01-27,1.055,1.07,1.04,1.04,1.014751,226329.0
2015-01-28,1.05,1.095,1.05,1.07,1.044023,276851.0
2015-01-29,1.08,1.09,1.05,1.08,1.05378,308678.0
2015-02-01,1.06,1.1,1.06,1.085,1.058659,140779.0
2015-02-02,1.1,1.145,1.08,1.12,1.092809,266183.0
2015-02-03,1.13,1.18,1.13,1.16,1.131838,430785.0
2015-02-04,1.15,1.19,1.15,1.19,1.16111,237388.0
2015-02-05,1.195,1.205,1.18,1.205,1.175746,327989.0
2015-02-08,1.21,1.24,1.19,1.21,1.180624,439803.0
2015-02-09,1.24,1.24,1.205,1.205,1.175746,168462.0
2015-02-10,1.205,1.225,1.18,1.2,1.170867,175147.0
2015-02-11,1.2,1.2,1.165,1.2,1.170867,89623.0
2015-02-12,1.2,1.24,1.2,1.225,1.19526,251548.0
2015-02-15,1.24,1.32,1.24,1.305,1.273318,313615.0
2015-02-16,1.315,1.355,1.305,1.35,1.317225,305637.0
2015-02-17,1.355,1.355,1.29,1.3,1.268439,202020.0
2015-02-18,1.28,1.325,1.28,1.31,1.278196,64412.0
2015-02-19,1.31,1.335,1.25,1.335,1.30259,459052.0
2015-02-22,1.33,1.34,1.315,1.33,1.297711,389727.0
2015-02-23,1.15,1.155,0.89,0.9,0.87815,4969100.0
2015-02-24,0.95,0.975,0.91,0.915,0.8927860000000001,2894834.0
2015-02-25,0.93,0.95,0.91,0.92,0.8976649999999999,1349375.0
2015-02-26,0.92,0.94,0.865,0.88,0.8586360000000001,1928517.0
2015-03-01,0.89,0.915,0.88,0.9,0.87815,772331.0
2015-03-02,0.91,0.915,0.88,0.88,0.8586360000000001,805969.0
2015-03-03,0.885,0.89,0.87,0.88,0.8586360000000001,563397.0
2015-03-04,0.88,0.895,0.87,0.875,0.853757,681944.0
2015-03-05,0.88,0.885,0.87,0.875,0.853757,650460.0
2015-03-08,0.88,0.895,0.87,0.88,0.8586360000000001,577224.0
2015-03-09,0.89,0.91,0.88,0.91,0.887908,275954.0
2015-03-10,0.9,0.965,0.9,0.965,0.941572,702928.0
2015-03-11,0.97,0.975,0.945,0.95,0.926936,454864.0
2015-03-12,0.95,0.955,0.94,0.94,0.917179,309924.0
2015-03-15,0.96,0.96,0.9,0.91,0.887908,298633.0
2015-03-16,0.925,0.93,0.895,0.905,0.8830290000000001,271267.0
2015-03-17,0.915,0.925,0.905,0.915,0.8927860000000001,143933.0
2015-03-18,0.9,0.91,0.88,0.89,0.8683930000000001,501815.0
2015-03-19,0.895,0.91,0.875,0.89,0.8683930000000001,446797.0
2015-03-22,0.88,0.885,0.865,0.875,0.853757,588472.0
2015-03-23,0.88,0.9,0.87,0.895,0.8732719999999999,425344.0
2015-03-24,0.88,0.89,0.875,0.88,0.8586360000000001,472849.0
2015-03-25,0.88,0.885,0.87,0.88,0.8586360000000001,422596.0
2015-03-26,0.88,0.9,0.87,0.87,0.848879,258948.0
2015-03-29,0.87,0.885,0.87,0.88,0.8586360000000001,147141.0
2015-03-30,0.88,0.885,0.86,0.865,0.8440000000000001,746489.0
2015-03-31,0.88,0.88,0.85,0.88,0.8586360000000001,421782.0
2015-04-01,0.875,0.88,0.855,0.86,0.8391209999999999,276035.0
2015-04-07,0.865,0.885,0.86,0.88,0.8586360000000001,659531.0
2015-04-08,0.86,0.885,0.86,0.87,0.848879,233990.0
2015-04-09,0.87,0.88,0.86,0.875,0.853757,479177.0
2015-04-10,0.875,0.88,0.865,0.865,0.8440000000000001,168399.0
2015-04-13,0.875,0.89,0.865,0.865,0.8440000000000001,829742.0
2015-04-14,0.85,0.855,0.83,0.855,0.855,338463.0
