Date,Open,High,Low,Close,Adj Close,Volume
2013-09-02,5.45,5.45,5.45,5.45,3.907861,0.0
2013-09-03,5.4,5.4,5.2,5.2,3.728601,9596.0
2013-09-04,5.2,5.2,5.1,5.17,3.70709,11400.0
2013-09-05,5.17,5.17,5.17,5.17,3.70709,5600.0
2013-09-06,5.25,5.35,5.25,5.35,3.836157,3000.0
2013-09-09,5.31,5.35,5.17,5.17,3.70709,26950.0
2013-09-10,5.25,5.31,5.12,5.31,3.807475,5840.0
2013-09-11,5.31,5.31,5.31,5.31,3.807475,0.0
2013-09-12,5.35,5.4,5.35,5.4,3.872009,2538.0
2013-09-13,5.4,5.5,5.4,5.5,3.943713,1363.0
2013-09-16,5.5,5.5,5.35,5.35,3.836157,2399.0
2013-09-17,5.31,5.35,5.31,5.31,3.807475,6000.0
2013-09-18,5.31,5.31,5.31,5.31,3.807475,0.0
2013-09-19,5.4,5.4,5.35,5.36,3.843327,5400.0
2013-09-20,5.35,5.35,5.33,5.35,3.836157,15000.0
2013-09-23,5.35,5.35,5.35,5.35,3.836157,0.0
2013-09-24,5.36,5.46,5.35,5.35,3.836157,2154.0
2013-09-25,5.46,5.46,5.35,5.4,3.872009,4994.0
2013-09-26,5.4,5.4,5.4,5.4,3.872009,0.0
2013-09-27,5.51,5.51,5.51,5.51,3.950883,187.0
2013-09-30,5.51,5.51,5.51,5.51,3.950883,2500.0
2013-10-01,5.51,5.51,5.51,5.51,3.950883,0.0
2013-10-02,5.45,5.45,5.45,5.45,3.907861,210.0
2013-10-03,5.45,5.45,5.41,5.41,3.879179,35350.0
2013-10-04,5.41,5.41,5.41,5.41,3.879179,12000.0
2013-10-06,5.41,5.41,5.41,5.41,3.879179,210.0
2013-10-07,5.4,5.4,5.3,5.3,3.800305,20828.0
2013-10-08,5.35,5.35,5.3,5.35,3.836157,3757.0
2013-10-09,5.3,5.3,5.26,5.26,3.771623,3000.0
2013-10-10,5.28,5.28,5.28,5.28,3.785965,5700.0
2013-10-13,5.28,5.35,5.28,5.35,3.836157,11358.0
2013-10-14,5.36,5.36,5.35,5.36,3.843327,6017.0
2013-10-15,5.36,5.36,5.36,5.36,3.843327,0.0
2013-10-16,5.36,5.36,5.35,5.35,3.836157,300.0
2013-10-17,5.4,5.4,5.35,5.35,3.836157,2500.0
2013-10-20,5.35,5.36,5.32,5.35,3.836157,6600.0
2013-10-21,5.35,5.35,5.35,5.35,3.836157,446.0
2013-10-22,5.43,5.43,5.35,5.35,3.836157,15226.0
2013-10-23,5.35,5.35,5.35,5.35,3.836157,0.0
2013-10-24,5.48,5.8,5.48,5.7,4.087121,29832.0
2013-10-27,5.7,5.7,5.67,5.67,4.0656089999999985,556.0
2013-10-28,5.73,5.75,5.73,5.75,4.122972,2000.0
2013-10-29,5.8,5.8,5.75,5.75,4.122972,9315.0
2013-10-30,5.85,5.85,5.85,5.85,4.194676,500.0
2013-10-31,5.9,5.91,5.9,5.9,4.230528,4861.0
2013-11-03,5.96,6.0,5.96,6.0,4.302232,7576.0
2013-11-04,6.0,6.0,6.0,6.0,4.302232,298.0
2013-11-05,6.05,6.22,6.05,6.22,4.459981,18576.0
2013-11-06,6.22,6.23,6.22,6.22,4.459981,1900.0
2013-11-07,6.22,6.24,6.22,6.24,4.474321,9350.0
2013-11-10,6.24,6.24,6.24,6.24,4.474321,0.0
2013-11-11,6.26,6.48,6.26,6.45,4.624899,23402.0
2013-11-12,6.48,6.75,6.48,6.75,4.840011,19295.0
2013-11-13,6.74,6.74,6.61,6.65,4.768308,8890.0
2013-11-14,6.6,6.6,6.55,6.55,4.696604,7455.0
2013-11-17,6.55,6.55,6.55,6.55,4.696604,0.0
2013-11-18,6.54,6.6,6.53,6.6,4.732454,5750.0
2013-11-19,6.53,6.53,6.42,6.42,4.603388,18659.0
2013-11-20,6.4,6.5,6.4,6.5,4.660751,8198.0
2013-11-21,6.5,6.5,6.5,6.5,4.660751,0.0
2013-11-24,6.5,6.5,6.5,6.5,4.660751,0.0
2013-11-25,6.5,6.5,6.5,6.5,4.660751,52035.0
2013-11-26,6.5,6.55,6.5,6.55,4.696604,3900.0
2013-11-27,6.34,6.34,6.34,6.34,4.546025,114.0
2013-11-28,6.27,6.37,6.27,6.37,4.5675360000000005,5775.0
2013-12-01,6.27,6.33,6.27,6.33,4.538855,3538.0
2013-12-02,6.33,6.33,6.25,6.25,4.481492,6766.0
2013-12-03,6.25,6.25,6.25,6.25,4.481492,0.0
2013-12-04,6.3,6.3,6.27,6.27,4.495832,1919.0
2013-12-05,6.27,6.27,6.27,6.27,4.495832,96.0
2013-12-08,6.35,6.37,6.34,6.34,4.546025,3830.0
2013-12-09,6.34,6.34,6.34,6.34,4.546025,0.0
2013-12-10,6.35,6.35,6.26,6.26,4.4886620000000015,3200.0
2013-12-11,6.26,6.26,6.26,6.26,4.4886620000000015,0.0
2013-12-12,6.15,6.15,6.1,6.1,4.3739360000000005,10650.0
2013-12-15,6.1,6.1,6.1,6.1,4.3739360000000005,0.0
2013-12-16,6.2,6.2,6.2,6.2,4.44564,2000.0
2013-12-17,6.2,6.23,6.2,6.23,4.467151,1110.0
2013-12-18,6.33,6.33,6.33,6.33,4.538855,1500.0
2013-12-19,6.33,6.35,6.33,6.35,4.553195,2280.0
2013-12-22,6.35,6.35,6.35,6.35,4.553195,0.0
2013-12-23,6.26,6.26,6.1,6.1,4.3739360000000005,2353.0
2013-12-26,6.1,6.1,6.1,6.1,4.3739360000000005,0.0
2013-12-29,6.11,6.11,6.11,6.11,4.381106,1000.0
2013-12-30,6.11,6.11,6.11,6.11,4.381106,0.0
2014-01-01,6.25,6.25,6.12,6.12,4.388277,636.0
2014-01-02,6.12,6.12,6.12,6.12,4.388277,0.0
2014-01-05,6.2,6.2,6.2,6.2,4.44564,1457.0
2014-01-06,6.25,6.25,6.25,6.25,4.481492,5525.0
2014-01-07,6.25,6.3,6.25,6.3,4.5173440000000005,17223.0
2014-01-08,6.25,6.3,6.25,6.3,4.5173440000000005,261.0
2014-01-09,6.3,6.3,6.3,6.3,4.5173440000000005,0.0
2014-01-12,6.35,6.35,6.35,6.35,4.553195,636.0
2014-01-13,6.34,6.35,6.34,6.35,4.553195,3765.0
2014-01-14,6.35,6.35,6.35,6.35,4.553195,0.0
2014-01-15,6.35,6.35,6.35,6.35,4.553195,0.0
2014-01-16,6.4,6.5,6.36,6.5,4.660751,9390.0
2014-01-19,6.55,6.55,6.55,6.55,4.696604,1000.0
2014-01-20,6.52,6.55,6.52,6.55,4.696604,5630.0
2014-01-21,6.5,6.5,6.5,6.5,4.660751,2000.0
2014-01-22,6.5,6.5,6.5,6.5,4.660751,0.0
2014-01-23,6.5,6.63,6.5,6.63,4.753966,42300.0
2014-01-27,6.63,6.63,6.55,6.55,4.696604,10480.0
2014-01-28,6.55,6.6,6.55,6.6,4.732454,5000.0
2014-01-29,6.61,6.85,6.61,6.85,4.911715,13276.0
2014-01-30,6.85,7.0,6.85,6.86,4.918886,6352.0
2014-02-02,6.81,6.94,6.81,6.94,4.976248,8389.0
2014-02-03,6.94,6.94,6.77,6.8,4.875863,20940.0
2014-02-04,6.8,6.8,6.76,6.8,4.875863,8747.0
2014-02-05,6.8,6.95,6.8,6.9,4.9475669999999985,6363.0
2014-02-06,6.9,6.9,6.8,6.8,4.875863,1768.0
2014-02-09,6.85,6.92,6.82,6.92,4.961908,10129.0
2014-02-10,6.92,6.92,6.92,6.92,4.961908,2245.0
2014-02-11,6.85,6.9,6.85,6.9,4.9475669999999985,6487.0
2014-02-12,6.9,6.9,6.88,6.88,4.933226,2500.0
2014-02-13,6.88,6.88,6.85,6.85,4.911715,7930.0
2014-02-16,6.85,6.9,6.82,6.9,4.9475669999999985,17300.0
2014-02-17,6.89,6.96,6.89,6.96,4.990589,24064.0
2014-02-18,6.96,6.96,6.85,6.85,4.911715,11897.0
2014-02-19,6.55,6.61,6.3,6.6,4.919168,3800.0
2014-02-20,6.5,6.58,6.5,6.58,4.904262,7000.0
2014-02-23,6.58,6.58,6.58,6.58,4.904262,0.0
2014-02-24,6.58,6.58,6.58,6.58,4.904262,0.0
2014-02-25,6.5,6.5,6.5,6.5,4.844635,510.0
2014-02-26,6.44,6.45,6.44,6.45,4.807368,5000.0
2014-02-27,6.19,6.19,6.02,6.1,4.546504,8410.0
2014-03-02,6.2,6.21,6.0,6.0,4.471972,14104.0
2014-03-03,6.12,6.25,6.05,6.05,4.5092370000000015,6170.0
2014-03-04,6.05,6.05,6.05,6.05,4.5092370000000015,0.0
2014-03-05,6.05,6.05,6.05,6.05,4.5092370000000015,0.0
2014-03-06,6.08,6.12,6.08,6.12,4.56141,980.0
2014-03-09,6.12,6.12,6.12,6.12,4.56141,0.0
2014-03-10,6.12,6.12,6.12,6.12,4.56141,0.0
2014-03-11,6.2,6.2,6.15,6.15,4.583771,500.0
2014-03-12,6.25,6.25,6.1,6.1,4.546504,9506.0
2014-03-13,6.1,6.1,6.1,6.1,4.546504,0.0
2014-03-16,6.04,6.04,6.0,6.0,4.471972,4733.0
2014-03-17,5.96,5.96,5.9,5.9,4.397439,6007.0
2014-03-18,5.9,5.9,5.9,5.9,4.397439,400.0
2014-03-19,5.92,5.98,5.92,5.98,4.457064,4532.0
2014-03-20,6.0,6.0,5.96,5.96,4.442158,2000.0
2014-03-23,5.96,6.2,5.96,6.2,4.621037,4784.0
2014-03-24,6.11,6.2,6.1,6.2,4.621037,2527.0
2014-03-25,6.2,6.2,6.2,6.2,4.621037,0.0
2014-03-26,6.1,6.15,6.1,6.15,4.583771,2582.0
2014-03-27,6.08,6.2,6.08,6.2,4.621037,9100.0
2014-03-30,6.2,6.2,6.2,6.2,4.621037,5086.0
2014-03-31,6.2,6.2,6.0,6.0,4.471972,4914.0
2014-04-01,6.05,6.2,6.05,6.2,4.621037,2329.0
2014-04-02,6.2,6.2,6.2,6.2,4.621037,0.0
2014-04-03,6.18,6.2,6.18,6.2,4.621037,2900.0
2014-04-07,6.19,6.2,6.19,6.2,4.621037,2000.0
2014-04-08,6.05,6.05,6.02,6.02,4.486878,1500.0
2014-04-09,6.05,6.05,6.05,6.05,4.5092370000000015,2000.0
2014-04-10,6.16,6.16,6.16,6.16,4.591223,1500.0
2014-04-11,6.19,6.2,6.18,6.2,4.621037,5248.0
2014-04-14,6.17,6.2,6.17,6.2,4.621037,800.0
2014-04-15,6.2,6.2,6.2,6.2,4.621037,1000.0
2014-04-16,6.2,6.2,6.15,6.15,4.583771,982.0
2014-04-17,6.15,6.15,6.15,6.15,4.583771,0.0
2014-04-22,6.2,6.2,6.06,6.06,4.516691000000002,5510.0
2014-04-23,6.06,6.08,6.06,6.06,4.516691000000002,9820.0
2014-04-24,6.06,6.06,6.06,6.06,4.516691000000002,0.0
2014-04-28,6.09,6.1,6.09,6.1,4.546504,375.0
2014-04-29,6.08,6.08,6.08,6.08,4.531598000000002,100.0
2014-04-30,6.1,6.3,6.1,6.3,4.69557,8672.0
2014-05-01,6.3,6.3,6.3,6.3,4.69557,942.0
2014-05-02,6.3,6.3,6.3,6.3,4.69557,1350.0
2014-05-05,6.25,6.44,6.25,6.44,4.799915,3800.0
2014-05-06,6.44,6.48,6.25,6.25,4.658303,3732.0
2014-05-07,6.3,6.3,6.3,6.3,4.69557,420.0
2014-05-08,6.3,6.47,6.3,6.47,4.8222760000000005,4721.0
2014-05-09,6.47,6.47,6.47,6.47,4.8222760000000005,0.0
2014-05-12,6.47,6.47,6.47,6.47,4.8222760000000005,0.0
2014-05-13,6.94,7.1,6.86,7.1,5.291832,494607.0
2014-05-14,7.15,7.15,7.08,7.08,5.276926,194130.0
2014-05-15,7.13,7.15,7.1,7.14,5.321646,90346.0
2014-05-16,7.14,7.14,7.1,7.1,5.291832,79997.0
2014-05-19,7.12,7.15,7.1,7.1,5.291832,110394.0
2014-05-20,7.1,7.14,7.1,7.14,5.321646,28949.0
2014-05-21,7.14,7.15,7.13,7.13,5.314193,81129.0
2014-05-22,7.14,7.15,7.12,7.15,5.3290989999999985,40705.0
2014-05-23,7.15,7.4,7.14,7.15,5.3290989999999985,66576.0
2014-05-26,7.15,7.36,7.15,7.25,5.403632,41577.0
2014-05-27,7.26,7.48,7.26,7.48,5.575057,66724.0
2014-05-28,7.5,7.75,7.5,7.59,5.657043,60968.0
2014-05-29,7.6,7.64,7.57,7.59,5.657043,24326.0
2014-05-30,7.6,7.67,7.5,7.5,5.589964,70618.0
2014-06-02,7.61,7.67,7.53,7.66,5.709217,91010.0
2014-06-03,7.65,7.7,7.51,7.51,5.597418,84526.0
2014-06-04,7.53,7.53,7.35,7.4,5.515431,93226.0
2014-06-05,7.39,7.4,7.18,7.2,5.366366,221892.0
2014-06-06,6.34,6.34,6.1,6.1,4.546504,30038.0
2014-06-10,6.14,6.14,5.95,5.95,4.434704,7613.0
2014-06-11,5.95,5.95,5.66,5.8,4.322906,23342.0
2014-06-12,5.8,5.8,5.7,5.8,4.322906,12916.0
2014-06-13,5.75,5.9,5.75,5.9,4.397439,23582.0
2014-06-16,5.8,5.8,5.71,5.8,4.322906,12447.0
2014-06-17,5.78,5.78,5.7,5.7,4.248373,24411.0
2014-06-18,5.75,5.75,5.71,5.71,4.255826,53951.0
2014-06-19,5.67,5.7,5.66,5.7,4.248373,16835.0
2014-06-20,5.7,5.7,5.69,5.69,4.240919,5194.0
2014-06-23,5.68,5.68,5.68,5.68,4.233466,1865.0
2014-06-24,5.65,5.65,5.49,5.55,4.136573,83293.0
2014-06-25,5.54,5.55,5.51,5.55,4.136573,13573.0
2014-06-26,5.56,5.56,5.56,5.56,4.144027,77.0
2014-06-27,5.54,5.6,5.51,5.56,4.144027,35569.0
2014-06-30,5.56,5.6,5.55,5.6,4.17384,60272.0
2014-07-01,5.55,5.6,5.55,5.6,4.17384,62035.0
2014-07-02,5.6,5.63,5.6,5.62,4.188746,14628.0
2014-07-03,5.62,5.66,5.62,5.66,4.218559,10129.0
2014-07-04,5.69,5.81,5.69,5.75,4.285639,35642.0
2014-07-07,5.75,5.75,5.65,5.66,4.218559,16630.0
2014-07-08,5.71,5.71,5.63,5.63,4.1962,7270.0
2014-07-09,5.63,5.65,5.56,5.65,4.211106,5355.0
2014-07-10,5.65,5.67,5.65,5.67,4.226013,3090.0
2014-07-11,5.65,5.65,5.65,5.65,4.211106,3350.0
2014-07-14,5.67,5.7,5.65,5.7,4.248373,9964.0
2014-07-15,5.68,5.7,5.68,5.7,4.248373,12880.0
2014-07-16,5.75,5.75,5.7,5.7,4.248373,8406.0
2014-07-17,5.67,5.67,5.67,5.67,4.226013,750.0
2014-07-18,5.7,5.74,5.65,5.65,4.211106,7526.0
2014-07-21,5.66,5.72,5.66,5.7,4.248373,5417.0
2014-07-22,5.7,5.71,5.66,5.7,4.248373,12107.0
2014-07-23,5.7,5.74,5.7,5.73,4.270732,6806.0
2014-07-24,5.75,5.8,5.73,5.8,4.322906,15643.0
2014-07-25,5.8,5.85,5.8,5.85,4.360172,14300.0
2014-07-28,5.85,5.96,5.85,5.96,4.442158,19110.0
2014-07-29,5.97,5.98,5.97,5.98,4.457064,3100.0
2014-07-30,5.98,6.0,5.98,6.0,4.471972,5546.0
2014-07-31,6.21,6.67,6.21,6.56,4.8893559999999985,75948.0
2014-08-01,6.56,6.63,6.55,6.63,4.941528,4800.0
2014-08-04,6.65,6.67,6.6,6.67,4.971341000000002,45775.0
2014-08-05,6.74,6.8,6.74,6.8,5.068234,25420.0
2014-08-06,6.85,6.95,6.83,6.85,5.105501,19610.0
2014-08-07,6.92,6.99,6.92,6.95,5.180033,50066.0
2014-08-08,6.97,6.97,6.88,6.88,5.12786,31034.0
2014-08-11,6.9,6.94,6.84,6.84,5.098048,23065.0
2014-08-12,6.86,6.86,6.8,6.82,5.08314,22571.0
2014-08-13,6.82,6.88,6.82,6.84,5.098048,12726.0
2014-08-14,6.86,6.88,6.8,6.81,5.075687,31485.0
2014-08-15,6.83,6.84,6.81,6.81,5.075687,11487.0
2014-08-18,6.81,6.83,6.76,6.8,5.068234,38121.0
2014-08-19,6.8,6.84,6.77,6.84,5.098048,62669.0
2014-08-20,6.2,6.48,6.2,6.42,5.012169,19448.0
2014-08-21,6.4,6.4,6.27,6.3,4.918483,23897.0
2014-08-22,6.3,6.35,6.2,6.33,4.941905,19248.0
2014-08-25,6.35,6.35,6.17,6.2,4.8404120000000015,5134.0
2014-08-26,6.3,6.39,6.23,6.37,4.973133,16757.0
2014-08-27,6.36,6.37,6.35,6.35,4.9575190000000005,4752.0
2014-08-28,6.35,6.35,6.3,6.3,4.918483,2327.0
2014-08-29,6.3,6.3,6.27,6.3,4.918483,4121.0
2014-09-01,6.3,6.3,6.25,6.3,4.918483,23593.0
2014-09-02,6.25,6.25,6.2,6.25,4.879447,11309.0
2014-09-03,6.25,6.25,6.2,6.2,4.8404120000000015,3039.0
2014-09-04,6.22,6.22,6.2,6.22,4.856026,7109.0
2014-09-05,6.2,6.2,6.2,6.2,4.8404120000000015,7181.0
2014-09-08,6.2,6.2,6.2,6.2,4.8404120000000015,3117.0
2014-09-09,6.2,6.2,6.15,6.15,4.801377,1590.0
2014-09-10,6.15,6.2,6.15,6.19,4.832605,1861.0
2014-09-11,6.17,6.17,6.16,6.17,4.8169900000000005,5825.0
2014-09-12,6.17,6.17,6.16,6.17,4.8169900000000005,1368.0
2014-09-15,6.21,6.21,6.17,6.17,4.8169900000000005,8843.0
2014-09-16,6.16,6.16,6.16,6.16,4.809183,1877.0
2014-09-17,6.16,6.16,6.14,6.14,4.79357,13223.0
2014-09-18,6.14,6.15,6.14,6.15,4.801377,15969.0
2014-09-19,6.2,6.28,6.15,6.27,4.895062,5706.0
2014-09-22,6.21,6.21,6.14,6.15,4.801377,6567.0
2014-09-23,6.14,6.17,6.1,6.11,4.770148000000002,5624.0
2014-09-24,6.15,6.15,6.15,6.15,4.801377,2000.0
2014-09-25,6.15,6.15,6.14,6.14,4.79357,4000.0
2014-09-26,6.1,6.14,6.1,6.14,4.79357,6685.0
2014-09-29,6.12,6.12,6.11,6.11,4.770148000000002,2603.0
2014-09-30,6.11,6.11,6.11,6.11,4.770148000000002,0.0
2014-10-01,6.11,6.15,6.11,6.15,4.801377,3149.0
2014-10-02,6.14,6.14,6.11,6.11,4.770148000000002,3529.0
2014-10-03,6.2,6.2,6.2,6.2,4.8404120000000015,1609.0
2014-10-05,6.2,6.2,6.2,6.2,4.8404120000000015,486.0
2014-10-06,6.2,6.2,6.12,6.12,4.777955,8761.0
2014-10-07,6.13,6.13,6.05,6.1,4.762341,11200.0
2014-10-08,6.1,6.1,6.1,6.1,4.762341,1700.0
2014-10-09,6.05,6.15,6.05,6.15,4.801377,14729.0
2014-10-12,6.1,6.2,6.1,6.18,4.824797,7700.0
2014-10-13,6.1,6.1,6.05,6.1,4.762341,3320.0
2014-10-14,6.1,6.1,6.1,6.1,4.762341,0.0
2014-10-15,6.1,6.1,6.05,6.05,4.723306,3000.0
2014-10-16,6.0,6.07,6.0,6.06,4.731113,10715.0
2014-10-19,6.2,6.2,6.1,6.1,4.762341,12965.0
2014-10-20,6.16,6.2,6.1,6.1,4.762341,17664.0
2014-10-21,6.1,6.25,6.1,6.1,4.762341,25190.0
2014-10-22,6.22,6.22,6.22,6.22,4.856026,6073.0
2014-10-23,6.17,6.17,5.68,5.68,4.434442,95685.0
2014-10-26,5.61,5.61,4.85,5.27,4.11435,84102.0
2014-10-27,5.2,5.28,5.0,5.28,4.122158,42404.0
2014-10-28,5.28,5.35,5.05,5.05,3.942595,26521.0
2014-10-29,5.2,5.2,5.07,5.1,3.981629,21292.0
2014-10-30,5.12,5.2,5.1,5.12,3.997243,22714.0
2014-11-02,5.12,5.12,5.12,5.12,3.997243,150.0
2014-11-03,5.17,5.2,5.15,5.15,4.020666,13470.0
2014-11-04,5.2,5.27,5.2,5.21,4.067508,4377.0
2014-11-05,5.21,5.25,5.21,5.25,4.098736,2612.0
2014-11-06,5.25,5.25,5.24,5.24,4.090929,8795.0
2014-11-09,5.21,5.22,5.2,5.2,4.0597,6917.0
2014-11-10,5.2,5.24,5.2,5.24,4.090929,2300.0
2014-11-11,5.24,5.24,5.24,5.24,4.090929,0.0
2014-11-12,5.22,5.22,5.2,5.2,4.0597,2430.0
2014-11-13,5.22,5.22,5.2,5.21,4.067508,15614.0
2014-11-16,5.22,5.24,5.22,5.22,4.075315,3453.0
2014-11-17,5.24,5.24,5.23,5.24,4.090929,9189.0
2014-11-18,5.21,5.21,5.21,5.21,4.067508,300.0
2014-11-19,5.21,5.21,5.15,5.15,4.020666,5000.0
2014-11-20,5.16,5.16,5.1,5.1,3.981629,14579.0
2014-11-23,5.1,5.1,5.1,5.1,3.981629,6942.0
2014-11-24,5.1,5.1,5.1,5.1,3.981629,71323.0
2014-11-25,5.1,5.1,5.07,5.07,3.958209,1896.0
2014-11-26,5.01,5.03,4.9,5.03,3.92698,16428.0
2014-11-27,5.03,5.03,5.0,5.0,3.903558,9048.0
2014-11-30,5.0,5.0,5.0,5.0,3.903558,4954.0
2014-12-01,5.0,5.03,5.0,5.03,3.92698,3025.0
2014-12-02,5.0,5.03,5.0,5.03,3.92698,2100.0
2014-12-03,5.03,5.03,5.03,5.03,3.92698,0.0
2014-12-04,5.0,5.03,5.0,5.03,3.92698,1000.0
2014-12-07,4.98,4.98,4.98,4.98,3.887944,10800.0
2014-12-08,4.95,5.0,4.95,5.0,3.903558,10075.0
2014-12-09,5.0,5.02,5.0,5.02,3.919173,6960.0
2014-12-10,5.02,5.02,5.02,5.02,3.919173,0.0
2014-12-11,5.01,5.01,5.0,5.0,3.903558,14735.0
2014-12-14,5.01,5.01,4.95,4.95,3.864522,16696.0
2014-12-15,4.9,4.9,4.85,4.85,3.786452,8000.0
2014-12-16,4.8,4.85,4.7,4.85,3.786452,11735.0
2014-12-17,4.85,4.85,4.71,4.85,3.786452,3188.0
2014-12-18,4.8,4.8,4.73,4.73,3.692766,19700.0
2014-12-21,4.73,4.75,4.73,4.75,3.708380000000001,4561.0
2014-12-22,4.73,4.73,4.72,4.72,3.684959,4482.0
2014-12-23,4.72,4.75,4.72,4.75,3.708380000000001,2733.0
2014-12-28,4.84,4.9,4.84,4.86,3.794259,2815.0
2014-12-29,4.9,4.9,4.88,4.88,3.8098730000000014,12000.0
2014-12-30,4.88,4.9,4.88,4.9,3.825487,28853.0
2015-01-01,4.9,4.9,4.89,4.89,3.81768,770.0
2015-01-04,4.87,4.9,4.87,4.9,3.825487,2436.0
2015-01-05,4.9,4.95,4.87,4.95,3.864522,23650.0
2015-01-06,4.9,4.9,4.82,4.82,3.763031,10000.0
2015-01-07,4.82,4.82,4.8,4.8,3.747416,8223.0
2015-01-08,4.8,4.8,4.78,4.8,3.747416,5012.0
2015-01-11,4.8,4.8,4.8,4.8,3.747416,390.0
2015-01-12,4.9,4.9,4.82,4.9,3.825487,31000.0
2015-01-13,4.9,4.9,4.84,4.84,3.778645,16996.0
2015-01-14,4.84,4.84,4.84,4.84,3.778645,320.0
2015-01-15,4.84,4.84,4.8,4.8,3.747416,3828.0
2015-01-18,4.8,4.84,4.8,4.8,3.747416,6596.0
2015-01-19,4.85,4.9,4.8,4.8,3.747416,2521.0
2015-01-20,4.8,4.8,4.8,4.8,3.747416,0.0
2015-01-21,4.82,4.92,4.51,4.53,3.536624,48092.0
2015-01-22,4.58,4.65,4.56,4.56,3.560045,8730.0
2015-01-26,4.6,4.6,4.56,4.56,3.560045,5130.0
2015-01-27,4.62,4.62,4.5,4.55,3.552238,11500.0
2015-01-28,4.6,4.65,4.5,4.5,3.513202,19075.0
2015-01-29,4.52,4.55,4.5,4.5,3.513202,25107.0
2015-02-01,4.59,4.73,4.59,4.73,3.692766,14785.0
2015-02-02,4.73,4.8,4.73,4.8,3.747416,7625.0
2015-02-03,4.75,4.8,4.75,4.75,3.708380000000001,41225.0
2015-02-04,4.76,4.8,4.76,4.8,3.747416,10475.0
2015-02-05,4.81,4.81,4.8,4.8,3.747416,4090.0
2015-02-08,4.8,4.8,4.78,4.8,3.747416,6817.0
2015-02-09,4.8,4.8,4.78,4.78,3.731802,1469.0
2015-02-10,4.78,4.8,4.78,4.8,3.747416,7309.0
2015-02-11,4.8,4.8,4.8,4.8,3.747416,0.0
2015-02-12,4.8,4.8,4.79,4.8,3.747416,25680.0
2015-02-15,4.8,4.8,4.8,4.8,3.747416,16095.0
2015-02-16,4.8,4.81,4.8,4.8,3.747416,8125.0
2015-02-17,4.8,4.81,4.79,4.79,3.739609,14668.0
2015-02-18,4.8,4.8,4.79,4.8,3.747416,5187.0
2015-02-19,4.79,4.81,4.79,4.79,3.739609,11540.0
2015-02-22,4.8,4.81,4.77,4.77,3.723995,20244.0
2015-02-23,4.77,4.83,4.77,4.8,3.747416,19438.0
2015-02-24,4.4,4.5,4.4,4.46,3.481974,20953.0
2015-02-25,4.42,4.6,4.42,4.6,3.591274,6050.0
2015-02-26,4.6,4.6,4.6,4.6,3.591274,0.0
2015-03-01,4.5,4.5,4.45,4.45,3.474167,2018.0
2015-03-02,4.45,4.55,4.45,4.5,3.513202,9711.0
2015-03-03,4.54,4.54,4.53,4.53,3.536624,250.0
2015-03-04,4.5,4.5,4.43,4.43,3.458552,16650.0
2015-03-05,4.42,4.42,4.4,4.4,3.435131,6141.0
2015-03-08,4.4,4.4,4.4,4.4,3.435131,125.0
2015-03-09,4.27,4.39,4.27,4.39,3.427324,8135.0
2015-03-10,4.29,4.33,4.29,4.3,3.35706,4054.0
2015-03-11,4.3,4.3,4.25,4.25,3.318025,10671.0
2015-03-12,4.15,4.2,4.1,4.1,3.200918,9595.0
2015-03-15,4.1,4.1,3.92,3.93,3.068197,19909.0
2015-03-16,4.0,4.0,3.95,3.95,3.083811,8766.0
2015-03-17,3.95,3.95,3.9,3.92,3.06039,6199.0
2015-03-18,3.98,3.98,3.9,3.91,3.0525830000000003,16315.0
2015-03-19,3.91,3.97,3.91,3.95,3.083811,15700.0
2015-03-22,3.95,3.96,3.95,3.96,3.091618,4238.0
2015-03-23,3.95,3.95,3.91,3.91,3.0525830000000003,14680.0
2015-03-24,3.92,3.92,3.91,3.91,3.0525830000000003,302.0
2015-03-25,3.91,3.91,3.9,3.9,3.044775,58344.0
2015-03-26,3.9,3.9,3.9,3.9,3.044775,0.0
2015-03-29,3.92,3.92,3.9,3.9,3.044775,7085.0
2015-03-30,3.9,3.9,3.9,3.9,3.044775,0.0
2015-03-31,3.9,3.9,3.86,3.9,3.044775,8252.0
2015-04-01,3.87,3.91,3.87,3.91,3.0525830000000003,18812.0
2015-04-07,3.92,3.92,3.87,3.9,3.044775,15482.0
2015-04-08,3.9,3.9,3.9,3.9,3.044775,0.0
2015-04-09,3.88,3.9,3.87,3.9,3.044775,2000.0
2015-04-10,3.9,3.91,3.88,3.9,3.044775,19404.0
2015-04-13,3.88,3.88,3.88,3.88,3.029161,9000.0
2015-04-14,3.88,3.88,3.87,3.87,3.021354,6123.0
2015-04-15,3.87,3.87,3.86,3.86,3.013547,1071701.0
2015-04-16,3.86,3.91,3.86,3.91,3.0525830000000003,14978.0
2015-04-17,3.9,3.9,3.85,3.9,3.044775,7000.0
2015-04-20,3.87,3.9,3.85,3.85,3.0057400000000003,2500.0
2015-04-21,3.83,3.84,3.83,3.83,2.990125,6100.0
2015-04-22,3.84,3.85,3.82,3.82,2.982319,7320.0
2015-04-23,3.82,3.83,3.82,3.83,2.990125,2956.0
2015-04-24,3.85,3.9,3.8,3.8,2.966704,36460.0
2015-04-27,3.8,3.8,3.8,3.8,2.966704,12213.0
2015-04-28,3.8,3.8,3.8,3.8,2.966704,868.0
2015-04-29,3.8,3.8,3.79,3.79,2.9588970000000003,5430.0
