Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,3.95,4.01,3.88,4.01,3.021233,22745822.0
2013-08-12,4.09,4.31,4.09,4.31,3.24726,32230744.0
2013-08-13,4.4,4.43,4.24,4.32,3.254795,21912379.0
2013-08-14,4.4,4.4,4.23,4.29,3.232191,17797550.0
2013-08-15,4.22,4.285,4.19,4.2,3.1643830000000004,17061662.0
2013-08-16,4.11,4.18,4.02,4.03,3.036301,34733929.0
2013-08-19,4.01,4.09,3.98,4.05,3.05137,13713909.0
2013-08-20,3.97,4.05,3.91,4.05,3.05137,13290436.0
2013-08-21,4.05,4.09,3.955,4.09,3.081507,12640421.0
2013-08-22,3.96,4.3,3.95,4.26,3.209589,26693417.0
2013-08-23,4.36,4.485,4.36,4.45,3.3527400000000003,34502218.0
2013-08-26,4.5,4.54,4.39,4.41,3.322602,18607272.0
2013-08-27,4.36,4.425,4.35,4.41,3.322602,14688930.0
2013-08-28,4.25,4.29,4.2,4.22,3.179452,22128129.0
2013-08-29,4.25,4.35,4.22,4.31,3.24726,16077819.0
2013-08-30,4.31,4.39,4.29,4.33,3.262328,22240822.0
2013-09-02,4.31,4.39,4.3,4.33,3.339452,19797912.0
2013-09-03,4.4,4.57,4.39,4.54,3.501411,20725604.0
2013-09-04,4.44,4.48,4.405,4.42,3.408864,22912562.0
2013-09-05,4.45,4.48,4.37,4.42,3.408864,15697938.0
2013-09-06,4.42,4.55,4.405,4.54,3.501411,25170588.0
2013-09-09,4.57,4.595,4.43,4.45,3.432,19261568.0
2013-09-10,4.52,4.54,4.475,4.51,3.478275,16605957.0
2013-09-11,4.58,4.8,4.56,4.8,3.701933,30161601.0
2013-09-12,4.76,4.79,4.63,4.66,3.59396,22067118.0
2013-09-13,4.6,4.64,4.55,4.56,3.516836,14292907.0
2013-09-16,4.63,4.665,4.58,4.58,3.532261,9054384.0
2013-09-17,4.6,4.67,4.53,4.62,3.563111,15344420.0
2013-09-18,4.58,4.69,4.47,4.47,3.447425,19413800.0
2013-09-19,4.69,4.69,4.545,4.58,3.532261,22778058.0
2013-09-20,4.57,4.57,4.47,4.56,3.516836,15646438.0
2013-09-23,4.49,4.59,4.43,4.59,3.539974,13657442.0
2013-09-24,4.56,4.72,4.54,4.72,3.640234,24876553.0
2013-09-25,4.76,4.93,4.76,4.86,3.748208,23434886.0
2013-09-26,4.88,4.935,4.86,4.91,3.786769,16938003.0
2013-09-27,4.91,5.0,4.91,4.94,3.809906,23857949.0
2013-09-30,4.89,4.9,4.73,4.75,3.663371,22414599.0
2013-10-01,4.7,4.775,4.61,4.75,3.663371,17769290.0
2013-10-02,4.81,4.86,4.76,4.78,3.686509,17083878.0
2013-10-03,4.85,4.86,4.745,4.77,3.678796,9368297.0
2013-10-04,4.73,4.79,4.695,4.79,3.694221,11331645.0
2013-10-06,4.84,4.84,4.74,4.78,3.686509,5481856.0
2013-10-07,4.8,4.82,4.665,4.69,3.617097,12583892.0
2013-10-08,4.65,4.815,4.65,4.78,3.686509,12532807.0
2013-10-09,4.77,4.9,4.77,4.88,3.763632,14254650.0
2013-10-10,4.99,5.01,4.92,5.0,3.85618,18875962.0
2013-10-13,4.94,4.98,4.92,4.97,3.833044,10759226.0
2013-10-14,5.13,5.31,5.12,5.26,4.056701,24244721.0
2013-10-15,5.28,5.46,5.27,5.4,4.164675,23524838.0
2013-10-16,5.42,5.48,5.095,5.24,4.041276,25597986.0
2013-10-17,5.28,5.36,5.25,5.3,4.087551,19773885.0
2013-10-20,5.35,5.46,5.33,5.45,4.2032370000000014,13083201.0
2013-10-21,5.45,5.615,5.41,5.41,4.1723870000000005,25141295.0
2013-10-22,5.42,5.56,5.35,5.35,4.126112,27355153.0
2013-10-23,5.3,5.37,5.21,5.3,4.087551,20215374.0
2013-10-24,5.37,5.37,5.21,5.21,4.01814,19616318.0
2013-10-27,5.24,5.42,5.24,5.42,4.180099,20008154.0
2013-10-28,5.35,5.37,5.3,5.32,4.102976,16641904.0
2013-10-29,5.37,5.39,5.23,5.3,4.087551,18955522.0
2013-10-30,5.25,5.37,5.21,5.21,4.01814,13359694.0
2013-10-31,5.2,5.2,5.1,5.16,3.979578,17066299.0
2013-11-03,5.25,5.33,5.23,5.32,4.102976,12211288.0
2013-11-04,5.4,5.58,5.39,5.53,4.264935,16381339.0
2013-11-05,5.66,5.84,5.57,5.84,4.504019,26513242.0
2013-11-06,5.8,5.875,5.64,5.7,4.396045,21510042.0
2013-11-07,5.5,5.5,5.39,5.46,4.21095,124705081.0
2013-11-10,5.55,5.59,5.44,5.44,4.195524,20949615.0
2013-11-11,5.5,5.61,5.49,5.61,4.3266339999999985,20892191.0
2013-11-12,5.62,5.78,5.56,5.77,4.450032,28982868.0
2013-11-13,5.82,5.91,5.78,5.82,4.488594,19615060.0
2013-11-14,5.83,5.84,5.74,5.84,4.504019,9388709.0
2013-11-17,5.87,5.93,5.82,5.89,4.542581,8103605.0
2013-11-18,5.87,5.915,5.82,5.88,4.5348690000000005,7874384.0
2013-11-19,5.84,5.85,5.78,5.79,4.465456,8195088.0
2013-11-20,5.75,5.83,5.73,5.75,4.434607,11061801.0
2013-11-21,5.75,5.86,5.75,5.78,4.457745,7575184.0
2013-11-24,5.82,5.88,5.79,5.82,4.488594,8501706.0
2013-11-25,5.8,5.8,5.73,5.74,4.426895,10761720.0
2013-11-26,5.72,5.77,5.64,5.65,4.357483,13258998.0
2013-11-27,5.66,5.72,5.65,5.65,4.357483,8255363.0
2013-11-28,5.69,5.72,5.66,5.68,4.38062,27168332.0
2013-12-01,5.73,5.75,5.55,5.57,4.295785,14116214.0
2013-12-02,5.56,5.62,5.46,5.47,4.218662,15725679.0
2013-12-03,5.46,5.69,5.46,5.63,4.342059,20048373.0
2013-12-04,5.75,5.76,5.66,5.69,4.388333,16314316.0
2013-12-05,5.67,5.71,5.61,5.68,4.38062,10618042.0
2013-12-08,5.75,5.76,5.67,5.72,4.411469,5683025.0
2013-12-09,5.73,5.77,5.615,5.63,4.342059,11301724.0
2013-12-10,5.6,5.66,5.51,5.6,4.318922,10012846.0
2013-12-11,5.55,5.58,5.32,5.36,4.133825,18619814.0
2013-12-12,5.35,5.44,5.22,5.36,4.133825,17204328.0
2013-12-15,5.35,5.43,5.32,5.35,4.126112,10030745.0
2013-12-16,5.45,5.53,5.44,5.52,4.2572230000000015,12022915.0
2013-12-17,5.55,5.68,5.53,5.6,4.318922,11107402.0
2013-12-18,5.65,5.77,5.65,5.75,4.434607,15367499.0
2013-12-19,5.77,5.82,5.7,5.73,4.419183,16351385.0
2013-12-22,5.77,5.815,5.685,5.74,4.426895,6943187.0
2013-12-23,5.77,5.77,5.65,5.68,4.38062,4016498.0
2013-12-26,5.75,5.76,5.69,5.74,4.426895,3140920.0
2013-12-29,5.78,5.87,5.76,5.85,4.511731,6840507.0
2013-12-30,5.85,5.86,5.775,5.82,4.488594,3441540.0
2014-01-01,5.84,5.94,5.82,5.93,4.573429,6797262.0
2014-01-02,5.85,5.9,5.76,5.82,4.488594,7690105.0
2014-01-05,5.87,5.9,5.71,5.71,4.403758,9738049.0
2014-01-06,5.67,5.69,5.41,5.44,4.195524,20966480.0
2014-01-07,5.44,5.505,5.31,5.39,4.156962,21575308.0
2014-01-08,5.4,5.42,5.29,5.36,4.133825,11944395.0
2014-01-09,5.29,5.29,5.17,5.2,4.010428,20260516.0
2014-01-12,5.2,5.285,5.14,5.14,3.964153,11715569.0
2014-01-13,5.1,5.17,5.07,5.15,3.971866,14299773.0
2014-01-14,5.28,5.42,5.27,5.33,4.110688,16791398.0
2014-01-15,5.42,5.555,5.405,5.53,4.264935,18440693.0
2014-01-16,5.56,5.68,5.54,5.68,4.38062,22104147.0
2014-01-19,5.7,5.71,5.6,5.67,4.372908,13203477.0
2014-01-20,5.56,5.56,5.385,5.41,4.1723870000000005,20725297.0
2014-01-21,5.25,5.39,5.19,5.35,4.126112,31218685.0
2014-01-22,5.34,5.42,5.23,5.24,4.041276,16911127.0
2014-01-23,5.14,5.26,5.14,5.23,4.033564,14126322.0
2014-01-27,5.16,5.185,5.11,5.15,3.971866,17264431.0
2014-01-28,5.24,5.33,5.22,5.3,4.087551,16891528.0
2014-01-29,5.2,5.25,5.01,5.23,4.033564,26789506.0
2014-01-30,5.29,5.4,5.27,5.33,4.110688,20923553.0
2014-02-02,5.28,5.32,5.25,5.27,4.064414,7331193.0
2014-02-03,5.16,5.2,5.13,5.19,4.002715,15313716.0
2014-02-04,5.22,5.33,5.22,5.3,4.087551,18222938.0
2014-02-05,5.36,5.465,5.35,5.43,4.187812,16914848.0
2014-02-06,5.5,5.6,5.46,5.6,4.318922,18692202.0
2014-02-09,5.67,5.68,5.49,5.59,4.31121,15030348.0
2014-02-10,5.55,5.64,5.5,5.64,4.349771,6823741.0
2014-02-11,5.7,5.77,5.665,5.71,4.403758,20768437.0
2014-02-12,5.71,5.735,5.615,5.62,4.334347,14983125.0
2014-02-13,5.68,5.75,5.63,5.7,4.396045,12143503.0
2014-02-16,5.75,5.82,5.74,5.82,4.488594,14980236.0
2014-02-17,5.88,6.005,5.86,5.98,4.6119910000000015,23159306.0
2014-02-18,6.01,6.15,5.77,5.84,4.504019,37791130.0
2014-02-19,5.84,5.97,5.77,5.87,4.527156,18090825.0
2014-02-20,5.94,6.04,5.9,6.02,4.6428400000000005,15468214.0
2014-02-23,6.05,6.22,5.98,5.99,4.619703,29083384.0
2014-02-24,6.0,6.005,5.83,5.84,4.504019,20435352.0
2014-02-25,5.7,5.75,5.645,5.68,4.38062,35335729.0
2014-02-26,5.54,5.56,5.48,5.5,4.3178160000000005,24518430.0
2014-02-27,5.6,5.62,5.42,5.44,4.270713,21952550.0
2014-03-02,5.35,5.41,5.315,5.35,4.200058,19399518.0
2014-03-03,5.33,5.445,5.32,5.33,4.184356,16645442.0
2014-03-04,5.39,5.42,5.28,5.29,4.152954,23354449.0
2014-03-05,5.32,5.44,5.275,5.41,4.247161,15704603.0
2014-03-06,5.45,5.6,5.38,5.43,4.2628629999999985,18577384.0
2014-03-09,5.2,5.2,4.855,4.92,3.862483,54809650.0
2014-03-10,4.75,5.0,4.665,4.83,3.791828,57232612.0
2014-03-11,4.86,4.99,4.85,4.97,3.901736,35946049.0
2014-03-12,5.12,5.18,5.08,5.12,4.019495,27568610.0
2014-03-13,5.02,5.09,4.95,4.98,3.909586,18638470.0
2014-03-16,4.95,5.025,4.895,4.91,3.854632,12954910.0
2014-03-17,4.99,5.02,4.85,4.88,3.831080000000002,21092998.0
2014-03-18,4.94,5.04,4.9,4.99,3.917437,19623276.0
2014-03-19,5.0,5.0,4.87,4.9,3.846782,23666678.0
2014-03-20,4.95,5.02,4.89,4.98,3.909586,16778697.0
2014-03-23,4.97,5.11,4.95,5.09,3.995943,19733053.0
2014-03-24,5.04,5.21,4.98,5.17,4.0587480000000005,26265578.0
2014-03-25,5.28,5.39,5.26,5.33,4.184356,26321677.0
2014-03-26,5.22,5.27,5.19,5.26,4.129402,17966338.0
2014-03-27,5.3,5.36,5.23,5.34,4.192207,29044535.0
2014-03-30,5.39,5.4,5.235,5.25,4.1215519999999986,16208316.0
2014-03-31,5.31,5.38,5.24,5.31,4.168656,22782803.0
2014-04-01,5.36,5.47,5.32,5.46,4.286414,20085901.0
2014-04-02,5.47,5.49,5.365,5.39,4.23146,10477628.0
2014-04-03,5.4,5.46,5.38,5.45,4.278564,11394468.0
2014-04-07,5.39,5.46,5.38,5.46,4.286414,6977469.0
2014-04-08,5.44,5.61,5.44,5.59,4.388472,18088179.0
2014-04-09,5.68,5.73,5.53,5.54,4.3492190000000015,17068796.0
2014-04-10,5.63,5.655,5.39,5.41,4.247161,17183503.0
2014-04-11,5.27,5.33,5.25,5.29,4.152954,21537738.0
2014-04-14,5.2,5.33,5.185,5.28,4.145104,13084927.0
2014-04-15,5.34,5.4,5.31,5.33,4.184356,10964912.0
2014-04-16,5.33,5.4,5.22,5.39,4.23146,19992845.0
2014-04-17,5.36,5.38,5.29,5.33,4.184356,20824450.0
2014-04-22,5.28,5.38,5.26,5.32,4.176506,17753247.0
2014-04-23,5.31,5.31,5.23,5.25,4.1215519999999986,15867426.0
2014-04-24,5.24,5.37,5.24,5.34,4.192207,16771752.0
2014-04-28,5.27,5.285,5.09,5.12,4.019495,29338720.0
2014-04-29,5.13,5.14,4.9,5.0,3.925288,35853760.0
2014-04-30,5.06,5.11,4.96,5.05,3.964541000000001,22953642.0
2014-05-01,4.94,4.95,4.83,4.85,3.807528,25668215.0
2014-05-02,4.85,4.96,4.82,4.91,3.854632,13935609.0
2014-05-05,4.96,5.02,4.84,4.86,3.81538,16040168.0
2014-05-06,4.89,4.9,4.76,4.8,3.768276,18096855.0
2014-05-07,4.78,4.82,4.615,4.63,3.634817,21495924.0
2014-05-08,4.66,4.84,4.66,4.82,3.783978,28270879.0
2014-05-09,4.75,4.87,4.72,4.81,3.776126,16541007.0
2014-05-12,4.8,4.81,4.69,4.72,3.705472,18819202.0
2014-05-13,4.83,4.89,4.78,4.8,3.768276,20428313.0
2014-05-14,4.8,4.83,4.715,4.73,3.713322,14465168.0
2014-05-15,4.74,4.76,4.675,4.7,3.689771,15396206.0
2014-05-16,4.66,4.71,4.53,4.58,3.595564,20083281.0
2014-05-19,4.53,4.53,4.37,4.37,3.430701,33791400.0
2014-05-20,4.4,4.6,4.345,4.54,3.564161,32831990.0
2014-05-21,4.38,4.48,4.31,4.43,3.4778050000000005,29751774.0
2014-05-22,4.49,4.625,4.365,4.59,3.603415,32621404.0
2014-05-23,4.62,4.68,4.51,4.51,3.54061,18813388.0
2014-05-26,4.5,4.61,4.5,4.56,3.5798620000000003,10563157.0
2014-05-27,4.61,4.66,4.6,4.62,3.626966,9653339.0
2014-05-28,4.63,4.7,4.59,4.68,3.674069,16266353.0
2014-05-29,4.57,4.59,4.53,4.54,3.564161,18629430.0
2014-05-30,4.53,4.54,4.39,4.41,3.462103,32977229.0
2014-06-02,4.3,4.51,4.25,4.49,3.5249080000000004,19551097.0
2014-06-03,4.47,4.53,4.45,4.48,3.517058,17175125.0
2014-06-04,4.5,4.505,4.415,4.46,3.501356,12652926.0
2014-06-05,4.52,4.65,4.5,4.65,3.650517,26260429.0
2014-06-06,4.65,4.65,4.51,4.52,3.54846,16411533.0
2014-06-10,4.59,4.65,4.57,4.63,3.634817,22027448.0
2014-06-11,4.55,4.59,4.52,4.54,3.564161,11329953.0
2014-06-12,4.5,4.52,4.31,4.33,3.399299,30679521.0
2014-06-13,4.2,4.21,4.06,4.06,3.187334,39018638.0
2014-06-16,4.03,4.1,3.93,4.06,3.187334,23228114.0
2014-06-17,4.0,4.02,3.91,3.94,3.093127,25837515.0
2014-06-18,3.96,4.06,3.94,4.02,3.1559310000000003,23435171.0
2014-06-19,4.15,4.25,4.11,4.22,3.312942,47249749.0
2014-06-20,4.21,4.255,4.165,4.22,3.312942,26034853.0
2014-06-23,4.3,4.48,4.28,4.39,3.446403,30758648.0
2014-06-24,4.41,4.415,4.33,4.36,3.422851,19001616.0
2014-06-25,4.33,4.4,4.24,4.36,3.422851,17146273.0
2014-06-26,4.35,4.48,4.33,4.47,3.509207,18572710.0
2014-06-27,4.5,4.62,4.5,4.55,3.5720120000000004,36735816.0
2014-06-30,4.53,4.53,4.35,4.35,3.415001,13750223.0
2014-07-01,4.41,4.43,4.31,4.36,3.422851,18419023.0
2014-07-02,4.48,4.49,4.365,4.4,3.454253,16143775.0
2014-07-03,4.45,4.65,4.43,4.63,3.634817,28370471.0
2014-07-04,4.79,4.845,4.66,4.68,3.674069,21377174.0
2014-07-07,4.72,4.72,4.55,4.55,3.5720120000000004,14281787.0
2014-07-08,4.5,4.515,4.41,4.46,3.501356,19450644.0
2014-07-09,4.38,4.41,4.36,4.38,3.438552,11838523.0
2014-07-10,4.41,4.425,4.325,4.35,3.415001,11870489.0
2014-07-11,4.28,4.35,4.23,4.34,3.40715,16471149.0
2014-07-14,4.33,4.34,4.22,4.24,3.328644,17373059.0
2014-07-15,4.31,4.35,4.285,4.31,3.383598,20887825.0
2014-07-16,4.35,4.62,4.34,4.58,3.595564,33241652.0
2014-07-17,4.71,4.8,4.66,4.66,3.658368,33258526.0
2014-07-18,4.58,4.62,4.55,4.59,3.603415,21359124.0
2014-07-21,4.55,4.62,4.54,4.57,3.587713,11528436.0
2014-07-22,4.55,4.665,4.55,4.61,3.619115,15965667.0
2014-07-23,4.65,4.74,4.6,4.62,3.626966,16575769.0
2014-07-24,4.56,4.64,4.51,4.57,3.587713,17379503.0
2014-07-25,4.59,4.6,4.53,4.58,3.595564,16326001.0
2014-07-28,4.56,4.77,4.56,4.75,3.729023,21154676.0
2014-07-29,4.79,4.88,4.75,4.86,3.81538,35585883.0
2014-07-30,4.91,5.03,4.91,4.96,3.893885,31892933.0
2014-07-31,4.86,4.965,4.86,4.92,3.862483,17510693.0
2014-08-01,4.72,4.79,4.68,4.68,3.674069,27139938.0
2014-08-04,4.67,4.765,4.64,4.74,3.721173,11063986.0
2014-08-05,4.77,4.79,4.635,4.7,3.689771,16267495.0
2014-08-06,4.65,4.7,4.61,4.69,3.68192,8777667.0
2014-08-07,4.66,4.73,4.635,4.72,3.705472,11631231.0
2014-08-08,4.64,4.68,4.48,4.56,3.5798620000000003,21545687.0
2014-08-11,4.63,4.655,4.52,4.54,3.564161,14426813.0
2014-08-12,4.56,4.64,4.55,4.63,3.634817,14936090.0
2014-08-13,4.6,4.62,4.5,4.53,3.55631,17956160.0
2014-08-14,4.47,4.53,4.41,4.45,3.493506,19648898.0
2014-08-15,4.42,4.53,4.42,4.51,3.54061,14291867.0
2014-08-18,4.5,4.56,4.49,4.52,3.54846,5644573.0
2014-08-19,4.58,4.64,4.54,4.62,3.626966,13133056.0
2014-08-20,4.65,4.66,4.53,4.55,3.5720120000000004,9692090.0
2014-08-21,4.58,4.665,4.45,4.48,3.517058,23810228.0
2014-08-22,4.47,4.48,4.33,4.42,3.469954,17262783.0
2014-08-25,4.36,4.4,4.325,4.34,3.40715,23459956.0
2014-08-26,4.31,4.37,4.25,4.28,3.360047,25050674.0
2014-08-27,4.24,4.35,4.23,4.31,3.383598,27271666.0
2014-08-28,4.26,4.32,4.13,4.14,3.250139,28519407.0
2014-08-29,4.09,4.18,4.01,4.17,3.27369,35969338.0
2014-09-01,4.16,4.16,4.08,4.09,3.2897769999999995,13262812.0
2014-09-02,4.05,4.12,4.045,4.1,3.29782,12067424.0
2014-09-03,4.06,4.09,3.98,4.0,3.217386,18790133.0
2014-09-04,3.98,4.06,3.97,4.05,3.257603,18759701.0
2014-09-05,4.0,4.02,3.86,3.92,3.153038,37045107.0
2014-09-08,3.9,4.01,3.87,4.0,3.217386,26819707.0
2014-09-09,3.96,4.05,3.895,4.04,3.249559,22131542.0
2014-09-10,3.99,4.0,3.91,3.93,3.161082,17740177.0
2014-09-11,3.96,3.97,3.83,3.87,3.11282,27742595.0
2014-09-12,3.85,3.96,3.85,3.94,3.169125,27027469.0
2014-09-15,3.92,4.03,3.9,3.96,3.185212,24456942.0
2014-09-16,4.09,4.11,4.0,4.0,3.217386,27266207.0
2014-09-17,4.07,4.1,3.98,4.02,3.233472,20201109.0
2014-09-18,4.06,4.06,3.87,3.93,3.161082,21052090.0
2014-09-19,3.88,3.905,3.75,3.76,3.024343,25427843.0
2014-09-22,3.76,3.81,3.48,3.58,2.87956,37534178.0
2014-09-23,3.52,3.7,3.47,3.66,2.943908,37525524.0
2014-09-24,3.66,3.745,3.63,3.66,2.943908,25265270.0
2014-09-25,3.72,3.74,3.6,3.62,2.911734,12296683.0
2014-09-26,3.52,3.65,3.48,3.54,2.847386,32690270.0
2014-09-29,3.48,3.54,3.41,3.41,2.742821,18859561.0
2014-09-30,3.41,3.485,3.4,3.48,2.799125,21780440.0
2014-10-01,3.42,3.5,3.41,3.46,2.783039,11084555.0
2014-10-02,3.42,3.56,3.4,3.55,2.85543,17024796.0
2014-10-03,3.53,3.59,3.42,3.45,2.774996,15280811.0
2014-10-05,3.43,3.44,3.3,3.3,2.654343,13567724.0
2014-10-06,3.4,3.455,3.33,3.44,2.766952,30432702.0
2014-10-07,3.42,3.435,3.36,3.4,2.734778,18512086.0
2014-10-08,3.45,3.5,3.33,3.35,2.69456,21841413.0
2014-10-09,3.25,3.28,3.15,3.26,2.622169,21848168.0
2014-10-12,3.2,3.48,3.19,3.46,2.783039,35906425.0
2014-10-13,3.54,3.86,3.49,3.65,2.935864,49311214.0
2014-10-14,3.72,3.78,3.58,3.64,2.927821,22164209.0
2014-10-15,3.52,3.59,3.395,3.42,2.750865,40460100.0
2014-10-16,3.48,3.49,3.355,3.44,2.766952,19653025.0
2014-10-19,3.54,3.55,3.44,3.46,2.783039,13770405.0
2014-10-20,3.53,3.6,3.5,3.55,2.85543,27196217.0
2014-10-21,3.65,3.7,3.61,3.66,2.943908,20807692.0
2014-10-22,3.55,3.62,3.51,3.53,2.839343,17979227.0
2014-10-23,3.51,3.53,3.43,3.47,2.791082,14020746.0
2014-10-26,3.49,3.49,3.35,3.35,2.69456,18282086.0
2014-10-27,3.31,3.37,3.27,3.35,2.69456,19894611.0
2014-10-28,3.4,3.49,3.38,3.45,2.774996,17039108.0
2014-10-29,3.42,3.47,3.36,3.44,2.766952,17048010.0
2014-10-30,3.46,3.5,3.43,3.5,2.815212,18574392.0
2014-11-02,3.47,3.48,3.35,3.35,2.69456,21359355.0
2014-11-03,3.37,3.42,3.33,3.38,2.718691,13986183.0
2014-11-04,3.36,3.36,3.29,3.31,2.662386,20549688.0
2014-11-05,3.25,3.26,3.03,3.03,2.43717,45422335.0
2014-11-06,3.08,3.16,3.065,3.15,2.533691,29090962.0
2014-11-09,3.2,3.255,3.15,3.16,2.541735,26696689.0
2014-11-10,3.1,3.12,2.995,3.02,2.429126,33011651.0
2014-11-11,3.03,3.04,2.91,2.96,2.380865,46254385.0
2014-11-12,3.0,3.04,2.94,3.03,2.43717,26128288.0
2014-11-13,3.0,3.075,2.97,3.05,2.453256,15361235.0
2014-11-16,3.1,3.21,3.07,3.18,2.5578220000000003,26914549.0
2014-11-17,3.18,3.19,2.97,2.97,2.388909,25301022.0
2014-11-18,2.84,2.85,2.7,2.74,2.203909,62133035.0
2014-11-19,2.69,2.73,2.57,2.64,2.1234740000000003,62982594.0
2014-11-20,2.7,2.745,2.64,2.69,2.163692,30957289.0
2014-11-23,3.0,3.03,2.91,2.98,2.396952,47535943.0
2014-11-24,2.88,2.89,2.77,2.81,2.260213,34535189.0
2014-11-25,2.77,2.84,2.75,2.79,2.244127,19515215.0
2014-11-26,2.8,2.87,2.77,2.86,2.300431,20187234.0
2014-11-27,2.88,2.95,2.8,2.94,2.364779,42900079.0
2014-11-30,2.97,2.97,2.62,2.62,2.1073880000000003,36251972.0
2014-12-01,2.7,2.73,2.47,2.57,2.06717,65767073.0
2014-12-02,2.55,2.75,2.55,2.71,2.179779,43208759.0
2014-12-03,2.71,2.8,2.65,2.77,2.22804,33369098.0
2014-12-04,2.75,2.78,2.63,2.68,2.155648,33587458.0
2014-12-07,2.7,2.705,2.61,2.66,2.139562,24491218.0
2014-12-08,2.57,2.59,2.54,2.55,2.051083,28565616.0
2014-12-09,2.54,2.59,2.42,2.56,2.059127,26599027.0
2014-12-10,2.49,2.52,2.44,2.47,1.986736,24086338.0
2014-12-11,2.46,2.49,2.4,2.42,1.946518,20914924.0
2014-12-14,2.41,2.51,2.365,2.48,1.994779,29815228.0
2014-12-15,2.42,2.495,2.38,2.39,1.922388,26782866.0
2014-12-16,2.4,2.415,2.31,2.35,1.890214,24435290.0
2014-12-17,2.46,2.545,2.42,2.5,2.010866,31635709.0
2014-12-18,2.6,2.65,2.51,2.55,2.051083,49697270.0
2014-12-21,2.62,2.7,2.61,2.69,2.163692,23299912.0
2014-12-22,2.63,2.66,2.53,2.55,2.051083,15193485.0
2014-12-23,2.58,2.58,2.53,2.54,2.04304,7165537.0
2014-12-28,2.55,2.75,2.55,2.73,2.195866,16926700.0
2014-12-29,2.8,2.84,2.67,2.75,2.211953,21899063.0
2014-12-30,2.81,2.85,2.72,2.74,2.203909,11850445.0
2015-01-01,2.7,2.88,2.68,2.83,2.2763,24015230.0
2015-01-04,2.84,2.91,2.79,2.82,2.268257,17083384.0
2015-01-05,2.75,2.81,2.67,2.79,2.244127,25573619.0
2015-01-06,2.79,2.8,2.72,2.74,2.203909,10620530.0
2015-01-07,2.76,2.785,2.67,2.67,2.147605,21189837.0
2015-01-08,2.74,2.82,2.71,2.78,2.2360830000000003,26645579.0
2015-01-11,2.75,2.76,2.69,2.69,2.163692,14415166.0
2015-01-12,2.61,2.63,2.52,2.55,2.051083,23659355.0
2015-01-13,2.5,2.52,2.33,2.34,1.88217,36381018.0
2015-01-14,2.28,2.37,2.26,2.27,1.825866,40650813.0
2015-01-15,2.31,2.36,2.27,2.31,1.85804,25114638.0
2015-01-18,2.37,2.43,2.28,2.28,1.83391,24835658.0
2015-01-19,2.3,2.37,2.25,2.33,1.874127,26674035.0
2015-01-20,2.38,2.39,2.29,2.32,1.866084,19185301.0
2015-01-21,2.33,2.35,2.17,2.17,1.745432,25664628.0
2015-01-22,2.21,2.24,2.13,2.13,1.7132580000000002,29072559.0
2015-01-26,1.995,2.08,1.92,2.08,1.67304,39341530.0
2015-01-27,2.02,2.13,1.985,2.04,1.640867,30337556.0
2015-01-28,2.05,2.25,2.045,2.23,1.7936919999999998,80553622.0
2015-01-29,2.31,2.38,2.3,2.36,1.898257,60196139.0
2015-02-01,2.35,2.375,2.29,2.31,1.85804,30849587.0
2015-02-02,2.35,2.39,2.3,2.37,1.906301,24608241.0
2015-02-03,2.48,2.63,2.46,2.58,2.075214,37060333.0
2015-02-04,2.55,2.55,2.45,2.51,2.018909,23058835.0
2015-02-05,2.54,2.58,2.5,2.54,2.04304,17574027.0
2015-02-08,2.5,2.54,2.46,2.5,2.010866,10609248.0
2015-02-09,2.49,2.54,2.47,2.49,2.002822,11989038.0
2015-02-10,2.52,2.53,2.4,2.45,1.970649,15878767.0
2015-02-11,2.4,2.45,2.37,2.45,1.970649,20830124.0
2015-02-12,2.5,2.62,2.47,2.59,2.083257,27771194.0
2015-02-15,2.67,2.72,2.61,2.68,2.155648,22044839.0
2015-02-16,2.65,2.765,2.53,2.55,2.051083,20115216.0
2015-02-17,2.56,2.57,2.44,2.49,2.002822,20420144.0
2015-02-18,2.53,2.59,2.5,2.51,2.018909,17503900.0
2015-02-19,2.52,2.53,2.44,2.45,1.970649,14097076.0
2015-02-22,2.47,2.49,2.41,2.42,1.946518,18250443.0
2015-02-23,2.44,2.48,2.42,2.46,1.978692,12890087.0
2015-02-24,2.51,2.51,2.45,2.48,1.994779,18234877.0
2015-02-25,2.46,2.49,2.45,2.48,1.994779,12330728.0
2015-02-26,2.48,2.51,2.45,2.49,2.002822,17052522.0
2015-03-01,2.49,2.53,2.44,2.45,1.994681,13096428.0
2015-03-02,2.46,2.5,2.41,2.42,1.970257,13503324.0
2015-03-03,2.44,2.44,2.28,2.29,1.864416,13360763.0
2015-03-04,2.26,2.345,2.26,2.29,1.864416,19755337.0
2015-03-05,2.24,2.24,2.14,2.15,1.750434,25762954.0
2015-03-08,2.13,2.24,2.1,2.14,1.742293,22356299.0
2015-03-09,2.17,2.17,2.0,2.02,1.644594,21948862.0
2015-03-10,1.95,1.99,1.89,1.95,1.587603,49455126.0
2015-03-11,1.915,1.965,1.91,1.915,1.559108,32233026.0
2015-03-12,1.96,2.0,1.93,2.0,1.628311,24800196.0
2015-03-15,1.965,2.07,1.965,2.01,1.636452,15694346.0
2015-03-16,2.06,2.07,1.95,1.97,1.603886,20447169.0
2015-03-17,1.89,1.91,1.795,1.865,1.5184,44718185.0
