Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,0.61,0.61,0.6,0.61,0.4985189999999999,923996.0
2013-08-30,0.6,0.61,0.58,0.585,0.478088,24716677.0
2013-09-02,0.57,0.575,0.53,0.57,0.465829,2655725.0
2013-09-03,0.57,0.5820000000000001,0.56,0.58,0.474002,885003.0
2013-09-04,0.575,0.575,0.56,0.565,0.461743,876944.0
2013-09-05,0.56,0.58,0.56,0.575,0.469916,614750.0
2013-09-06,0.575,0.575,0.565,0.565,0.461743,202120.0
2013-09-09,0.565,0.58,0.565,0.575,0.469916,218700.0
2013-09-10,0.57,0.585,0.565,0.585,0.478088,1832369.0
2013-09-11,0.58,0.59,0.58,0.59,0.482174,459108.0
2013-09-12,0.59,0.59,0.58,0.59,0.482174,171114.0
2013-09-13,0.6,0.62,0.6,0.61,0.4985189999999999,2926605.0
2013-09-16,0.615,0.63,0.615,0.63,0.514864,903189.0
2013-09-17,0.635,0.635,0.62,0.62,0.506692,793539.0
2013-09-18,0.62,0.625,0.61,0.625,0.510778,1393986.0
2013-09-19,0.625,0.635,0.615,0.635,0.51895,1717492.0
2013-09-20,0.635,0.635,0.615,0.625,0.510778,437060.0
2013-09-23,0.625,0.63,0.615,0.625,0.510778,187982.0
2013-09-24,0.625,0.63,0.605,0.63,0.514864,609384.0
2013-09-25,0.63,0.635,0.625,0.635,0.51895,340370.0
2013-09-26,0.63,0.63,0.62,0.625,0.510778,332913.0
2013-09-27,0.625,0.625,0.615,0.625,0.510778,186520.0
2013-09-30,0.625,0.625,0.585,0.6,0.490347,1018054.0
2013-10-01,0.6,0.6,0.585,0.595,0.48626,163793.0
2013-10-02,0.595,0.6,0.59,0.595,0.48626,156542.0
2013-10-03,0.6,0.625,0.6,0.625,0.510778,271893.0
2013-10-04,0.625,0.625,0.6,0.61,0.4985189999999999,92850.0
2013-10-06,0.625,0.625,0.585,0.585,0.478088,158302.0
2013-10-07,0.59,0.62,0.585,0.6,0.490347,223122.0
2013-10-08,0.595,0.595,0.585,0.595,0.48626,159825.0
2013-10-09,0.595,0.595,0.58,0.595,0.48626,391304.0
2013-10-10,0.595,0.6,0.58,0.585,0.478088,961318.0
2013-10-13,0.58,0.6,0.58,0.6,0.490347,209253.0
2013-10-14,0.6,0.6,0.59,0.6,0.490347,97999.0
2013-10-15,0.6,0.605,0.595,0.595,0.48626,96830.0
2013-10-16,0.61,0.62,0.605,0.62,0.506692,184983.0
2013-10-17,0.615,0.62,0.595,0.595,0.48626,263972.0
2013-10-20,0.615,0.62,0.605,0.61,0.4985189999999999,241806.0
2013-10-21,0.615,0.615,0.6,0.6,0.490347,799450.0
2013-10-22,0.61,0.615,0.6,0.61,0.4985189999999999,176558.0
2013-10-23,0.615,0.62,0.61,0.615,0.502605,2597577.0
2013-10-24,0.615,0.615,0.61,0.61,0.4985189999999999,1223251.0
2013-10-27,0.61,0.615,0.605,0.61,0.4985189999999999,308567.0
2013-10-28,0.61,0.61,0.59,0.6,0.490347,342982.0
2013-10-29,0.6,0.605,0.59,0.595,0.48626,209682.0
2013-10-30,0.595,0.605,0.59,0.6,0.490347,222003.0
2013-10-31,0.6,0.605,0.59,0.6,0.490347,650484.0
2013-11-03,0.6,0.6,0.59,0.6,0.490347,114335.0
2013-11-04,0.6,0.6,0.59,0.595,0.48626,124527.0
2013-11-05,0.59,0.59,0.555,0.585,0.478088,567311.0
2013-11-06,0.58,0.58,0.57,0.575,0.469916,158594.0
2013-11-07,0.575,0.59,0.57,0.58,0.474002,213400.0
2013-11-10,0.595,0.595,0.58,0.585,0.478088,145796.0
2013-11-11,0.58,0.58,0.57,0.57,0.465829,895737.0
2013-11-12,0.57,0.595,0.57,0.58,0.474002,359487.0
2013-11-13,0.58,0.585,0.575,0.585,0.478088,202546.0
2013-11-14,0.585,0.585,0.57,0.57,0.465829,131542.0
2013-11-17,0.575,0.575,0.565,0.57,0.465829,955226.0
2013-11-18,0.57,0.57,0.555,0.555,0.453571,335818.0
2013-11-19,0.55,0.585,0.52,0.55,0.449484,1240959.0
2013-11-20,0.57,0.585,0.555,0.585,0.478088,802453.0
2013-11-21,0.565,0.59,0.555,0.57,0.465829,472636.0
2013-11-24,0.57,0.58,0.565,0.57,0.465829,804325.0
2013-11-25,0.565,0.58,0.56,0.58,0.474002,863586.0
2013-11-26,0.57,0.58,0.56,0.57,0.465829,95623.0
2013-11-27,0.58,0.585,0.57,0.58,0.474002,2085407.0
2013-11-28,0.58,0.585,0.565,0.565,0.461743,1363260.0
2013-12-01,0.57,0.58,0.545,0.58,0.474002,413402.0
2013-12-02,0.56,0.59,0.555,0.59,0.482174,269237.0
2013-12-03,0.58,0.59,0.58,0.58,0.474002,1636880.0
2013-12-04,0.57,0.575,0.555,0.57,0.465829,343160.0
2013-12-05,0.56,0.575,0.555,0.575,0.469916,148750.0
2013-12-08,0.575,0.58,0.565,0.58,0.474002,298493.0
2013-12-09,0.57,0.59,0.57,0.59,0.482174,774889.0
2013-12-10,0.585,0.595,0.585,0.585,0.478088,288111.0
2013-12-11,0.585,0.595,0.58,0.595,0.48626,918182.0
2013-12-12,0.595,0.6,0.585,0.59,0.482174,327468.0
2013-12-15,0.6,0.6,0.585,0.595,0.48626,179923.0
2013-12-16,0.6,0.6,0.595,0.6,0.490347,673603.0
2013-12-17,0.6,0.6,0.585,0.59,0.482174,420726.0
2013-12-18,0.59,0.595,0.59,0.59,0.482174,214686.0
2013-12-19,0.595,0.595,0.59,0.59,0.482174,314023.0
2013-12-22,0.6,0.6,0.595,0.595,0.48626,108795.0
2013-12-23,0.6,0.605,0.595,0.6,0.490347,804487.0
2013-12-26,0.6,0.6,0.595,0.595,0.48626,22229.0
2013-12-29,0.595,0.6,0.575,0.595,0.48626,515461.0
2013-12-30,0.595,0.6,0.59,0.5920000000000001,0.483809,242090.0
2014-01-01,0.59,0.6,0.58,0.59,0.482174,87639.0
2014-01-02,0.585,0.585,0.575,0.585,0.478088,100223.0
2014-01-05,0.59,0.6,0.585,0.59,0.482174,178773.0
2014-01-06,0.585,0.59,0.585,0.59,0.482174,34128.0
2014-01-07,0.595,0.595,0.585,0.595,0.48626,50924.0
2014-01-08,0.595,0.595,0.585,0.595,0.48626,88747.0
2014-01-09,0.595,0.6,0.595,0.6,0.490347,165965.0
2014-01-12,0.6,0.605,0.595,0.6,0.490347,188245.0
2014-01-13,0.6,0.605,0.585,0.605,0.494433,173802.0
2014-01-14,0.605,0.605,0.6,0.605,0.494433,134312.0
2014-01-15,0.6,0.615,0.6,0.615,0.502605,349882.0
2014-01-16,0.615,0.615,0.61,0.615,0.502605,172871.0
2014-01-19,0.61,0.62,0.61,0.61,0.4985189999999999,1691428.0
2014-01-20,0.62,0.64,0.615,0.64,0.523036,275772.0
2014-01-21,0.625,0.645,0.625,0.645,0.527123,332169.0
2014-01-22,0.645,0.655,0.64,0.65,0.531209,368254.0
2014-01-23,0.65,0.655,0.635,0.64,0.523036,3433956.0
2014-01-27,0.63,0.655,0.63,0.64,0.523036,541378.0
2014-01-28,0.635,0.65,0.635,0.635,0.51895,172673.0
2014-01-29,0.635,0.65,0.635,0.635,0.51895,1301342.0
2014-01-30,0.64,0.65,0.635,0.635,0.51895,660602.0
2014-02-02,0.64,0.645,0.63,0.635,0.51895,1903236.0
2014-02-03,0.63,0.645,0.625,0.645,0.527123,203867.0
2014-02-04,0.645,0.645,0.625,0.63,0.514864,358646.0
2014-02-05,0.625,0.635,0.625,0.63,0.514864,192875.0
2014-02-06,0.63,0.645,0.63,0.64,0.523036,202742.0
2014-02-09,0.64,0.64,0.625,0.625,0.510778,439794.0
2014-02-10,0.635,0.635,0.62,0.62,0.506692,256740.0
2014-02-11,0.63,0.63,0.61,0.61,0.4985189999999999,349019.0
2014-02-12,0.615,0.6175,0.615,0.615,0.502605,78427.0
2014-02-13,0.615,0.62,0.61,0.61,0.4985189999999999,484192.0
2014-02-16,0.61,0.64,0.61,0.64,0.523036,557055.0
2014-02-17,0.63,0.637,0.62,0.635,0.51895,308651.0
2014-02-18,0.62,0.63,0.615,0.62,0.506692,359277.0
2014-02-19,0.64,0.67,0.64,0.66,0.539381,5450175.0
2014-02-20,0.695,0.775,0.695,0.775,0.633364,3888708.0
2014-02-23,0.775,0.78,0.74,0.765,0.625192,2721313.0
2014-02-24,0.77,0.775,0.75,0.765,0.625192,666708.0
2014-02-25,0.765,0.765,0.74,0.74,0.62008,385377.0
2014-02-26,0.725,0.735,0.715,0.735,0.615891,487641.0
2014-02-27,0.73,0.755,0.73,0.745,0.62427,628358.0
2014-03-02,0.74,0.76,0.735,0.76,0.636839,714120.0
2014-03-03,0.75,0.8,0.745,0.79,0.661978,918478.0
2014-03-04,0.785,0.8,0.75,0.76,0.636839,1436572.0
2014-03-05,0.765,0.785,0.765,0.775,0.649409,425002.0
2014-03-06,0.775,0.785,0.75,0.77,0.645219,792398.0
2014-03-09,0.765,0.79,0.76,0.785,0.657788,546216.0
2014-03-10,0.79,0.79,0.775,0.775,0.649409,1352456.0
2014-03-11,0.78,0.78,0.75,0.76,0.636839,346643.0
2014-03-12,0.78,0.78,0.735,0.74,0.62008,696801.0
2014-03-13,0.735,0.75,0.725,0.735,0.615891,1143657.0
2014-03-16,0.72,0.73,0.72,0.73,0.611701,530503.0
2014-03-17,0.72,0.735,0.72,0.735,0.615891,954225.0
2014-03-18,0.73,0.73,0.71,0.715,0.599132,1546466.0
2014-03-19,0.71,0.72,0.7,0.7,0.5865630000000001,237157.0
2014-03-20,0.705,0.725,0.7,0.71,0.594942,453312.0
2014-03-23,0.71,0.72,0.705,0.71,0.594942,1968671.0
2014-03-24,0.72,0.725,0.71,0.72,0.603322,376603.0
2014-03-25,0.705,0.72,0.7,0.7,0.5865630000000001,67947.0
2014-03-26,0.7,0.7,0.695,0.7,0.5865630000000001,347365.0
2014-03-27,0.695,0.71,0.695,0.71,0.594942,1609914.0
2014-03-30,0.7,0.72,0.7,0.715,0.599132,1164051.0
2014-03-31,0.72,0.725,0.715,0.72,0.603322,417070.0
2014-04-01,0.72,0.725,0.72,0.72,0.603322,525470.0
2014-04-02,0.725,0.7275,0.725,0.725,0.6075109999999999,380818.0
2014-04-03,0.725,0.7275,0.71,0.72,0.603322,739704.0
2014-04-07,0.715,0.72,0.705,0.705,0.590752,131576.0
2014-04-08,0.705,0.72,0.7,0.7,0.5865630000000001,127778.0
2014-04-09,0.7,0.71,0.7,0.7,0.5865630000000001,74325.0
2014-04-10,0.7,0.715,0.695,0.695,0.5823729999999999,182272.0
2014-04-11,0.69,0.69,0.68,0.685,0.573993,476175.0
2014-04-14,0.68,0.68,0.645,0.67,0.5614239999999999,922276.0
2014-04-15,0.67,0.69,0.67,0.69,0.578183,303953.0
2014-04-16,0.685,0.69,0.67,0.685,0.573993,174285.0
2014-04-17,0.685,0.7,0.685,0.685,0.573993,210328.0
2014-04-22,0.685,0.69,0.675,0.68,0.569804,341743.0
2014-04-23,0.68,0.69,0.68,0.685,0.573993,305851.0
2014-04-24,0.68,0.69,0.68,0.68,0.569804,302594.0
2014-04-28,0.68,0.685,0.68,0.685,0.573993,442742.0
2014-04-29,0.68,0.685,0.675,0.675,0.5656140000000001,122056.0
2014-04-30,0.675,0.68,0.665,0.68,0.569804,259894.0
2014-05-01,0.68,0.695,0.68,0.68,0.569804,572378.0
2014-05-02,0.685,0.69,0.67,0.69,0.578183,86782.0
2014-05-05,0.685,0.69,0.675,0.685,0.573993,65965.0
2014-05-06,0.67,0.69,0.67,0.685,0.573993,188069.0
2014-05-07,0.685,0.695,0.685,0.695,0.5823729999999999,29899.0
2014-05-08,0.73,0.74,0.715,0.715,0.599132,2944477.0
2014-05-09,0.725,0.725,0.715,0.715,0.599132,1053677.0
2014-05-12,0.72,0.722,0.715,0.72,0.603322,4134435.0
2014-05-13,0.725,0.73,0.7170000000000001,0.72,0.603322,2082979.0
2014-05-14,0.73,0.74,0.73,0.735,0.615891,1214243.0
2014-05-15,0.735,0.74,0.73,0.74,0.62008,2461892.0
2014-05-16,0.74,0.74,0.735,0.74,0.62008,241200.0
2014-05-19,0.745,0.75,0.735,0.74,0.62008,1298729.0
2014-05-20,0.74,0.745,0.74,0.745,0.62427,739878.0
2014-05-21,0.75,0.75,0.74,0.75,0.62846,2176476.0
2014-05-22,0.75,0.75,0.745,0.75,0.62846,6700669.0
2014-05-23,0.75,0.75,0.745,0.75,0.62846,258791.0
2014-05-26,0.75,0.75,0.745,0.75,0.62846,259335.0
2014-05-27,0.75,0.75,0.745,0.745,0.62427,209749.0
2014-05-28,0.745,0.75,0.74,0.75,0.62846,857523.0
2014-05-29,0.75,0.75,0.74,0.745,0.62427,484155.0
2014-05-30,0.74,0.745,0.732,0.735,0.615891,894865.0
2014-06-02,0.74,0.742,0.73,0.73,0.611701,629047.0
2014-06-03,0.735,0.735,0.73,0.73,0.611701,516399.0
2014-06-04,0.735,0.735,0.73,0.735,0.615891,590734.0
2014-06-05,0.74,0.74,0.732,0.735,0.615891,5260711.0
2014-06-06,0.735,0.76,0.735,0.74,0.62008,2689047.0
2014-06-10,0.745,0.75,0.74,0.74,0.62008,896734.0
2014-06-11,0.745,0.745,0.735,0.745,0.62427,658504.0
2014-06-12,0.745,0.747,0.735,0.735,0.615891,704976.0
2014-06-13,0.74,0.74,0.735,0.74,0.62008,630771.0
2014-06-16,0.735,0.74,0.735,0.735,0.615891,262735.0
2014-06-17,0.74,0.74,0.735,0.74,0.62008,889627.0
2014-06-18,0.74,0.75,0.74,0.75,0.62846,400440.0
2014-06-19,0.75,0.75,0.735,0.735,0.615891,406910.0
2014-06-20,0.735,0.745,0.735,0.735,0.615891,297077.0
2014-06-23,0.745,0.75,0.74,0.75,0.62846,393603.0
2014-06-24,0.75,0.75,0.74,0.75,0.62846,246474.0
2014-06-25,0.75,0.75,0.745,0.745,0.62427,212239.0
2014-06-26,0.745,0.75,0.745,0.75,0.62846,166177.0
2014-06-27,0.75,0.75,0.74,0.74,0.62008,253687.0
2014-06-30,0.74,0.75,0.74,0.75,0.62846,310753.0
2014-07-01,0.75,0.762,0.745,0.75,0.62846,1258188.0
2014-07-02,0.75,0.765,0.745,0.76,0.636839,599191.0
2014-07-03,0.76,0.77,0.755,0.77,0.645219,524249.0
2014-07-04,0.77,0.79,0.765,0.79,0.661978,1286737.0
2014-07-07,0.79,0.815,0.79,0.81,0.678737,792001.0
2014-07-08,0.82,0.835,0.81,0.83,0.695496,3231836.0
2014-07-09,0.82,0.82,0.81,0.81,0.678737,1059478.0
2014-07-10,0.815,0.83,0.812,0.825,0.6913060000000001,922638.0
2014-07-11,0.82,0.825,0.812,0.82,0.687116,663101.0
2014-07-14,0.83,0.8320000000000001,0.81,0.81,0.678737,3651126.0
2014-07-15,0.815,0.82,0.81,0.815,0.682926,1653454.0
2014-07-16,0.815,0.815,0.795,0.795,0.666168,627109.0
2014-07-17,0.795,0.82,0.795,0.805,0.674547,630114.0
2014-07-18,0.81,0.815,0.805,0.815,0.682926,263721.0
2014-07-21,0.8,0.805,0.8,0.8,0.670357,331795.0
2014-07-22,0.8,0.83,0.8,0.83,0.695496,654302.0
2014-07-23,0.83,0.85,0.83,0.835,0.699685,800817.0
2014-07-24,0.835,0.87,0.835,0.845,0.7080649999999999,401639.0
2014-07-25,0.835,0.845,0.835,0.845,0.7080649999999999,329129.0
2014-07-28,0.85,0.87,0.85,0.865,0.724824,465236.0
2014-07-29,0.865,0.87,0.86,0.86,0.720634,212839.0
2014-07-30,0.86,0.885,0.86,0.87,0.729014,1241365.0
2014-07-31,0.87,0.875,0.86,0.86,0.720634,240116.0
2014-08-01,0.85,0.87,0.81,0.87,0.729014,573311.0
2014-08-04,0.87,0.885,0.85,0.88,0.7373930000000001,240491.0
2014-08-05,0.89,0.91,0.875,0.89,0.745772,460386.0
2014-08-06,0.89,0.895,0.87,0.89,0.745772,453535.0
2014-08-07,0.88,0.89,0.875,0.88,0.7373930000000001,204328.0
2014-08-08,0.88,0.895,0.88,0.895,0.749962,286618.0
2014-08-11,0.895,0.9,0.885,0.89,0.745772,1000507.0
2014-08-12,0.89,0.89,0.835,0.88,0.7373930000000001,1531545.0
2014-08-13,0.875,0.89,0.872,0.875,0.7332029999999999,2986149.0
2014-08-14,0.89,0.89,0.88,0.88,0.7373930000000001,427356.0
2014-08-15,0.89,0.89,0.88,0.89,0.745772,107812.0
2014-08-18,0.89,0.89,0.875,0.88,0.7373930000000001,668197.0
2014-08-19,0.88,0.88,0.87,0.875,0.7332029999999999,273260.0
2014-08-20,0.875,0.885,0.87,0.87,0.729014,927074.0
2014-08-21,0.875,0.885,0.87,0.88,0.7373930000000001,115546.0
2014-08-22,0.925,0.98,0.925,0.975,0.816998,2918901.0
2014-08-25,0.97,1.0,0.97,0.99,0.829567,2557850.0
2014-08-26,1.0,1.015,0.995,1.0,0.8379469999999999,1008187.0
2014-08-27,1.01,1.06,1.002,1.06,0.888223,4037550.0
2014-08-28,1.05,1.13,1.05,1.07,0.896603,8163115.0
2014-08-29,1.08,1.115,1.07,1.09,0.913362,8761814.0
2014-09-01,1.07,1.085,1.02,1.085,0.925215,4945666.0
2014-09-02,1.085,1.102,1.057,1.085,0.925215,1684337.0
2014-09-03,1.09,1.092,1.075,1.075,0.916687,2611161.0
2014-09-04,1.075,1.09,1.072,1.085,0.925215,1186709.0
2014-09-05,1.1,1.125,1.08,1.08,0.920951,2234120.0
2014-09-08,1.09,1.1,1.075,1.085,0.925215,631686.0
2014-09-09,1.13,1.155,1.13,1.15,0.980642,3119192.0
2014-09-10,1.15,1.155,1.12,1.13,0.963588,1663177.0
2014-09-11,1.14,1.145,1.13,1.13,0.963588,825503.0
2014-09-12,1.13,1.15,1.13,1.14,0.972115,1112422.0
2014-09-15,1.14,1.165,1.14,1.15,0.980642,907616.0
2014-09-16,1.15,1.155,1.145,1.15,0.980642,787581.0
2014-09-17,1.155,1.18,1.145,1.175,1.001961,1289408.0
2014-09-18,1.17,1.175,1.15,1.16,0.98917,877549.0
2014-09-19,1.16,1.2,1.155,1.18,1.006224,10435903.0
2014-09-22,1.2,1.2,1.17,1.185,1.0104879999999998,2744295.0
2014-09-23,1.185,1.185,1.155,1.16,0.98917,1114740.0
2014-09-24,1.17,1.175,1.16,1.17,0.997697,1326194.0
2014-09-25,1.17,1.175,1.15,1.16,0.98917,1000171.0
2014-09-26,1.16,1.165,1.12,1.135,0.967851,1128725.0
2014-09-29,1.13,1.145,1.125,1.13,0.963588,1129409.0
2014-09-30,1.13,1.155,1.12,1.15,0.980642,1478433.0
2014-10-01,1.155,1.16,1.145,1.15,0.980642,534670.0
2014-10-02,1.165,1.165,1.1420000000000001,1.165,0.993433,667905.0
2014-10-03,1.165,1.17,1.14,1.145,0.976379,532203.0
2014-10-05,1.14,1.15,1.135,1.145,0.976379,565026.0
2014-10-06,1.145,1.15,1.13,1.15,0.980642,1423364.0
2014-10-07,1.14,1.14,1.125,1.13,0.963588,874547.0
2014-10-08,1.13,1.1625,1.13,1.155,0.984906,1717803.0
2014-10-09,1.145,1.155,1.13,1.13,0.963588,1948269.0
2014-10-12,1.13,1.13,1.105,1.13,0.963588,1103925.0
2014-10-13,1.125,1.145,1.115,1.145,0.976379,1698482.0
2014-10-14,1.145,1.15,1.14,1.145,0.976379,429612.0
2014-10-15,1.145,1.155,1.13,1.155,0.984906,860866.0
2014-10-16,1.16,1.16,1.14,1.14,0.972115,1057252.0
2014-10-19,1.155,1.16,1.15,1.15,0.980642,909001.0
2014-10-20,1.15,1.16,1.145,1.155,0.984906,675222.0
2014-10-21,1.16,1.165,1.155,1.16,0.98917,1673462.0
2014-10-22,1.16,1.17,1.145,1.17,0.997697,631936.0
2014-10-23,1.17,1.225,1.165,1.195,1.019015,3712286.0
2014-10-26,1.22,1.225,1.21,1.215,1.03607,1413971.0
2014-10-27,1.215,1.245,1.215,1.235,1.053125,1700122.0
2014-10-28,1.25,1.275,1.25,1.265,1.078707,1477858.0
2014-10-29,1.255,1.26,1.245,1.245,1.061652,833187.0
2014-10-30,1.24,1.24,1.03,1.19,1.014752,4364914.0
2014-11-02,1.2,1.215,1.19,1.2,1.023279,1562243.0
2014-11-03,1.2,1.24,1.2,1.235,1.053125,468958.0
2014-11-04,1.24,1.27,1.24,1.26,1.074443,1362170.0
2014-11-05,1.27,1.3,1.245,1.26,1.074443,1123417.0
2014-11-06,1.24,1.25,1.23,1.24,1.057388,1029112.0
2014-11-09,1.26,1.265,1.24,1.245,1.061652,793627.0
2014-11-10,1.25,1.3,1.247,1.3,1.108552,1425256.0
2014-11-11,1.305,1.32,1.27,1.295,1.104289,827072.0
2014-11-12,1.3,1.3,1.28,1.29,1.100025,385408.0
2014-11-13,1.29,1.295,1.285,1.29,1.100025,306705.0
2014-11-16,1.29,1.3,1.2570000000000001,1.29,1.100025,1028863.0
2014-11-17,1.29,1.29,1.27,1.27,1.08297,795756.0
2014-11-18,1.27,1.29,1.26,1.28,1.091498,1286845.0
2014-11-19,1.26,1.3,1.26,1.295,1.104289,791405.0
2014-11-20,1.29,1.3,1.2819999999999998,1.29,1.100025,859943.0
2014-11-23,1.28,1.305,1.28,1.295,1.104289,296373.0
2014-11-24,1.3,1.31,1.29,1.29,1.100025,485140.0
2014-11-25,1.31,1.31,1.285,1.3,1.108552,492573.0
2014-11-26,1.3,1.31,1.285,1.285,1.095761,527720.0
2014-11-27,1.285,1.3,1.255,1.27,1.08297,726503.0
2014-11-30,1.27,1.275,1.25,1.255,1.070179,736048.0
2014-12-01,1.24,1.255,1.22,1.235,1.053125,1711251.0
2014-12-02,1.245,1.245,1.21,1.21,1.031806,1108110.0
2014-12-03,1.21,1.21,1.03,1.125,0.959324,4785949.0
2014-12-04,1.11,1.17,1.11,1.15,0.980642,2190314.0
2014-12-07,1.16,1.22,1.16,1.205,1.027543,984687.0
2014-12-08,1.195,1.195,1.15,1.18,1.006224,1081837.0
2014-12-09,1.16,1.215,1.16,1.21,1.031806,1091682.0
2014-12-10,1.195,1.195,1.155,1.17,0.997697,1405508.0
2014-12-11,1.16,1.175,1.15,1.155,0.984906,772188.0
2014-12-14,1.145,1.15,1.11,1.13,0.963588,962863.0
2014-12-15,1.125,1.21,1.125,1.2,1.023279,1520273.0
2014-12-16,1.21,1.235,1.195,1.22,1.040334,906889.0
2014-12-17,1.22,1.225,1.19,1.2,1.023279,810450.0
2014-12-18,1.2,1.22,1.19,1.2,1.023279,645956.0
2014-12-21,1.22,1.225,1.19,1.2,1.023279,765923.0
2014-12-22,1.19,1.21,1.185,1.195,1.019015,257762.0
2014-12-23,1.21,1.215,1.19,1.19,1.014752,136152.0
2014-12-28,1.225,1.225,1.215,1.22,1.040334,303030.0
2014-12-29,1.21,1.215,1.19,1.2,1.023279,200100.0
2014-12-30,1.2,1.205,1.165,1.185,1.0104879999999998,128466.0
2015-01-01,1.18,1.2,1.175,1.185,1.0104879999999998,259705.0
2015-01-04,1.2,1.2,1.175,1.18,1.006224,412811.0
2015-01-05,1.17,1.175,1.145,1.15,0.980642,839622.0
2015-01-06,0.96,0.96,0.87,0.94,0.801569,6642098.0
2015-01-07,0.94,0.98,0.94,0.98,0.835678,1919104.0
2015-01-08,0.985,1.04,0.97,1.03,0.8783139999999999,1922725.0
2015-01-11,1.0,1.03,0.985,0.985,0.839942,1703109.0
2015-01-12,0.995,1.03,0.99,1.01,0.86126,1169337.0
2015-01-13,1.01,1.03,1.0,1.0,0.8527319999999999,1128463.0
2015-01-14,1.01,1.01,0.94,0.94,0.801569,973072.0
2015-01-15,0.925,0.925,0.88,0.89,0.7589319999999999,1708298.0
2015-01-18,0.89,0.925,0.89,0.92,0.784514,851414.0
2015-01-19,0.925,0.925,0.9,0.905,0.7717229999999999,446700.0
2015-01-20,0.91,0.96,0.91,0.95,0.810096,1145506.0
2015-01-21,0.96,0.97,0.905,0.92,0.784514,1252350.0
2015-01-22,0.92,0.945,0.91,0.93,0.793041,543551.0
2015-01-26,0.915,0.945,0.915,0.93,0.793041,1199986.0
2015-01-27,0.93,0.965,0.93,0.955,0.8143600000000001,425847.0
2015-01-28,0.95,0.95,0.92,0.92,0.784514,658617.0
2015-01-29,0.92,0.96,0.915,0.92,0.784514,1038895.0
2015-02-01,0.92,0.965,0.91,0.95,0.810096,874762.0
2015-02-02,0.95,0.97,0.945,0.96,0.818623,967550.0
2015-02-03,0.96,0.965,0.945,0.95,0.810096,1082405.0
2015-02-04,0.96,0.96,0.935,0.935,0.797305,399714.0
2015-02-05,0.935,0.955,0.935,0.95,0.810096,755192.0
2015-02-08,0.945,0.955,0.945,0.95,0.810096,376926.0
2015-02-09,0.96,0.965,0.95,0.96,0.818623,341851.0
2015-02-10,0.965,1.0,0.96,0.99,0.8442049999999999,879619.0
2015-02-11,0.99,1.02,0.99,0.995,0.848469,1017157.0
2015-02-12,1.0,1.015,0.98,0.98,0.835678,951145.0
2015-02-15,0.995,1.0,0.98,0.99,0.8442049999999999,388661.0
2015-02-16,1.005,1.02,0.992,1.0,0.8527319999999999,414288.0
2015-02-17,1.035,1.04,1.01,1.015,0.8655229999999999,1451157.0
2015-02-18,1.015,1.04,1.015,1.025,0.874051,161968.0
2015-02-19,1.015,1.025,0.945,1.015,0.8655229999999999,2360618.0
2015-02-22,1.015,1.035,0.98,0.985,0.839942,1329633.0
2015-02-23,0.98,1.025,0.975,1.015,0.8655229999999999,1058541.0
2015-02-24,1.09,1.15,1.072,1.14,0.972115,2310160.0
2015-02-25,1.15,1.19,1.14,1.14,0.972115,1382878.0
2015-02-26,1.14,1.185,1.115,1.185,1.0104879999999998,967966.0
2015-03-01,1.18,1.1825,1.14,1.155,0.984906,538025.0
2015-03-02,1.145,1.18,1.14,1.155,1.001732,602356.0
2015-03-03,1.16,1.21,1.155,1.17,1.014741,943691.0
2015-03-04,1.18,1.182,1.105,1.115,0.96704,824261.0
2015-03-05,1.125,1.1275,1.08,1.11,0.962703,1286414.0
2015-03-08,1.1,1.1,1.055,1.075,0.932348,738730.0
2015-03-09,1.09,1.12,1.075,1.1,0.95403,827695.0
2015-03-10,1.1,1.105,1.07,1.095,0.949694,767583.0
2015-03-11,1.1,1.165,1.095,1.135,0.984386,778822.0
2015-03-12,1.14,1.165,1.135,1.155,1.001732,568405.0
2015-03-15,1.17,1.18,1.15,1.15,0.997395,703094.0
2015-03-16,1.17,1.19,1.165,1.18,1.023414,462611.0
2015-03-17,1.18,1.195,1.16,1.165,1.010405,935274.0
2015-03-18,1.185,1.19,1.15,1.155,1.001732,578452.0
2015-03-19,1.16,1.175,1.155,1.16,1.006068,486345.0
2015-03-22,1.17,1.195,1.17,1.195,1.036424,738119.0
2015-03-23,1.2,1.26,1.195,1.23,1.066779,1511127.0
2015-03-24,1.24,1.26,1.23,1.25,1.084125,685077.0
2015-03-25,1.245,1.255,1.2,1.255,1.088462,1071786.0
2015-03-26,1.26,1.26,1.225,1.23,1.066779,280763.0
2015-03-29,1.24,1.24,1.207,1.225,1.062443,429059.0
2015-03-30,1.24,1.245,1.215,1.23,1.066779,293040.0
2015-03-31,1.2,1.25,1.2,1.25,1.084125,856145.0
2015-04-01,1.255,1.28,1.24,1.28,1.110144,731177.0
2015-04-07,1.275,1.275,1.24,1.25,1.084125,533996.0
2015-04-08,1.25,1.255,1.212,1.225,1.062443,678361.0
2015-04-09,1.23,1.255,1.225,1.255,1.088462,582873.0
2015-04-10,1.26,1.275,1.235,1.235,1.071116,436583.0
2015-04-13,1.245,1.25,1.235,1.24,1.075452,404088.0
2015-04-14,1.235,1.25,1.235,1.25,1.084125,463511.0
2015-04-15,1.25,1.27,1.245,1.25,1.084125,984456.0
2015-04-16,1.25,1.27,1.245,1.245,1.079789,276813.0
