Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,5.01,5.04,5.0,5.02,3.6232900000000003,21882728.0
2013-08-02,5.04,5.07,5.03,5.06,3.652161,24031957.0
2013-08-05,5.05,5.07,5.04,5.05,3.644943,15845575.0
2013-08-06,5.06,5.08,5.03,5.07,3.659379,21065559.0
2013-08-07,5.05,5.06,4.98,5.01,3.616072,35913109.0
2013-08-08,5.06,5.13,5.05,5.13,3.702685,71260841.0
2013-08-09,5.11,5.12,5.06,5.08,3.6665970000000003,32027207.0
2013-08-12,5.1,5.11,5.05,5.11,3.68825,22343147.0
2013-08-13,5.11,5.12,5.08,5.12,3.695467,31997740.0
2013-08-14,5.13,5.135,5.1,5.12,3.695467,31913086.0
2013-08-15,5.11,5.115,5.07,5.1,3.681032,31447662.0
2013-08-16,5.09,5.11,5.07,5.1,3.681032,42465108.0
2013-08-19,4.95,4.98,4.91,4.91,3.643925,117362221.0
2013-08-20,4.91,4.95,4.89,4.94,3.6661879999999996,33032777.0
2013-08-21,4.93,4.94,4.89,4.92,3.6513459999999998,20321604.0
2013-08-22,4.88,4.9,4.85,4.88,3.621661,34212547.0
2013-08-23,4.88,4.92,4.88,4.88,3.621661,24642641.0
2013-08-26,4.89,4.93,4.87,4.88,3.621661,22756108.0
2013-08-27,4.88,4.89,4.83,4.88,3.621661,26479312.0
2013-08-28,4.87,4.88,4.84,4.87,3.614239,32676924.0
2013-08-29,4.88,4.88,4.82,4.84,3.591974,25582997.0
2013-08-30,4.84,4.92,4.84,4.9,3.636503,34778842.0
2013-09-02,4.935,4.96,4.93,4.94,3.6661879999999996,21901169.0
2013-09-03,4.93,4.95,4.89,4.9,3.636503,22550506.0
2013-09-04,4.87,4.88,4.84,4.85,3.599396,32536913.0
2013-09-05,4.85,4.85,4.79,4.82,3.5771319999999998,36568237.0
2013-09-06,4.81,4.82,4.77,4.8,3.562289,34073312.0
2013-09-09,4.81,4.85,4.8,4.83,3.5845540000000002,17676814.0
2013-09-10,4.85,4.89,4.84,4.84,3.591974,24011975.0
2013-09-11,4.87,4.88,4.82,4.83,3.5845540000000002,24187854.0
2013-09-12,4.84,4.89,4.835,4.88,3.621661,25958469.0
2013-09-13,4.87,4.9,4.85,4.88,3.621661,26139111.0
2013-09-16,4.9,4.93,4.89,4.91,3.643925,19682689.0
2013-09-17,4.9,4.93,4.89,4.92,3.6513459999999998,19350618.0
2013-09-18,4.91,4.92,4.86,4.9,3.636503,27432761.0
2013-09-19,4.93,4.935,4.88,4.92,3.6513459999999998,39487858.0
2013-09-20,4.92,4.96,4.91,4.96,3.681032,24944618.0
2013-09-23,4.95,4.96,4.92,4.95,3.67361,15047308.0
2013-09-24,4.94,4.95,4.93,4.93,3.6587680000000002,8486365.0
2013-09-25,4.92,4.95,4.91,4.93,3.6587680000000002,17325568.0
2013-09-26,4.93,4.96,4.92,4.96,3.681032,14745854.0
2013-09-27,4.97,5.03,4.965,5.02,3.7255599999999998,45563713.0
2013-09-30,5.01,5.01,4.96,4.97,3.688453,19417301.0
2013-10-01,4.97,4.995,4.94,4.94,3.6661879999999996,16654427.0
2013-10-02,4.96,4.97,4.93,4.94,3.6661879999999996,16444442.0
2013-10-03,4.94,4.98,4.935,4.97,3.688453,14073375.0
2013-10-04,4.97,4.98,4.935,4.95,3.67361,17107971.0
2013-10-06,4.94,4.95,4.92,4.92,3.6513459999999998,13554708.0
2013-10-07,4.92,4.94,4.89,4.91,3.643925,21762994.0
2013-10-08,4.89,4.94,4.89,4.91,3.643925,14850329.0
2013-10-09,4.9,4.94,4.9,4.92,3.6513459999999998,16919862.0
2013-10-10,4.95,4.98,4.94,4.97,3.688453,17257507.0
2013-10-13,4.96,4.97,4.92,4.93,3.6587680000000002,15581951.0
2013-10-14,4.97,5.0,4.96,5.0,3.710717,22652408.0
2013-10-15,4.97,4.985,4.96,4.96,3.681032,13927224.0
2013-10-16,4.99,5.01,4.96,4.96,3.681032,18408478.0
2013-10-17,4.99,5.03,4.97,5.03,3.732982,24687726.0
2013-10-20,5.04,5.05,5.01,5.02,3.7255599999999998,14384987.0
2013-10-21,5.01,5.02,5.0,5.01,3.718139,16098972.0
2013-10-22,5.03,5.05,5.02,5.03,3.732982,14560733.0
2013-10-23,5.03,5.06,5.01,5.04,3.7404040000000003,20686529.0
2013-10-24,5.05,5.09,5.05,5.07,3.762667,36378524.0
2013-10-27,5.1,5.15,5.09,5.14,3.814618,59278943.0
2013-10-28,5.14,5.17,5.13,5.16,3.8294610000000002,22123698.0
2013-10-29,5.18,5.21,5.16,5.17,3.836882,34984376.0
2013-10-30,5.17,5.23,5.17,5.18,3.844303,27404678.0
2013-10-31,5.18,5.2,5.15,5.16,3.8294610000000002,11276272.0
2013-11-03,5.17,5.185,5.14,5.14,3.814618,14047528.0
2013-11-04,5.17,5.175,5.12,5.14,3.814618,11966168.0
2013-11-05,5.14,5.18,5.1,5.18,3.844303,18050453.0
2013-11-06,5.2,5.2,5.13,5.15,3.8220389999999997,27644992.0
2013-11-07,5.16,5.19,5.15,5.18,3.844303,13793787.0
2013-11-10,5.2,5.2,5.12,5.14,3.814618,22237323.0
2013-11-11,5.16,5.18,5.14,5.14,3.814618,19840441.0
2013-11-12,5.14,5.15,5.1,5.11,3.792354,23267065.0
2013-11-13,5.11,5.15,5.11,5.13,3.807196,17361209.0
2013-11-14,5.14,5.18,5.13,5.17,3.836882,19203147.0
2013-11-17,5.18,5.18,5.13,5.15,3.8220389999999997,12658590.0
2013-11-18,5.12,5.135,5.11,5.11,3.792354,14863472.0
2013-11-19,5.1,5.11,5.04,5.07,3.762667,27654287.0
2013-11-20,5.04,5.05,5.01,5.02,3.7255599999999998,23526144.0
2013-11-21,5.04,5.07,5.03,5.06,3.755246,16551781.0
2013-11-24,5.08,5.11,5.08,5.08,3.770089,21584056.0
2013-11-25,5.1,5.11,5.06,5.08,3.770089,29670145.0
2013-11-26,5.08,5.13,5.07,5.08,3.770089,32406212.0
2013-11-27,5.09,5.115,5.05,5.07,3.762667,26734110.0
2013-11-28,5.07,5.08,5.05,5.06,3.755246,24600845.0
2013-12-01,5.08,5.08,5.04,5.06,3.755246,15224150.0
2013-12-02,5.04,5.06,5.02,5.03,3.732982,21382491.0
2013-12-03,5.02,5.06,5.01,5.05,3.7478239999999996,18594022.0
2013-12-04,5.04,5.05,4.98,4.98,3.695875,43435723.0
2013-12-05,4.99,5.0,4.95,4.98,3.695875,15443851.0
2013-12-08,5.03,5.045,4.99,5.01,3.718139,24479168.0
2013-12-09,5.01,5.04,5.0,5.01,3.718139,17643180.0
2013-12-10,5.0,5.02,4.985,5.0,3.710717,19214039.0
2013-12-11,5.02,5.02,4.95,4.96,3.681032,47523071.0
2013-12-12,4.97,4.99,4.92,4.97,3.688453,32433136.0
2013-12-15,4.96,4.985,4.93,4.98,3.695875,15591581.0
2013-12-16,5.0,5.03,4.99,5.02,3.7255599999999998,24311202.0
2013-12-17,5.02,5.05,5.015,5.04,3.7404040000000003,28002981.0
2013-12-18,5.09,5.11,5.07,5.11,3.792354,41507875.0
2013-12-19,5.14,5.2,5.12,5.2,3.859147,58628751.0
2013-12-22,5.2,5.22,5.155,5.2,3.859147,21988064.0
2013-12-23,5.21,5.23,5.18,5.23,3.88141,12296923.0
2013-12-26,5.25,5.27,5.24,5.25,3.896254,8483509.0
2013-12-29,5.25,5.27,5.24,5.26,3.903675,10232956.0
2013-12-30,5.24,5.27,5.235,5.25,3.896254,7786868.0
2014-01-01,5.26,5.28,5.25,5.26,3.903675,8456702.0
2014-01-02,5.28,5.29,5.26,5.27,3.9110970000000003,10387375.0
2014-01-05,5.28,5.3,5.24,5.27,3.9110970000000003,14482228.0
2014-01-06,5.29,5.3,5.26,5.28,3.918518,26458192.0
2014-01-07,5.29,5.29,5.24,5.28,3.918518,16342613.0
2014-01-08,5.28,5.29,5.24,5.26,3.903675,20389684.0
2014-01-09,5.26,5.27,5.25,5.26,3.903675,12260745.0
2014-01-12,5.26,5.27,5.25,5.25,3.896254,14610102.0
2014-01-13,5.24,5.245,5.19,5.2,3.859147,29276472.0
2014-01-14,5.23,5.25,5.2,5.22,3.873989,19485714.0
2014-01-15,5.23,5.28,5.21,5.28,3.918518,33266133.0
2014-01-16,5.25,5.27,5.23,5.24,3.888832,20337832.0
2014-01-19,5.21,5.24,5.19,5.23,3.88141,26839047.0
2014-01-20,5.23,5.26,5.21,5.26,3.903675,15493964.0
2014-01-21,5.25,5.25,5.2,5.22,3.873989,22546472.0
2014-01-22,5.22,5.25,5.175,5.18,3.844303,23047231.0
2014-01-23,5.16,5.19,5.14,5.15,3.8220389999999997,21110187.0
2014-01-27,5.11,5.17,5.09,5.12,3.799775,42196801.0
2014-01-28,5.1,5.12,5.08,5.1,3.784932,52317372.0
2014-01-29,5.07,5.13,5.05,5.13,3.807196,40285705.0
2014-01-30,5.13,5.17,5.11,5.14,3.814618,37405502.0
2014-02-02,5.15,5.17,5.13,5.15,3.8220389999999997,24167565.0
2014-02-03,5.11,5.13,5.08,5.08,3.770089,38357289.0
2014-02-04,5.08,5.1,5.03,5.03,3.732982,40328101.0
2014-02-05,5.04,5.07,5.04,5.06,3.755246,25423002.0
2014-02-06,5.06,5.07,5.01,5.01,3.718139,48481346.0
2014-02-09,5.03,5.07,5.02,5.04,3.7404040000000003,43893035.0
2014-02-10,5.04,5.08,5.04,5.05,3.7478239999999996,30581410.0
2014-02-11,5.07,5.11,5.06,5.11,3.792354,40989184.0
2014-02-12,5.16,5.22,5.125,5.15,3.8220389999999997,40220821.0
2014-02-13,5.17,5.205,5.155,5.2,3.859147,30480883.0
2014-02-16,5.22,5.23,5.18,5.22,3.873989,30834433.0
2014-02-17,5.22,5.235,5.2,5.23,3.88141,19547430.0
2014-02-18,5.24,5.25,5.23,5.25,3.896254,32337109.0
2014-02-19,5.23,5.27,5.23,5.27,3.9110970000000003,42180919.0
2014-02-20,5.29,5.3,5.25,5.25,3.896254,40189910.0
2014-02-23,5.09,5.14,5.08,5.12,3.9077019999999996,69517311.0
2014-02-24,5.14,5.15,5.11,5.12,3.9077019999999996,31805111.0
2014-02-25,5.13,5.13,5.09,5.09,3.8848050000000014,30121317.0
2014-02-26,5.1,5.115,5.07,5.07,3.8695410000000003,19236620.0
2014-02-27,5.1,5.11,5.05,5.05,3.854276,45715937.0
2014-03-02,5.06,5.095,5.03,5.07,3.8695410000000003,24205815.0
2014-03-03,5.05,5.12,5.05,5.11,3.90007,25800614.0
2014-03-04,5.14,5.14,5.09,5.1,3.892437,32727568.0
2014-03-05,5.09,5.095,5.05,5.06,3.861909,34083375.0
2014-03-06,5.07,5.08,5.04,5.07,3.8695410000000003,29474054.0
2014-03-09,5.06,5.09,5.02,5.03,3.8390120000000003,25593514.0
2014-03-10,5.06,5.09,5.055,5.08,3.8771730000000004,22390261.0
2014-03-11,5.06,5.09,5.04,5.08,3.8771730000000004,24553242.0
2014-03-12,5.1,5.1,5.06,5.08,3.8771730000000004,20702842.0
2014-03-13,5.04,5.05,5.01,5.01,3.823747,29324586.0
2014-03-16,5.01,5.03,4.995,5.0,3.816115,28274263.0
2014-03-17,5.03,5.04,5.02,5.03,3.8390120000000003,17914637.0
2014-03-18,5.03,5.04,5.005,5.03,3.8390120000000003,32422831.0
2014-03-19,5.03,5.03,4.99,4.99,3.8084830000000003,49854039.0
2014-03-20,5.0,5.02,4.99,5.0,3.816115,22878501.0
2014-03-23,4.98,5.0,4.97,5.0,3.816115,16213531.0
2014-03-24,4.99,5.02,4.96,5.0,3.816115,38772298.0
2014-03-25,5.02,5.05,5.01,5.05,3.854276,28962825.0
2014-03-26,5.02,5.05,5.01,5.02,3.8313800000000002,22924504.0
2014-03-27,5.02,5.05,5.015,5.03,3.8390120000000003,48719361.0
2014-03-30,5.06,5.08,5.05,5.08,3.8771730000000004,27269698.0
2014-03-31,5.07,5.07,5.025,5.05,3.854276,18498885.0
2014-04-01,5.06,5.07,5.03,5.06,3.861909,25664938.0
2014-04-02,5.07,5.09,5.06,5.09,3.8848050000000014,19275188.0
2014-04-03,5.08,5.1,5.05,5.06,3.861909,22797315.0
2014-04-07,5.05,5.05,5.02,5.04,3.8466440000000004,11191975.0
2014-04-08,5.04,5.04,5.02,5.04,3.8466440000000004,11853025.0
2014-04-09,5.05,5.08,5.045,5.08,3.8771730000000004,16964960.0
2014-04-10,5.09,5.09,5.05,5.08,3.8771730000000004,26642295.0
2014-04-11,5.08,5.09,5.05,5.05,3.854276,17669136.0
2014-04-14,5.07,5.09,5.05,5.05,3.854276,25719758.0
2014-04-15,5.07,5.08,5.06,5.08,3.8771730000000004,12874126.0
2014-04-16,5.08,5.1,5.07,5.1,3.892437,16687714.0
2014-04-17,5.1,5.13,5.1,5.13,3.9153339999999996,18786540.0
2014-04-22,5.13,5.15,5.12,5.14,3.922967,26112527.0
2014-04-23,5.15,5.18,5.15,5.17,3.9458629999999997,24817907.0
2014-04-24,5.17,5.19,5.15,5.18,3.9534949999999998,22276362.0
2014-04-28,5.175,5.21,5.17,5.2,3.96876,20741256.0
2014-04-29,5.23,5.24,5.16,5.16,3.9382309999999996,31349726.0
2014-04-30,5.19,5.22,5.175,5.22,3.984024,35824944.0
2014-05-01,5.22,5.23,5.19,5.2,3.96876,21894801.0
2014-05-02,5.2,5.21,5.17,5.2,3.96876,22116809.0
2014-05-05,5.21,5.22,5.2,5.21,3.9763919999999997,11409584.0
2014-05-06,5.22,5.23,5.21,5.23,3.991657,11737920.0
2014-05-07,5.21,5.22,5.17,5.18,3.9534949999999998,34023973.0
2014-05-08,5.21,5.23,5.2,5.22,3.984024,18551496.0
2014-05-09,5.22,5.23,5.2,5.22,3.984024,9293053.0
2014-05-12,5.21,5.22,5.19,5.21,3.9763919999999997,11037089.0
2014-05-13,5.22,5.25,5.2,5.25,4.006921,21969441.0
2014-05-14,5.25,5.28,5.24,5.28,4.0298169999999995,20255171.0
2014-05-15,5.25,5.29,5.24,5.29,4.037449,18794172.0
2014-05-16,5.29,5.29,5.27,5.29,4.037449,13278235.0
2014-05-19,5.29,5.29,5.26,5.26,4.014553,14241426.0
2014-05-20,5.29,5.34,5.27,5.3,4.045082,26530984.0
2014-05-21,5.3,5.36,5.3,5.36,4.0908760000000015,28250933.0
2014-05-22,5.39,5.39,5.35,5.36,4.0908760000000015,24434003.0
2014-05-23,5.37,5.4,5.37,5.38,4.10614,17914273.0
2014-05-26,5.38,5.385,5.325,5.34,4.075611,19431135.0
2014-05-27,5.33,5.34,5.29,5.32,4.060347,19937982.0
2014-05-28,5.34,5.37,5.33,5.34,4.075611,12952661.0
2014-05-29,5.34,5.38,5.33,5.38,4.10614,13808654.0
2014-05-30,5.39,5.39,5.34,5.34,4.075611,34053267.0
2014-06-02,5.35,5.39,5.34,5.39,4.113772,19988907.0
2014-06-03,5.39,5.39,5.35,5.36,4.0908760000000015,25389191.0
2014-06-04,5.36,5.365,5.31,5.32,4.060347,25087818.0
2014-06-05,5.32,5.33,5.28,5.3,4.045082,20842766.0
2014-06-06,5.3,5.31,5.23,5.23,3.991657,36420750.0
2014-06-10,5.26,5.28,5.25,5.26,4.014553,14837078.0
2014-06-11,5.25,5.28,5.25,5.25,4.006921,13406758.0
2014-06-12,5.23,5.25,5.21,5.21,3.9763919999999997,21006151.0
2014-06-13,5.2,5.23,5.19,5.21,3.9763919999999997,33209085.0
2014-06-16,5.21,5.24,5.195,5.24,3.999289,24869379.0
2014-06-17,5.23,5.25,5.21,5.21,3.9763919999999997,16578581.0
2014-06-18,5.21,5.22,5.17,5.17,3.9458629999999997,33951976.0
2014-06-19,5.22,5.24,5.21,5.24,3.999289,36073001.0
2014-06-20,5.22,5.23,5.17,5.17,3.9458629999999997,25946164.0
2014-06-23,5.2,5.21,5.18,5.2,3.96876,19152146.0
2014-06-24,5.19,5.2,5.18,5.19,3.961128,16429691.0
2014-06-25,5.18,5.19,5.16,5.17,3.9458629999999997,24875888.0
2014-06-26,5.2,5.24,5.19,5.23,3.991657,19596015.0
2014-06-27,5.24,5.27,5.24,5.26,4.014553,42403598.0
2014-06-30,5.26,5.27,5.21,5.21,3.9763919999999997,26346713.0
2014-07-01,5.23,5.24,5.185,5.21,3.9763919999999997,29541634.0
2014-07-02,5.21,5.26,5.2,5.23,3.991657,21434714.0
2014-07-03,5.26,5.29,5.24,5.28,4.0298169999999995,21198408.0
2014-07-04,5.32,5.35,5.305,5.34,4.075611,27626892.0
2014-07-07,5.34,5.35,5.32,5.32,4.060347,13453286.0
2014-07-08,5.34,5.34,5.31,5.32,4.060347,15022923.0
2014-07-09,5.31,5.32,5.28,5.29,4.037449,17615366.0
2014-07-10,5.3,5.31,5.29,5.29,4.037449,9979878.0
2014-07-11,5.29,5.35,5.29,5.33,4.067979,18384069.0
2014-07-14,5.35,5.38,5.34,5.37,4.098507,13294820.0
2014-07-15,5.38,5.4,5.375,5.39,4.113772,15566875.0
2014-07-16,5.39,5.41,5.38,5.41,4.129036,19922724.0
2014-07-17,5.44,5.44,5.41,5.42,4.136669,20655974.0
2014-07-18,5.4,5.44,5.39,5.43,4.1443010000000005,18201879.0
2014-07-21,5.45,5.45,5.43,5.43,4.1443010000000005,12541641.0
2014-07-22,5.43,5.44,5.42,5.43,4.1443010000000005,15107620.0
2014-07-23,5.44,5.46,5.43,5.45,4.159565,22230407.0
2014-07-24,5.46,5.49,5.45,5.48,4.182462999999999,19782159.0
2014-07-25,5.48,5.49,5.45,5.45,4.159565,27616761.0
2014-07-28,5.45,5.46,5.41,5.43,4.1443010000000005,19494500.0
2014-07-29,5.45,5.47,5.43,5.46,4.167198,15009018.0
2014-07-30,5.47,5.49,5.46,5.49,4.190094,20288219.0
2014-07-31,5.5,5.53,5.48,5.49,4.190094,21537875.0
2014-08-01,5.46,5.47,5.42,5.44,4.1519330000000005,24210166.0
2014-08-04,5.42,5.46,5.41,5.43,4.1443010000000005,12950598.0
2014-08-05,5.44,5.45,5.41,5.41,4.129036,19187299.0
2014-08-06,5.41,5.46,5.4,5.43,4.1443010000000005,19848656.0
2014-08-07,5.44,5.45,5.42,5.43,4.1443010000000005,14923339.0
2014-08-08,5.43,5.45,5.39,5.39,4.113772,27915720.0
2014-08-11,5.43,5.44,5.4,5.41,4.129036,14880164.0
2014-08-12,5.43,5.46,5.43,5.46,4.167198,23009868.0
2014-08-13,5.45,5.45,5.42,5.44,4.1519330000000005,20660705.0
2014-08-14,5.55,5.58,5.49,5.56,4.243519999999998,70181036.0
2014-08-15,5.58,5.625,5.575,5.58,4.258785,33853236.0
2014-08-18,5.6,5.61,5.58,5.61,4.281682,23823942.0
2014-08-19,5.63,5.65,5.57,5.59,4.266417,36059377.0
2014-08-20,5.61,5.66,5.61,5.66,4.3198419999999995,27650343.0
2014-08-21,5.7,5.74,5.67,5.73,4.373268,38898462.0
2014-08-22,5.74,5.76,5.7,5.71,4.358003,20043015.0
2014-08-25,5.7,5.72,5.68,5.71,4.358003,20472131.0
2014-08-26,5.71,5.755,5.7,5.74,4.3809,33190241.0
2014-08-27,5.56,5.59,5.5,5.53,4.3338779999999995,94845973.0
2014-08-28,5.5,5.565,5.5,5.54,4.341715,28803609.0
2014-08-29,5.56,5.58,5.55,5.56,4.3573889999999995,45350402.0
2014-09-01,5.58,5.61,5.575,5.58,4.373064,16234867.0
2014-09-02,5.59,5.66,5.58,5.66,4.43576,20609255.0
2014-09-03,5.69,5.73,5.675,5.72,4.482781,25083934.0
2014-09-04,5.74,5.75,5.66,5.67,4.4435970000000005,18747985.0
2014-09-05,5.67,5.7,5.64,5.64,4.420085,20129947.0
2014-09-08,5.67,5.68,5.65,5.65,4.427923000000002,14999408.0
2014-09-09,5.67,5.69,5.65,5.68,4.451434,11839526.0
2014-09-10,5.64,5.64,5.6,5.62,4.404411,21777351.0
2014-09-11,5.66,5.665,5.58,5.59,4.3809,22954580.0
2014-09-12,5.58,5.59,5.52,5.54,4.341715,23052093.0
2014-09-15,5.53,5.54,5.48,5.49,4.302529,21430256.0
2014-09-16,5.5,5.51,5.43,5.43,4.255508,29372834.0
2014-09-17,5.44,5.45,5.37,5.39,4.2241599999999995,39743941.0
2014-09-18,5.37,5.41,5.35,5.39,4.2241599999999995,37735595.0
2014-09-19,5.4,5.44,5.39,5.41,4.239833999999999,22973865.0
2014-09-22,5.4,5.41,5.35,5.35,4.192811,19650997.0
2014-09-23,5.36,5.44,5.35,5.44,4.263344999999998,28183945.0
2014-09-24,5.45,5.46,5.38,5.42,4.2476709999999995,23845319.0
2014-09-25,5.45,5.46,5.405,5.41,4.239833999999999,19205588.0
2014-09-26,5.37,5.38,5.31,5.31,4.1614629999999995,39590942.0
2014-09-29,5.31,5.35,5.27,5.27,4.130115,27938063.0
2014-09-30,5.28,5.33,5.28,5.3,4.153626999999998,28765529.0
2014-10-01,5.31,5.385,5.3,5.38,4.216322,31406016.0
2014-10-02,5.36,5.415,5.32,5.35,4.192811,33811127.0
2014-10-03,5.35,5.41,5.35,5.39,4.2241599999999995,27102587.0
2014-10-05,5.41,5.415,5.36,5.4,4.231997,23769952.0
2014-10-06,5.4,5.41,5.33,5.39,4.2241599999999995,38766785.0
2014-10-07,5.36,5.375,5.35,5.36,4.200648999999999,25551244.0
2014-10-08,5.4,5.44,5.39,5.4,4.231997,25531133.0
2014-10-09,5.33,5.355,5.29,5.29,4.14579,34165536.0
2014-10-12,5.25,5.29,5.23,5.24,4.106604,30445217.0
2014-10-13,5.23,5.32,5.23,5.29,4.14579,39278509.0
2014-10-14,5.32,5.39,5.32,5.38,4.216322,29773060.0
2014-10-15,5.35,5.43,5.33,5.43,4.255508,39363155.0
2014-10-16,5.46,5.485,5.38,5.38,4.216322,41116991.0
2014-10-19,5.42,5.445,5.4,5.4,4.231997,15503920.0
2014-10-20,5.43,5.44,5.4,5.42,4.2476709999999995,14256708.0
2014-10-21,5.45,5.46,5.43,5.46,4.279018,23401820.0
2014-10-22,5.48,5.5,5.47,5.5,4.310366999999999,30607795.0
2014-10-23,5.53,5.54,5.48,5.5,4.310366999999999,24147339.0
2014-10-26,5.53,5.55,5.505,5.54,4.341715,17315097.0
2014-10-27,5.54,5.56,5.495,5.55,4.349552,17381031.0
2014-10-28,5.58,5.58,5.52,5.55,4.349552,15593224.0
2014-10-29,5.57,5.59,5.55,5.59,4.3809,18027920.0
2014-10-30,5.6,5.63,5.57,5.63,4.412249,33801494.0
2014-11-02,5.64,5.67,5.63,5.67,4.4435970000000005,18805489.0
2014-11-03,5.67,5.7,5.625,5.66,4.43576,20014699.0
2014-11-04,5.68,5.69,5.6,5.63,4.412249,28822356.0
2014-11-05,5.67,5.67,5.64,5.67,4.4435970000000005,18902459.0
2014-11-06,5.69,5.77,5.68,5.77,4.521966,33970334.0
2014-11-09,5.74,5.755,5.69,5.73,4.490618,24039328.0
2014-11-10,5.76,5.79,5.73,5.79,4.537641000000002,24470776.0
2014-11-11,5.79,5.79,5.72,5.78,4.529804,21501790.0
2014-11-12,5.79,5.8,5.75,5.78,4.529804,16002673.0
2014-11-13,5.8,5.8,5.75,5.8,4.545478,18925156.0
2014-11-16,5.8,5.8,5.73,5.76,4.5141300000000015,13917082.0
2014-11-17,5.79,5.795,5.735,5.76,4.5141300000000015,18073589.0
2014-11-18,5.77,5.8,5.75,5.75,4.506293,16039345.0
2014-11-19,5.73,5.745,5.68,5.68,4.451434,20320409.0
2014-11-20,5.71,5.71,5.64,5.65,4.427923000000002,20747188.0
2014-11-23,5.7,5.71,5.645,5.65,4.427923000000002,13895949.0
2014-11-24,5.65,5.66,5.59,5.62,4.404411,31026806.0
2014-11-25,5.62,5.685,5.62,5.67,4.4435970000000005,16888849.0
2014-11-26,5.67,5.745,5.65,5.74,4.498456,30660827.0
2014-11-27,5.71,5.72,5.67,5.69,4.459271,32054119.0
2014-11-30,5.7,5.725,5.61,5.62,4.404411,25034563.0
2014-12-01,5.62,5.67,5.59,5.67,4.4435970000000005,17753561.0
2014-12-02,5.69,5.69,5.65,5.68,4.451434,18027823.0
2014-12-03,5.69,5.74,5.65,5.68,4.451434,19701372.0
2014-12-04,5.7,5.73,5.66,5.67,4.4435970000000005,20831477.0
2014-12-07,5.69,5.73,5.66,5.67,4.4435970000000005,20608611.0
2014-12-08,5.65,5.715,5.64,5.64,4.420085,30956107.0
2014-12-09,5.66,5.67,5.62,5.62,4.404411,23140274.0
2014-12-10,5.61,5.71,5.6,5.69,4.459271,26380604.0
2014-12-11,5.7,5.73,5.66,5.7,4.467107,19737649.0
2014-12-14,5.74,5.77,5.71,5.74,4.498456,17595307.0
2014-12-15,5.75,5.79,5.72,5.72,4.482781,30973873.0
2014-12-16,5.72,5.8,5.72,5.76,4.5141300000000015,25855395.0
2014-12-17,5.75,5.83,5.75,5.82,4.561152,35961204.0
2014-12-18,5.87,5.9,5.83,5.89,4.616011,71218001.0
2014-12-21,5.94,6.0,5.92,6.0,4.702218,23820315.0
2014-12-22,6.03,6.05,5.95,5.96,4.67087,18702960.0
2014-12-23,5.93,5.94,5.87,5.91,4.631685,13061841.0
2014-12-28,5.96,6.03,5.94,6.02,4.717893,11645187.0
2014-12-29,6.01,6.03,5.98,5.98,4.6865440000000005,14388784.0
2014-12-30,5.99,5.99,5.955,5.97,4.678707,4716608.0
2015-01-01,5.98,5.99,5.93,5.97,4.678707,7289465.0
2015-01-04,5.97,6.0,5.94,5.98,4.6865440000000005,11299156.0
2015-01-05,5.96,5.98,5.9,5.94,4.655197,19114285.0
2015-01-06,5.93,5.97,5.9,5.95,4.663033,16098189.0
2015-01-07,5.98,6.03,5.95,6.02,4.717893,15235066.0
2015-01-08,6.05,6.07,6.03,6.07,4.757078,16738516.0
2015-01-11,6.05,6.07,6.025,6.04,4.7335660000000015,13439775.0
2015-01-12,6.02,6.13,6.02,6.11,4.788426,19970342.0
2015-01-13,6.08,6.19,6.08,6.17,4.835448,27997483.0
2015-01-14,6.17,6.235,6.13,6.2,4.858959,30907697.0
2015-01-15,6.2,6.275,6.19,6.22,4.874633,24255570.0
2015-01-18,6.27,6.29,6.17,6.17,4.835448,21977705.0
2015-01-19,6.15,6.19,6.09,6.19,4.851122,28940250.0
2015-01-20,6.23,6.27,6.21,6.27,4.913818,15863849.0
2015-01-21,6.27,6.28,6.23,6.27,4.913818,14862387.0
2015-01-22,6.29,6.34,6.26,6.34,4.968678,20155094.0
2015-01-26,6.34,6.475,6.32,6.44,5.047048,26807433.0
2015-01-27,6.42,6.49,6.4,6.49,5.086233,25854541.0
2015-01-28,6.46,6.49,6.435,6.47,5.070558999999999,17592678.0
2015-01-29,6.49,6.56,6.46,6.5,5.094069999999999,48983774.0
2015-02-01,6.48,6.54,6.45,6.53,5.117582,24913877.0
2015-02-02,6.52,6.67,6.48,6.67,5.2273,32036284.0
2015-02-03,6.7,6.735,6.58,6.6,5.172441,38541589.0
2015-02-04,6.63,6.69,6.6,6.67,5.2273,26474125.0
2015-02-05,6.69,6.7,6.57,6.59,5.164604,26430234.0
2015-02-08,6.58,6.59,6.49,6.51,5.101907,30269386.0
2015-02-09,6.45,6.51,6.42,6.51,5.101907,33699576.0
2015-02-10,6.52,6.61,6.49,6.49,5.086233,22497018.0
2015-02-11,6.55,6.58,6.45,6.45,5.0548839999999995,41497500.0
2015-02-12,6.52,6.595,6.49,6.59,5.164604,28604503.0
2015-02-15,6.61,6.62,6.55,6.58,5.156766,19313630.0
2015-02-16,6.6,6.62,6.55,6.58,5.156766,16873003.0
2015-02-17,6.62,6.64,6.56,6.63,5.195951999999999,22020551.0
2015-02-18,6.63,6.66,6.595,6.61,5.180276999999999,24334653.0
2015-02-19,6.58,6.61,6.55,6.61,5.180276999999999,22102842.0
2015-02-22,6.64,6.645,6.585,6.63,5.195951999999999,16988416.0
