Date,Open,High,Low,Close,Adj Close,Volume
2015-10-18,3.65,3.68,3.62,3.63,3.350375,431245.0
2015-10-19,3.63,3.66,3.63,3.65,3.368834,458104.0
2015-10-20,3.64,3.65,3.62,3.63,3.350375,1672535.0
2015-10-21,3.62,3.63,3.59,3.61,3.331915,509405.0
2015-10-22,3.63,3.635,3.61,3.63,3.350375,507287.0
2015-10-25,3.63,3.64,3.6,3.62,3.341145,1637673.0
2015-10-26,3.63,3.65,3.6,3.61,3.331915,639323.0
2015-10-27,3.62,3.62,3.59,3.61,3.331915,465428.0
2015-10-28,3.62,3.62,3.56,3.6,3.322686,470591.0
2015-10-29,3.58,3.59,3.57,3.58,3.3042260000000003,1048408.0
2015-11-01,3.58,3.58,3.55,3.57,3.294997,388732.0
2015-11-02,3.58,3.71,3.57,3.7,3.4149830000000003,1309299.0
2015-11-03,3.71,3.74,3.65,3.68,3.396523,1214654.0
2015-11-04,3.65,3.67,3.605,3.65,3.368834,577396.0
2015-11-05,3.66,3.72,3.64,3.7,3.4149830000000003,992808.0
2015-11-08,3.68,3.7,3.67,3.68,3.396523,502514.0
2015-11-09,3.67,3.79,3.66,3.72,3.433442,1181156.0
2015-11-10,3.72,3.725,3.66,3.7,3.4149830000000003,1087667.0
2015-11-11,3.7,3.72,3.69,3.69,3.405753,1465053.0
2015-11-12,3.66,3.7,3.63,3.66,3.378064,1170511.0
2015-11-15,3.61,3.62,3.55,3.6,3.322686,723060.0
2015-11-16,3.61,3.71,3.61,3.7,3.4149830000000003,4571159.0
2015-11-17,3.73,3.77,3.71,3.77,3.47959,539353.0
2015-11-18,3.81,4.21,3.8,3.94,3.636495,1393976.0
2015-11-19,3.94,3.94,3.88,3.9,3.5995760000000003,540963.0
2015-11-22,3.97,3.97,3.9,3.91,3.608806,858691.0
2015-11-23,3.91,3.91,3.85,3.85,3.553428,441158.0
2015-11-24,3.88,3.91,3.85,3.9,3.5995760000000003,1591767.0
2015-11-25,3.9,3.985,3.88,3.92,3.618035,2315672.0
2015-11-26,3.96,4.02,3.95,3.99,3.682643,1365235.0
2015-11-29,3.99,4.06,3.99,4.01,3.701103,6203542.0
2015-11-30,4.05,4.1,4.0,4.09,3.77494,1044983.0
2015-12-01,4.07,4.07,3.98,4.02,3.710332,764195.0
2015-12-02,4.0,4.06,3.99,4.01,3.701103,803959.0
2015-12-03,3.95,3.98,3.89,3.98,3.673414,689817.0
2015-12-06,3.99,4.02,3.96,4.0,3.691873,663291.0
2015-12-07,3.98,4.02,3.97,4.0,3.691873,1015418.0
2015-12-08,3.99,4.02,3.98,4.0,3.691873,476752.0
2015-12-09,4.01,4.04,3.99,4.03,3.719563,2809393.0
2015-12-10,4.03,4.15,4.02,4.13,3.811859,1337938.0
2015-12-13,4.06,4.13,4.04,4.1,3.78417,738175.0
2015-12-14,4.1,4.15,4.05,4.07,3.756481,1404319.0
2015-12-15,4.09,4.2,4.08,4.18,3.858007,675503.0
2015-12-16,4.26,4.35,4.26,4.32,3.987222,4529043.0
2015-12-17,4.29,4.35,4.26,4.29,3.959533,1405452.0
2015-12-20,4.25,4.32,4.24,4.27,3.941074,605287.0
2015-12-21,4.31,4.31,4.2,4.21,3.885696,1112444.0
2015-12-22,4.26,4.26,4.16,4.17,3.848778,932437.0
2015-12-23,4.26,4.26,4.12,4.14,3.821088,315526.0
2015-12-27,4.14,4.14,4.14,4.14,3.821088,0.0
2015-12-28,4.17,4.28,4.14,4.25,3.922615,442174.0
2015-12-29,4.27,4.34,4.255,4.29,3.959533,972758.0
2015-12-30,4.3,4.3,4.2,4.2,3.876467,392810.0
2016-01-03,4.25,4.31,4.25,4.28,3.950304,531286.0
2016-01-04,4.3,4.3,4.19,4.2,3.876467,503677.0
2016-01-05,4.2,4.2,4.13,4.15,3.830318,442581.0
2016-01-06,4.12,4.21,4.11,4.11,3.793399,629203.0
2016-01-07,4.1,4.1,3.96,4.05,3.738022,499171.0
2016-01-10,4.03,4.05,3.94,3.98,3.673414,688763.0
2016-01-11,3.99,4.05,3.98,4.01,3.701103,770995.0
2016-01-12,4.06,4.13,4.05,4.05,3.738022,976412.0
2016-01-13,4.03,4.03,3.82,3.89,3.590346,1494219.0
2016-01-14,4.0,4.05,3.89,3.91,3.608806,641906.0
2016-01-17,3.91,4.0,3.85,4.0,3.691873,651468.0
2016-01-18,4.0,4.11,4.0,4.0,3.691873,933595.0
2016-01-19,4.05,4.05,4.01,4.01,3.701103,559927.0
2016-01-20,4.1,4.11,4.01,4.02,3.710332,746604.0
2016-01-21,4.05,4.08,4.01,4.05,3.738022,519268.0
2016-01-24,4.1,4.11,4.08,4.11,3.793399,521246.0
2016-01-26,4.11,4.13,4.07,4.08,3.76571,746038.0
2016-01-27,4.08,4.14,4.05,4.09,3.77494,931612.0
2016-01-28,4.2,4.25,4.19,4.2,3.876467,1441255.0
2016-01-31,4.25,4.31,4.23,4.31,3.977993,780441.0
2016-02-01,4.31,4.4,4.2,4.22,3.894926,934123.0
2016-02-02,4.23,4.26,4.19,4.19,3.867237,876426.0
2016-02-03,4.22,4.24,4.16,4.24,3.913385,649339.0
2016-02-04,4.3,4.3,4.13,4.18,3.858007,681829.0
2016-02-07,4.18,4.23,4.17,4.18,3.858007,596052.0
2016-02-08,4.17,4.2,4.09,4.09,3.77494,832151.0
2016-02-09,4.11,4.15,3.98,4.0,3.691873,1176313.0
2016-02-10,4.06,4.2,4.06,4.14,3.821088,1255194.0
2016-02-11,4.14,4.15,4.11,4.12,3.802629,461513.0
2016-02-14,4.17,4.2,4.1,4.11,3.793399,534746.0
2016-02-15,4.15,4.25,4.11,4.24,3.913385,681052.0
2016-02-16,4.27,4.29,4.215,4.24,3.913385,525164.0
2016-02-17,4.4,4.67,4.35,4.64,4.282572,2019665.0
2016-02-18,4.75,5.06,4.73,4.89,4.513314,2912963.0
2016-02-21,5.0,5.05,4.92,4.97,4.587151,2339058.0
2016-02-22,5.04,5.05,4.835,4.9,4.522544,1241279.0
2016-02-23,4.9,4.95,4.84,4.86,4.485626,985259.0
2016-02-24,4.89,4.9,4.76,4.78,4.411788,1140724.0
2016-02-25,4.78,4.81,4.68,4.7,4.33795,806946.0
2016-02-28,4.71,4.74,4.67,4.7,4.33795,727550.0
2016-02-29,4.7,4.74,4.67,4.71,4.347180000000002,628468.0
2016-03-01,4.78,4.8,4.71,4.77,4.402558,620062.0
2016-03-02,4.78,4.79,4.69,4.72,4.35641,1582122.0
2016-03-03,4.73,4.73,4.6,4.6,4.245654,1403376.0
2016-03-06,4.65,4.65,4.46,4.47,4.125668,1859805.0
2016-03-07,4.51,4.51,4.4,4.41,4.070289,1039738.0
2016-03-08,4.45,4.52,4.43,4.48,4.1348980000000015,1736385.0
2016-03-09,4.5,4.56,4.45,4.46,4.116438,1935016.0
2016-03-10,4.49,4.57,4.46,4.56,4.208735,686532.0
2016-03-13,4.6,4.64,4.5,4.51,4.162587,854668.0
2016-03-14,4.56,4.63,4.55,4.56,4.208735,584051.0
2016-03-15,4.55,4.63,4.47,4.48,4.1348980000000015,593067.0
2016-03-16,4.55,4.55,4.44,4.51,4.209569,1004235.0
2016-03-17,4.52,4.52,4.45,4.49,4.1909,549551.0
2016-03-20,4.49,4.515,4.47,4.48,4.181568,946824.0
2016-03-21,4.5,4.57,4.48,4.56,4.256238,536990.0
2016-03-22,4.57,4.6,4.51,4.6,4.293573,505688.0
2016-03-23,4.57,4.66,4.53,4.64,4.330908,1343185.0
2016-03-28,4.67,4.7,4.56,4.58,4.274905,916313.0
2016-03-29,4.61,4.62,4.5,4.5,4.200235,861415.0
2016-03-30,4.54,4.62,4.54,4.61,4.302907,849223.0
2016-03-31,4.61,4.63,4.56,4.62,4.312241,837012.0
2016-04-04,4.65,4.66,4.62,4.63,4.321575,660885.0
2016-04-05,4.61,4.63,4.53,4.53,4.228237,678636.0
2016-04-06,4.53,4.67,4.5,4.65,4.340242,1049561.0
2016-04-07,4.7,4.77,4.59,4.64,4.330908,1201872.0
2016-04-08,4.6,4.71,4.57,4.67,4.35891,655511.0
2016-04-11,4.68,4.7,4.61,4.64,4.330908,789820.0
2016-04-12,4.66,4.66,4.6,4.6,4.293573,735907.0
2016-04-13,4.65,4.65,4.59,4.59,4.284239,649374.0
2016-04-14,4.62,4.66,4.55,4.64,4.330908,739530.0
2016-04-15,4.66,4.78,4.655,4.75,4.433580999999998,693308.0
2016-04-18,4.76,4.8,4.72,4.72,4.4055800000000005,825732.0
2016-04-19,4.81,4.87,4.735,4.8,4.480251,1841811.0
2016-04-20,4.84,4.97,4.8,4.8,4.480251,2373828.0
2016-04-21,4.9,5.04,4.85,5.0,4.6669269999999985,1237251.0
2016-04-22,5.13,5.15,4.9,4.93,4.60159,1013295.0
2016-04-26,4.97,4.98,4.89,4.9,4.573589,825625.0
2016-04-27,4.99,5.0,4.94,4.95,4.620258,580827.0
2016-04-28,4.98,5.01,4.94,4.99,4.6575940000000005,872153.0
2016-04-29,4.98,5.0,4.96,4.98,4.64826,1063659.0
2016-05-02,4.97,5.04,4.97,5.01,4.676262,801355.0
2016-05-03,5.05,5.08,4.97,5.04,4.704263,724102.0
2016-05-04,5.09,5.11,4.9,4.9,4.573589,1408451.0
2016-05-05,4.89,4.95,4.87,4.92,4.592257,717063.0
2016-05-06,4.94,4.96,4.86,4.91,4.582923,714388.0
2016-05-09,4.93,4.95,4.9,4.95,4.620258,413618.0
2016-05-10,4.93,4.99,4.93,4.94,4.610924,739176.0
2016-05-11,5.0,5.0,4.91,4.95,4.620258,689832.0
2016-05-12,4.94,4.94,4.83,4.85,4.526919,1059819.0
2016-05-13,4.88,4.91,4.85,4.88,4.554922,1572130.0
2016-05-16,4.88,4.93,4.86,4.89,4.564254,733916.0
2016-05-17,4.93,5.0,4.91,4.99,4.6575940000000005,767932.0
2016-05-18,5.0,5.02,4.9,4.92,4.592257,584291.0
2016-05-19,4.94,4.95,4.83,4.84,4.517586,758619.0
2016-05-20,4.84,5.0,4.82,4.99,4.6575940000000005,639795.0
2016-05-23,5.0,5.05,4.99,5.02,4.685594999999998,706284.0
2016-05-24,5.05,5.11,5.01,5.06,4.72293,1042542.0
2016-05-25,5.15,5.18,5.065,5.09,4.750932,911620.0
2016-05-26,5.1,5.14,5.02,5.08,4.7415980000000015,512148.0
2016-05-27,5.1,5.17,5.1,5.14,4.797601,497819.0
2016-05-30,5.19,5.24,5.18,5.23,4.881606,701892.0
2016-05-31,5.23,5.31,5.195,5.31,4.956277,1378504.0
2016-06-01,5.31,5.35,5.26,5.28,4.928276,1120499.0
2016-06-02,5.32,5.34,5.25,5.25,4.900273,570269.0
2016-06-03,5.27,5.35,5.25,5.3,4.946942,456011.0
2016-06-06,5.35,5.35,5.22,5.32,4.965611,515477.0
2016-06-07,5.36,5.36,5.24,5.27,4.918941,1099990.0
2016-06-08,5.28,5.3,5.23,5.26,4.909607,616071.0
2016-06-09,5.31,5.36,5.24,5.35,4.9936120000000015,470507.0
2016-06-10,5.35,5.4,5.32,5.39,5.030948,584997.0
2016-06-14,5.3,5.34,5.28,5.28,4.928276,810682.0
2016-06-15,5.28,5.35,5.25,5.26,4.909607,613941.0
2016-06-16,5.3,5.35,5.25,5.25,4.900273,615431.0
2016-06-17,5.35,5.35,5.25,5.25,4.900273,464420.0
2016-06-20,5.25,5.29,5.21,5.24,4.8909400000000005,551190.0
2016-06-21,5.3,5.36,5.23,5.34,4.984279,475007.0
2016-06-22,5.35,5.37,5.32,5.36,5.002947,560723.0
2016-06-23,5.3,5.37,5.3,5.35,4.9936120000000015,357519.0
2016-06-24,5.37,5.39,5.2,5.24,4.8909400000000005,1223759.0
2016-06-27,5.17,5.39,5.1,5.31,4.956277,783240.0
2016-06-28,5.3,5.37,5.27,5.32,4.965611,905468.0
2016-06-29,5.42,5.67,5.39,5.57,5.198957,1528468.0
2016-06-30,5.65,5.71,5.52,5.52,5.152288,1741868.0
2016-07-01,5.49,5.6,5.46,5.51,5.1429540000000005,1075048.0
2016-07-04,5.51,5.57,5.47,5.54,5.1709559999999986,942495.0
2016-07-05,5.5,5.54,5.38,5.41,5.049615,1203696.0
2016-07-06,5.4,5.44,5.26,5.33,4.974945,1852789.0
2016-07-07,5.32,5.33,5.29,5.3,4.946942,1445472.0
2016-07-08,5.3,5.325,5.24,5.27,4.918941,864208.0
2016-07-11,5.3,5.45,5.295,5.43,5.068283,723174.0
2016-07-12,5.47,5.5,5.39,5.39,5.030948,980055.0
2016-07-13,5.48,5.48,5.39,5.44,5.077618,643345.0
2016-07-14,5.46,5.53,5.41,5.44,5.077618,975131.0
2016-07-15,5.53,5.53,5.41,5.41,5.049615,717277.0
2016-07-18,5.41,5.505,5.41,5.48,5.114953,341758.0
2016-07-19,5.49,5.57,5.44,5.52,5.152288,449009.0
2016-07-20,5.54,5.66,5.515,5.58,5.208291,888734.0
2016-07-21,5.65,5.67,5.515,5.56,5.189623,607073.0
2016-07-22,5.61,5.61,5.505,5.54,5.1709559999999986,452208.0
2016-07-25,5.64,5.705,5.6,5.61,5.236292,697531.0
2016-07-26,5.55,5.65,5.53,5.65,5.273628,823135.0
2016-07-27,5.64,5.68,5.57,5.6,5.226959,767400.0
2016-07-28,5.65,5.74,5.62,5.71,5.329631,810528.0
2016-07-29,5.73,5.78,5.68,5.72,5.338965,775264.0
2016-08-01,5.72,5.785,5.72,5.74,5.357632,732776.0
2016-08-02,5.72,5.76,5.61,5.62,5.2456260000000015,814542.0
2016-08-03,5.51,5.62,5.45,5.56,5.189623,1051596.0
2016-08-04,5.59,5.59,5.425,5.5,5.13362,1163005.0
2016-08-05,5.51,5.63,5.5,5.54,5.1709559999999986,1110657.0
2016-08-08,5.56,5.63,5.54,5.62,5.2456260000000015,880900.0
2016-08-09,5.65,5.65,5.56,5.61,5.236292,869711.0
2016-08-10,5.61,5.65,5.58,5.63,5.254961,652582.0
2016-08-11,5.65,5.73,5.62,5.69,5.310963,716073.0
2016-08-12,5.72,5.74,5.65,5.68,5.30163,770689.0
2016-08-15,5.68,5.76,5.67,5.74,5.357632,374056.0
2016-08-16,5.74,5.74,5.65,5.69,5.310963,1350934.0
2016-08-17,5.7,5.78,5.7,5.78,5.394968,1046461.0
2016-08-18,5.98,6.16,5.97,6.13,5.721653,2132414.0
2016-08-19,6.24,6.425,6.2,6.37,5.945665,2604248.0
2016-08-22,6.4,6.56,6.4,6.48,6.0483379999999975,1098105.0
2016-08-23,6.48,6.5,6.28,6.32,5.898996,1245770.0
2016-08-24,6.32,6.37,6.2,6.21,5.7963239999999985,1137108.0
2016-08-25,6.24,6.38,6.22,6.31,5.889662,857918.0
2016-08-26,6.32,6.34,6.22,6.25,5.83366,594944.0
2016-08-29,6.22,6.24,6.08,6.15,5.740321,766689.0
2016-08-30,6.1,6.15,5.97,5.97,5.62721,1075134.0
2016-08-31,5.95,6.05,5.87,6.01,5.6649150000000015,1150292.0
2016-09-01,6.02,6.14,6.01,6.12,5.768598,848604.0
2016-09-02,6.27,6.31,6.15,6.16,5.806301,1023346.0
2016-09-05,6.2,6.37,6.19,6.27,5.909986,1052330.0
2016-09-06,6.28,6.31,6.21,6.28,5.919411,441051.0
2016-09-07,6.28,6.38,6.27,6.28,5.919411,688531.0
2016-09-08,6.3,6.31,6.18,6.18,5.825152,757783.0
2016-09-09,6.2,6.24,6.085,6.14,5.787449,699388.0
2016-09-12,6.05,6.05,5.95,6.02,5.67434,1335150.0
2016-09-13,6.06,6.11,6.04,6.04,5.693192,904504.0
2016-09-14,6.03,6.035,5.77,5.8,5.466972,1875602.0
2016-09-15,5.76,5.79,5.71,5.75,5.419843,2019078.0
2016-09-16,5.79,6.01,5.77,5.95,5.608359,1598812.0
2016-09-19,6.0,6.08,5.98,6.02,5.67434,237002.0
2016-09-20,6.07,6.1,5.98,6.05,5.702618,872291.0
2016-09-21,6.05,6.085,6.03,6.08,5.7308949999999985,575815.0
2016-09-22,6.14,6.22,6.11,6.2,5.844005,863538.0
2016-09-23,6.26,6.27,6.15,6.22,5.862856,745380.0
2016-09-26,6.19,6.2,6.12,6.16,5.806301,466347.0
2016-09-27,6.16,6.16,6.16,6.16,5.806301,0.0
2016-09-28,6.14,6.14,5.95,6.05,5.702618,6293388.0
2016-09-29,6.09,6.14,6.07,6.12,5.768598,1502295.0
2016-09-30,6.1,6.13,6.035,6.06,5.712043,1495952.0
2016-10-02,6.06,6.06,5.94,5.96,5.617785,868136.0
2016-10-03,5.96,6.125,5.93,6.1,5.749746,2922398.0
2016-10-04,6.14,6.3,6.12,6.23,5.872283,2211469.0
2016-10-05,6.28,6.28,6.09,6.09,5.740321,1720508.0
2016-10-06,6.14,6.16,6.01,6.05,5.702618,1410983.0
2016-10-09,6.04,6.1,5.83,5.85,5.514101,1778404.0
2016-10-10,5.87,6.025,5.87,5.94,5.598934,1590981.0
2016-10-11,5.95,5.95,5.69,5.72,5.391565,2327667.0
2016-10-12,5.7,5.74,5.59,5.59,5.26903,2713464.0
2016-10-13,5.59,5.62,5.33,5.5,5.184197,4743293.0
2016-10-16,5.45,5.545,5.42,5.5,5.184197,1370627.0
2016-10-17,5.47,5.54,5.45,5.46,5.1464940000000015,970290.0
2016-10-18,5.5,5.59,5.48,5.53,5.2124760000000006,1264247.0
2016-10-19,5.56,5.565,5.43,5.5,5.184197,1523936.0
2016-10-20,5.47,5.5,5.26,5.28,4.9768300000000005,1972042.0
2016-10-23,5.24,5.38,5.18,5.37,5.061662,2441724.0
2016-10-24,5.4,5.46,5.36,5.4,5.08994,863351.0
2016-10-25,5.4,5.43,5.24,5.24,4.939126,1163772.0
2016-10-26,5.21,5.24,5.09,5.15,4.854294,2244951.0
2016-10-27,5.14,5.19,5.1,5.15,4.854294,1789486.0
2016-10-30,5.11,5.165,5.1,5.13,4.835443,1330585.0
2016-10-31,5.12,5.125,4.98,5.03,4.741185,1829664.0
2016-11-01,4.97,5.025,4.83,5.01,4.722333,2664597.0
2016-11-02,4.95,5.135,4.95,5.06,4.769462,1459443.0
2016-11-03,5.03,5.15,5.03,5.11,4.816591000000002,1490919.0
2016-11-06,5.12,5.21,5.08,5.2,4.901423,1682734.0
2016-11-07,5.32,5.505,5.24,5.47,5.15592,3140130.0
2016-11-08,5.54,5.54,5.01,5.2,4.901423,3389525.0
2016-11-09,5.5,5.54,5.3,5.44,5.127643,2838159.0
2016-11-10,5.45,5.47,5.32,5.43,5.118217,2133975.0
2016-11-13,5.46,5.46,5.24,5.26,4.957978,920144.0
2016-11-14,5.24,5.29,5.18,5.19,4.891997,740680.0
2016-11-15,5.19,5.19,5.04,5.09,4.79774,1212437.0
2016-11-16,5.07,5.27,5.01,5.21,4.910849,1185625.0
2016-11-17,5.26,5.26,5.17,5.25,4.9485519999999985,1078413.0
2016-11-20,5.26,5.28,5.17,5.2,4.901423,1375177.0
2016-11-21,5.2,5.24,5.17,5.2,4.901423,1122417.0
2016-11-22,5.18,5.18,5.04,5.11,4.816591000000002,2595121.0
2016-11-23,5.1,5.14,5.05,5.09,4.79774,1203770.0
2016-11-24,5.09,5.13,4.93,5.12,4.826016,2153642.0
2016-11-27,5.15,5.15,5.0,5.02,4.731758,2235374.0
2016-11-28,5.02,5.04,4.92,4.97,4.684629,1884219.0
2016-11-29,5.02,5.02,4.92,4.97,4.684629,1472071.0
2016-11-30,4.97,5.04,4.95,5.04,4.75061,868024.0
2016-12-01,5.05,5.05,4.88,4.9,4.618649,1457529.0
2016-12-04,4.99,5.09,4.87,4.99,4.703481,2851834.0
2016-12-05,5.04,5.09,4.91,5.02,4.731758,2388369.0
2016-12-06,5.16,5.46,5.1,5.41,5.099365,2416384.0
2016-12-07,5.47,5.52,5.38,5.51,5.193624,1515948.0
2016-12-08,5.52,5.565,5.4,5.41,5.099365,1306080.0
2016-12-11,5.41,5.41,5.2,5.34,5.033385,1422232.0
2016-12-12,5.35,5.37,5.21,5.27,4.967403,1096530.0
2016-12-13,5.29,5.455,5.29,5.41,5.099365,1139685.0
2016-12-14,5.5,5.5,5.4,5.43,5.118217,1361975.0
2016-12-15,5.43,5.48,5.41,5.47,5.15592,913207.0
2016-12-18,5.45,5.505,5.44,5.49,5.174772,1235683.0
2016-12-19,5.54,5.79,5.54,5.74,5.410417,2502598.0
2016-12-20,5.78,5.84,5.725,5.84,5.504675,2970249.0
2016-12-21,5.8,5.84,5.67,5.78,5.4481199999999985,1792509.0
2016-12-22,5.82,5.905,5.78,5.8,5.466972,1016239.0
2016-12-27,5.8,5.88,5.8,5.88,5.542378,459314.0
2016-12-28,5.89,5.96,5.84,5.93,5.589507,719718.0
2016-12-29,5.94,5.97,5.9,5.92,5.580082,318746.0
2017-01-02,5.95,6.01,5.91,5.97,5.62721,1266196.0
2017-01-03,5.97,6.03,5.91,5.95,5.608359,671517.0
2017-01-04,5.95,5.995,5.915,5.93,5.589507,616253.0
2017-01-05,5.96,5.97,5.91,5.94,5.598934,571619.0
2017-01-08,5.96,6.08,5.955,6.03,5.683766,942544.0
2017-01-09,6.0,6.065,5.93,5.96,5.617785,1255664.0
2017-01-10,5.97,5.97,5.81,5.86,5.523527,1021719.0
2017-01-11,5.86,5.94,5.76,5.79,5.457547,1061796.0
2017-01-12,5.79,5.84,5.76,5.82,5.485824,668056.0
2017-01-15,5.82,5.93,5.79,5.88,5.542378,651662.0
2017-01-16,5.86,5.89,5.815,5.83,5.49525,996479.0
2017-01-17,5.8,5.815,5.64,5.65,5.325585,1088217.0
2017-01-18,5.7,5.73,5.61,5.61,5.287882,2199443.0
2017-01-19,5.61,5.615,5.515,5.54,5.221901,1533402.0
2017-01-22,5.54,5.58,5.455,5.47,5.15592,894577.0
2017-01-23,5.47,5.51,5.43,5.44,5.127643,1019743.0
2017-01-24,5.49,5.59,5.405,5.51,5.193624,1563614.0
2017-01-26,5.52,5.58,5.46,5.56,5.240752,977404.0
2017-01-29,5.56,5.58,5.43,5.48,5.165346,633896.0
2017-01-30,5.49,5.51,5.41,5.48,5.165346,1159868.0
2017-01-31,5.5,5.53,5.425,5.5,5.184197,855764.0
2017-02-01,5.5,5.57,5.465,5.55,5.231326,1132676.0
2017-02-02,5.55,5.69,5.55,5.63,5.306733,1272188.0
2017-02-05,5.68,5.68,5.44,5.48,5.165346,928092.0
2017-02-06,5.48,5.48,5.345,5.38,5.071088,1055362.0
2017-02-07,5.38,5.47,5.35,5.46,5.1464940000000015,931414.0
2017-02-08,5.5,5.545,5.45,5.52,5.203049,770397.0
2017-02-09,5.56,5.85,5.56,5.73,5.400991,1351228.0
2017-02-12,5.75,5.77,5.62,5.75,5.419843,1021473.0
2017-02-13,5.88,5.9,5.79,5.85,5.514101,1373236.0
2017-02-14,5.85,5.925,5.74,5.92,5.580082,1209842.0
2017-02-15,5.9,5.95,5.41,5.75,5.419843,5176171.0
2017-02-16,5.78,5.84,5.73,5.74,5.410417,2309566.0
2017-02-19,5.79,5.8,5.47,5.52,5.203049,2938553.0
2017-02-20,5.52,5.715,5.505,5.7,5.372714,3990145.0
2017-02-21,5.68,5.74,5.61,5.69,5.363288,1555726.0
2017-02-22,5.75,5.84,5.64,5.75,5.419843,2071138.0
2017-02-23,5.77,5.78,5.6,5.63,5.306733,896760.0
2017-02-26,5.7,5.71,5.65,5.7,5.372714,1835297.0
2017-02-27,5.7,5.71,5.55,5.56,5.240752,1031453.0
2017-02-28,5.58,5.61,5.41,5.44,5.127643,1058149.0
2017-03-01,5.51,5.56,5.47,5.5,5.184197,1102811.0
2017-03-02,5.5,5.51,5.42,5.45,5.137068,999143.0
2017-03-05,5.43,5.48,5.325,5.35,5.04281,1746032.0
2017-03-06,5.35,5.36,5.23,5.27,4.967403,2392171.0
2017-03-07,5.28,5.35,5.23,5.33,5.023959,3028117.0
2017-03-08,5.36,5.47,5.35,5.45,5.137068,1675310.0
2017-03-09,5.5,5.53,5.39,5.52,5.203049,1480867.0
2017-03-12,5.6,5.6,5.42,5.43,5.118217,1369565.0
2017-03-13,5.44,5.6,5.42,5.57,5.250178,1666367.0
2017-03-14,5.5,5.65,5.48,5.65,5.325585,1490264.0
2017-03-15,5.7,5.71,5.63,5.66,5.387455,2711230.0
2017-03-16,5.66,5.72,5.61,5.69,5.416011,1632586.0
2017-03-19,5.69,5.72,5.66,5.69,5.416011,1460616.0
2017-03-20,5.66,5.71,5.62,5.66,5.387455,853739.0
2017-03-21,5.6,5.65,5.55,5.55,5.282752,1066445.0
2017-03-22,5.54,5.63,5.53,5.6,5.330344,732312.0
2017-03-23,5.6,5.69,5.58,5.6,5.330344,1458664.0
2017-03-26,5.6,5.62,5.55,5.56,5.2922699999999985,731162.0
2017-03-27,5.6,5.65,5.56,5.65,5.377937,1000243.0
2017-03-28,5.65,5.685,5.6,5.67,5.396974,712053.0
2017-03-29,5.68,5.71,5.63,5.7,5.425529,702678.0
2017-03-30,5.71,5.92,5.71,5.83,5.549268,2355215.0
2017-04-03,5.83,5.83,5.69,5.74,5.463603,1193857.0
2017-04-04,5.71,5.775,5.65,5.66,5.387455,640498.0
2017-04-05,5.69,5.75,5.66,5.68,5.406492,551066.0
2017-04-06,5.68,5.68,5.595,5.61,5.3398629999999985,576029.0
2017-04-07,5.66,5.67,5.56,5.57,5.301789,762766.0
2017-04-10,5.6,5.61,5.5,5.5,5.235159,1106037.0
2017-04-11,5.5,5.57,5.48,5.55,5.282752,1308190.0
2017-04-12,5.58,5.61,5.47,5.49,5.22564,1251281.0
2017-04-13,5.52,5.52,5.37,5.39,5.130456,976881.0
2017-04-18,5.38,5.415,5.33,5.34,5.082864,1395214.0
2017-04-19,5.34,5.37,5.31,5.33,5.073345,1494648.0
2017-04-20,5.36,5.39,5.25,5.27,5.016234,972722.0
2017-04-21,5.27,5.35,5.25,5.3,5.04479,1140801.0
2017-04-24,5.3,5.38,5.27,5.35,5.092382,731132.0
2017-04-26,5.4,5.41,5.31,5.31,5.054308,1029714.0
2017-04-27,5.34,5.34,5.24,5.25,4.997197,984918.0
2017-04-28,5.25,5.295,5.225,5.23,4.978161,1120145.0
2017-05-01,5.22,5.27,5.21,5.23,4.978161,1953606.0
2017-05-02,5.26,5.36,5.26,5.34,5.082864,1827070.0
2017-05-03,5.38,5.43,5.31,5.35,5.092382,728121.0
2017-05-04,5.4,5.4,5.27,5.3,5.04479,1034480.0
2017-05-05,5.31,5.32,5.2,5.21,4.959124,759112.0
2017-05-08,5.28,5.34,5.25,5.32,5.063828,1138908.0
2017-05-09,5.37,5.455,5.33,5.43,5.1685300000000005,1096424.0
2017-05-10,5.49,5.55,5.47,5.5,5.235159,1259165.0
2017-05-11,5.55,5.57,5.455,5.48,5.216122,886848.0
2017-05-12,5.45,5.47,5.18,5.18,4.930568,1427249.0
2017-05-15,5.22,5.24,5.04,5.08,4.835384,2243773.0
2017-05-16,5.19,5.22,5.08,5.17,4.92105,2284213.0
2017-05-17,5.18,5.3,5.16,5.26,5.006716,2838012.0
2017-05-18,5.22,5.38,5.12,5.37,5.1114190000000015,2683665.0
2017-05-19,5.37,5.375,5.29,5.33,5.073345,1400821.0
2017-05-22,5.36,5.45,5.31,5.36,5.101901,1592845.0
2017-05-23,5.39,5.62,5.38,5.56,5.2922699999999985,2307470.0
2017-05-24,5.61,5.62,5.33,5.39,5.130456,1719990.0
2017-05-25,5.37,5.37,5.16,5.17,4.92105,1638717.0
2017-05-26,5.21,5.21,5.05,5.11,4.863939,5836845.0
2017-05-29,5.13,5.13,5.05,5.06,4.816347,2758949.0
2017-05-30,5.08,5.195,5.035,5.14,4.892494,1408909.0
2017-05-31,5.18,5.24,5.12,5.22,4.968642,1544870.0
2017-06-01,5.23,5.29,5.16,5.28,5.025753,972845.0
2017-06-02,5.35,5.35,5.27,5.31,5.054308,1778211.0
