Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,3.66,3.66,3.6,3.63,2.701995,300203.0
2013-08-27,3.64,3.73,3.61,3.73,2.77643,434831.0
2013-08-28,3.63,3.75,3.63,3.63,2.701995,839592.0
2013-08-29,3.63,3.64,3.57,3.58,2.664778,804988.0
2013-08-30,3.56,3.595,3.48,3.48,2.590342,818729.0
2013-09-02,3.52,3.61,3.46,3.52,2.620116,1347896.0
2013-09-03,3.52,3.65,3.5,3.62,2.694551,1261475.0
2013-09-04,3.63,3.66,3.57,3.61,2.6871080000000003,797394.0
2013-09-05,3.59,3.64,3.535,3.56,2.649891,296778.0
2013-09-06,3.56,3.63,3.52,3.62,2.694551,1502264.0
2013-09-09,3.63,3.63,3.58,3.6,2.679665,452899.0
2013-09-10,3.61,3.665,3.61,3.64,2.709439,371995.0
2013-09-11,3.65,3.67,3.58,3.62,2.694551,270934.0
2013-09-12,3.61,3.61,3.51,3.55,2.642447,609806.0
2013-09-13,3.53,3.57,3.53,3.55,2.642447,298687.0
2013-09-16,3.58,3.62,3.55,3.57,2.6573330000000004,813878.0
2013-09-17,3.63,3.71,3.59,3.71,2.761543,1083653.0
2013-09-18,3.72,3.75,3.68,3.72,2.768987,758566.0
2013-09-19,3.95,3.95,3.82,3.9,2.9029700000000003,1726143.0
2013-09-20,3.83,3.86,3.755,3.8,2.828535,911860.0
2013-09-23,3.79,3.81,3.745,3.79,2.821091,385608.0
2013-09-24,3.79,3.81,3.775,3.79,2.821091,234986.0
2013-09-25,3.79,3.83,3.76,3.8,2.828535,622279.0
2013-09-26,3.79,3.79,3.73,3.73,2.77643,315034.0
2013-09-27,3.79,3.8,3.73,3.77,2.806204,186341.0
2013-09-30,3.74,3.745,3.67,3.69,2.746656,498036.0
2013-10-01,3.72,3.75,3.7,3.72,2.768987,392447.0
2013-10-02,3.72,3.76,3.71,3.75,2.791317,205920.0
2013-10-03,3.72,3.745,3.69,3.7,2.754099,395839.0
2013-10-04,3.69,3.73,3.69,3.7,2.754099,394056.0
2013-10-06,3.68,3.72,3.68,3.71,2.761543,257049.0
2013-10-07,3.7,3.71,3.63,3.68,2.739213,911251.0
2013-10-08,3.66,3.72,3.66,3.7,2.754099,297028.0
2013-10-09,3.69,3.71,3.66,3.7,2.754099,188185.0
2013-10-10,3.68,3.795,3.68,3.72,2.768987,603845.0
2013-10-13,3.72,3.75,3.69,3.7,2.754099,347231.0
2013-10-14,3.73,3.765,3.71,3.74,2.783874,560618.0
2013-10-15,3.7,3.72,3.695,3.72,2.768987,573287.0
2013-10-16,3.7,3.75,3.7,3.73,2.77643,477652.0
2013-10-17,3.72,3.8,3.72,3.79,2.821091,349369.0
2013-10-20,3.81,3.88,3.8,3.87,2.880639,343098.0
2013-10-21,3.86,3.87,3.81,3.87,2.880639,376732.0
2013-10-22,3.88,3.9,3.82,3.85,2.865752,198060.0
2013-10-23,3.86,3.9,3.79,3.8,2.828535,172050.0
2013-10-24,3.81,3.86,3.73,3.75,2.791317,292518.0
2013-10-27,3.8,3.825,3.78,3.8,2.828535,746516.0
2013-10-28,3.8,3.87,3.78,3.83,2.850865,680648.0
2013-10-29,3.85,3.93,3.83,3.91,2.910414,499572.0
2013-10-30,3.9,3.96,3.84,3.87,2.880639,1032106.0
2013-10-31,3.85,3.9,3.85,3.87,2.880639,348746.0
2013-11-03,3.88,3.92,3.82,3.82,2.843421,497327.0
2013-11-04,3.88,3.91,3.83,3.85,2.865752,301331.0
2013-11-05,3.8,3.84,3.77,3.77,2.806204,430393.0
2013-11-06,3.79,3.86,3.77,3.86,2.873196,493738.0
2013-11-07,3.86,3.88,3.82,3.82,2.843421,1295989.0
2013-11-10,3.89,3.9,3.78,3.78,2.813648,424656.0
2013-11-11,3.82,3.85,3.78,3.8,2.828535,406646.0
2013-11-12,3.78,3.82,3.76,3.76,2.7987610000000003,444857.0
2013-11-13,3.78,3.8,3.75,3.77,2.806204,331859.0
2013-11-14,3.75,3.79,3.715,3.78,2.813648,361363.0
2013-11-17,3.78,3.79,3.73,3.75,2.791317,398084.0
2013-11-18,3.73,3.76,3.71,3.72,2.768987,362046.0
2013-11-19,3.7,3.74,3.67,3.68,2.739213,319089.0
2013-11-20,3.64,3.64,3.55,3.56,2.649891,521183.0
2013-11-21,3.65,3.77,3.6,3.75,2.791317,594039.0
2013-11-24,3.79,3.85,3.75,3.83,2.850865,578385.0
2013-11-25,3.81,3.85,3.81,3.82,2.843421,488216.0
2013-11-26,3.8,3.82,3.76,3.76,2.7987610000000003,333234.0
2013-11-27,3.75,3.82,3.66,3.66,2.724326,463153.0
2013-11-28,3.71,3.75,3.67,3.75,2.791317,445705.0
2013-12-01,3.71,3.71,3.61,3.66,2.724326,632507.0
2013-12-02,3.63,3.69,3.625,3.63,2.701995,208993.0
2013-12-03,3.61,3.64,3.565,3.61,2.6871080000000003,617946.0
2013-12-04,3.6,3.63,3.56,3.56,2.649891,543200.0
2013-12-05,3.55,3.58,3.52,3.55,2.642447,417621.0
2013-12-08,3.57,3.57,3.47,3.47,2.5828990000000003,927049.0
2013-12-09,3.46,3.53,3.46,3.5,2.60523,1246377.0
2013-12-10,3.48,3.56,3.48,3.51,2.612673,537241.0
2013-12-11,3.5,3.52,3.43,3.5,2.60523,1325799.0
2013-12-12,3.45,3.5,3.44,3.48,2.590342,753452.0
2013-12-15,3.49,3.505,3.44,3.49,2.597786,488020.0
2013-12-16,3.49,3.51,3.44,3.48,2.590342,661617.0
2013-12-17,3.5,3.55,3.48,3.54,2.635003,588570.0
2013-12-18,3.5,3.56,3.5,3.56,2.649891,837612.0
2013-12-19,3.56,3.72,3.56,3.7,2.754099,504669.0
2013-12-22,3.6,3.73,3.57,3.69,2.8308150000000003,566101.0
2013-12-23,3.79,3.79,3.63,3.71,2.846159,222042.0
2013-12-26,3.78,3.78,3.64,3.65,2.800129,109290.0
2013-12-29,3.68,3.7,3.64,3.67,2.815472,130650.0
2013-12-30,3.65,3.73,3.65,3.65,2.800129,228178.0
2014-01-01,3.71,3.72,3.65,3.68,2.823144,138486.0
2014-01-02,3.65,3.67,3.64,3.67,2.815472,81213.0
2014-01-05,3.67,3.71,3.66,3.68,2.823144,221980.0
2014-01-06,3.73,3.74,3.69,3.74,2.869174,348630.0
2014-01-07,3.71,3.75,3.69,3.7,2.838487,368732.0
2014-01-08,3.72,3.73,3.69,3.7,2.838487,169754.0
2014-01-09,3.71,3.76,3.69,3.76,2.884516,260722.0
2014-01-12,3.75,3.75,3.73,3.75,2.876845,121475.0
2014-01-13,3.73,3.75,3.65,3.67,2.815472,381952.0
2014-01-14,3.68,3.7,3.655,3.69,2.8308150000000003,354807.0
2014-01-15,3.69,3.74,3.68,3.74,2.869174,299306.0
2014-01-16,3.72,3.74,3.68,3.7,2.838487,163987.0
2014-01-19,3.69,3.695,3.64,3.69,2.8308150000000003,362053.0
2014-01-20,3.68,3.74,3.67,3.74,2.869174,195750.0
2014-01-21,3.76,3.76,3.71,3.74,2.869174,273199.0
2014-01-22,3.72,3.76,3.71,3.73,2.861502,474769.0
2014-01-23,3.72,3.74,3.72,3.73,2.861502,597543.0
2014-01-27,3.7,3.74,3.7,3.73,2.861502,817382.0
2014-01-28,3.73,3.76,3.73,3.76,2.884516,514996.0
2014-01-29,3.72,3.74,3.7,3.71,2.846159,429373.0
2014-01-30,3.7,3.72,3.7,3.71,2.846159,217235.0
2014-02-02,3.7,3.73,3.7,3.71,2.846159,126366.0
2014-02-03,3.68,3.73,3.67,3.71,2.846159,638580.0
2014-02-04,3.7,3.74,3.7,3.73,2.861502,504315.0
2014-02-05,3.71,3.77,3.71,3.77,2.892188,710343.0
2014-02-06,3.76,3.85,3.75,3.81,2.922874,619394.0
2014-02-09,3.81,3.85,3.78,3.8,2.915203,295989.0
2014-02-10,3.8,3.9,3.78,3.9,2.991919,307778.0
2014-02-11,3.87,3.9,3.82,3.86,2.961232,513114.0
2014-02-12,3.86,3.9,3.84,3.9,2.991919,331096.0
2014-02-13,3.9,3.9,3.87,3.89,2.9842470000000003,304817.0
2014-02-16,3.9,3.93,3.87,3.88,2.976576,415545.0
2014-02-17,3.89,3.93,3.88,3.9,2.991919,452477.0
2014-02-18,3.92,3.92,3.89,3.9,2.991919,963204.0
2014-02-19,3.9,3.99,3.9,3.96,3.037948,489097.0
2014-02-20,4.01,4.08,4.0,4.05,3.106993,519769.0
2014-02-23,4.05,4.05,3.92,3.94,3.022605,679308.0
2014-02-24,3.94,3.94,3.94,3.94,3.022605,0.0
2014-02-25,3.9,4.04,3.85,4.02,3.083977,2549077.0
2014-02-26,4.0,4.03,3.995,4.02,3.083977,1038604.0
2014-02-27,4.03,4.05,4.0,4.02,3.083977,687177.0
2014-03-02,4.03,4.11,4.0,4.05,3.106993,1039520.0
2014-03-03,4.05,4.075,4.03,4.06,3.114665,1348186.0
2014-03-04,4.07,4.14,4.04,4.14,3.176037,759173.0
2014-03-05,4.12,4.12,4.085,4.1,3.14535,1353973.0
2014-03-06,4.1,4.11,4.07,4.07,3.122336,1615077.0
2014-03-09,4.09,4.09,4.03,4.05,3.106993,496338.0
2014-03-10,4.08,4.11,4.05,4.11,3.153022,830685.0
2014-03-11,4.09,4.1,4.06,4.1,3.14535,492066.0
2014-03-12,4.11,4.19,4.08,4.11,3.153022,837364.0
2014-03-13,4.1,4.1,4.07,4.09,3.137679,1294471.0
2014-03-16,4.08,4.1,4.06,4.07,3.122336,803197.0
2014-03-17,4.1,4.17,4.08,4.1,3.14535,3899250.0
2014-03-18,4.11,4.11,4.02,4.03,3.0916490000000003,1349066.0
2014-03-19,3.91,4.02,3.88,3.93,3.014934,2929698.0
2014-03-20,3.93,3.97,3.92,3.93,3.014934,2172573.0
2014-03-23,3.9,3.96,3.9,3.93,3.014934,844821.0
2014-03-24,3.92,3.98,3.92,3.96,3.037948,1509097.0
2014-03-25,3.98,4.01,3.945,3.95,3.030277,898426.0
2014-03-26,3.93,3.94,3.89,3.9,2.991919,430029.0
2014-03-27,3.93,3.955,3.9,3.92,3.007262,542056.0
2014-03-30,3.94,4.01,3.93,3.99,3.060964,521188.0
2014-03-31,3.96,3.995,3.96,3.97,3.04562,378448.0
2014-04-01,3.99,4.03,3.96,4.01,3.076306,1314136.0
2014-04-02,4.0,4.04,3.99,4.02,3.083977,1058554.0
2014-04-03,4.01,4.03,3.98,4.01,3.076306,465018.0
2014-04-07,3.98,4.03,3.98,4.02,3.083977,257869.0
2014-04-08,4.01,4.03,3.99,4.01,3.076306,2308637.0
2014-04-09,4.02,4.09,4.02,4.06,3.114665,818395.0
2014-04-10,4.08,4.15,4.07,4.11,3.153022,1610274.0
2014-04-11,4.08,4.1,4.06,4.06,3.114665,1012257.0
2014-04-14,4.06,4.08,4.01,4.01,3.076306,478373.0
2014-04-15,4.02,4.08,4.02,4.06,3.114665,361298.0
2014-04-16,4.06,4.1,4.05,4.06,3.114665,212059.0
2014-04-17,4.12,4.14,4.08,4.1,3.14535,612875.0
2014-04-22,4.12,4.14,4.09,4.13,3.168366,461502.0
2014-04-23,4.17,4.17,4.12,4.13,3.168366,436515.0
2014-04-24,4.16,4.19,4.15,4.19,3.214395,633153.0
2014-04-28,4.19,4.195,4.17,4.18,3.206723,199383.0
2014-04-29,4.2,4.22,4.13,4.15,3.183709,473577.0
2014-04-30,4.17,4.2,4.135,4.2,3.222066,1338367.0
2014-05-01,4.2,4.22,4.13,4.14,3.176037,495722.0
2014-05-02,4.14,4.16,4.1,4.11,3.153022,403134.0
2014-05-05,4.12,4.15,4.08,4.15,3.183709,261372.0
2014-05-06,4.15,4.18,4.11,4.13,3.168366,360213.0
2014-05-07,4.1,4.19,4.1,4.16,3.19138,660340.0
2014-05-08,4.17,4.23,4.15,4.19,3.214395,601057.0
2014-05-09,4.21,4.24,4.17,4.23,3.2450810000000003,721721.0
2014-05-12,4.23,4.25,4.2,4.21,3.229738,373585.0
2014-05-13,4.21,4.21,4.12,4.18,3.206723,454460.0
2014-05-14,4.19,4.25,4.18,4.23,3.2450810000000003,16402279.0
2014-05-15,4.16,4.27,4.16,4.27,3.275767,482054.0
2014-05-16,4.26,4.27,4.23,4.25,3.260425,279098.0
2014-05-19,4.25,4.28,4.23,4.24,3.252753,506938.0
2014-05-20,4.28,4.28,4.2,4.23,3.2450810000000003,492395.0
2014-05-21,4.19,4.285,4.18,4.25,3.260425,4790893.0
2014-05-22,4.32,4.32,4.23,4.26,3.268096,536983.0
2014-05-23,4.26,4.315,4.26,4.28,3.283439,493800.0
2014-05-26,4.3,4.35,4.28,4.35,3.33714,596076.0
2014-05-27,4.35,4.45,4.34,4.43,3.398513,548044.0
2014-05-28,4.44,4.45,4.4,4.42,3.3908410000000004,783324.0
2014-05-29,4.38,4.43,4.37,4.42,3.3908410000000004,711688.0
2014-05-30,4.45,4.48,4.31,4.31,3.306454,1423870.0
2014-06-02,4.33,4.41,4.33,4.38,3.360155,733360.0
2014-06-03,4.39,4.43,4.36,4.4,3.3754980000000003,506043.0
2014-06-04,4.41,4.42,4.36,4.36,3.344812,338324.0
2014-06-05,4.38,4.38,4.33,4.36,3.344812,433252.0
2014-06-06,4.34,4.45,4.34,4.36,3.344812,571100.0
2014-06-10,4.38,4.42,4.365,4.4,3.3754980000000003,384101.0
2014-06-11,4.36,4.39,4.35,4.38,3.360155,355882.0
2014-06-12,4.37,4.38,4.3,4.31,3.306454,517400.0
2014-06-13,4.28,4.32,4.25,4.31,3.306454,690951.0
2014-06-16,4.27,4.3,4.24,4.3,3.298782,505259.0
2014-06-17,4.3,4.37,4.22,4.37,3.3524830000000003,1061644.0
2014-06-18,4.38,4.42,4.37,4.42,3.3908410000000004,594800.0
2014-06-19,4.47,4.47,4.405,4.45,3.413856,1198077.0
2014-06-20,4.47,4.47,4.4,4.43,3.398513,1078814.0
2014-06-23,4.43,4.46,4.41,4.44,3.406184,344179.0
2014-06-24,4.42,4.44,4.39,4.4,3.3754980000000003,782065.0
2014-06-25,4.38,4.4,4.3,4.35,3.33714,989039.0
2014-06-26,4.28,4.37,4.28,4.36,3.434018,1070055.0
2014-06-27,4.36,4.38,4.3,4.33,3.410388,591076.0
2014-06-30,4.32,4.32,4.23,4.26,3.355256,1078951.0
2014-07-01,4.22,4.24,4.18,4.21,3.315875,438984.0
2014-07-02,4.21,4.24,4.19,4.21,3.315875,568910.0
2014-07-03,4.21,4.25,4.19,4.23,3.331627,454686.0
2014-07-04,4.19,4.25,4.19,4.21,3.315875,713186.0
2014-07-07,4.21,4.27,4.185,4.2,3.3079980000000004,701412.0
2014-07-08,4.23,4.27,4.21,4.23,3.331627,1115017.0
2014-07-09,4.23,4.24,4.15,4.18,3.292246,589624.0
2014-07-10,4.16,4.22,4.16,4.21,3.315875,608931.0
2014-07-11,4.15,4.21,4.15,4.16,3.276494,510433.0
2014-07-14,4.16,4.19,4.16,4.18,3.292246,468873.0
2014-07-15,4.19,4.215,4.16,4.17,3.28437,395457.0
2014-07-16,4.17,4.19,4.155,4.18,3.292246,572098.0
2014-07-17,4.21,4.24,4.19,4.22,3.323751,839452.0
2014-07-18,4.19,4.21,4.17,4.2,3.3079980000000004,369822.0
2014-07-21,4.19,4.23,4.18,4.19,3.300122,239742.0
2014-07-22,4.2,4.22,4.18,4.21,3.315875,301177.0
2014-07-23,4.22,4.27,4.215,4.25,3.347379,502954.0
2014-07-24,4.25,4.265,4.22,4.22,3.323751,302748.0
2014-07-25,4.21,4.26,4.21,4.23,3.331627,583853.0
2014-07-28,4.23,4.31,4.23,4.3,3.38676,662855.0
2014-07-29,4.3,4.31,4.23,4.27,3.363132,373525.0
2014-07-30,4.28,4.355,4.26,4.31,3.394636,687117.0
2014-07-31,4.31,4.36,4.295,4.34,3.4182650000000003,407570.0
2014-08-01,4.32,4.33,4.26,4.3,3.38676,741050.0
2014-08-04,4.28,4.29,4.26,4.27,3.363132,428090.0
2014-08-05,4.26,4.305,4.24,4.28,3.371008,638619.0
2014-08-06,4.27,4.29,4.24,4.26,3.355256,428080.0
2014-08-07,4.26,4.27,4.17,4.2,3.3079980000000004,898656.0
2014-08-08,4.19,4.2,4.18,4.19,3.300122,797761.0
2014-08-11,4.23,4.27,4.18,4.21,3.315875,518501.0
2014-08-12,4.21,4.3,4.21,4.29,3.378884,539958.0
2014-08-13,4.27,4.33,4.25,4.32,3.402512,370697.0
2014-08-14,4.32,4.4,4.29,4.33,3.410388,699924.0
2014-08-15,4.37,4.42,4.33,4.36,3.434018,597064.0
2014-08-18,4.38,4.43,4.37,4.41,3.4733980000000004,329758.0
2014-08-19,4.44,4.48,4.42,4.46,3.512779,379703.0
2014-08-20,4.48,4.54,4.45,4.54,3.575789,333706.0
2014-08-21,4.58,4.62,4.51,4.57,3.599418,837654.0
2014-08-22,4.57,4.58,4.53,4.57,3.599418,326280.0
2014-08-25,4.57,4.58,4.53,4.56,3.5915410000000003,345186.0
2014-08-26,4.56,4.58,4.51,4.54,3.575789,629888.0
2014-08-27,4.54,4.57,4.49,4.53,3.567913,398648.0
2014-08-28,4.52,4.55,4.48,4.53,3.567913,244590.0
2014-08-29,4.51,4.54,4.48,4.52,3.560036,346579.0
2014-09-01,4.53,4.57,4.48,4.49,3.536408,588762.0
2014-09-02,4.5,4.52,4.45,4.46,3.512779,513072.0
2014-09-03,4.45,4.54,4.44,4.51,3.552161,571363.0
2014-09-04,4.49,4.54,4.45,4.45,3.504903,402375.0
2014-09-05,4.48,4.48,4.35,4.36,3.434018,598521.0
2014-09-08,4.45,4.47,4.36,4.37,3.4418940000000005,744611.0
2014-09-09,4.45,4.46,4.4,4.45,3.504903,775033.0
2014-09-10,4.45,4.45,4.39,4.41,3.4733980000000004,484875.0
2014-09-11,4.45,4.45,4.34,4.35,3.4261410000000003,686647.0
2014-09-12,4.38,4.38,4.3,4.35,3.4261410000000003,672851.0
2014-09-15,4.3,4.325,4.23,4.26,3.355256,406878.0
2014-09-16,4.24,4.25,4.21,4.21,3.315875,579563.0
2014-09-17,4.23,4.24,4.18,4.2,3.3079980000000004,538409.0
2014-09-18,4.2,4.23,4.15,4.21,3.315875,869640.0
2014-09-19,4.28,4.285,4.22,4.22,3.323751,816928.0
2014-09-22,4.2,4.25,4.18,4.21,3.315875,421529.0
2014-09-23,4.2,4.25,4.19,4.22,3.323751,609585.0
2014-09-24,4.21,4.21,4.16,4.18,3.292246,444585.0
2014-09-25,4.21,4.22,4.15,4.15,3.268618,429685.0
2014-09-26,4.13,4.14,4.09,4.1,3.229236,749851.0
2014-09-29,4.09,4.14,4.045,4.07,3.205608,784222.0
2014-09-30,4.01,4.11,4.0,4.09,3.22136,1173893.0
2014-10-01,4.05,4.14,4.05,4.14,3.260741,319347.0
2014-10-02,4.1,4.16,4.09,4.13,3.252866,1086016.0
2014-10-03,4.13,4.14,4.09,4.1,3.229236,296731.0
2014-10-05,4.1,4.12,4.07,4.07,3.205608,190858.0
2014-10-06,4.09,4.11,4.02,4.11,3.237113,749607.0
2014-10-07,4.06,4.09,4.045,4.07,3.205608,398834.0
2014-10-08,4.1,4.27,4.1,4.21,3.315875,1006869.0
2014-10-09,4.12,4.17,4.11,4.14,3.260741,589098.0
2014-10-12,4.1,4.17,4.095,4.15,3.268618,551946.0
2014-10-13,4.12,4.18,4.11,4.15,3.268618,654213.0
2014-10-14,4.15,4.23,4.13,4.16,3.276494,1127081.0
2014-10-15,4.14,4.18,4.09,4.16,3.276494,1186350.0
2014-10-16,4.15,4.23,4.14,4.18,3.292246,632762.0
2014-10-19,4.2,4.25,4.18,4.2,3.3079980000000004,349585.0
2014-10-20,4.2,4.24,4.17,4.18,3.292246,1211849.0
2014-10-21,4.23,4.23,4.17,4.22,3.323751,490838.0
2014-10-22,4.21,4.29,4.19,4.29,3.378884,589603.0
2014-10-23,4.29,4.33,4.28,4.3,3.38676,606308.0
2014-10-26,4.3,4.36,4.285,4.31,3.394636,671797.0
2014-10-27,4.33,4.36,4.31,4.31,3.394636,623328.0
2014-10-28,4.35,4.37,4.285,4.33,3.410388,542112.0
2014-10-29,4.34,4.35,4.29,4.35,3.4261410000000003,500018.0
2014-10-30,4.38,4.4,4.34,4.37,3.4418940000000005,486389.0
2014-11-02,4.36,4.45,4.36,4.42,3.481275,607099.0
2014-11-03,4.42,4.5,4.42,4.49,3.536408,489827.0
2014-11-04,4.48,4.52,4.46,4.48,3.528531,1005805.0
2014-11-05,4.51,4.535,4.49,4.52,3.560036,417090.0
2014-11-06,4.54,4.59,4.51,4.56,3.5915410000000003,817241.0
2014-11-09,4.53,4.57,4.5,4.55,3.5836650000000003,677851.0
2014-11-10,4.55,4.61,4.54,4.58,3.607293,664264.0
2014-11-11,4.59,4.6,4.54,4.58,3.607293,586707.0
2014-11-12,4.61,4.61,4.54,4.57,3.599418,568061.0
2014-11-13,4.59,4.59,4.54,4.56,3.5915410000000003,226084.0
2014-11-16,4.55,4.57,4.44,4.44,3.497027,791273.0
2014-11-17,4.46,4.515,4.4,4.48,3.528531,639367.0
2014-11-18,4.51,4.56,4.49,4.55,3.5836650000000003,964716.0
2014-11-19,4.5,4.54,4.42,4.42,3.481275,884924.0
2014-11-20,4.43,4.53,4.43,4.46,3.512779,699726.0
2014-11-23,4.5,4.5,4.475,4.5,3.544284,342075.0
2014-11-24,4.47,4.52,4.46,4.5,3.544284,597216.0
2014-11-25,4.5,4.57,4.5,4.57,3.599418,466412.0
2014-11-26,4.6,4.61,4.57,4.6,3.623045,652727.0
2014-11-27,4.61,4.61,4.56,4.58,3.607293,364366.0
2014-11-30,4.6,4.64,4.55,4.58,3.607293,512647.0
2014-12-01,4.57,4.69,4.535,4.69,3.693932,832513.0
2014-12-02,4.66,4.73,4.66,4.73,3.725436,936913.0
2014-12-03,4.74,4.79,4.69,4.74,3.733313,352729.0
2014-12-04,4.73,4.77,4.71,4.72,3.71756,239402.0
2014-12-07,4.74,4.775,4.71,4.77,3.75694,436846.0
2014-12-08,4.74,4.76,4.595,4.63,3.646675,581028.0
2014-12-09,4.65,4.7,4.6,4.67,3.678179,933820.0
2014-12-10,4.64,4.77,4.63,4.76,3.749065,539291.0
2014-12-11,4.7,4.89,4.7,4.89,3.851455,804715.0
2014-12-14,4.85,4.85,4.68,4.7,3.701808,520818.0
2014-12-15,4.65,4.8,4.65,4.79,3.772693,839216.0
2014-12-16,4.74,4.79,4.695,4.75,3.741189,548386.0
2014-12-17,4.75,4.825,4.65,4.67,3.678179,1651443.0
2014-12-18,4.67,4.74,4.66,4.68,3.686055,1935571.0
2014-12-21,4.63,4.76,4.61,4.71,3.709684,1247406.0
2014-12-22,4.75,4.77,4.68,4.72,3.71756,350794.0
2014-12-23,4.71,4.79,4.64,4.79,3.772693,221248.0
2014-12-28,4.72,4.74,4.6,4.7,3.797743,901143.0
2014-12-29,4.72,4.72,4.56,4.59,3.708859,567376.0
2014-12-30,4.59,4.6,4.49,4.52,3.652297,696910.0
2015-01-01,4.53,4.65,4.52,4.57,3.692698000000002,219687.0
2015-01-04,4.56,4.61,4.54,4.61,3.725019,360450.0
2015-01-05,4.54,4.56,4.49,4.51,3.644217,1232199.0
2015-01-06,4.51,4.58,4.49,4.54,3.668458,869751.0
2015-01-07,4.57,4.61,4.55,4.59,3.708859,670272.0
2015-01-08,4.62,4.65,4.59,4.64,3.74926,1456576.0
2015-01-11,4.62,4.625,4.56,4.58,3.700779,507186.0
2015-01-12,4.55,4.6,4.55,4.6,3.716939,819003.0
2015-01-13,4.6,4.63,4.55,4.6,3.716939,541784.0
2015-01-14,4.61,4.62,4.59,4.61,3.725019,629355.0
2015-01-15,4.56,4.61,4.53,4.59,3.708859,639979.0
2015-01-18,4.62,4.62,4.55,4.61,3.725019,960830.0
2015-01-19,4.6,4.62,4.59,4.62,3.7331,370765.0
2015-01-20,4.6,4.7,4.6,4.69,3.789662,503473.0
2015-01-21,4.7,4.74,4.69,4.71,3.805823,395039.0
2015-01-22,4.74,4.76,4.7,4.73,3.821984,819874.0
2015-01-26,4.75,4.95,4.74,4.92,3.975509,1093920.0
2015-01-27,4.89,4.92,4.86,4.89,3.951268,628771.0
2015-01-28,4.88,4.92,4.83,4.83,3.902787000000001,840190.0
2015-01-29,4.9,4.9,4.83,4.84,3.910866,427109.0
2015-02-01,4.83,4.88,4.8,4.8,3.878545,815748.0
2015-02-02,4.86,4.99,4.83,4.94,3.99167,1189095.0
2015-02-03,5.04,5.12,4.86,4.87,3.935108,1034910.0
2015-02-04,4.89,5.01,4.89,4.98,4.0239910000000005,1032917.0
2015-02-05,4.98,5.01,4.86,4.86,3.927028,904750.0
2015-02-08,4.9,4.9,4.75,4.82,3.894705,794811.0
2015-02-09,4.85,4.88,4.75,4.88,3.943188,752678.0
2015-02-10,4.92,5.0,4.86,4.9,3.959349,479393.0
2015-02-11,5.01,5.01,4.89,4.9,3.959349,892528.0
2015-02-12,4.98,5.005,4.91,4.92,3.975509,582817.0
2015-02-15,4.91,4.93,4.85,4.89,3.951268,661130.0
2015-02-16,4.87,4.89,4.805,4.84,3.910866,271524.0
2015-02-17,4.83,4.87,4.75,4.81,3.886626,623163.0
2015-02-18,4.84,4.84,4.625,4.67,3.773502,793063.0
2015-02-19,4.69,4.735,4.67,4.67,3.773502,465774.0
2015-02-22,4.69,4.76,4.64,4.76,3.846224,311526.0
2015-02-23,4.75,4.8,4.66,4.69,3.789662,526446.0
2015-02-24,4.73,4.93,4.73,4.9,3.959349,1869980.0
2015-02-25,4.93,4.94,4.86,4.88,3.943188,1304688.0
2015-02-26,4.92,5.0,4.885,5.0,4.040151,959838.0
2015-03-01,5.01,5.04,4.99,5.0,4.040151,798694.0
2015-03-02,5.03,5.11,4.905,4.96,4.00783,523325.0
2015-03-03,5.0,5.015,4.94,4.98,4.0239910000000005,659173.0
2015-03-04,4.98,5.0,4.9,4.99,4.032072,885377.0
2015-03-05,5.0,5.02,4.95,5.0,4.040151,715578.0
2015-03-08,4.97,5.0,4.875,4.91,3.967429,817715.0
2015-03-09,4.92,5.02,4.88,4.94,3.99167,795011.0
2015-03-10,4.93,5.07,4.91,5.06,4.088634,997323.0
2015-03-11,5.05,5.12,5.03,5.1,4.120955,513897.0
2015-03-12,5.1,5.14,5.025,5.13,4.145194999999998,1229914.0
2015-03-15,5.13,5.18,5.06,5.15,4.161356,1044583.0
2015-03-16,5.19,5.19,4.98,4.98,4.0239910000000005,1181228.0
2015-03-17,5.0,5.0,4.875,4.93,3.983589,660189.0
2015-03-18,5.02,5.13,5.01,5.11,4.129035,1730544.0
2015-03-19,5.1,5.27,5.07,5.24,4.234078,1289694.0
2015-03-22,5.3,5.3,5.19,5.2,4.201758,709468.0
2015-03-23,5.15,5.32,5.15,5.3,4.282561,857624.0
2015-03-24,5.32,5.395,5.22,5.29,4.2744800000000005,1289931.0
2015-03-25,5.21,5.23,5.16,5.17,4.177516000000002,848407.0
2015-03-26,5.12,5.29,5.09,5.28,4.2664,1123370.0
2015-03-29,5.25,5.28,5.165,5.2,4.201758,566465.0
2015-03-30,5.22,5.29,5.1,5.1,4.120955,1189740.0
2015-03-31,5.1,5.12,5.04,5.09,4.112874,502797.0
2015-04-01,5.12,5.2,5.12,5.17,4.177516000000002,474080.0
2015-04-07,5.16,5.22,5.1,5.15,4.161356,480206.0
2015-04-08,5.15,5.205,5.12,5.18,4.1855970000000005,451810.0
2015-04-09,5.21,5.25,5.17,5.24,4.234078,727281.0
2015-04-10,5.25,5.35,5.22,5.32,4.298721,472197.0
2015-04-13,5.32,5.34,5.27,5.28,4.2664,427392.0
2015-04-14,5.27,5.28,5.195,5.22,4.217918,323225.0
2015-04-15,5.22,5.23,5.105,5.17,4.177516000000002,570130.0
2015-04-16,5.21,5.29,5.18,5.22,4.217918,642277.0
