Date,Open,High,Low,Close,Adj Close,Volume
2018-10-07,1.11,1.14,1.09,1.1,1.1,84828
2018-10-08,1.1,1.1,1.055,1.055,1.055,192368
2018-10-09,1.065,1.085,1.05,1.065,1.065,79697
2018-10-10,1.04,1.04,1.02,1.02,1.02,233019
2018-10-11,1.01,1.085,1.0,1.055,1.055,356626
2018-10-14,1.06,1.07,1.03,1.03,1.03,63007
2018-10-15,1.04,1.055,1.025,1.025,1.025,104998
2018-10-16,1.05,1.05,1.025,1.04,1.04,141052
2018-10-17,1.04,1.06,1.035,1.04,1.04,128412
2018-10-18,1.04,1.04,1.025,1.025,1.025,152345
2018-10-21,1.035,1.035,0.99,0.995,0.995,491057
2018-10-22,1.0,1.02,0.99,0.99,0.99,285713
2018-10-23,0.995,1.0,0.94,0.95,0.95,546195
2018-10-24,0.925,0.925,0.86,0.91,0.91,742175
2018-10-25,0.93,0.945,0.895,0.895,0.895,231903
2018-10-28,0.9,0.91,0.88,0.895,0.895,169785
2018-10-29,0.9,0.915,0.89,0.9,0.9,120337
2018-10-30,0.905,0.94,0.905,0.915,0.915,144432
2018-10-31,0.925,0.975,0.92,0.965,0.965,187172
2018-11-01,0.965,1.08,0.96,1.06,1.06,341873
2018-11-04,1.055,1.1,1.02,1.02,1.02,252842
2018-11-05,1.045,1.085,1.04,1.07,1.07,150944
2018-11-06,1.065,1.065,1.02,1.03,1.03,134730
2018-11-07,1.05,1.06,1.02,1.03,1.03,117861
2018-11-08,1.035,1.06,1.03,1.03,1.03,38402
2018-11-11,1.045,1.045,1.015,1.03,1.03,86467
2018-11-12,1.015,1.015,0.995,0.995,0.995,108542
2018-11-13,0.995,0.995,0.96,0.97,0.97,148233
2018-11-14,0.98,0.99,0.97,0.97,0.97,62836
2018-11-15,0.97,1.0,0.945,0.995,0.995,219843
2018-11-18,1.0,1.02,0.98,1.02,1.02,79562
2018-11-19,1.01,1.01,0.98,0.985,0.985,27691
2018-11-20,0.98,0.98,0.925,0.93,0.93,208609
2018-11-21,0.94,0.96,0.935,0.935,0.935,94544
2018-11-22,0.94,0.95,0.93,0.93,0.93,125245
2018-11-25,0.93,0.94,0.905,0.905,0.905,184691
2018-11-26,0.91,0.915,0.905,0.905,0.905,74378
2018-11-27,0.905,0.925,0.905,0.925,0.925,82676
2018-11-28,0.93,1.0,0.915,0.92,0.92,298704
2018-11-29,0.92,0.94,0.915,0.92,0.92,59950
2018-12-02,0.935,0.945,0.93,0.94,0.94,78678
2018-12-03,0.935,0.96,0.935,0.945,0.945,80858
2018-12-04,0.925,0.945,0.91,0.91,0.91,102673
2018-12-05,0.915,0.94,0.905,0.905,0.905,108802
2018-12-06,0.915,0.965,0.915,0.94,0.94,153317
2018-12-09,0.94,0.94,0.91,0.91,0.91,60610
2018-12-10,0.91,0.925,0.91,0.92,0.92,72859
2018-12-11,0.92,0.925,0.905,0.925,0.925,113221
2018-12-12,0.925,0.925,0.91,0.91,0.91,109798
2018-12-13,0.91,0.92,0.905,0.915,0.915,176777
2018-12-16,0.92,0.92,0.915,0.92,0.92,49928
2018-12-17,0.92,0.92,0.905,0.905,0.905,41990
2018-12-18,0.905,0.91,0.89,0.9,0.9,120306
2018-12-19,0.905,0.905,0.89,0.9,0.9,55664
2018-12-20,0.9,0.935,0.885,0.89,0.89,214537
2018-12-23,0.905,0.915,0.88,0.91,0.91,98022
2018-12-26,0.91,0.91,0.905,0.905,0.905,29202
2018-12-27,0.91,0.91,0.895,0.9,0.9,84911
2018-12-30,0.9,0.9,0.89,0.895,0.895,43580
2019-01-01,0.9,0.915,0.895,0.91,0.91,83639
2019-01-02,0.9,0.905,0.9,0.9,0.9,62584
2019-01-03,0.89,0.905,0.885,0.89,0.89,95018
2019-01-06,0.895,0.915,0.895,0.915,0.915,79310
2019-01-07,0.94,0.995,0.94,0.97,0.97,495599
2019-01-08,0.995,1.095,0.995,1.075,1.075,932199
2019-01-09,1.055,1.06,1.0,1.0,1.0,393066
2019-01-10,1.035,1.04,1.01,1.04,1.04,44010
2019-01-13,1.045,1.045,1.005,1.005,1.005,70682
2019-01-14,1.01,1.025,1.01,1.01,1.01,69455
2019-01-15,1.02,1.04,1.02,1.025,1.025,63969
2019-01-16,1.03,1.035,1.02,1.03,1.03,57276
2019-01-17,1.04,1.04,1.02,1.025,1.025,134213
2019-01-20,1.025,1.04,1.025,1.03,1.03,65494
2019-01-21,1.025,1.03,1.015,1.02,1.02,58423
2019-01-22,1.015,1.015,1.0,1.015,1.015,141533
2019-01-23,1.005,1.005,0.995,0.995,0.995,76367
2019-01-24,0.995,1.005,0.995,0.995,0.995,50611
2019-01-28,0.995,1.005,0.98,0.98,0.98,255052
2019-01-29,0.985,0.99,0.96,0.96,0.96,238842
2019-01-30,0.955,0.98,0.95,0.97,0.97,122647
2019-01-31,0.99,0.99,0.955,0.955,0.955,260890
2019-02-03,0.965,1.0,0.965,0.97,0.97,198540
2019-02-04,0.965,0.99,0.965,0.975,0.975,47308
2019-02-05,0.975,1.0,0.975,0.995,0.995,77167
2019-02-06,0.975,1.0,0.975,0.995,0.995,77167
2019-02-07,0.995,0.995,0.995,0.995,0.995,0
2019-02-10,1.07,1.08,0.985,0.99,0.99,791023
2019-02-11,0.99,0.995,0.96,0.96,0.96,218341
2019-02-12,0.965,0.965,0.935,0.935,0.935,206363
2019-02-13,0.94,0.94,0.885,0.91,0.91,759063
2019-02-14,0.92,0.92,0.89,0.89,0.89,266241
2019-02-17,0.905,0.93,0.905,0.92,0.92,297820
2019-02-18,0.92,0.93,0.89,0.9,0.9,296916
2019-02-19,0.9,0.915,0.885,0.895,0.895,220763
2019-02-20,0.895,0.9,0.885,0.885,0.885,95731
2019-02-21,0.885,0.9,0.885,0.9,0.9,192469
2019-02-24,0.91,0.91,0.895,0.895,0.895,183569
2019-02-25,0.89,0.9,0.885,0.885,0.885,86954
2019-02-26,0.885,0.9,0.885,0.885,0.885,64929
2019-02-27,0.885,0.9,0.88,0.88,0.88,50847
2019-02-28,0.89,0.89,0.88,0.885,0.885,172735
2019-03-03,0.89,0.9,0.88,0.88,0.88,224763
2019-03-04,0.885,0.89,0.875,0.875,0.875,201983
2019-03-05,0.885,0.895,0.875,0.88,0.88,260680
2019-03-06,0.88,0.895,0.875,0.89,0.89,249705
2019-03-07,0.89,0.89,0.88,0.88,0.88,60011
2019-03-10,0.89,0.89,0.87,0.875,0.875,221593
2019-03-11,0.88,0.88,0.87,0.87,0.87,101886
2019-03-12,0.87,0.89,0.87,0.875,0.875,40099
2019-03-13,0.875,0.875,0.86,0.86,0.86,111626
2019-03-14,0.86,0.875,0.83,0.86,0.86,307458
2019-03-17,0.85,0.85,0.8,0.825,0.825,628233
2019-03-18,0.825,0.835,0.81,0.82,0.82,163572
2019-03-19,0.915,0.95,0.83,0.83,0.83,1905735
2019-03-20,0.835,0.835,0.815,0.815,0.815,241799
2019-03-21,0.815,0.83,0.805,0.81,0.81,415513
2019-03-24,0.86,0.865,0.815,0.83,0.83,766192
2019-03-25,0.84,0.84,0.81,0.81,0.81,334173
2019-03-26,0.815,0.815,0.765,0.77,0.77,927706
2019-03-27,0.795,0.8,0.775,0.795,0.795,241266
2019-03-28,0.795,0.8,0.77,0.775,0.775,289791
2019-03-31,0.79,0.79,0.75,0.75,0.75,644508
2019-04-01,0.752,0.77,0.75,0.755,0.755,379136
2019-04-02,0.76,0.795,0.76,0.79,0.79,497366
2019-04-03,0.795,0.8,0.785,0.785,0.785,398965
2019-04-04,0.795,0.815,0.795,0.81,0.81,479093
2019-04-08,0.815,0.83,0.775,0.78,0.78,320056
2019-04-09,0.78,0.78,0.765,0.765,0.765,129663
2019-04-10,0.765,0.775,0.735,0.745,0.745,737218
2019-04-11,0.75,0.765,0.72,0.73,0.73,361557
2019-04-12,0.75,0.76,0.74,0.74,0.74,334851
2019-04-15,0.77,0.77,0.75,0.75,0.75,225984
2019-04-16,0.76,0.77,0.745,0.76,0.76,268455
2019-04-17,0.75,0.75,0.735,0.75,0.75,164522
2019-04-18,0.745,0.745,0.715,0.725,0.725,562325
2019-04-23,0.715,0.74,0.715,0.74,0.74,407517
2019-04-24,0.74,0.77,0.725,0.75,0.75,260430
2019-04-26,0.75,0.765,0.75,0.75,0.75,148116
2019-04-29,0.75,0.81,0.75,0.775,0.775,660067
2019-04-30,0.78,0.785,0.755,0.755,0.755,333184
2019-05-01,0.755,0.755,0.755,0.755,0.755,0
2019-05-02,0.755,0.755,0.755,0.755,0.755,0
2019-05-03,0.755,0.755,0.755,0.755,0.755,0
2019-05-06,0.755,0.755,0.755,0.755,0.755,0
2019-05-07,0.755,0.755,0.755,0.755,0.755,0
2019-05-08,0.755,0.755,0.755,0.755,0.755,0
2019-05-09,0.79,0.855,0.685,0.79,0.79,1924097
2019-05-10,0.81,0.85,0.775,0.785,0.785,765345
2019-05-15,0.745,0.7475,0.73,0.735,0.735,198693
2019-05-16,0.74,0.74,0.72,0.74,0.74,144774
2019-05-17,0.725,0.74,0.72,0.72,0.72,319081
2019-05-20,0.73,0.73,0.7,0.7,0.7,340584
2019-05-21,0.7,0.7,0.7,0.7,0.7,0
2019-05-22,0.67,0.68,0.665,0.675,0.675,188531
2019-05-23,0.68,0.745,0.68,0.72,0.72,504369
2019-05-24,0.725,0.725,0.7,0.71,0.71,141500
2019-05-27,0.715,0.715,0.69,0.7,0.7,63179
2019-05-28,0.705,0.72,0.69,0.7,0.7,102360
2019-05-29,0.705,0.705,0.645,0.645,0.645,1140770
2019-05-30,0.645,0.645,0.63,0.635,0.635,1241324
2019-05-31,0.635,0.635,0.61,0.615,0.615,260252
2019-06-03,0.625,0.625,0.6,0.6,0.6,289899
2019-06-04,0.6,0.6,0.53,0.55,0.55,1073815
2019-06-05,0.545,0.565,0.54,0.56,0.56,432008
