Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,0.04406,0.04406,0.04406,0.04406,0.04406,23822.0
2013-06-11,0.04308,0.04308,0.04112,0.04112,0.04112,177702.0
2013-06-12,0.03819,0.03819,0.03721,0.03721,0.03721,21696.0
2013-06-13,0.03721,0.04112,0.03427,0.03427,0.03427,207258.0
2013-06-14,0.03427,0.03525,0.03427,0.03525,0.03525,292964.0
2013-06-17,0.03427,0.03525,0.03427,0.03525,0.03525,131940.0
2013-06-18,0.03525,0.03525,0.032310000000000005,0.032310000000000005,0.032310000000000005,206303.0
2013-06-19,0.031330000000000004,0.031330000000000004,0.03035,0.03035,0.03035,124559.0
2013-06-20,0.032310000000000005,0.032310000000000005,0.031330000000000004,0.031330000000000004,0.031330000000000004,122553.0
2013-06-21,0.031330000000000004,0.031330000000000004,0.02937,0.02937,0.02937,181313.0
2013-06-24,0.02937,0.02937,0.0284,0.0284,0.0284,144220.0
2013-06-25,0.0284,0.0284,0.02644,0.02644,0.02644,76596.0
2013-06-26,0.02644,0.0284,0.02644,0.0284,0.0284,21447.0
2013-06-27,0.02644,0.02742,0.02644,0.02742,0.02742,171070.0
2013-06-28,0.02644,0.02742,0.02546,0.02546,0.02546,343797.0
2013-07-01,0.02546,0.02644,0.02448,0.02448,0.02448,533585.0
2013-07-02,0.02546,0.02742,0.02448,0.02742,0.02742,149106.0
2013-07-03,0.0284,0.031330000000000004,0.02644,0.02644,0.02644,151951.0
2013-07-04,0.02644,0.03525,0.02644,0.03525,0.03525,154650.0
2013-07-05,0.03525,0.03525,0.03525,0.03525,0.03525,128536.0
2013-07-08,0.03525,0.03525,0.03427,0.03525,0.03525,191489.0
2013-07-09,0.03525,0.03525,0.03525,0.03525,0.03525,0.0
2013-07-10,0.03525,0.03525,0.03427,0.03427,0.03427,98267.0
2013-07-11,0.03427,0.03427,0.03427,0.03427,0.03427,0.0
2013-07-12,0.03427,0.03427,0.03427,0.03427,0.03427,0.0
2013-07-15,0.03427,0.03427,0.03427,0.03427,0.03427,0.0
2013-07-16,0.02937,0.02937,0.02742,0.02742,0.02742,68559.0
2013-07-17,0.0284,0.0284,0.0284,0.0284,0.0284,9018.0
2013-07-18,0.0284,0.0284,0.0284,0.0284,0.0284,0.0
2013-07-19,0.03035,0.03035,0.0284,0.0284,0.0284,133277.0
2013-07-22,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,117607.0
2013-07-23,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.0
2013-07-24,0.03035,0.03035,0.03035,0.03035,0.03035,229787.0
2013-07-25,0.03035,0.03035,0.03035,0.03035,0.03035,12766.0
2013-07-26,0.03035,0.03035,0.03035,0.03035,0.03035,0.0
2013-07-29,0.03035,0.03035,0.03035,0.03035,0.03035,0.0
2013-07-30,0.03035,0.03035,0.03035,0.03035,0.03035,0.0
2013-07-31,0.03035,0.03035,0.03035,0.03035,0.03035,30948.0
2013-08-01,0.03035,0.03035,0.03035,0.03035,0.03035,10316.0
2013-08-02,0.031330000000000004,0.032310000000000005,0.031330000000000004,0.031330000000000004,0.031330000000000004,40453.0
2013-08-05,0.03329,0.03329,0.03329,0.03329,0.03329,325.0
2013-08-06,0.03427,0.03623,0.03427,0.03623,0.03623,212498.0
2013-08-07,0.03917,0.03917,0.03721,0.03721,0.03721,39319.0
2013-08-08,0.03721,0.03917,0.03623,0.03917,0.03917,130213.0
2013-08-09,0.03917,0.03917,0.03917,0.03917,0.03917,229463.0
2013-08-12,0.03819,0.03917,0.03819,0.03917,0.03917,44006.0
2013-08-13,0.04015,0.04406,0.04015,0.0421,0.0421,637846.0
2013-08-14,0.03917,0.04112,0.03917,0.04112,0.04112,27417.0
2013-08-15,0.0421,0.0421,0.0421,0.0421,0.0421,68084.0
2013-08-16,0.04112,0.04112,0.04015,0.04015,0.04015,30796.0
2013-08-19,0.04015,0.04015,0.04015,0.04015,0.04015,0.0
2013-08-20,0.03917,0.03917,0.03917,0.03917,0.03917,51064.0
2013-08-21,0.03917,0.03917,0.03917,0.03917,0.03917,65362.0
2013-08-22,0.03917,0.04015,0.03721,0.03721,0.03721,272681.0
2013-08-23,0.03721,0.03917,0.03721,0.03917,0.03917,179603.0
2013-08-26,0.03917,0.04015,0.03917,0.03917,0.03917,174536.0
2013-08-27,0.03819,0.03819,0.03721,0.03721,0.03721,101004.0
2013-08-28,0.03721,0.03721,0.03525,0.03525,0.03525,105446.0
2013-08-29,0.03623,0.03917,0.03623,0.03917,0.03917,689362.0
2013-08-30,0.03917,0.03917,0.03917,0.03917,0.03917,127660.0
2013-09-02,0.03721,0.03819,0.03721,0.03721,0.03721,424265.0
2013-09-03,0.03623,0.03623,0.03427,0.03525,0.03525,173617.0
2013-09-04,0.03427,0.03427,0.03427,0.03427,0.03427,421890.0
2013-09-05,0.03427,0.03623,0.03427,0.03623,0.03623,59088.0
2013-09-06,0.03721,0.03721,0.03721,0.03721,0.03721,102128.0
2013-09-09,0.03623,0.03721,0.03427,0.03721,0.03721,232536.0
2013-09-10,0.03525,0.03819,0.03525,0.03819,0.03819,413796.0
2013-09-11,0.03819,0.03819,0.03721,0.03721,0.03721,355296.0
2013-09-12,0.03721,0.03721,0.03427,0.03427,0.03427,262847.0
2013-09-13,0.03427,0.03427,0.03427,0.03427,0.03427,146470.0
2013-09-16,0.03427,0.03427,0.03329,0.03329,0.03329,122553.0
2013-09-17,0.03329,0.03329,0.03329,0.03329,0.03329,0.0
2013-09-18,0.03427,0.03427,0.03427,0.03427,0.03427,153192.0
2013-09-19,0.03623,0.03623,0.03525,0.03623,0.03623,107234.0
2013-09-20,0.03525,0.03623,0.03525,0.03623,0.03623,274178.0
2013-09-23,0.03623,0.03623,0.03623,0.03623,0.03623,0.0
2013-09-24,0.03427,0.03427,0.031330000000000004,0.032310000000000005,0.032310000000000005,186383.0
2013-09-25,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,63830.0
2013-09-26,0.031330000000000004,0.032310000000000005,0.031330000000000004,0.032310000000000005,0.032310000000000005,181912.0
2013-09-27,0.03329,0.03427,0.03329,0.03427,0.03427,237456.0
2013-09-30,0.03329,0.03329,0.03329,0.03329,0.03329,63319.0
2013-10-01,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,204255.0
2013-10-02,0.031330000000000004,0.032310000000000005,0.0284,0.031330000000000004,0.031330000000000004,1233183.0
2013-10-03,0.031330000000000004,0.031330000000000004,0.02937,0.031330000000000004,0.031330000000000004,214587.0
2013-10-04,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.0
2013-10-06,0.02742,0.02742,0.02742,0.02742,0.02742,73362.0
2013-10-07,0.02937,0.02937,0.02937,0.02937,0.02937,153192.0
2013-10-08,0.02937,0.02937,0.02937,0.02937,0.02937,130893.0
2013-10-09,0.0284,0.0284,0.0284,0.0284,0.0284,204255.0
2013-10-10,0.0284,0.0284,0.02546,0.02546,0.02546,920068.0
2013-10-13,0.02546,0.02546,0.02252,0.02252,0.02252,657702.0
2013-10-14,0.02252,0.02252,0.02252,0.02252,0.02252,0.0
2013-10-15,0.0235,0.02644,0.0235,0.02644,0.02644,102128.0
2013-10-16,0.02742,0.02742,0.02742,0.02742,0.02742,51064.0
2013-10-17,0.02937,0.02937,0.02937,0.02937,0.02937,202213.0
2013-10-20,0.03035,0.03035,0.02937,0.02937,0.02937,320987.0
2013-10-21,0.02937,0.02937,0.02644,0.02937,0.02937,215655.0
2013-10-22,0.02937,0.02937,0.02937,0.02937,0.02937,330728.0
2013-10-23,0.02937,0.02937,0.02937,0.02937,0.02937,248336.0
2013-10-24,0.02937,0.02937,0.02644,0.02742,0.02742,533107.0
2013-10-27,0.0284,0.0284,0.02644,0.02644,0.02644,127660.0
2013-10-28,0.02644,0.02644,0.02644,0.02644,0.02644,38713.0
2013-10-29,0.02937,0.032310000000000005,0.02742,0.032310000000000005,0.032310000000000005,1520681.0
2013-10-30,0.03035,0.03035,0.02937,0.03035,0.03035,588037.0
2013-10-31,0.03035,0.032310000000000005,0.02937,0.02937,0.02937,458145.0
2013-11-03,0.02937,0.03427,0.02937,0.031330000000000004,0.031330000000000004,1556812.0
2013-11-04,0.031330000000000004,0.03329,0.031330000000000004,0.031330000000000004,0.031330000000000004,388085.0
2013-11-05,0.03329,0.03525,0.032310000000000005,0.03525,0.03525,660667.0
2013-11-06,0.03623,0.03623,0.032310000000000005,0.03427,0.03427,998712.0
2013-11-07,0.03427,0.03427,0.032310000000000005,0.03427,0.03427,766601.0
2013-11-10,0.03427,0.03427,0.03427,0.03427,0.03427,275745.0
2013-11-11,0.032310000000000005,0.032310000000000005,0.031330000000000004,0.031330000000000004,0.031330000000000004,230165.0
2013-11-12,0.031330000000000004,0.03329,0.02937,0.02937,0.02937,562724.0
2013-11-13,0.0284,0.0284,0.0284,0.0284,0.0284,302100.0
2013-11-14,0.02644,0.0284,0.02448,0.0284,0.0284,789029.0
2013-11-17,0.031330000000000004,0.03525,0.02937,0.03427,0.03427,1669966.0
2013-11-18,0.03427,0.03427,0.03329,0.03329,0.03329,323745.0
2013-11-19,0.031330000000000004,0.03329,0.031330000000000004,0.031330000000000004,0.031330000000000004,533161.0
2013-11-20,0.032310000000000005,0.03329,0.0284,0.0284,0.0284,704550.0
2013-11-21,0.02937,0.031330000000000004,0.02937,0.031330000000000004,0.031330000000000004,398298.0
2013-11-24,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.0
2013-11-25,0.02937,0.02937,0.0284,0.0284,0.0284,214468.0
2013-11-26,0.02742,0.02742,0.02742,0.02742,0.02742,116427.0
2013-11-27,0.02937,0.02937,0.02937,0.02937,0.02937,408511.0
2013-11-28,0.02937,0.032310000000000005,0.0284,0.032310000000000005,0.032310000000000005,1136992.0
2013-12-01,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.0
2013-12-02,0.0284,0.032310000000000005,0.0284,0.0284,0.0284,345652.0
2013-12-03,0.02937,0.02937,0.02937,0.02937,0.02937,102128.0
2013-12-04,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,0.032310000000000005,38841.0
2013-12-05,0.02937,0.02937,0.02937,0.02937,0.02937,0.0
2013-12-08,0.02937,0.02937,0.02937,0.02937,0.02937,0.0
2013-12-09,0.02937,0.02937,0.02937,0.02937,0.02937,0.0
2013-12-10,0.0284,0.0284,0.0284,0.0284,0.0284,303337.0
2013-12-11,0.031330000000000004,0.03917,0.031330000000000004,0.03427,0.03427,1330241.0
2013-12-12,0.03427,0.03427,0.03427,0.03427,0.03427,0.0
2013-12-15,0.03427,0.03427,0.03427,0.03427,0.03427,58112.0
2013-12-16,0.03427,0.03427,0.03427,0.03427,0.03427,0.0
2013-12-17,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,86364.0
2013-12-18,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.0
2013-12-19,0.032310000000000005,0.03427,0.032310000000000005,0.03427,0.03427,558711.0
2013-12-22,0.03427,0.03427,0.03427,0.03427,0.03427,204255.0
2013-12-23,0.03623,0.03623,0.03623,0.03623,0.03623,32053.0
2013-12-26,0.03427,0.03623,0.03427,0.03623,0.03623,84766.0
2013-12-29,0.03623,0.04602,0.03623,0.04406,0.04406,996342.0
2013-12-30,0.04406,0.047,0.04406,0.047,0.047,90342.0
2014-01-01,0.04798,0.0519,0.04798,0.0519,0.0519,135830.0
2014-01-02,0.05385,0.05875,0.03427,0.0421,0.0421,1117332.0
2014-01-05,0.03721,0.03721,0.031330000000000004,0.032310000000000005,0.032310000000000005,415447.0
2014-01-06,0.031330000000000004,0.03721,0.031330000000000004,0.03721,0.03721,545071.0
2014-01-07,0.03721,0.03721,0.03525,0.03525,0.03525,210887.0
2014-01-08,0.03525,0.03917,0.03329,0.03623,0.03623,944681.0
2014-01-09,0.03623,0.03623,0.03623,0.03623,0.03623,0.0
2014-01-12,0.03917,0.03917,0.032310000000000005,0.03427,0.03427,147068.0
2014-01-13,0.03427,0.03427,0.03427,0.03427,0.03427,0.0
2014-01-14,0.03427,0.03427,0.03427,0.03427,0.03427,0.0
2014-01-15,0.032310000000000005,0.032310000000000005,0.03035,0.032310000000000005,0.032310000000000005,1250043.0
2014-01-16,0.02937,0.03035,0.02937,0.03035,0.03035,689362.0
2014-01-19,0.032310000000000005,0.032310000000000005,0.02742,0.02742,0.02742,179214.0
2014-01-20,0.02742,0.02742,0.02742,0.02742,0.02742,0.0
2014-01-21,0.03035,0.03035,0.02937,0.02937,0.02937,30638.0
2014-01-22,0.0284,0.0284,0.02742,0.02742,0.02742,1450105.0
2014-01-23,0.02644,0.02742,0.02644,0.02742,0.02742,183830.0
2014-01-27,0.02742,0.02742,0.02448,0.02448,0.02448,408511.0
2014-01-28,0.02644,0.02644,0.02448,0.02448,0.02448,1359433.0
2014-01-29,0.02644,0.02644,0.02448,0.02448,0.02448,219575.0
2014-01-30,0.02448,0.02448,0.02448,0.02448,0.02448,234894.0
2014-02-02,0.0235,0.0235,0.02252,0.02252,0.02252,300600.0
2014-02-03,0.02154,0.02252,0.02154,0.02252,0.02252,185289.0
2014-02-04,0.02252,0.02252,0.02252,0.02252,0.02252,0.0
2014-02-05,0.02252,0.02448,0.02154,0.02448,0.02448,446443.0
2014-02-06,0.02448,0.02448,0.02448,0.02448,0.02448,0.0
2014-02-09,0.02644,0.02644,0.02644,0.02644,0.02644,109617.0
2014-02-10,0.0235,0.02546,0.0235,0.02546,0.02546,140946.0
2014-02-11,0.02644,0.02937,0.02546,0.02742,0.02742,1051889.0
2014-02-12,0.02742,0.02742,0.02448,0.02742,0.02742,240834.0
2014-02-13,0.02742,0.02937,0.02742,0.02742,0.02742,709788.0
2014-02-16,0.02742,0.02742,0.02742,0.02742,0.02742,0.0
2014-02-17,0.02742,0.02742,0.02742,0.02742,0.02742,0.0
2014-02-18,0.02742,0.02742,0.02742,0.02742,0.02742,0.0
2014-02-19,0.02742,0.02937,0.02742,0.02742,0.02742,1388937.0
2014-02-20,0.02937,0.02937,0.02546,0.02742,0.02742,175468.0
2014-02-23,0.02742,0.02937,0.02546,0.02546,0.02546,590241.0
2014-02-24,0.02742,0.02742,0.02644,0.02644,0.02644,625805.0
2014-02-25,0.02742,0.02742,0.02644,0.02742,0.02742,103573.0
2014-02-26,0.02742,0.02742,0.02644,0.02644,0.02644,788206.0
2014-02-27,0.02742,0.02742,0.02644,0.02644,0.02644,333900.0
2014-03-02,0.02742,0.02742,0.02644,0.02742,0.02742,218451.0
2014-03-03,0.02742,0.02742,0.02644,0.02644,0.02644,142738.0
2014-03-04,0.02644,0.02644,0.02644,0.02644,0.02644,6474.0
2014-03-05,0.02546,0.02546,0.02448,0.02448,0.02448,571915.0
2014-03-06,0.02448,0.02644,0.0235,0.02644,0.02644,126292.0
2014-03-09,0.02644,0.02644,0.02546,0.02546,0.02546,102128.0
2014-03-10,0.02742,0.02742,0.02448,0.02448,0.02448,199540.0
2014-03-11,0.02448,0.02644,0.0235,0.0235,0.0235,677124.0
2014-03-12,0.0235,0.02448,0.0235,0.02448,0.02448,246978.0
2014-03-13,0.02448,0.02448,0.02448,0.02448,0.02448,0.0
2014-03-16,0.02448,0.02448,0.0235,0.0235,0.0235,208341.0
2014-03-17,0.02448,0.02448,0.02448,0.02448,0.02448,59751.0
2014-03-18,0.02448,0.02448,0.02448,0.02448,0.02448,0.0
2014-03-19,0.02448,0.02448,0.0235,0.0235,0.0235,306383.0
2014-03-20,0.0235,0.0235,0.0235,0.0235,0.0235,77617.0
2014-03-23,0.0235,0.0235,0.0235,0.0235,0.0235,0.0
2014-03-24,0.0235,0.0235,0.0235,0.0235,0.0235,55149.0
2014-03-25,0.02252,0.0235,0.02252,0.0235,0.0235,229787.0
2014-03-26,0.02154,0.02154,0.02154,0.02154,0.02154,9191.0
2014-03-27,0.02154,0.02154,0.02154,0.02154,0.02154,248511.0
2014-03-30,0.02154,0.02154,0.02056,0.02056,0.02056,998605.0
2014-03-31,0.02154,0.02154,0.01958,0.01958,0.01958,390885.0
2014-04-01,0.01958,0.01958,0.0186,0.0186,0.0186,307915.0
2014-04-02,0.0186,0.0186,0.0186,0.0186,0.0186,65578.0
2014-04-03,0.01958,0.01958,0.01762,0.01958,0.01958,320681.0
2014-04-07,0.01762,0.01762,0.01762,0.01762,0.01762,173617.0
2014-04-08,0.01762,0.0186,0.01762,0.01762,0.01762,345600.0
2014-04-09,0.01762,0.01762,0.01665,0.01665,0.01665,264777.0
2014-04-10,0.01665,0.01665,0.01665,0.01665,0.01665,0.0
2014-04-11,0.01665,0.01665,0.01665,0.01665,0.01665,306383.0
2014-04-14,0.01762,0.01762,0.01665,0.01665,0.01665,271278.0
2014-04-15,0.01665,0.01665,0.01371,0.01371,0.01371,1136171.0
2014-04-16,0.01665,0.01665,0.01371,0.01469,0.01469,1116341.0
2014-04-17,0.01469,0.01469,0.01371,0.01371,0.01371,1325618.0
2014-04-22,0.01469,0.01469,0.01469,0.01469,0.01469,204255.0
2014-04-23,0.01567,0.01665,0.01469,0.01469,0.01469,454481.0
2014-04-24,0.01665,0.02448,0.01665,0.02154,0.02154,2088699.0
2014-04-28,0.02154,0.02154,0.01762,0.01958,0.01958,1005499.0
2014-04-29,0.01958,0.02154,0.01958,0.02154,0.02154,372002.0
2014-04-30,0.01958,0.01958,0.01762,0.01762,0.01762,234894.0
2014-05-01,0.01958,0.01958,0.01958,0.01958,0.01958,51064.0
2014-05-02,0.01958,0.02056,0.0186,0.0186,0.0186,590951.0
2014-05-05,0.0186,0.01958,0.0186,0.01958,0.01958,422492.0
2014-05-06,0.01958,0.01958,0.0186,0.01958,0.01958,1191322.0
2014-05-07,0.02056,0.02056,0.0186,0.0186,0.0186,411911.0
2014-05-08,0.0186,0.02056,0.0186,0.01958,0.01958,580435.0
2014-05-09,0.02546,0.02546,0.0235,0.0235,0.0235,964080.0
2014-05-12,0.0235,0.0235,0.02154,0.02252,0.02252,523283.0
2014-05-13,0.02252,0.02252,0.02252,0.02252,0.02252,25307.0
2014-05-14,0.02252,0.02252,0.02252,0.02252,0.02252,0.0
2014-05-15,0.02252,0.02252,0.02252,0.02252,0.02252,0.0
2014-05-16,0.02252,0.0235,0.02154,0.02154,0.02154,706213.0
2014-05-19,0.02154,0.02154,0.02154,0.02154,0.02154,149827.0
2014-05-20,0.02154,0.02154,0.02154,0.02154,0.02154,25532.0
2014-05-21,0.02154,0.02154,0.02154,0.02154,0.02154,187816.0
2014-05-22,0.02056,0.02154,0.02056,0.02154,0.02154,35745.0
2014-05-23,0.02154,0.02154,0.02154,0.02154,0.02154,71489.0
2014-05-26,0.01958,0.02154,0.0186,0.02154,0.02154,323384.0
2014-05-27,0.02154,0.02154,0.02154,0.02154,0.02154,0.0
2014-05-28,0.02154,0.02154,0.02154,0.02154,0.02154,0.0
2014-05-29,0.02252,0.02448,0.02252,0.02252,0.02252,1070303.0
2014-05-30,0.0235,0.0235,0.0235,0.0235,0.0235,20426.0
2014-06-02,0.0235,0.0235,0.0235,0.0235,0.0235,0.0
2014-06-03,0.02154,0.02252,0.02154,0.02154,0.02154,30638.0
2014-06-04,0.01958,0.02154,0.01958,0.02154,0.02154,154213.0
2014-06-05,0.02154,0.02154,0.02154,0.02154,0.02154,0.0
2014-06-06,0.02154,0.0235,0.01958,0.0235,0.0235,785362.0
2014-06-10,0.01958,0.02154,0.0186,0.02154,0.02154,816000.0
2014-06-11,0.02252,0.02252,0.01958,0.01958,0.01958,204255.0
2014-06-12,0.01958,0.01958,0.01958,0.01958,0.01958,0.0
2014-06-13,0.0186,0.0186,0.01665,0.01665,0.01665,644181.0
2014-06-16,0.01958,0.02056,0.01958,0.02056,0.02056,250213.0
2014-06-17,0.02056,0.02056,0.01762,0.01958,0.01958,120582.0
2014-06-18,0.01958,0.01958,0.01762,0.01762,0.01762,91915.0
2014-06-19,0.01762,0.01762,0.01762,0.01762,0.01762,0.0
2014-06-20,0.01762,0.01762,0.01762,0.01762,0.01762,0.0
2014-06-23,0.01567,0.01567,0.01567,0.01567,0.01567,58155.0
2014-06-24,0.01762,0.01958,0.01762,0.01762,0.01762,259063.0
2014-06-25,0.01665,0.01665,0.01665,0.01665,0.01665,249444.0
2014-06-26,0.01665,0.0186,0.01665,0.01762,0.01762,86809.0
2014-06-27,0.01762,0.01762,0.01762,0.01762,0.01762,98553.0
2014-06-30,0.01762,0.01762,0.01665,0.01665,0.01665,206336.0
2014-07-01,0.01958,0.01958,0.01762,0.01762,0.01762,258894.0
2014-07-02,0.01958,0.01958,0.0186,0.0186,0.0186,117447.0
2014-07-03,0.01958,0.02056,0.01958,0.02056,0.02056,255319.0
2014-07-04,0.02056,0.02056,0.02056,0.02056,0.02056,0.0
2014-07-07,0.01665,0.01665,0.01665,0.01665,0.01665,204255.0
2014-07-08,0.01762,0.01762,0.01762,0.01762,0.01762,25532.0
2014-07-09,0.01762,0.01762,0.01762,0.01762,0.01762,0.0
2014-07-10,0.02056,0.02154,0.02056,0.02154,0.02154,280851.0
2014-07-11,0.02154,0.02742,0.02154,0.02742,0.02742,1162922.0
2014-07-14,0.02644,0.02742,0.0235,0.0235,0.0235,328361.0
2014-07-15,0.0235,0.0284,0.0235,0.02742,0.02742,163357.0
2014-07-16,0.02644,0.02937,0.02644,0.02937,0.02937,686483.0
2014-07-17,0.0284,0.0284,0.0284,0.0284,0.0284,102128.0
2014-07-18,0.0235,0.02546,0.02056,0.02546,0.02546,855417.0
2014-07-21,0.02644,0.02644,0.02546,0.02546,0.02546,214468.0
2014-07-22,0.02448,0.02644,0.0235,0.02546,0.02546,337021.0
2014-07-23,0.02448,0.02546,0.02252,0.02252,0.02252,1303674.0
2014-07-24,0.02252,0.02252,0.02252,0.02252,0.02252,40851.0
2014-07-25,0.02252,0.02252,0.02252,0.02252,0.02252,40851.0
2014-07-28,0.0235,0.02448,0.02252,0.02448,0.02448,594383.0
2014-07-29,0.02252,0.02252,0.02056,0.02252,0.02252,202968.0
2014-07-30,0.02252,0.02252,0.02252,0.02252,0.02252,0.0
2014-07-31,0.02056,0.0235,0.02056,0.0235,0.0235,326809.0
2014-08-01,0.02252,0.02252,0.02252,0.02252,0.02252,9191.0
2014-08-04,0.02056,0.02056,0.0186,0.01958,0.01958,738736.0
2014-08-05,0.01958,0.02056,0.01958,0.02056,0.02056,86355.0
2014-08-06,0.02056,0.02056,0.02056,0.02056,0.02056,0.0
2014-08-07,0.02056,0.02154,0.02056,0.02154,0.02154,252712.0
2014-08-08,0.02154,0.02154,0.02154,0.02154,0.02154,0.0
2014-08-11,0.02154,0.02154,0.02154,0.02154,0.02154,0.0
2014-08-12,0.02154,0.02154,0.01958,0.02154,0.02154,53671.0
2014-08-13,0.02154,0.02154,0.02056,0.02056,0.02056,55440.0
2014-08-14,0.02154,0.0235,0.01958,0.01958,0.01958,62013.0
2014-08-15,0.01665,0.01762,0.01469,0.01665,0.01665,4989286.0
2014-08-18,0.01665,0.01762,0.01665,0.01665,0.01665,437747.0
2014-08-19,0.01665,0.01958,0.01665,0.0186,0.0186,3543831.0
2014-08-20,0.01762,0.01762,0.01762,0.01762,0.01762,226949.0
2014-08-21,0.01762,0.01958,0.01665,0.01958,0.01958,2194874.0
2014-08-22,0.0186,0.01958,0.0186,0.01958,0.01958,655234.0
2014-08-25,0.0186,0.02056,0.01762,0.01958,0.01958,2172428.0
2014-08-26,0.02056,0.02056,0.02056,0.02056,0.02056,143951.0
2014-08-27,0.01958,0.02056,0.0186,0.02056,0.02056,1353192.0
2014-08-28,0.02056,0.02056,0.0186,0.01958,0.01958,357447.0
2014-08-29,0.01762,0.01958,0.01762,0.01958,0.01958,753702.0
2014-09-01,0.01762,0.01958,0.01762,0.01958,0.01958,283915.0
2014-09-02,0.02056,0.02056,0.02056,0.02056,0.02056,66612.0
2014-09-03,0.01762,0.01762,0.01567,0.01567,0.01567,1524546.0
2014-09-04,0.01762,0.01762,0.01469,0.01469,0.01469,1940426.0
2014-09-05,0.01567,0.01567,0.01469,0.01469,0.01469,297192.0
2014-09-08,0.01567,0.01567,0.01567,0.01567,0.01567,81702.0
2014-09-09,0.01567,0.01567,0.01567,0.01567,0.01567,0.0
2014-09-10,0.01665,0.01665,0.01567,0.01567,0.01567,283858.0
2014-09-11,0.01567,0.01567,0.01567,0.01567,0.01567,0.0
2014-09-12,0.01567,0.01665,0.01567,0.01665,0.01665,464681.0
2014-09-15,0.01567,0.01665,0.01469,0.01665,0.01665,165549.0
2014-09-16,0.01665,0.01665,0.01469,0.01469,0.01469,188936.0
2014-09-17,0.01567,0.01567,0.01567,0.01567,0.01567,56170.0
2014-09-18,0.01567,0.01665,0.01567,0.01665,0.01665,412656.0
2014-09-19,0.01665,0.01762,0.01665,0.01762,0.01762,1345425.0
2014-09-22,0.01762,0.01762,0.01762,0.01762,0.01762,0.0
2014-09-23,0.01762,0.01762,0.01762,0.01762,0.01762,0.0
2014-09-24,0.01567,0.01665,0.01567,0.01665,0.01665,354411.0
2014-09-25,0.01665,0.01665,0.01469,0.01469,0.01469,2481703.0
2014-09-26,0.01567,0.01567,0.01469,0.01567,0.01567,408511.0
2014-09-29,0.01567,0.01665,0.01567,0.01665,0.01665,101277.0
2014-09-30,0.01567,0.01567,0.01567,0.01567,0.01567,51064.0
2014-10-01,0.01567,0.01567,0.01567,0.01567,0.01567,0.0
2014-10-02,0.01567,0.01762,0.01567,0.01665,0.01665,517873.0
2014-10-03,0.01665,0.01665,0.01567,0.01567,0.01567,133835.0
2014-10-05,0.01762,0.01762,0.01762,0.01762,0.01762,102128.0
2014-10-06,0.01567,0.01567,0.01567,0.01567,0.01567,40851.0
2014-10-07,0.01567,0.01567,0.01567,0.01567,0.01567,0.0
2014-10-08,0.01567,0.01665,0.01567,0.01665,0.01665,106519.0
2014-10-09,0.01665,0.01665,0.01665,0.01665,0.01665,0.0
2014-10-12,0.01665,0.01665,0.01665,0.01665,0.01665,0.0
2014-10-13,0.01665,0.01665,0.01665,0.01665,0.01665,51064.0
2014-10-14,0.01665,0.01762,0.01665,0.01762,0.01762,204255.0
2014-10-15,0.01762,0.0186,0.01665,0.0186,0.0186,769471.0
2014-10-16,0.01567,0.01762,0.01469,0.01762,0.01762,316116.0
2014-10-19,0.01762,0.01762,0.01762,0.01762,0.01762,0.0
2014-10-20,0.01762,0.01762,0.01762,0.01762,0.01762,0.0
2014-10-21,0.01665,0.01665,0.01567,0.01567,0.01567,163404.0
2014-10-22,0.01567,0.01567,0.01567,0.01567,0.01567,159322.0
2014-10-23,0.01567,0.01567,0.01567,0.01567,0.01567,102128.0
2014-10-26,0.01567,0.01567,0.01567,0.01567,0.01567,0.0
2014-10-27,0.01762,0.01762,0.01762,0.01762,0.01762,87346.0
2014-10-28,0.01762,0.01958,0.01665,0.01958,0.01958,990714.0
2014-10-29,0.01958,0.02056,0.01958,0.01958,0.01958,777664.0
2014-10-30,0.02056,0.02056,0.01958,0.02056,0.02056,1266142.0
2014-11-02,0.01958,0.01958,0.0186,0.01958,0.01958,305518.0
2014-11-03,0.01958,0.01958,0.01958,0.01958,0.01958,0.0
2014-11-04,0.01958,0.01958,0.01958,0.01958,0.01958,538363.0
2014-11-05,0.0186,0.01958,0.0186,0.01958,0.01958,837574.0
2014-11-06,0.01958,0.02154,0.01958,0.02154,0.02154,421075.0
2014-11-09,0.02154,0.02154,0.01958,0.02154,0.02154,195754.0
2014-11-10,0.02056,0.02056,0.01958,0.01958,0.01958,181787.0
