Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,5.35,5.43,5.32,5.37,5.184636,353046.0
2017-07-24,5.38,5.4,5.23,5.23,5.049468,49010.0
2017-07-25,5.27,5.345,5.24,5.29,5.107397,240050.0
2017-07-26,5.33,5.42,5.23,5.3,5.117051999999998,353988.0
2017-07-27,5.3,5.32,5.22,5.27,5.088087000000002,108115.0
2017-07-28,5.27,5.27,5.16,5.21,5.0301589999999985,185663.0
2017-07-31,5.23,5.24,5.15,5.23,5.049468,94176.0
2017-08-01,5.18,5.21,5.12,5.13,4.95292,76285.0
2017-08-02,5.16,5.23,5.13,5.21,5.0301589999999985,122163.0
2017-08-03,5.17,5.23,5.14,5.21,5.0301589999999985,139684.0
2017-08-04,5.21,5.23,5.15,5.19,5.0108489999999986,77770.0
2017-08-07,5.2,5.23,5.15,5.22,5.039813,48398.0
2017-08-08,5.18,5.23,5.17,5.2,5.020504,146754.0
2017-08-09,5.17,5.28,5.17,5.24,5.0591230000000005,233567.0
2017-08-10,5.24,5.41,5.21,5.24,5.0591230000000005,272619.0
2017-08-11,5.3,5.31,5.18,5.26,5.078433,53458.0
2017-08-14,5.26,5.32,5.11,5.15,4.9722290000000005,64246.0
2017-08-15,5.11,5.295,5.11,5.25,5.068778,337425.0
2017-08-16,5.29,5.36,5.27,5.29,5.107397,147908.0
2017-08-17,5.28,5.31,5.21,5.21,5.0301589999999985,87053.0
2017-08-18,5.21,5.21,5.15,5.2,5.020504,148320.0
2017-08-21,5.2,5.2,5.14,5.15,4.9722290000000005,85950.0
2017-08-22,5.4,5.47,5.24,5.3,5.117051999999998,2128956.0
2017-08-23,5.48,5.49,5.28,5.3,5.117051999999998,219875.0
2017-08-24,5.27,5.35,5.23,5.31,5.126707,267212.0
2017-08-25,5.35,5.41,5.32,5.4,5.2136,62142.0
2017-08-28,5.33,5.45,5.31,5.38,5.1942910000000015,182197.0
2017-08-29,5.32,5.44,5.3,5.38,5.1942910000000015,112502.0
2017-08-30,5.38,5.44,5.38,5.41,5.223255,193120.0
2017-08-31,5.45,5.47,5.37,5.4,5.2136,155831.0
2017-09-01,5.5,5.73,5.5,5.65,5.4549699999999985,155127.0
2017-09-04,5.71,5.74,5.6,5.65,5.4549699999999985,346278.0
2017-09-05,5.65,5.73,5.6,5.61,5.4163510000000015,34216.0
2017-09-06,5.56,5.58,5.38,5.54,5.401725,142743.0
2017-09-07,5.58,5.58,5.5,5.54,5.401725,104713.0
2017-09-08,5.55,5.68,5.49,5.68,5.538231,357487.0
2017-09-11,5.68,5.8,5.64,5.69,5.547982,1013362.0
2017-09-12,5.73,5.84,5.73,5.84,5.694237,690007.0
2017-09-13,5.84,5.91,5.81,5.85,5.703988,326137.0
2017-09-14,5.87,6.04,5.87,5.95,5.801492,284180.0
2017-09-15,6.0,6.0,5.75,5.8,5.655236,147313.0
2017-09-18,5.77,5.85,5.75,5.77,5.625985,304219.0
2017-09-19,5.84,5.96,5.82,5.95,5.801492,653537.0
2017-09-20,5.99,5.99,5.85,5.91,5.7624900000000014,450068.0
2017-09-21,5.97,6.0,5.76,5.79,5.645485,827081.0
2017-09-22,5.8,5.8,5.66,5.68,5.538231,523019.0
2017-09-25,5.68,5.76,5.63,5.64,5.499229,313666.0
2017-09-26,5.69,5.69,5.63,5.66,5.5187300000000015,502089.0
2017-09-27,5.64,5.66,5.56,5.58,5.440727,60116.0
2017-09-28,5.6,5.82,5.59,5.61,5.469978,591824.0
2017-09-29,5.64,5.69,5.6,5.65,5.50898,174205.0
2017-10-01,5.7,5.77,5.67,5.71,5.567482,91195.0
2017-10-02,5.71,5.72,5.62,5.66,5.5187300000000015,52980.0
2017-10-03,5.7,5.73,5.64,5.71,5.567482,178549.0
2017-10-04,5.73,5.89,5.7,5.79,5.645485,152661.0
2017-10-05,5.82,5.87,5.73,5.82,5.674737,93134.0
2017-10-08,5.74,5.98,5.74,5.98,5.830743,80794.0
2017-10-09,5.98,5.98,5.92,5.95,5.801492,286000.0
2017-10-10,5.96,6.125,5.95,6.04,5.889246,269280.0
2017-10-11,6.08,6.08,5.98,6.0,5.850244,97822.0
2017-10-12,5.95,6.25,5.95,5.99,5.840493,67061.0
2017-10-15,5.99,6.06,5.91,6.0,5.850244,70926.0
2017-10-16,5.96,5.96,5.76,5.78,5.635736,178307.0
2017-10-17,5.83,5.88,5.77,5.82,5.674737,142858.0
2017-10-18,5.8,5.81,5.75,5.75,5.606483,169790.0
2017-10-19,5.74,5.81,5.7,5.8,5.655236,140436.0
2017-10-22,5.8,5.91,5.74,5.88,5.733239,177010.0
2017-10-23,5.87,5.93,5.79,5.79,5.645485,128055.0
2017-10-24,5.79,5.82,5.65,5.71,5.567482,86072.0
2017-10-25,5.74,5.805,5.73,5.77,5.625985,88628.0
2017-10-26,5.77,5.78,5.6,5.65,5.50898,203469.0
2017-10-29,5.63,5.65,5.49,5.52,5.382225,355135.0
2017-10-30,5.52,5.66,5.52,5.6,5.460228,381908.0
2017-10-31,5.55,5.62,5.46,5.47,5.333472,2018522.0
2017-11-01,5.55,5.74,5.53,5.66,5.5187300000000015,290766.0
2017-11-02,5.62,5.71,5.61,5.68,5.538231,169771.0
2017-11-05,5.61,5.73,5.53,5.62,5.479728,96340.0
2017-11-06,5.65,5.69,5.5,5.6,5.460228,77654.0
2017-11-07,5.6,5.675,5.57,5.62,5.479728,136419.0
2017-11-08,5.6,5.75,5.6,5.72,5.577232,56402.0
2017-11-09,5.7,5.97,5.66,5.84,5.694237,155816.0
2017-11-12,5.92,6.02,5.92,5.97,5.820992,169046.0
2017-11-13,5.98,6.01,5.93,5.96,5.811243,199102.0
2017-11-14,5.96,5.97,5.84,5.85,5.703988,88945.0
2017-11-15,5.85,5.93,5.84,5.88,5.733239,71049.0
2017-11-16,5.85,6.03,5.85,5.9,5.75274,258381.0
2017-11-19,5.95,5.965,5.84,5.85,5.703988,144322.0
2017-11-20,5.85,5.88,5.79,5.83,5.684487,121569.0
2017-11-21,5.8,5.85,5.79,5.83,5.684487,316727.0
2017-11-22,5.91,5.91,5.82,5.86,5.7137379999999975,222530.0
2017-11-23,5.86,5.89,5.83,5.86,5.7137379999999975,60447.0
2017-11-26,5.86,5.91,5.8,5.84,5.694237,77648.0
2017-11-27,5.85,5.94,5.81,5.85,5.703988,116347.0
2017-11-28,5.8,5.92,5.8,5.8,5.655236,470211.0
2017-11-29,5.91,5.91,5.74,5.78,5.635736,202396.0
2017-11-30,5.72,5.8,5.65,5.7,5.557731,79864.0
2017-12-03,5.68,5.69,5.61,5.66,5.5187300000000015,155722.0
2017-12-04,5.64,5.67,5.57,5.6,5.460228,250366.0
2017-12-05,5.56,5.64,5.56,5.63,5.489479,513564.0
2017-12-06,5.63,5.93,5.625,5.88,5.733239,542049.0
2017-12-07,5.62,5.92,5.62,5.87,5.723489,309247.0
2017-12-10,5.85,5.95,5.77,5.95,5.801492,134059.0
2017-12-11,5.97,6.03,5.83,5.95,5.801492,193550.0
2017-12-12,5.9,6.05,5.9,6.05,5.8989970000000005,142936.0
2017-12-13,5.75,5.96,5.75,5.83,5.684487,141563.0
2017-12-14,5.86,6.12,5.83,6.12,5.967249,1091030.0
2017-12-17,6.32,6.32,5.95,6.17,6.016001,194666.0
2017-12-18,6.19,6.24,6.15,6.23,6.074504,107602.0
2017-12-19,6.3,6.3,6.16,6.26,6.1037550000000005,69405.0
2017-12-20,6.15,6.36,6.15,6.36,6.2012589999999985,165969.0
2017-12-21,6.39,6.39,6.11,6.14,5.98675,98197.0
2017-12-26,6.14,6.21,6.06,6.13,5.977,108445.0
2017-12-27,6.08,6.29,6.08,6.25,6.094004,33933.0
2017-12-28,6.19,6.24,6.15,6.15,5.9965,36587.0
2018-01-01,6.15,6.21,5.99,6.2,6.045252,28920.0
2018-01-02,6.16,6.23,6.03,6.08,5.928247,39490.0
2018-01-03,6.16,6.16,6.04,6.11,5.9574989999999985,30578.0
2018-01-04,6.11,6.13,6.05,6.1,5.947749,73183.0
2018-01-07,6.15,6.18,6.04,6.17,6.016001,62315.0
2018-01-08,6.11,6.29,6.02,6.1,5.947749,324315.0
2018-01-09,6.23,6.36,6.09,6.17,6.016001,56396.0
2018-01-10,6.06,6.38,6.0,6.25,6.094004,78671.0
2018-01-11,6.25,6.36,6.17,6.18,6.025752,101916.0
2018-01-14,6.2,6.37,6.13,6.3,6.1427559999999986,163316.0
2018-01-15,6.37,6.4,6.27,6.29,6.133006,100994.0
2018-01-16,6.3,6.425,6.25,6.33,6.172008,273029.0
2018-01-17,6.4,6.4,6.19,6.25,6.094004,104394.0
2018-01-18,6.27,6.3,6.2,6.2,6.045252,93309.0
2018-01-21,6.28,6.28,6.24,6.27,6.113505,85657.0
2018-01-22,6.27,6.29,6.18,6.24,6.0842540000000005,66380.0
2018-01-23,6.21,6.29,6.21,6.23,6.074504,146865.0
2018-01-24,6.2,6.21,6.03,6.11,5.9574989999999985,106611.0
2018-01-28,6.03,6.11,5.95,6.0,5.850244,115426.0
2018-01-29,6.0,6.14,5.97,6.04,5.889246,273654.0
2018-01-30,6.165,6.165,5.99,6.04,5.889246,76521.0
2018-01-31,5.92,6.06,5.91,6.02,5.869745,145768.0
2018-02-01,6.02,6.07,5.995,6.04,5.889246,31995.0
2018-02-04,5.9,5.98,5.83,5.91,5.7624900000000014,169074.0
2018-02-05,5.68,5.9,5.65,5.79,5.645485,189789.0
2018-02-06,6.39,6.88,6.38,6.8,6.630277,230822.0
2018-02-07,6.81,7.21,6.73,6.85,6.679028999999999,631229.0
2018-02-08,6.86,7.75,6.78,7.0,6.825284,313641.0
2018-02-11,7.0,7.1,6.78,6.9,6.7277809999999985,396558.0
2018-02-12,7.0,7.05,6.95,7.0,6.825284,294219.0
2018-02-13,7.0,7.0,6.91,6.97,6.796033,369522.0
2018-02-14,6.97,6.98,6.86,6.9,6.7277809999999985,173792.0
2018-02-15,7.0,7.0,6.92,6.95,6.7765330000000015,87204.0
2018-02-18,6.94,6.99,6.87,6.91,6.737531,113776.0
2018-02-19,7.0,7.0,6.9,6.95,6.7765330000000015,98388.0
2018-02-20,6.98,7.03,6.92,7.0,6.825284,146614.0
2018-02-21,7.0,7.34,6.91,7.21,7.030042999999999,263551.0
2018-02-22,7.11,7.49,7.11,7.25,7.069045,239149.0
2018-02-25,7.3,7.3,7.11,7.12,6.942289,233464.0
2018-02-26,7.11,7.14,7.01,7.02,6.844785000000001,1835403.0
2018-02-27,7.25,7.44,7.1,7.24,7.059294,525736.0
2018-02-28,7.42,7.42,7.02,7.17,6.991042,317475.0
2018-03-01,7.45,7.45,7.11,7.18,7.000792,195429.0
2018-03-04,7.34,7.34,7.17,7.19,7.010542,416839.0
2018-03-05,7.2,7.74,7.02,7.55,7.361557,365302.0
2018-03-06,7.56,7.75,7.44,7.63,7.5242710000000015,495401.0
2018-03-07,7.7,7.7,7.43,7.55,7.44538,603497.0
2018-03-08,7.63,7.63,7.28,7.36,7.258013,308974.0
2018-03-11,7.44,7.6,6.92,6.99,6.893139,479306.0
2018-03-12,7.01,7.41,7.01,7.29,7.188982000000001,665689.0
2018-03-13,7.25,7.38,7.21,7.25,7.149537,175474.0
2018-03-14,7.4,7.4,7.28,7.33,7.228428,152201.0
2018-03-15,7.35,7.59,7.32,7.5,7.396072,252883.0
2018-03-18,7.52,7.53,7.33,7.48,7.376349,239680.0
2018-03-19,7.49,7.55,7.39,7.51,7.4059339999999985,176728.0
2018-03-20,7.5,7.62,7.25,7.25,7.149537,385060.0
2018-03-21,7.47,7.51,7.275,7.28,7.179121,348400.0
2018-03-22,7.3,7.35,7.22,7.3,7.198842999999999,246421.0
2018-03-25,7.3,7.45,7.22,7.41,7.30732,89685.0
2018-03-26,7.48,7.61,7.43,7.5,7.396072,339959.0
2018-03-27,7.5,7.5,7.37,7.43,7.327042999999999,118311.0
2018-03-28,7.44,7.48,7.3,7.45,7.346764999999999,195692.0
2018-04-03,7.35,7.38,7.15,7.23,7.129814,155483.0
2018-04-04,7.32,7.39,7.23,7.36,7.258013,58992.0
2018-04-05,7.4,7.4,7.29,7.35,7.248150999999999,90301.0
2018-04-06,7.33,7.36,7.25,7.31,7.208705,55510.0
2018-04-09,7.25,7.48,7.25,7.46,7.356627,109620.0
2018-04-10,7.46,7.46,7.18,7.33,7.228428,121825.0
2018-04-11,7.31,7.42,7.3,7.33,7.228428,62449.0
2018-04-12,7.32,7.45,7.3,7.44,7.336904,78992.0
2018-04-13,7.4,7.4,7.22,7.29,7.188982000000001,122901.0
2018-04-16,7.24,7.3,7.17,7.21,7.1100910000000015,92571.0
2018-04-17,7.2,7.45,7.2,7.4,7.297458,157214.0
2018-04-18,7.5,7.66,7.44,7.6,7.494687,200289.0
2018-04-19,7.57,7.6,7.5,7.57,7.465103,337908.0
2018-04-20,7.51,7.68,7.51,7.61,7.504549000000001,351618.0
2018-04-23,7.73,7.73,7.48,7.5,7.396072,122174.0
2018-04-24,7.46,7.62,7.46,7.58,7.474964,105355.0
2018-04-26,7.66,7.685,7.57,7.6,7.494687,368788.0
2018-04-27,7.6,7.7,7.6,7.6,7.494687,130938.0
2018-04-30,7.63,7.89,7.6,7.68,7.573577999999999,373298.0
2018-05-01,7.95,7.95,7.69,7.69,7.583439999999999,407042.0
2018-05-02,7.73,7.86,7.73,7.76,7.65247,162604.0
2018-05-03,7.75,7.88,7.75,7.81,7.701777000000001,227480.0
2018-05-04,8.04,8.3,8.02,8.05,7.938451,604988.0
2018-05-07,8.4,8.4,8.04,8.14,8.027205,521800.0
2018-05-08,8.17,8.21,8.13,8.2,8.086372,560313.0
2018-05-09,8.4,8.47,8.2,8.3,8.184987,738288.0
2018-05-10,8.08,8.17,7.96,8.04,7.928589,437841.0
2018-05-11,8.04,8.57,8.04,8.29,8.175125999999999,654453.0
2018-05-14,8.54,8.58,8.23,8.3,8.184987,372977.0
2018-05-15,8.27,8.47,8.27,8.45,8.332908999999999,240161.0
2018-05-16,8.45,8.71,8.42,8.62,8.500552,234600.0
2018-05-17,8.63,8.64,8.52,8.58,8.461106,250625.0
2018-05-18,8.58,8.595,8.38,8.45,8.332908999999999,348262.0
2018-05-21,8.46,8.77,8.46,8.73,8.609028,787219.0
2018-05-22,8.86,8.98,8.69,8.91,8.786534,839306.0
2018-05-23,8.95,9.02,8.84,8.84,8.717504,5187587.0
2018-05-24,9.09,9.17,8.72,8.77,8.648475,1203908.0
2018-05-25,8.76,8.95,8.71,8.78,8.658335000000001,974269.0
2018-05-28,8.88,8.91,8.77,8.91,8.786534,388903.0
2018-05-29,8.96,9.19,8.83,9.17,9.042932,545987.0
2018-05-30,9.15,9.3,9.1,9.23,9.102099,913659.0
2018-05-31,9.38,9.71,9.24,9.68,9.545865,1139970.0
2018-06-01,9.68,9.89,9.58,9.59,9.457111,1052462.0
2018-06-04,9.74,9.89,9.54,9.89,9.752954,993278.0
2018-06-05,9.96,10.0,9.72,9.75,9.614894,903146.0
2018-06-06,9.68,9.79,9.61,9.71,9.575448,1049506.0
2018-06-07,9.61,9.75,9.47,9.62,9.486695,737028.0
2018-06-08,9.5,9.71,9.35,9.51,9.37822,598950.0
2018-06-12,9.64,9.76,9.49,9.72,9.58531,640905.0
2018-06-13,9.7,9.835,9.69,9.76,9.624756,1258133.0
2018-06-14,9.76,9.99,9.76,9.78,9.644479,911481.0
2018-06-15,9.84,9.95,9.74,9.76,9.624756,929617.0
2018-06-18,9.84,9.89,9.7,9.83,9.693786,984642.0
2018-06-19,9.98,10.33,9.98,10.03,9.891013,1094360.0
2018-06-20,10.19,10.295,10.06,10.21,10.06852,1043838.0
2018-06-21,10.61,10.66,10.45,10.58,10.433393,1645895.0
2018-06-22,10.79,10.905,10.55,10.59,10.443254,963846.0
2018-06-25,10.78,10.91,10.68,10.9,10.748958,488214.0
2018-06-26,10.92,10.92,10.64,10.75,10.601037,1251530.0
2018-06-27,10.78,10.88,10.68,10.8,10.650344,812352.0
2018-06-28,10.79,10.89,10.53,10.6,10.453116,703655.0
2018-06-29,10.58,10.74,10.49,10.51,10.364363,1168573.0
2018-07-02,10.61,10.61,10.39,10.43,10.285471,996298.0
2018-07-03,10.43,10.55,10.28,10.3,10.157273,1054263.0
2018-07-04,10.29,10.38,10.06,10.14,9.999491,1379918.0
2018-07-05,10.23,10.26,9.97,9.99,9.851568,883574.0
2018-07-06,9.98,9.98,9.83,9.92,9.782538,868981.0
2018-07-09,9.92,10.06,9.87,9.91,9.772676,502052.0
2018-07-10,9.89,10.015,9.845,9.94,9.802261,679389.0
2018-07-11,9.92,10.01,9.895,9.92,9.782538,795174.0
2018-07-12,10.11,10.22,9.91,9.94,9.802261,1310196.0
2018-07-13,9.94,10.05,9.94,9.99,9.851568,730113.0
2018-07-16,9.99,10.2,9.97,10.0,9.86143,603776.0
2018-07-17,9.95,10.12,9.95,9.99,9.851568,675347.0
2018-07-18,10.0,10.09,9.965,10.0,9.86143,380692.0
2018-07-19,9.99,10.12,9.92,10.09,9.950183,802933.0
2018-07-20,10.05,10.22,10.01,10.21,10.06852,651706.0
2018-07-23,10.17,10.2,9.9,9.94,9.802261,304058.0
2018-07-24,10.1,10.25,10.03,10.07,9.930459,722905.0
2018-07-25,10.01,10.13,9.94,10.11,9.969905,618830.0
2018-07-26,10.2,10.21,10.03,10.12,9.979767,343599.0
2018-07-27,10.33,10.49,10.23,10.29,10.14741,481814.0
2018-07-30,10.45,10.45,10.005,10.03,9.891013,435372.0
2018-07-31,10.04,10.15,9.73,9.78,9.644479,581596.0
2018-08-01,9.86,9.9,9.65,9.67,9.536002,569820.0
2018-08-02,9.57,9.77,9.57,9.72,9.58531,749986.0
2018-08-03,9.92,9.94,9.74,9.78,9.644479,460578.0
2018-08-06,9.78,9.88,9.62,9.66,9.526141,503835.0
2018-08-07,9.63,9.915,9.63,9.82,9.683924,939230.0
2018-08-08,9.93,10.135,9.825,9.86,9.72337,580708.0
2018-08-09,9.91,9.99,9.825,9.86,9.72337,447131.0
2018-08-10,10.06,10.18,9.91,9.94,9.802261,342826.0
2018-08-13,9.83,9.955,9.78,9.88,9.743093,220983.0
2018-08-14,10.02,10.07,9.92,9.95,9.812122,464778.0
2018-08-15,10.04,10.11,9.92,10.07,9.930459,780504.0
2018-08-16,10.12,10.24,9.92,10.0,9.86143,451215.0
2018-08-17,10.01,10.01,9.78,9.83,9.693786,229805.0
2018-08-20,9.89,9.96,9.83,9.88,9.743093,267791.0
2018-08-21,9.9,9.96,9.85,9.9,9.762815,225573.0
2018-08-22,9.9,10.14,9.805,10.13,9.989628,435803.0
2018-08-23,10.12,10.13,9.69,9.86,9.72337,908650.0
2018-08-24,10.06,10.9,10.05,10.75,10.601037,1225256.0
2018-08-27,10.98,11.44,10.76,10.94,10.788404,892630.0
2018-08-28,10.92,10.92,10.56,10.83,10.679929,436989.0
2018-08-29,10.78,10.89,10.65,10.75,10.601037,386253.0
2018-08-30,11.0,11.075,10.73,11.0,10.847572,703693.0
2018-08-31,10.97,11.1,10.69,10.87,10.719375,577029.0
2018-09-03,10.9,10.9,10.65,10.69,10.541868,462343.0
2018-09-04,10.7,11.07,10.63,10.9,10.748958,1149060.0
2018-09-05,11.01,11.14,10.81,10.94,10.788404,730718.0
2018-09-06,10.86,10.86,10.41,10.52,10.436232,614889.0
2018-09-07,10.49,10.54,10.25,10.53,10.446151,468000.0
2018-09-10,10.49,10.62,10.39,10.45,10.366788,518823.0
2018-09-11,10.21,10.43,10.21,10.4,10.317186,829708.0
2018-09-12,10.37,10.65,10.36,10.52,10.436232,556332.0
2018-09-13,10.3,10.47,10.3,10.4,10.317186,298946.0
2018-09-14,10.5,10.5,10.35,10.4,10.317186,479720.0
2018-09-17,10.63,10.63,10.26,10.34,10.257665,736059.0
2018-09-18,10.23,10.315,10.21,10.27,10.188222,685751.0
2018-09-19,10.44,10.48,10.32,10.39,10.307266,998926.0
2018-09-20,10.37,10.38,10.16,10.24,10.158461,851316.0
2018-09-21,10.21,10.37,10.04,10.06,9.979895,693200.0
2018-09-24,9.93,10.15,9.77,10.05,9.969974,1161634.0
2018-09-25,10.01,10.12,9.98,10.04,9.960053,521783.0
2018-09-26,10.06,10.16,9.95,10.03,9.950132,295168.0
2018-09-27,10.11,10.18,9.98,10.1,10.019576,723083.0
2018-09-28,10.1,10.48,10.1,10.31,10.227903,834102.0
2018-10-01,10.18,10.24,10.11,10.17,10.089018,386455.0
2018-10-02,10.1,10.21,9.93,9.96,9.880691,456199.0
2018-10-03,9.98,10.04,9.9,10.01,9.930292,378173.0
2018-10-04,9.94,10.06,9.89,9.91,9.831088,426491.0
2018-10-05,9.9,10.19,9.85,10.16,10.079098,588649.0
2018-10-07,10.07,10.21,10.01,10.08,9.999735,424202.0
2018-10-08,10.08,10.14,9.93,10.03,9.950132,591343.0
2018-10-09,10.21,10.28,9.975,10.04,9.960053,635523.0
2018-10-10,9.75,9.82,9.585,9.61,9.533477,665773.0
2018-10-11,9.13,9.75,8.47,9.58,9.503716,1406161.0
2018-10-14,9.39,9.75,9.39,9.6,9.523558,411071.0
2018-10-15,9.5,9.81,9.5,9.78,9.702124,374716.0
2018-10-16,9.61,9.9,9.61,9.87,9.791407,331618.0
2018-10-17,9.82,9.87,9.73,9.75,9.672362,310903.0
2018-10-18,9.62,9.79,9.56,9.76,9.682283,471036.0
2018-10-21,9.57,9.67,9.46,9.49,9.414433,834894.0
2018-10-22,9.41,9.8,9.41,9.73,9.652521,953618.0
2018-10-23,9.61,9.79,9.52,9.53,9.454114,441546.0
2018-10-24,9.3,9.39,9.15,9.23,9.156503,664017.0
2018-10-25,9.13,9.26,9.13,9.22,9.146583,829797.0
2018-10-28,9.01,9.28,9.01,9.12,9.047379,564423.0
2018-10-29,8.99,9.26,8.915,9.24,9.166423,618846.0
2018-10-30,9.07,9.29,9.06,9.21,9.136662,557142.0
2018-10-31,9.02,9.43,9.02,9.39,9.315229,504370.0
2018-11-01,9.32,9.59,9.25,9.5,9.424354,307466.0
2018-11-04,9.37,9.62,9.32,9.34,9.265628,328106.0
2018-11-05,9.28,9.44,9.28,9.38,9.305309,151050.0
2018-11-06,9.28,9.74,9.28,9.71,9.632681,394618.0
2018-11-07,9.71,9.81,9.58,9.7,9.622761,360242.0
2018-11-08,9.55,9.84,9.55,9.67,9.592999,455758.0
2018-11-11,9.6,9.77,9.59,9.72,9.642602,346796.0
2018-11-12,9.45,9.64,9.4,9.56,9.483876,351484.0
2018-11-13,9.65,9.65,9.33,9.35,9.275548,318828.0
2018-11-14,9.22,9.41,9.13,9.3,9.225945,317045.0
2018-11-15,9.11,9.28,9.07,9.15,9.07714,279741.0
2018-11-18,9.6,9.71,9.28,9.37,9.295388,411121.0
2018-11-19,9.2,9.2,8.68,8.91,8.839051,750126.0
2018-11-20,8.77,8.94,8.645,8.71,8.640644,708204.0
2018-11-21,8.65,9.025,8.65,8.82,8.749767,710153.0
2018-11-22,8.76,8.92,8.62,8.87,8.79937,317332.0
2018-11-25,8.71,8.79,8.67,8.73,8.660484,307606.0
2018-11-26,8.72,8.76,8.45,8.73,8.660484,356708.0
2018-11-27,8.9,9.06,8.76,9.06,8.987857,671156.0
2018-11-28,9.2,9.305,9.17,9.23,9.156503,628915.0
2018-11-29,9.22,9.225,9.1,9.14,9.06722,825211.0
2018-12-02,9.29,9.44,9.15,9.26,9.186264,352612.0
2018-12-03,9.22,9.33,9.13,9.3,9.225945,340617.0
2018-12-04,9.03,9.44,9.03,9.4,9.32515,612495.0
2018-12-05,9.46,9.83,9.33,9.4,9.32515,456691.0
2018-12-06,9.4,9.49,9.39,9.4,9.32515,330748.0
2018-12-09,9.29,9.4,9.25,9.3,9.225945,400884.0
2018-12-10,9.31,9.455,9.31,9.42,9.344991,614751.0
2018-12-11,9.38,9.58,9.36,9.57,9.493795,737405.0
2018-12-12,9.74,9.74,9.5,9.5,9.424354,304777.0
2018-12-13,9.36,9.48,9.3,9.42,9.344991,491352.0
2018-12-16,9.58,9.765,9.48,9.7,9.622761,360252.0
2018-12-17,9.74,9.74,9.535,9.6,9.523558,342217.0
2018-12-18,9.6,9.65,9.5,9.58,9.503716,647797.0
2018-12-19,9.63,9.7,9.55,9.6,9.523558,798639.0
2018-12-20,9.75,9.78,9.28,9.44,9.364831,826258.0
2018-12-23,9.27,9.64,9.25,9.57,9.493795,111900.0
2018-12-26,9.44,9.68,9.37,9.54,9.464035,573974.0
2018-12-27,9.71,9.75,9.59,9.72,9.642602,121406.0
2018-12-30,9.75,10.0,9.75,9.87,9.791407,205525.0
2019-01-01,9.79,10.01,9.79,9.81,9.731885,1077762.0
2019-01-02,9.69,10.115,9.63,9.85,9.771566,396439.0
2019-01-03,9.94,9.94,9.75,9.81,9.731885,317497.0
2019-01-06,9.95,10.08,9.88,10.0,9.920372,394978.0
2019-01-07,10.14,10.45,10.01,10.39,10.307266,443962.0
2019-01-08,10.33,10.58,10.29,10.49,10.406469,770980.0
2019-01-09,10.57,10.58,10.17,10.29,10.208062,589222.0
2019-01-10,10.4,10.75,10.27,10.52,10.436232,553842.0
2019-01-13,10.68,10.68,10.445,10.58,10.495753,395056.0
2019-01-14,10.75,10.81,10.63,10.73,10.644559,291280.0
2019-01-15,10.52,11.115,10.52,11.0,10.912409,360662.0
2019-01-16,11.07,11.38,11.01,11.34,11.249701,369027.0
2019-01-17,11.39,11.44,11.24,11.32,11.22986,776667.0
2019-01-20,11.45,11.75,11.39,11.44,11.348905,660240.0
2019-01-21,11.5,11.51,11.11,11.14,11.051294,680309.0
2019-01-22,11.14,11.43,11.03,11.3,11.21002,1484610.0
2019-01-23,11.4,11.49,11.22,11.28,11.190179,526014.0
2019-01-24,11.2,11.6,11.2,11.4,11.309223,757607.0
2019-01-28,11.4,11.51,11.24,11.35,11.259623,957024.0
2019-01-29,11.23,11.41,11.08,11.24,11.150497,1396060.0
2019-01-30,11.64,11.66,11.29,11.35,11.259623,1537898.0
2019-01-31,11.5,11.72,11.35,11.41,11.319144,683301.0
2019-02-03,11.54,11.54,11.31,11.44,11.348905,539971.0
2019-02-04,11.44,11.53,11.27,11.46,11.368746,1062217.0
2019-02-05,11.55,11.73,11.37,11.39,11.299304,1215094.0
2019-02-06,13.06,14.33,12.77,13.8,13.690113,1758213.0
2019-02-07,13.75,14.19,13.51,13.93,13.819078,1343718.0
2019-02-10,14.07,14.48,13.985,14.32,14.205972,863964.0
2019-02-11,14.44,14.86,14.14,14.7,14.582947,1122232.0
2019-02-12,14.72,14.93,14.64,14.72,14.602788,1213247.0
2019-02-13,14.59,15.09,14.56,14.89,14.771434,2267376.0
2019-02-14,14.9,14.95,14.57,14.64,14.523424,732028.0
2019-02-17,15.0,15.03,14.66,14.74,14.622628,1081467.0
2019-02-18,14.86,14.87,14.4,14.45,14.334937,830710.0
2019-02-19,14.26,14.58,14.01,14.4,14.285335,1089972.0
2019-02-20,14.35,14.63,14.28,14.37,14.255574,1791396.0
2019-02-21,14.61,14.9,14.29,14.36,14.245653,1658337.0
2019-02-24,14.36,14.75,14.29,14.57,14.453981,705838.0
2019-02-25,14.26,14.695,14.26,14.63,14.513504,647049.0
2019-02-26,14.61,14.83,14.37,14.76,14.642469,501901.0
2019-02-27,14.82,15.09,14.73,14.9,14.781354,571260.0
2019-02-28,15.21,15.33,14.8,14.82,14.701991,448590.0
2019-03-03,15.1,15.15,14.58,14.76,14.642469,550885.0
2019-03-04,14.41,14.615,14.21,14.47,14.354778,1074143.0
2019-03-05,14.61,15.16,14.55,15.07,14.95,660437.0
2019-03-06,15.17,15.17,14.87,15.08,15.08,546120.0
2019-03-07,14.98,15.11,14.6,14.93,14.93,616583.0
2019-03-10,14.9,15.05,14.78,14.84,14.84,292686.0
2019-03-11,15.0,15.0,14.58,14.71,14.71,721816.0
