Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,6.18,6.29,6.175,6.25,5.068055,644410.0
2013-08-16,6.27,6.29,6.215,6.26,5.0761650000000005,506516.0
2013-08-19,6.29,6.38,6.28,6.33,5.132926,810379.0
2013-08-20,6.31,6.36,6.24,6.32,5.124818,1013134.0
2013-08-21,6.34,6.34,6.14,6.22,5.043729,548347.0
2013-08-22,6.11,6.27,6.11,6.27,5.084272,461697.0
2013-08-23,6.24,6.43,6.24,6.35,5.1491440000000015,1115329.0
2013-08-26,6.36,6.37,6.28,6.32,5.208482,608252.0
2013-08-27,6.26,6.3,6.2,6.25,5.150793,720256.0
2013-08-28,6.08,6.14,6.02,6.13,5.051897,1034476.0
2013-08-29,6.09,6.18,6.06,6.15,5.068379,550819.0
2013-08-30,6.12,6.28,6.12,6.21,5.117828,778907.0
2013-09-02,6.27,6.34,6.26,6.28,5.175516,6005977.0
2013-09-03,6.26,6.3,6.21,6.25,5.150793,998630.0
2013-09-04,6.23,6.23,6.04,6.09,5.018932,927392.0
2013-09-05,6.07,6.12,6.05,6.1,5.027174,796032.0
2013-09-06,6.11,6.13,5.78,5.94,4.895313,1935435.0
2013-09-09,5.98,6.01,5.96,5.98,4.928278,655561.0
2013-09-10,5.98,6.06,5.95,6.02,4.961243,664232.0
2013-09-11,6.04,6.05,5.94,5.94,4.895313,769355.0
2013-09-12,5.91,5.94,5.85,5.85,4.821141000000001,961345.0
2013-09-13,5.81,5.82,5.74,5.8,4.779935,1333557.0
2013-09-16,5.78,5.82,5.74,5.74,4.730487,627819.0
2013-09-17,5.74,5.8,5.72,5.76,4.746971,1206010.0
2013-09-18,5.78,5.82,5.64,5.64,4.648075,948101.0
2013-09-19,5.81,5.86,5.71,5.8,4.779935,3971228.0
2013-09-20,5.79,5.82,5.71,5.82,4.796417,11287168.0
2013-09-23,5.82,5.97,5.82,5.93,4.887072,1733022.0
2013-09-24,5.93,6.07,5.91,6.06,4.994207,2721475.0
2013-09-25,6.12,6.22,6.12,6.15,5.068379,1623425.0
2013-09-26,6.14,6.17,6.1,6.16,5.076621,1011815.0
2013-09-27,6.2,6.27,6.19,6.21,5.117828,243497.0
2013-09-30,6.15,6.21,6.12,6.21,5.117828,972449.0
2013-10-01,6.2,6.25,6.135,6.18,5.093103,853030.0
2013-10-02,6.12,6.27,6.12,6.17,5.084862,1363740.0
2013-10-03,6.1,6.29,6.09,6.21,5.117828,704333.0
2013-10-04,6.19,6.19,6.09,6.09,5.018932,1090113.0
2013-10-06,5.98,6.12,5.96,6.01,4.953002,675167.0
2013-10-07,5.94,6.09,5.85,6.09,5.018932,703067.0
2013-10-08,6.07,6.09,5.98,6.09,5.018932,366390.0
2013-10-09,6.1,6.1,5.87,6.01,4.953002,484230.0
2013-10-10,6.1,6.15,6.1,6.15,5.068379,502730.0
2013-10-13,6.08,6.14,6.02,6.05,4.985967,195667.0
2013-10-14,6.15,6.17,6.11,6.15,5.068379,302033.0
2013-10-15,6.08,6.15,6.06,6.15,5.068379,230950.0
2013-10-16,6.17,6.19,5.98,5.98,4.928278,1123129.0
2013-10-17,6.1,6.19,6.09,6.14,5.060137999999999,1088297.0
2013-10-20,6.16,6.23,6.14,6.16,5.076621,538282.0
2013-10-21,6.16,6.19,6.14,6.16,5.076621,602870.0
2013-10-22,6.17,6.21,6.16,6.19,5.101344999999999,1007290.0
2013-10-23,6.25,6.3,6.215,6.22,5.126069,383921.0
2013-10-24,6.25,6.3,6.21,6.29,5.183757,421293.0
2013-10-27,6.3,6.35,5.6,5.7,4.697523,2559608.0
2013-10-28,5.54,5.91,5.51,5.9,4.862349,2672689.0
2013-10-29,5.87,5.88,5.57,5.58,4.598628,2192807.0
2013-10-30,5.6,5.82,5.57,5.8,4.779935,1099404.0
2013-10-31,5.74,5.76,5.67,5.7,4.697523,1291503.0
2013-11-03,5.72,5.74,5.64,5.67,4.6727989999999995,727693.0
2013-11-04,5.7,5.71,5.58,5.67,4.6727989999999995,497282.0
2013-11-05,5.62,5.69,5.59,5.69,4.689280999999999,849053.0
2013-11-06,5.75,5.82,5.7,5.82,4.796417,587512.0
2013-11-07,5.79,5.79,5.69,5.71,4.705763,836265.0
2013-11-10,5.77,5.815,5.74,5.79,4.771694,314115.0
2013-11-11,5.81,5.85,5.71,5.74,4.730487,381544.0
2013-11-12,5.7,5.72,5.645,5.68,4.681039,825914.0
2013-11-13,5.67,5.77,5.66,5.7,4.697523,470140.0
2013-11-14,5.6,5.87,5.6,5.87,4.837624,433359.0
2013-11-17,5.86,5.87,5.72,5.8,4.779935,402588.0
2013-11-18,5.78,5.89,5.75,5.88,4.845865,1392566.0
2013-11-19,5.82,5.84,5.785,5.84,4.8129,1213050.0
2013-11-20,5.76,5.84,5.74,5.8,4.779935,1109840.0
2013-11-21,5.86,5.96,5.83,5.91,4.870589,1018807.0
2013-11-24,6.0,6.175,5.99,6.0,4.944762,873954.0
2013-11-25,6.01,6.08,5.95,5.97,4.9200370000000015,1224309.0
2013-11-26,6.01,6.03,5.96,5.98,4.928278,691839.0
2013-11-27,5.93,6.03,5.88,6.01,4.953002,389963.0
2013-11-28,6.01,6.03,5.92,6.0,4.944762,290566.0
2013-12-01,6.09,6.09,5.945,6.05,4.985967,2886922.0
2013-12-02,6.05,6.05,5.94,6.01,4.953002,437685.0
2013-12-03,5.91,6.09,5.89,6.09,5.018932,418268.0
2013-12-04,6.1,6.11,5.99,6.03,4.969484,1512672.0
2013-12-05,5.95,6.05,5.925,6.02,4.961243,365280.0
2013-12-08,5.95,6.0,5.91,5.95,4.903554,378183.0
2013-12-09,5.9,6.045,5.9,5.95,4.903554,618630.0
2013-12-10,5.89,5.92,5.82,5.86,4.829383,415924.0
2013-12-11,5.87,5.92,5.81,5.85,4.821141000000001,633201.0
2013-12-12,5.8,5.8,5.66,5.78,4.763452,575237.0
2013-12-15,5.74,5.86,5.71,5.86,4.829383,434795.0
2013-12-16,5.85,5.88,5.77,5.81,4.788176999999999,697983.0
2013-12-17,5.8,5.895,5.77,5.87,4.837624,791369.0
2013-12-18,6.0,6.18,5.9,6.18,5.093103,1109075.0
2013-12-19,6.05,6.17,6.0,6.09,5.018932,841039.0
2013-12-22,6.14,6.21,6.01,6.21,5.117828,466604.0
2013-12-23,6.29,6.31,6.23,6.3,5.191998,201692.0
2013-12-26,6.4,6.47,6.29,6.32,5.208482,206479.0
2013-12-29,6.32,6.375,6.24,6.36,5.241446,141830.0
2013-12-30,6.37,6.45,6.33,6.43,5.299136,231128.0
2014-01-01,6.45,6.48,6.31,6.36,5.241446,419080.0
2014-01-02,6.34,6.43,6.26,6.29,5.183757,369641.0
2014-01-05,6.35,6.42,6.31,6.35,5.233204,213797.0
2014-01-06,6.4,6.4,6.33,6.37,5.249688,174363.0
2014-01-07,6.34,6.37,6.26,6.32,5.208482,276372.0
2014-01-08,6.35,6.485,6.29,6.47,5.3321010000000015,347433.0
2014-01-09,6.53,6.65,6.39,6.48,5.340342,278322.0
2014-01-12,6.48,6.49,6.35,6.4,5.274411,387118.0
2014-01-13,6.12,6.32,6.08,6.21,5.117828,444121.0
2014-01-14,6.28,6.4,6.265,6.34,5.224964,443408.0
2014-01-15,6.37,6.46,6.36,6.44,5.307377,506472.0
2014-01-16,6.39,6.39,6.22,6.23,5.13431,506178.0
2014-01-19,6.2,6.3,6.16,6.24,5.14255,307403.0
2014-01-20,6.24,6.46,6.24,6.45,5.315618,598924.0
2014-01-21,6.44,6.475,6.42,6.45,5.315618,478040.0
2014-01-22,6.45,6.47,6.38,6.4,5.274411,402259.0
2014-01-23,6.38,6.44,6.35,6.4,5.274411,273998.0
2014-01-27,6.2,6.33,6.14,6.24,5.14255,801507.0
2014-01-28,6.27,6.43,6.27,6.43,5.299136,408427.0
2014-01-29,6.23,6.57,6.04,6.57,5.4145129999999995,745138.0
2014-01-30,6.53,6.78,6.48,6.76,5.571097,1311351.0
2014-02-02,6.75,6.82,6.55,6.65,5.480443,774588.0
2014-02-03,6.51,6.66,6.51,6.65,5.480443,1662061.0
2014-02-04,6.65,6.7,6.58,6.65,5.480443,1017586.0
2014-02-05,6.61,6.745,6.6,6.71,5.52989,537254.0
2014-02-06,6.7,6.8,6.66,6.8,5.604063,763084.0
2014-02-09,6.81,6.93,6.8,6.9,5.686475,1007844.0
2014-02-10,6.89,7.09,6.87,7.09,5.8430589999999984,1053292.0
2014-02-11,7.03,7.05,6.96,7.04,5.801851999999999,2564316.0
2014-02-12,7.07,7.11,6.975,7.07,5.8265769999999995,517171.0
2014-02-13,7.08,7.14,7.0,7.09,5.8430589999999984,919647.0
2014-02-16,7.14,7.19,7.045,7.13,5.876024,801737.0
2014-02-17,7.14,7.19,7.09,7.19,5.925471,528280.0
2014-02-18,7.2,7.21,7.1,7.19,5.925471,1491198.0
2014-02-19,7.32,7.43,7.25,7.39,6.0902970000000005,1644780.0
2014-02-20,7.4,7.41,7.23,7.24,5.966678,1020680.0
2014-02-23,7.19,7.235,7.1,7.17,5.986717,1677460.0
2014-02-24,7.28,7.315,7.08,7.11,5.936618,1171647.0
2014-02-25,7.1,7.255,7.085,7.19,6.003417,472690.0
2014-02-26,7.14,7.22,7.12,7.16,5.9783669999999995,398895.0
2014-02-27,7.23,7.25,7.165,7.25,6.053514,826196.0
2014-03-02,7.28,7.34,7.23,7.31,6.103612,938821.0
2014-03-03,7.36,7.52,7.35,7.48,6.245556,805142.0
2014-03-04,7.53,7.69,7.51,7.54,6.295655,1379608.0
2014-03-05,7.58,7.64,7.46,7.56,6.312355,894880.0
2014-03-06,7.61,7.66,7.54,7.59,6.337403,410433.0
2014-03-09,7.57,7.635,7.55,7.58,6.329053,395045.0
2014-03-10,7.61,7.75,7.51,7.55,6.304005,1019000.0
2014-03-11,7.52,7.57,7.4,7.49,6.253907,760285.0
2014-03-12,7.53,7.57,7.48,7.55,6.304005,583893.0
2014-03-13,7.43,7.52,7.345,7.48,6.245556,545036.0
2014-03-16,7.4,7.56,7.39,7.5,6.262257,416181.0
2014-03-17,7.57,7.66,7.52,7.58,6.329053,562769.0
2014-03-18,7.53,7.73,7.52,7.72,6.445949,784452.0
2014-03-19,7.75,7.75,7.39,7.5,6.262257,1248409.0
2014-03-20,7.49,7.575,7.44,7.56,6.312355,576873.0
2014-03-23,7.46,7.48,7.33,7.46,6.228858,427196.0
2014-03-24,7.38,7.51,7.36,7.51,6.270606,738569.0
2014-03-25,7.53,7.58,7.41,7.49,6.253907,556925.0
2014-03-26,7.36,7.38,6.9,6.93,5.786325,1468370.0
2014-03-27,6.95,7.44,6.95,7.33,6.120311,1545943.0
2014-03-30,7.36,7.41,7.22,7.3,6.095263,475677.0
2014-03-31,7.14,7.35,7.07,7.3,6.095263,722510.0
2014-04-01,7.31,7.34,7.18,7.22,6.028465,713191.0
2014-04-02,7.27,7.295,7.2,7.26,6.061864,658716.0
2014-04-03,7.23,7.27,7.19,7.21,6.0201160000000025,598716.0
2014-04-07,7.11,7.14,6.96,6.98,5.828074,715324.0
2014-04-08,6.92,7.045,6.92,7.03,5.869823,1013058.0
2014-04-09,7.1,7.18,7.04,7.11,5.936618,483545.0
2014-04-10,7.24,7.25,7.15,7.2,6.0117660000000015,439066.0
2014-04-11,7.03,7.12,7.01,7.02,5.861472,300827.0
2014-04-14,6.99,7.08,6.98,6.98,5.828074,875710.0
2014-04-15,6.95,7.18,6.95,7.14,5.961668,680112.0
2014-04-16,7.15,7.15,7.02,7.09,5.919919,463390.0
2014-04-17,7.18,7.25,7.13,7.18,5.995067,462332.0
2014-04-22,7.24,7.27,7.15,7.18,5.995067,654490.0
2014-04-23,7.27,7.34,7.22,7.32,6.111962,640086.0
2014-04-24,7.43,7.47,7.28,7.36,6.145361,712383.0
2014-04-28,7.37,7.48,7.37,7.42,6.195459,716243.0
2014-04-29,7.48,7.48,7.38,7.42,6.195459,567345.0
2014-04-30,7.47,7.47,7.265,7.35,6.137012,582191.0
2014-05-01,7.4,7.4,7.22,7.27,6.070213,345573.0
2014-05-02,7.33,7.37,7.235,7.35,6.137012,276987.0
2014-05-05,7.34,7.36,7.14,7.21,6.0201160000000025,543452.0
2014-05-06,7.23,7.37,7.23,7.35,6.137012,302582.0
2014-05-07,7.22,7.25,7.125,7.18,5.995067,394616.0
2014-05-08,7.2,7.29,7.17,7.28,6.078563,619103.0
2014-05-09,7.21,7.25,7.09,7.17,5.986717,549643.0
2014-05-12,7.17,7.26,7.16,7.22,6.028465,332282.0
2014-05-13,7.26,7.34,7.2,7.34,6.128662,583455.0
2014-05-14,7.36,7.45,7.36,7.42,6.195459,365353.0
2014-05-15,7.37,7.51,7.3,7.51,6.270606,268220.0
2014-05-16,7.4,7.44,7.34,7.36,6.145361,244335.0
2014-05-19,7.36,7.39,7.09,7.11,5.936618,576401.0
2014-05-20,7.14,7.27,7.08,7.22,6.028465,388931.0
2014-05-21,7.11,7.31,7.08,7.3,6.095263,497881.0
2014-05-22,7.32,7.39,7.29,7.37,6.15371,329665.0
2014-05-23,7.37,7.51,7.37,7.46,6.228858,330836.0
2014-05-26,7.52,7.68,7.49,7.67,6.4042010000000005,214419.0
2014-05-27,7.67,7.67,7.52,7.65,6.387501,258582.0
2014-05-28,7.67,7.74,7.6,7.69,6.4209,253468.0
2014-05-29,7.69,7.74,7.605,7.65,6.387501,204439.0
2014-05-30,7.68,7.85,7.61,7.71,6.4376,1188433.0
2014-06-02,7.79,7.88,7.74,7.81,6.521096,421349.0
2014-06-03,7.8,7.81,7.64,7.67,6.4042010000000005,763704.0
2014-06-04,7.66,7.68,7.43,7.45,6.2205080000000015,616846.0
2014-06-05,7.4,7.61,7.35,7.5,6.262257,435246.0
2014-06-06,7.41,7.5,7.38,7.4,6.1787589999999994,723030.0
2014-06-10,7.43,7.43,7.3,7.33,6.120311,581401.0
2014-06-11,7.27,7.42,7.26,7.38,6.162059999999999,1527847.0
2014-06-12,7.27,7.35,7.22,7.31,6.103612,1086964.0
2014-06-13,7.26,7.32,7.16,7.2,6.0117660000000015,1096048.0
2014-06-16,7.17,7.22,7.12,7.15,5.9700169999999995,509475.0
2014-06-17,7.05,7.21,7.03,7.19,6.003417,890357.0
2014-06-18,7.21,7.28,7.17,7.17,5.986717,728655.0
2014-06-19,7.19,7.51,7.18,7.35,6.137012,1599618.0
2014-06-20,7.35,7.39,7.23,7.25,6.053514,1156025.0
2014-06-23,7.24,7.37,7.23,7.26,6.061864,893814.0
2014-06-24,7.31,7.35,7.22,7.28,6.078563,641176.0
2014-06-25,7.2,7.2,7.09,7.15,5.9700169999999995,516806.0
2014-06-26,7.12,7.24,7.11,7.14,5.961668,800566.0
2014-06-27,7.15,7.22,7.08,7.09,5.919919,1013249.0
2014-06-30,7.1,7.14,7.07,7.13,5.9533190000000005,1348104.0
2014-07-01,7.07,7.2,7.02,7.17,5.986717,658496.0
2014-07-02,7.15,7.305,7.15,7.18,5.995067,994028.0
2014-07-03,7.15,7.2,7.03,7.03,5.869823,973511.0
2014-07-04,7.09,7.13,6.99,7.04,5.878171,1326025.0
2014-07-07,7.04,7.04,7.04,7.04,5.878171,0.0
2014-07-08,7.04,7.04,7.04,7.04,5.878171,0.0
2014-07-09,4.6,4.92,4.43,4.86,4.057942,17142169.0
2014-07-10,5.02,5.16,5.01,5.15,4.300083,6285835.0
2014-07-11,5.11,5.265,5.07,5.25,4.383579,2696889.0
2014-07-14,5.28,5.31,5.18,5.26,4.391929,3010245.0
2014-07-15,5.27,5.32,5.13,5.19,4.333482,850963.0
2014-07-16,5.23,5.26,5.14,5.21,4.35018,1503371.0
2014-07-17,5.29,5.3,5.11,5.12,4.275034,1065981.0
2014-07-18,5.09,5.15,5.01,5.15,4.300083,616468.0
2014-07-21,5.14,5.18,5.12,5.15,4.300083,743981.0
2014-07-22,5.13,5.18,5.09,5.18,4.325131,748089.0
2014-07-23,5.18,5.28,5.14,5.22,4.35853,733915.0
2014-07-24,5.25,5.25,5.18,5.22,4.35853,603154.0
2014-07-25,5.16,5.2,5.12,5.17,4.316782,811592.0
2014-07-28,5.12,5.13,4.97,4.98,4.158139,1440513.0
2014-07-29,4.93,4.95,4.7,4.7,3.924347,1800360.0
2014-07-30,4.71,4.88,4.64,4.85,4.049592,2283128.0
2014-07-31,4.96,4.99,4.9,4.96,4.141439,1548378.0
2014-08-01,4.93,5.05,4.87,5.02,4.191537,1598694.0
2014-08-04,5.02,5.02,4.885,4.95,4.133089,917598.0
2014-08-05,4.95,5.055,4.87,5.0,4.174837,2508568.0
2014-08-06,5.01,5.11,5.01,5.07,4.233286,1263399.0
2014-08-07,5.07,5.09,5.04,5.06,4.2249360000000005,1353428.0
2014-08-08,5.03,5.065,4.97,5.03,4.199887,1715845.0
2014-08-11,5.09,5.1,5.05,5.09,4.2499839999999995,747653.0
2014-08-12,5.1,5.18,5.09,5.17,4.316782,1863891.0
2014-08-13,5.11,5.16,5.06,5.08,4.241635,1729107.0
2014-08-14,5.05,5.17,5.05,5.12,4.275034,990412.0
2014-08-15,5.18,5.24,5.11,5.22,4.35853,1178923.0
2014-08-18,5.24,5.38,5.22,5.34,4.458727,1707253.0
2014-08-19,5.47,5.51,5.37,5.49,4.583972,1292832.0
2014-08-20,5.59,5.59,5.45,5.51,4.600672,1335795.0
2014-08-21,5.55,5.56,5.42,5.47,4.567272,882221.0
2014-08-22,5.53,5.53,5.46,5.47,4.567272,930776.0
2014-08-25,5.48,5.52,5.45,5.48,4.575623,1015936.0
2014-08-26,5.52,5.54,5.45,5.48,4.575623,1653653.0
2014-08-27,5.52,5.525,5.47,5.52,4.60902,746780.0
2014-08-28,5.37,5.39,5.27,5.31,4.516312999999999,831861.0
2014-08-29,5.35,5.4,5.33,5.37,4.5673449999999995,418554.0
2014-09-01,5.46,5.49,5.35,5.43,4.6183760000000005,740061.0
2014-09-02,5.4,5.45,5.39,5.42,4.609871,638334.0
2014-09-03,5.41,5.5,5.405,5.44,4.626882,550880.0
2014-09-04,5.42,5.52,5.42,5.49,4.669407,1243325.0
2014-09-05,5.49,5.51,5.43,5.43,4.6183760000000005,1235482.0
2014-09-08,5.41,5.45,5.36,5.37,4.5673449999999995,283372.0
2014-09-09,5.36,5.43,5.35,5.4,4.592861,366803.0
2014-09-10,5.35,5.38,5.27,5.3,4.507808,627106.0
2014-09-11,5.36,5.36,5.15,5.15,4.380229,1010004.0
2014-09-12,5.15,5.23,5.15,5.2,4.422754,538704.0
2014-09-15,5.14,5.24,5.09,5.21,4.43126,1112160.0
2014-09-16,5.16,5.17,5.08,5.09,4.329197,553632.0
2014-09-17,5.06,5.11,5.04,5.04,4.28667,593812.0
2014-09-18,5.12,5.12,4.96,5.06,4.303681,840831.0
2014-09-19,5.05,5.13,5.02,5.09,4.329197,576061.0
2014-09-22,5.02,5.08,4.93,5.0,4.252649,706738.0
2014-09-23,5.06,5.17,4.99,5.12,4.354712,1676598.0
2014-09-24,5.06,5.11,5.06,5.09,4.329197,1682731.0
2014-09-25,5.1,5.11,5.0,5.06,4.303681,934780.0
2014-09-26,5.0,5.05,4.97,5.01,4.261154,967223.0
2014-09-29,4.95,5.02,4.94,4.96,4.218628,607067.0
2014-09-30,4.97,5.03,4.95,5.0,4.252649,630060.0
2014-10-01,4.93,5.09,4.82,5.07,4.312186,694789.0
2014-10-02,4.99,5.08,4.99,5.05,4.295175,674109.0
2014-10-03,5.02,5.1,5.01,5.08,4.320691,451261.0
2014-10-05,5.06,5.07,5.0,5.02,4.269659,254996.0
2014-10-06,5.02,5.02,4.93,4.98,4.235638,872600.0
2014-10-07,4.9,4.98,4.9,4.97,4.227133,490327.0
2014-10-08,4.97,5.05,4.97,5.02,4.269659,597662.0
2014-10-09,4.83,4.95,4.81,4.9,4.167596,1113789.0
2014-10-12,4.83,4.99,4.82,4.98,4.235638,671838.0
2014-10-13,4.89,5.03,4.89,5.01,4.261154,807062.0
2014-10-14,4.96,5.105,4.96,5.07,4.312186,487122.0
2014-10-15,5.02,5.36,4.98,5.32,4.524818,1329648.0
2014-10-16,5.35,5.37,5.22,5.29,4.499301999999999,854919.0
2014-10-19,5.36,5.49,5.36,5.39,4.584355,505941.0
2014-10-20,5.4,5.48,5.4,5.46,4.643892,961728.0
2014-10-21,5.51,5.52,5.41,5.48,4.660903,528299.0
2014-10-22,5.41,5.55,5.41,5.52,4.694923999999999,490820.0
2014-10-23,5.55,5.61,5.53,5.54,4.7119349999999995,854713.0
2014-10-26,5.57,5.58,5.535,5.57,4.737451,1130701.0
2014-10-27,5.54,5.56,5.4,5.42,4.609871,931269.0
2014-10-28,5.47,5.47,5.22,5.24,4.4567760000000005,3097990.0
2014-10-29,5.28,5.33,5.24,5.27,4.482291,607723.0
2014-10-30,5.36,5.36,5.25,5.28,4.490798000000002,2213160.0
2014-11-02,5.28,5.34,5.26,5.3,4.507808,563833.0
2014-11-03,5.3,5.35,5.26,5.27,4.482291,828625.0
2014-11-04,5.28,5.31,5.11,5.13,4.363218,1252639.0
2014-11-05,5.22,5.27,5.17,5.19,4.414249,595901.0
2014-11-06,5.28,5.35,5.26,5.34,4.541829,740796.0
2014-11-09,5.34,5.36,5.22,5.25,4.465281,582615.0
2014-11-10,5.29,5.35,5.23,5.26,4.4737860000000005,675386.0
2014-11-11,5.34,5.34,5.22,5.24,4.4567760000000005,255795.0
2014-11-12,5.29,5.31,5.13,5.13,4.363218,716627.0
2014-11-13,5.15,5.29,5.13,5.29,4.499301999999999,527710.0
2014-11-16,5.32,5.33,5.18,5.18,4.405745,867705.0
2014-11-17,5.24,5.24,5.06,5.08,4.320691,516127.0
2014-11-18,5.07,5.17,5.01,5.02,4.269659,471053.0
2014-11-19,4.98,5.01,4.88,4.91,4.176101,711264.0
2014-11-20,4.94,5.12,4.91,5.11,4.346207,1068033.0
2014-11-23,5.18,5.22,4.995,5.0,4.252649,1080640.0
2014-11-24,4.95,5.105,4.93,5.07,4.312186,1130308.0
2014-11-25,5.12,5.33,5.12,5.32,4.524818,1282982.0
2014-11-26,5.37,5.4,5.14,5.17,4.397238,685073.0
2014-11-27,5.14,5.14,4.97,5.03,4.278165,829815.0
2014-11-30,5.08,5.1,4.86,4.92,4.184607,914655.0
2014-12-01,4.9,5.01,4.89,5.0,4.252649,834404.0
2014-12-02,4.95,5.02,4.88,4.98,4.235638,671354.0
2014-12-03,5.05,5.06,4.95,5.03,4.278165,644449.0
2014-12-04,5.04,5.04,4.92,4.97,4.227133,459128.0
2014-12-07,5.1,5.11,4.98,5.05,4.295175,354010.0
2014-12-08,4.91,5.05,4.86,4.86,4.133573999999999,829587.0
2014-12-09,4.85,4.91,4.76,4.86,4.133573999999999,519595.0
2014-12-10,4.69,4.88,4.69,4.88,4.1505849999999995,822800.0
2014-12-11,4.8,4.86,4.73,4.78,4.065532,369589.0
2014-12-14,4.68,5.03,4.68,5.02,4.269659,842194.0
2014-12-15,5.0,5.02,4.92,5.0,4.252649,993146.0
2014-12-16,4.96,5.04,4.83,4.85,4.125069,922752.0
2014-12-17,4.81,4.98,4.79,4.82,4.099554,887443.0
2014-12-18,4.9,4.98,4.83,4.9,4.167596,994176.0
2014-12-21,4.98,5.09,4.86,5.08,4.320691,706252.0
2014-12-22,5.15,5.15,4.9,4.94,4.201617,421139.0
2014-12-23,5.0,5.05,4.95,5.05,4.295175,188778.0
2014-12-28,5.09,5.23,5.03,5.19,4.414249,305066.0
2014-12-29,5.18,5.18,5.03,5.03,4.278165,322721.0
2014-12-30,5.11,5.19,5.05,5.08,4.320691,143816.0
2015-01-01,5.05,5.15,5.02,5.13,4.363218,148607.0
2015-01-04,5.07,5.18,5.01,5.09,4.329197,422009.0
2015-01-05,5.02,5.09,4.95,4.97,4.227133,424640.0
2015-01-06,4.96,5.07,4.95,5.04,4.28667,323024.0
2015-01-07,5.11,5.145,5.0,5.09,4.329197,353690.0
2015-01-08,5.16,5.37,5.15,5.34,4.541829,737677.0
2015-01-11,5.25,5.33,5.145,5.2,4.422754,1258006.0
2015-01-12,5.13,5.26,5.13,5.25,4.465281,722445.0
2015-01-13,5.25,5.36,5.19,5.22,4.439765,766701.0
2015-01-14,5.2,5.34,5.19,5.27,4.482291,788258.0
2015-01-15,5.05,5.18,4.95,4.97,4.227133,939432.0
2015-01-18,5.05,5.11,4.99,5.06,4.303681,1311924.0
2015-01-19,5.07,5.07,4.95,5.0,4.252649,526983.0
2015-01-20,5.02,5.21,5.01,5.16,4.388733,453850.0
2015-01-21,5.24,5.3,5.15,5.18,4.405745,552631.0
2015-01-22,5.29,5.33,5.25,5.33,4.533323,427730.0
2015-01-26,5.33,5.48,5.31,5.35,4.550333,764811.0
2015-01-27,5.19,5.4,5.19,5.36,4.558839,357921.0
2015-01-28,5.34,5.34,5.21,5.23,4.44827,266238.0
2015-01-29,5.32,5.4,5.28,5.37,4.5673449999999995,227244.0
2015-02-01,5.36,5.37,5.21,5.25,4.465281,549830.0
2015-02-02,5.29,5.33,4.65,4.75,4.0400160000000005,2274512.0
2015-02-03,4.78,4.78,4.26,4.4,3.7423309999999996,5098126.0
2015-02-04,4.41,4.43,4.26,4.33,3.682793,4397441.0
2015-02-05,4.35,4.5,4.31,4.45,3.784857,1852204.0
2015-02-08,4.5,4.53,4.46,4.51,3.835889,1328740.0
2015-02-09,4.53,4.56,4.47,4.52,3.8443949999999996,2048028.0
2015-02-10,4.6,4.61,4.49,4.52,3.8443949999999996,880450.0
2015-02-11,4.6,4.6,4.5,4.59,3.903932,1097693.0
2015-02-12,4.6,4.68,4.6,4.62,3.929447,1068756.0
2015-02-15,4.62,4.67,4.6,4.64,3.9464580000000002,379884.0
2015-02-16,4.62,4.65,4.59,4.64,3.9464580000000002,785702.0
2015-02-17,4.66,4.72,4.62,4.72,4.0145,524717.0
2015-02-18,4.78,4.79,4.66,4.72,4.0145,910170.0
2015-02-19,4.74,4.74,4.67,4.71,4.0059949999999995,887981.0
2015-02-22,4.72,4.77,4.68,4.69,3.988984,1058035.0
2015-02-23,4.71,4.76,4.63,4.65,3.954963,947761.0
2015-02-24,4.57,4.62,4.48,4.56,3.958436,822667.0
2015-02-25,4.52,4.58,4.41,4.51,3.915032,1072592.0
2015-02-26,4.54,4.65,4.5,4.61,4.0018400000000005,830448.0
2015-03-01,4.61,4.61,4.47,4.52,3.923713,1340856.0
2015-03-02,4.55,4.63,4.51,4.6,3.993158,1206558.0
2015-03-03,4.69,4.72,4.6,4.7,4.0799660000000015,726233.0
2015-03-04,4.69,4.74,4.67,4.7,4.0799660000000015,941028.0
2015-03-05,4.71,4.74,4.66,4.73,4.106008999999999,692100.0
2015-03-08,4.7,4.73,4.65,4.71,4.088647,630637.0
2015-03-09,4.71,4.72,4.62,4.65,4.036562,717999.0
2015-03-10,4.6,4.63,4.56,4.57,3.9671160000000003,617496.0
2015-03-11,4.56,4.68,4.56,4.64,4.027882,511022.0
2015-03-12,4.63,4.69,4.6,4.64,4.027882,427631.0
2015-03-15,4.63,4.63,4.51,4.52,3.923713,860717.0
2015-03-16,4.55,4.65,4.55,4.64,4.027882,550080.0
2015-03-17,4.61,4.69,4.6,4.69,4.071285,571740.0
2015-03-18,4.74,4.82,4.7,4.78,4.149413,1007061.0
2015-03-19,4.79,4.82,4.73,4.82,4.184136,673232.0
2015-03-22,4.78,4.81,4.75,4.78,4.149413,459946.0
2015-03-23,4.7,4.82,4.7,4.78,4.149413,498774.0
2015-03-24,4.82,4.895,4.79,4.81,4.175455,794706.0
2015-03-25,4.67,4.79,4.67,4.75,4.1233699999999995,585319.0
2015-03-26,4.72,4.97,4.72,4.9,4.253582,655992.0
2015-03-29,4.85,4.86,4.71,4.75,4.1233699999999995,466364.0
2015-03-30,4.76,4.97,4.76,4.9,4.253582,481384.0
