Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,3.02,3.08,2.98,3.08,2.805279,123877.0
2013-08-30,3.09,3.2,3.09,3.17,2.887252,139091.0
2013-09-02,3.18,3.25,3.12,3.16,2.878143,129596.0
2013-09-03,3.14,3.19,3.14,3.17,2.887252,157435.0
2013-09-04,3.2,3.25,3.16,3.22,2.932792,234111.0
2013-09-05,3.2,3.24,3.1,3.12,2.841712,456288.0
2013-09-06,3.16,3.21,3.1,3.16,2.878143,100041.0
2013-09-09,3.21,3.21,3.1,3.18,2.89636,49830.0
2013-09-10,3.21,3.21,3.15,3.15,2.869036,66559.0
2013-09-11,3.12,3.18,3.1,3.15,2.869036,88032.0
2013-09-12,3.2,3.4,3.2,3.33,3.03298,642519.0
2013-09-13,3.41,3.49,3.27,3.3,3.005656,459118.0
2013-09-16,3.35,3.45,3.34,3.42,3.114953,253007.0
2013-09-17,3.45,3.5,3.41,3.45,3.142277,303498.0
2013-09-18,3.5,3.5,3.45,3.46,3.151385,129876.0
2013-09-19,3.46,3.46,3.4,3.4,3.096737,153994.0
2013-09-20,3.41,3.42,3.38,3.42,3.114953,141950.0
2013-09-23,3.4,3.42,3.38,3.4,3.096737,88785.0
2013-09-24,3.39,3.4,3.3,3.35,3.051197,323326.0
2013-09-25,3.35,3.4,3.35,3.39,3.087629,79569.0
2013-09-26,3.4,3.56,3.4,3.45,3.142277,278431.0
2013-09-27,3.49,3.5,3.47,3.49,3.17871,220214.0
2013-09-30,3.51,3.55,3.48,3.55,3.233357,171740.0
2013-10-01,3.53,3.57,3.5,3.57,3.251573,216673.0
2013-10-02,3.57,3.61,3.49,3.6,3.2788980000000003,116863.0
2013-10-03,3.65,3.65,3.58,3.64,3.3153300000000003,67364.0
2013-10-04,3.65,3.76,3.58,3.61,3.2880050000000005,146824.0
2013-10-06,3.66,3.66,3.58,3.58,3.260682,67611.0
2013-10-07,3.63,3.63,3.41,3.5,3.187817,246037.0
2013-10-08,3.5,3.66,3.46,3.65,3.324438,406869.0
2013-10-09,3.66,3.79,3.66,3.7,3.369978,459162.0
2013-10-10,3.75,3.9,3.75,3.82,3.479275,454791.0
2013-10-13,3.85,3.95,3.83,3.83,3.488383,440570.0
2013-10-14,3.83,3.88,3.79,3.85,3.506599,342537.0
2013-10-15,3.85,3.87,3.83,3.83,3.488383,211936.0
2013-10-16,3.84,3.9,3.82,3.85,3.506599,932821.0
2013-10-17,3.9,3.9,3.84,3.88,3.533923,742085.0
2013-10-20,3.95,4.21,3.93,4.08,3.716084,360539.0
2013-10-21,4.07,4.07,3.97,4.0,3.64322,227707.0
2013-10-22,4.01,4.01,3.93,3.93,3.579463,191143.0
2013-10-23,4.0,4.0,3.94,3.95,3.5976800000000004,79130.0
2013-10-24,3.98,4.0,3.98,4.0,3.64322,120158.0
2013-10-27,4.01,4.12,4.0,4.0,3.64322,593987.0
2013-10-28,4.04,4.54,4.0,4.17,3.798057,691881.0
2013-10-29,4.3,4.44,4.29,4.39,3.998434,695604.0
2013-10-30,4.4,4.47,4.36,4.41,4.01665,9836702.0
2013-10-31,4.85,4.94,4.7,4.83,4.399189,1183569.0
2013-11-03,4.86,5.15,4.86,5.05,4.599566,2442865.0
2013-11-04,5.05,5.05,4.83,4.97,4.5267,432675.0
2013-11-05,4.92,4.93,4.8,4.81,4.380971,512742.0
2013-11-06,4.81,4.88,4.8,4.84,4.408297,643972.0
2013-11-07,4.8,4.8,4.51,4.64,4.226135,399662.0
2013-11-10,4.62,4.66,4.52,4.52,4.116838,205257.0
2013-11-11,4.49,4.5,4.33,4.36,3.97111,559360.0
2013-11-12,4.36,4.68,4.36,4.58,4.171486,343287.0
2013-11-13,4.6,4.65,4.41,4.45,4.053082,364060.0
2013-11-14,4.43,4.75,4.43,4.75,4.326324,775183.0
2013-11-17,4.8,4.88,4.76,4.78,4.353649,505396.0
2013-11-18,4.8,4.8,4.65,4.67,4.2534589999999985,168191.0
2013-11-19,4.65,4.67,4.61,4.62,4.207919,132160.0
2013-11-20,4.65,4.7,4.63,4.67,4.2534589999999985,504078.0
2013-11-21,4.7,4.85,4.67,4.71,4.289892,439580.0
2013-11-24,4.71,4.71,4.65,4.67,4.2534589999999985,345651.0
2013-11-25,4.65,4.71,4.65,4.65,4.235244000000002,101103.0
2013-11-26,4.67,4.68,4.65,4.65,4.235244000000002,283697.0
2013-11-27,4.65,4.94,4.65,4.74,4.317215,3310011.0
2013-11-28,4.7,4.7,4.65,4.68,4.262567,290849.0
2013-12-01,4.7,4.7,4.52,4.55,4.1441620000000015,991584.0
2013-12-02,4.55,4.71,4.55,4.65,4.235244000000002,366761.0
2013-12-03,4.65,4.65,4.54,4.56,4.153271,206061.0
2013-12-04,4.51,4.56,4.51,4.56,4.153271,141854.0
2013-12-05,4.55,4.56,4.48,4.48,4.080406,268294.0
2013-12-08,4.41,4.45,4.35,4.4,4.007542,163246.0
2013-12-09,4.4,4.5,4.4,4.44,4.043975,148768.0
2013-12-10,4.44,4.45,4.36,4.4,4.007542,227306.0
2013-12-11,4.4,4.42,4.37,4.4,4.007542,195001.0
2013-12-12,4.44,4.44,4.35,4.42,4.0257580000000015,95700.0
2013-12-15,4.42,4.47,4.3,4.39,3.998434,151119.0
2013-12-16,4.4,4.4,4.34,4.35,3.962001,99550.0
2013-12-17,4.36,4.49,4.36,4.42,4.0257580000000015,268060.0
2013-12-18,4.47,4.49,4.35,4.49,4.089514,322043.0
2013-12-19,4.49,4.52,4.38,4.4,4.007542,254984.0
2013-12-22,4.4,4.44,4.35,4.42,4.0257580000000015,77541.0
2013-12-23,4.39,4.45,4.39,4.45,4.053082,17360.0
2013-12-26,4.45,4.45,4.41,4.43,4.034865,43636.0
2013-12-29,4.41,4.5,4.41,4.5,4.098623,92789.0
2013-12-30,4.49,4.52,4.43,4.52,4.116838,163134.0
2014-01-01,4.52,4.54,4.47,4.5,4.098623,128370.0
2014-01-02,4.48,4.55,4.47,4.48,4.080406,60821.0
2014-01-05,4.57,4.58,4.42,4.43,4.034865,56685.0
2014-01-06,4.44,4.52,4.41,4.5,4.098623,321405.0
2014-01-07,4.46,4.56,4.46,4.5,4.098623,296447.0
2014-01-08,4.54,4.63,4.54,4.6,4.189703,416479.0
2014-01-09,4.61,4.66,4.58,4.58,4.171486,264099.0
2014-01-12,4.6,4.64,4.58,4.58,4.171486,44004.0
2014-01-13,4.6,4.6,4.45,4.47,4.0712980000000005,234422.0
2014-01-14,4.51,4.64,4.48,4.61,4.198811,271253.0
2014-01-15,4.55,4.74,4.55,4.62,4.207919,638152.0
2014-01-16,4.68,4.72,4.64,4.71,4.289892,386995.0
2014-01-19,4.73,4.74,4.66,4.73,4.308107,264469.0
2014-01-20,4.73,4.92,4.72,4.92,4.481161,198661.0
2014-01-21,4.92,4.92,4.76,4.8,4.371864,192734.0
2014-01-22,4.84,4.84,4.76,4.8,4.371864,91626.0
2014-01-23,4.8,4.85,4.75,4.83,4.399189,77254.0
2014-01-27,4.79,4.83,4.75,4.8,4.371864,197521.0
2014-01-28,4.8,4.85,4.77,4.85,4.417403,66611.0
2014-01-29,4.8,4.87,4.77,4.87,4.43562,154703.0
2014-01-30,4.82,4.86,4.79,4.83,4.399189,335473.0
2014-02-02,4.85,4.9,4.83,4.87,4.43562,66313.0
2014-02-03,4.79,4.9,4.79,4.9,4.462945,163374.0
2014-02-04,4.9,4.92,4.88,4.92,4.481161,151181.0
2014-02-05,4.9,4.92,4.89,4.9,4.462945,234053.0
2014-02-06,4.9,4.92,4.85,4.9,4.462945,122948.0
2014-02-09,4.9,4.92,4.88,4.91,4.472052,211211.0
2014-02-10,4.93,4.98,4.9,4.98,4.535809,172591.0
2014-02-11,4.99,5.02,4.98,5.0,4.554025,235139.0
2014-02-12,4.97,5.11,4.96,5.07,4.617781,322070.0
2014-02-13,5.1,5.18,5.1,5.15,4.690646,298343.0
2014-02-16,5.17,5.23,5.13,5.16,4.699753,184966.0
2014-02-17,5.18,5.18,5.14,5.15,4.690646,215316.0
2014-02-18,5.16,5.42,5.16,5.35,4.872807,901881.0
2014-02-19,5.35,5.35,5.24,5.26,4.7908339999999985,540086.0
2014-02-20,5.26,5.42,5.26,5.39,4.909239,494652.0
2014-02-23,5.39,5.46,5.37,5.43,4.94567,387694.0
2014-02-24,5.45,5.48,5.43,5.43,4.982373,267167.0
2014-02-25,5.44,5.47,5.36,5.42,4.973198,201149.0
2014-02-26,5.35,5.39,5.32,5.35,4.908968,219764.0
2014-02-27,5.35,5.4,5.3,5.35,4.908968,129640.0
2014-03-02,5.35,5.4,5.3,5.4,4.954847,75127.0
2014-03-03,5.38,5.4,5.3,5.4,4.954847,263538.0
2014-03-04,5.38,5.44,5.36,5.39,4.945671,463589.0
2014-03-05,5.39,5.44,5.36,5.39,4.945671,328984.0
2014-03-06,5.39,5.55,5.32,5.32,4.881442,501013.0
2014-03-09,5.48,5.48,5.31,5.38,4.936496,525667.0
2014-03-10,5.4,5.49,5.38,5.49,5.037427,489548.0
2014-03-11,5.45,5.59,5.45,5.5,5.046603,123319.0
2014-03-12,5.5,5.51,5.39,5.44,4.991549,281275.0
2014-03-13,5.44,5.44,5.34,5.38,4.936496,229361.0
2014-03-16,5.38,5.43,5.32,5.41,4.964022,213689.0
2014-03-17,5.42,5.44,5.4,5.44,4.991549,267303.0
2014-03-18,5.44,5.63,5.36,5.62,5.1567110000000005,332143.0
2014-03-19,5.61,5.62,5.51,5.57,5.110833,404128.0
2014-03-20,5.5,5.59,5.44,5.55,5.0924809999999985,9392618.0
2014-03-23,5.55,5.56,5.5,5.55,5.0924809999999985,607981.0
2014-03-24,5.48,5.5,5.36,5.39,4.945671,300074.0
2014-03-25,5.41,5.49,5.4,5.49,5.037427,306761.0
2014-03-26,5.42,5.46,5.36,5.38,4.936496,276578.0
2014-03-27,5.4,5.41,5.28,5.41,4.964022,297308.0
2014-03-30,5.41,5.44,5.21,5.26,4.826388,300885.0
2014-03-31,5.25,5.35,5.22,5.34,4.899793,279692.0
2014-04-01,5.34,5.35,5.1,5.16,4.7346309999999985,421972.0
2014-04-02,5.17,5.24,5.16,5.17,4.743807,344870.0
2014-04-03,5.17,5.2,5.16,5.17,4.743807,197451.0
2014-04-07,5.13,5.18,4.98,5.0,4.587821,599597.0
2014-04-08,5.0,5.1,4.96,5.03,4.615347,438301.0
2014-04-09,5.08,5.2,5.07,5.2,4.771334,313929.0
2014-04-10,5.2,5.2,5.13,5.19,4.762158,177422.0
2014-04-11,5.13,5.13,5.04,5.07,4.65205,129943.0
2014-04-14,5.05,5.05,4.69,4.86,4.4593620000000005,564049.0
2014-04-15,4.92,4.99,4.89,4.95,4.541942,232988.0
2014-04-16,4.99,5.03,4.91,5.02,4.606172,194797.0
2014-04-17,5.03,5.03,4.96,4.99,4.5786440000000015,147138.0
2014-04-22,5.0,5.03,4.96,5.03,4.615347,225790.0
2014-04-23,5.03,5.19,5.02,5.19,4.762158,250656.0
2014-04-24,5.19,5.2,5.12,5.14,4.71628,162395.0
2014-04-28,5.13,5.15,5.12,5.15,4.7254559999999985,70864.0
2014-04-29,5.15,5.15,5.07,5.09,4.670401999999998,225086.0
2014-04-30,5.1,5.15,5.08,5.15,4.7254559999999985,103680.0
2014-05-01,5.15,5.17,5.06,5.1,4.679577,535130.0
2014-05-02,5.1,5.15,5.05,5.1,4.679577,185233.0
2014-05-05,5.08,5.14,5.06,5.14,4.71628,236698.0
2014-05-06,5.11,5.19,5.1,5.15,4.7254559999999985,140401.0
2014-05-07,5.15,5.15,5.06,5.08,4.661226,171009.0
2014-05-08,5.1,5.15,5.08,5.15,4.7254559999999985,107529.0
2014-05-09,5.12,5.12,5.06,5.08,4.661226,103550.0
2014-05-12,5.09,5.14,5.06,5.08,4.661226,118903.0
2014-05-13,5.09,5.19,5.06,5.15,4.7254559999999985,216206.0
2014-05-14,5.14,5.14,5.06,5.08,4.661226,221215.0
2014-05-15,5.06,5.15,5.06,5.15,4.7254559999999985,248733.0
2014-05-16,5.08,5.11,5.07,5.08,4.661226,155435.0
2014-05-19,5.08,5.09,5.05,5.06,4.642875,215017.0
2014-05-20,5.05,5.08,5.03,5.05,4.6337,153876.0
2014-05-21,5.02,5.05,5.005,5.05,4.6337,329386.0
2014-05-22,5.06,5.155,5.05,5.15,4.7254559999999985,221978.0
2014-05-23,5.1,5.18,5.06,5.14,4.71628,196969.0
2014-05-26,5.17,5.29,5.11,5.25,4.8172120000000005,169726.0
2014-05-27,5.25,5.39,5.25,5.36,4.918144,188090.0
2014-05-28,5.38,5.45,5.275,5.3,4.863091000000002,403814.0
2014-05-29,5.3,5.39,5.27,5.39,4.945671,84169.0
2014-05-30,5.37,5.37,5.29,5.31,4.8722660000000015,149350.0
2014-06-02,5.32,5.33,5.24,5.28,4.844739,130369.0
2014-06-03,5.26,5.26,5.11,5.11,4.688753,195465.0
2014-06-04,5.13,5.26,5.12,5.2,4.771334,241486.0
2014-06-05,5.19,5.2,5.0,5.09,4.670401999999998,235006.0
2014-06-06,5.09,5.19,5.08,5.16,4.7346309999999985,167316.0
2014-06-10,5.18,5.2,5.14,5.17,4.743807,109022.0
2014-06-11,5.15,5.15,5.08,5.1,4.679577,157859.0
2014-06-12,5.05,5.12,5.02,5.03,4.615347,78310.0
2014-06-13,5.0,5.01,4.86,4.9,4.496065,349187.0
2014-06-16,4.82,4.84,4.74,4.8,4.404307,406420.0
2014-06-17,4.81,4.94,4.79,4.91,4.5052400000000015,132834.0
2014-06-18,4.91,4.94,4.87,4.88,4.477713,73316.0
2014-06-19,5.02,5.05,4.85,5.05,4.6337,330036.0
2014-06-20,5.01,5.04,4.96,4.97,4.560294,137586.0
2014-06-23,4.98,5.05,4.96,5.03,4.615347,125981.0
2014-06-24,4.97,4.98,4.88,4.93,4.523592,133591.0
2014-06-25,4.9,4.91,4.79,4.9,4.496065,222214.0
2014-06-26,4.87,4.96,4.82,4.95,4.541942,99628.0
2014-06-27,4.94,4.96,4.84,4.85,4.450186,132096.0
2014-06-30,4.85,4.93,4.8,4.87,4.468537,187444.0
2014-07-01,4.89,4.95,4.84,4.95,4.541942,168083.0
2014-07-02,4.86,4.94,4.86,4.87,4.468537,157922.0
2014-07-03,4.86,4.88,4.84,4.86,4.4593620000000005,331834.0
2014-07-04,4.88,4.9,4.85,4.9,4.496065,112893.0
2014-07-07,4.88,4.9,4.85,4.85,4.450186,142788.0
2014-07-08,4.87,4.91,4.85,4.91,4.5052400000000015,175478.0
2014-07-09,4.88,4.89,4.82,4.85,4.450186,102628.0
2014-07-10,4.85,4.9,4.85,4.88,4.477713,93420.0
2014-07-11,4.84,4.88,4.82,4.82,4.422659,145041.0
2014-07-14,4.84,4.92,4.83,4.92,4.5144160000000015,132125.0
2014-07-15,4.92,4.94,4.85,4.94,4.532767,169759.0
2014-07-16,4.9,4.94,4.86,4.93,4.523592,107160.0
2014-07-17,4.98,4.99,4.92,4.93,4.523592,181743.0
2014-07-18,4.93,4.95,4.85,4.87,4.468537,113833.0
2014-07-21,4.9,4.93,4.88,4.93,4.523592,171532.0
2014-07-22,4.91,4.93,4.89,4.93,4.523592,130288.0
2014-07-23,4.93,4.94,4.9,4.91,4.5052400000000015,96092.0
2014-07-24,4.92,4.92,4.85,4.85,4.450186,64671.0
2014-07-25,4.85,4.89,4.8,4.86,4.4593620000000005,238213.0
2014-07-28,4.85,4.87,4.84,4.85,4.450186,181661.0
2014-07-29,4.85,4.9,4.82,4.9,4.496065,114260.0
2014-07-30,4.93,4.96,4.88,4.91,4.5052400000000015,152344.0
2014-07-31,4.86,4.9,4.85,4.88,4.477713,172998.0
2014-08-01,4.84,4.9,4.81,4.85,4.450186,232551.0
2014-08-04,4.85,4.88,4.83,4.85,4.450186,134301.0
2014-08-05,4.86,4.92,4.84,4.88,4.477713,193977.0
2014-08-06,4.88,4.92,4.85,4.87,4.468537,225613.0
2014-08-07,4.87,4.88,4.82,4.87,4.468537,170045.0
2014-08-08,4.87,4.91,4.85,4.9,4.496065,638230.0
2014-08-11,4.9,4.92,4.85,4.87,4.468537,220714.0
2014-08-12,4.88,4.9,4.87,4.9,4.496065,163699.0
2014-08-13,4.89,4.91,4.87,4.9,4.496065,133606.0
2014-08-14,4.9,4.98,4.88,4.97,4.560294,390738.0
2014-08-15,4.98,5.15,4.97,5.07,4.65205,402483.0
2014-08-18,5.1,5.19,5.1,5.15,4.7254559999999985,201644.0
2014-08-19,5.2,5.2,5.16,5.2,4.771334,165127.0
2014-08-20,5.2,5.32,5.2,5.29,4.853915,311589.0
2014-08-21,5.38,5.41,5.28,5.3,4.863091000000002,234505.0
2014-08-22,5.31,5.31,5.17,5.25,4.8172120000000005,143134.0
2014-08-25,5.24,5.27,5.19,5.27,4.835563,123343.0
2014-08-26,5.22,5.22,4.98,5.1,4.679577,282714.0
2014-08-27,5.08,5.12,5.04,5.06,4.642875,142267.0
2014-08-28,5.02,5.06,4.86,4.99,4.619729,308801.0
2014-08-29,5.0,5.07,4.99,5.06,4.6845360000000005,123403.0
2014-09-01,5.06,5.09,5.02,5.02,4.647503,122093.0
2014-09-02,5.02,5.06,4.99,5.04,4.66602,112050.0
2014-09-03,5.0,5.11,4.99,5.05,4.675278,174244.0
2014-09-04,5.07,5.15,5.03,5.13,4.749342,259360.0
2014-09-05,5.12,5.15,5.08,5.14,4.7585989999999985,256442.0
2014-09-08,5.12,5.16,5.11,5.16,4.777115,247655.0
2014-09-09,5.15,5.27,5.105,5.27,4.878953,397073.0
2014-09-10,5.22,5.29,5.22,5.24,4.851179,341876.0
2014-09-11,5.25,5.25,5.17,5.2,4.814147,362043.0
2014-09-12,5.2,5.24,5.17,5.2,4.814147,274796.0
2014-09-15,5.15,5.18,5.01,5.15,4.767858,169786.0
2014-09-16,5.15,5.17,4.99,5.03,4.656761,255280.0
2014-09-17,5.03,5.04,4.93,4.97,4.601213,379727.0
2014-09-18,5.01,5.07,5.0,5.02,4.647503,320336.0
2014-09-19,5.05,5.07,5.0,5.03,4.656761,1948037.0
2014-09-22,5.03,5.13,5.02,5.03,4.656761,381446.0
2014-09-23,5.04,5.17,5.02,5.09,4.71231,282343.0
2014-09-24,5.16,5.2,5.02,5.06,4.6845360000000005,196278.0
2014-09-25,5.07,5.1,5.06,5.08,4.703052,144329.0
2014-09-26,5.03,5.03,5.0,5.01,4.638245,208734.0
2014-09-29,5.01,5.04,5.0,5.0,4.628988,292631.0
2014-09-30,5.0,5.04,4.98,5.03,4.656761,591287.0
2014-10-01,4.98,5.1,4.95,5.09,4.71231,270691.0
2014-10-02,5.03,5.05,4.99,4.99,4.619729,212003.0
2014-10-03,4.99,5.0,4.98,5.0,4.628988,156064.0
2014-10-05,5.03,5.05,5.01,5.03,4.656761,61251.0
2014-10-06,5.02,5.08,4.95,4.99,4.619729,274227.0
2014-10-07,4.95,5.0,4.94,5.0,4.628988,230968.0
2014-10-08,5.0,5.02,4.96,4.98,4.610472,135755.0
2014-10-09,4.9,4.96,4.85,4.87,4.508634,334154.0
2014-10-12,4.82,4.86,4.76,4.79,4.43457,171998.0
2014-10-13,4.75,4.79,4.71,4.78,4.425313,243491.0
2014-10-14,4.79,4.85,4.71,4.85,4.490118,312554.0
2014-10-15,4.79,4.83,4.71,4.79,4.43457,321106.0
2014-10-16,4.84,4.85,4.8,4.83,4.471602,113863.0
2014-10-19,4.85,4.9,4.83,4.89,4.52715,152711.0
2014-10-20,4.9,4.95,4.89,4.95,4.5826980000000015,155233.0
2014-10-21,4.99,5.06,4.97,5.06,4.6845360000000005,181584.0
2014-10-22,5.03,5.14,5.03,5.14,4.7585989999999985,224390.0
2014-10-23,5.15,5.2,5.13,5.14,4.7585989999999985,344900.0
2014-10-26,5.15,5.17,5.11,5.13,4.749342,306459.0
2014-10-27,5.13,5.15,4.97,5.13,4.749342,821707.0
2014-10-28,5.16,5.18,4.97,5.1,4.7215669999999985,308865.0
2014-10-29,5.09,5.11,4.99,5.05,4.675278,336601.0
2014-10-30,5.06,5.2,5.01,5.18,4.795631,393572.0
2014-11-02,5.18,5.2,5.13,5.16,4.777115,198546.0
2014-11-03,5.16,5.19,5.15,5.17,4.786374,233561.0
2014-11-04,5.17,5.24,5.09,5.15,4.767858,537734.0
2014-11-05,5.16,5.205,5.11,5.17,4.786374,204227.0
2014-11-06,5.18,5.46,5.16,5.29,4.897469,639716.0
2014-11-09,5.31,5.38,5.31,5.34,4.943758,507305.0
2014-11-10,5.42,5.46,5.33,5.35,4.953017,465162.0
2014-11-11,5.36,5.44,5.28,5.32,4.925243,358861.0
2014-11-12,5.34,5.37,5.3,5.3,4.906728,273385.0
2014-11-13,5.33,5.45,5.31,5.35,4.953017,293731.0
2014-11-16,5.43,5.43,5.26,5.26,4.869696,424674.0
2014-11-17,5.35,5.37,5.26,5.3,4.906728,293130.0
2014-11-18,5.32,5.34,5.28,5.32,4.925243,299316.0
2014-11-19,5.35,5.37,5.31,5.31,4.915985,351364.0
2014-11-20,5.33,5.35,5.27,5.27,4.878953,146464.0
2014-11-23,5.26,5.33,5.25,5.33,4.934501,396074.0
2014-11-24,5.29,5.35,5.19,5.21,4.823405,2967539.0
2014-11-25,5.29,5.31,5.27,5.28,4.888211,234111.0
2014-11-26,5.28,5.34,5.28,5.3,4.906728,219961.0
2014-11-27,5.31,5.31,5.12,5.13,4.749342,343424.0
2014-11-30,5.12,5.16,4.97,5.0,4.628988,235125.0
2014-12-01,5.0,5.03,4.9,4.96,4.591956,293294.0
2014-12-02,4.9,5.03,4.9,5.03,4.656761,277484.0
2014-12-03,4.97,5.04,4.95,5.02,4.647503,135035.0
2014-12-04,5.02,5.02,4.92,4.93,4.564182,136095.0
2014-12-07,4.93,4.97,4.92,4.96,4.591956,84364.0
2014-12-08,4.92,4.95,4.84,4.84,4.48086,202702.0
2014-12-09,4.85,4.87,4.78,4.85,4.490118,146281.0
2014-12-10,4.8,4.86,4.78,4.86,4.499376,188039.0
2014-12-11,4.85,4.97,4.82,4.92,4.554924,233910.0
2014-12-14,4.87,4.9,4.76,4.79,4.43457,186012.0
2014-12-15,4.78,4.79,4.73,4.77,4.416054,315253.0
2014-12-16,4.8,4.8,4.73,4.77,4.416054,259012.0
2014-12-17,4.78,4.9,4.76,4.78,4.425313,320710.0
2014-12-18,4.82,4.92,4.79,4.9,4.536407,473853.0
2014-12-21,4.91,5.02,4.91,5.01,4.638245,214781.0
2014-12-22,5.01,5.07,4.94,4.94,4.57344,172724.0
2014-12-23,4.95,4.99,4.9,4.96,4.591956,112211.0
2014-12-28,4.97,5.13,4.94,5.13,4.749342,78555.0
2014-12-29,5.11,5.19,5.09,5.11,4.730826,118888.0
2014-12-30,5.16,5.21,5.15,5.15,4.767858,133246.0
2015-01-01,5.22,5.22,5.06,5.17,4.786374,86629.0
2015-01-04,5.15,5.25,5.01,5.19,4.804889,139966.0
2015-01-05,5.12,5.16,5.02,5.07,4.693793,121810.0
2015-01-06,5.06,5.06,4.96,5.0,4.628988,105868.0
2015-01-07,5.0,5.11,4.97,5.07,4.693793,144677.0
2015-01-08,5.1,5.2,5.08,5.18,4.795631,162738.0
2015-01-11,5.15,5.21,5.11,5.16,4.777115,121485.0
2015-01-12,5.12,5.15,5.05,5.09,4.71231,171489.0
2015-01-13,5.09,5.09,5.0,5.0,4.628988,155323.0
2015-01-14,5.0,5.03,4.94,4.98,4.610472,210733.0
2015-01-15,4.94,4.95,4.81,4.87,4.508634,211524.0
2015-01-18,4.91,4.91,4.86,4.9,4.536407,134722.0
2015-01-19,4.88,4.88,4.82,4.87,4.508634,88119.0
2015-01-20,4.87,4.97,4.87,4.97,4.601213,69923.0
2015-01-21,4.98,5.02,4.95,4.98,4.610472,77593.0
2015-01-22,4.98,5.05,4.98,5.02,4.647503,78895.0
2015-01-26,5.03,5.1,5.02,5.07,4.693793,183038.0
2015-01-27,5.05,5.12,5.05,5.1,4.7215669999999985,195658.0
2015-01-28,5.06,5.14,5.03,5.13,4.749342,140545.0
2015-01-29,5.14,5.14,5.04,5.11,4.730826,177217.0
2015-02-01,5.06,5.14,5.03,5.09,4.71231,139545.0
2015-02-02,5.11,5.11,5.02,5.09,4.71231,169031.0
2015-02-03,5.1,5.1,5.03,5.07,4.693793,127268.0
2015-02-04,5.06,5.15,5.06,5.13,4.749342,132476.0
2015-02-05,5.14,5.16,5.08,5.08,4.703052,75179.0
2015-02-08,5.07,5.13,5.07,5.11,4.730826,143340.0
2015-02-09,5.11,5.15,5.09,5.11,4.730826,80041.0
2015-02-10,5.13,5.14,5.06,5.11,4.730826,120545.0
2015-02-11,5.13,5.25,5.13,5.25,4.860437,272389.0
2015-02-12,5.25,5.32,5.15,5.15,4.767858,308868.0
2015-02-15,5.17,5.24,5.1,5.23,4.84192,94860.0
2015-02-16,5.22,5.25,5.21,5.23,4.84192,111729.0
2015-02-17,5.24,5.25,4.88,5.05,4.675278,368174.0
2015-02-18,5.07,5.17,5.01,5.04,4.66602,326094.0
2015-02-19,5.06,5.07,4.83,4.93,4.564182,356823.0
2015-02-22,4.98,4.98,4.87,4.89,4.52715,417805.0
2015-02-23,4.87,4.98,4.86,4.88,4.517892,222683.0
2015-02-24,4.89,4.9,4.87,4.89,4.52715,284709.0
2015-02-25,4.87,4.87,4.74,4.79,4.471144000000002,227954.0
2015-02-26,4.81,4.81,4.715,4.8,4.480478,738012.0
2015-03-01,4.83,4.98,4.8,4.91,4.583156,325475.0
2015-03-02,4.93,4.96,4.81,4.85,4.52715,270041.0
2015-03-03,4.85,4.89,4.81,4.83,4.508482,152445.0
2015-03-04,4.82,4.86,4.8,4.85,4.52715,134039.0
2015-03-05,4.85,4.86,4.76,4.77,4.452475,222786.0
2015-03-08,4.76,4.85,4.64,4.67,4.359132,460936.0
2015-03-09,4.66,4.73,4.64,4.65,4.340463,299479.0
2015-03-10,4.62,4.79,4.61,4.69,4.377801,314089.0
2015-03-11,4.71,4.8,4.7,4.71,4.3964690000000015,144950.0
2015-03-12,4.72,4.75,4.69,4.73,4.415138,149658.0
2015-03-15,4.73,4.79,4.71,4.73,4.415138,173956.0
2015-03-16,4.76,4.79,4.72,4.73,4.415138,133158.0
2015-03-17,4.75,4.75,4.7,4.75,4.433806,165913.0
2015-03-18,4.75,4.86,4.75,4.84,4.517817,413569.0
2015-03-19,4.86,4.92,4.86,4.9,4.573822,199046.0
2015-03-22,4.86,4.88,4.79,4.83,4.508482,142199.0
2015-03-23,4.81,4.91,4.81,4.86,4.536485,87518.0
2015-03-24,4.91,4.91,4.84,4.85,4.52715,126126.0
2015-03-25,4.85,4.9,4.85,4.86,4.536485,259149.0
2015-03-26,4.85,4.89,4.84,4.87,4.545818,141035.0
2015-03-29,4.82,4.87,4.77,4.78,4.461811,149925.0
2015-03-30,4.77,4.8,4.76,4.8,4.480478,215807.0
2015-03-31,4.78,4.81,4.76,4.78,4.461811,155412.0
2015-04-01,4.8,4.89,4.78,4.88,4.555153,141660.0
2015-04-07,4.91,5.07,4.89,4.9,4.573822,167706.0
2015-04-08,4.9,5.02,4.9,5.0,4.667164,91878.0
2015-04-09,5.0,5.08,4.98,5.05,4.713837,191680.0
2015-04-10,5.09,5.09,5.04,5.05,4.713837,57196.0
2015-04-13,5.06,5.09,4.93,4.99,4.6578300000000015,59707.0
2015-04-14,4.96,4.98,4.86,4.93,4.601825,107736.0
2015-04-15,4.93,4.94,4.84,4.89,4.5644870000000015,114939.0
2015-04-16,4.89,4.97,4.84,4.88,4.555153,128049.0
2015-04-17,4.83,4.88,4.8,4.82,4.499147,319436.0
2015-04-20,4.8,4.89,4.79,4.83,4.508482,80027.0
2015-04-21,4.87,4.89,4.83,4.85,4.52715,107534.0
2015-04-22,4.84,4.94,4.84,4.86,4.536485,103061.0
