Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,0.002,0.002,0.002,0.002,0.002,550049.0
2013-09-12,0.002,0.002,0.002,0.002,0.002,750000.0
2013-09-13,0.002,0.002,0.002,0.002,0.002,0.0
2013-09-16,0.002,0.002,0.002,0.002,0.002,0.0
2013-09-17,0.002,0.002,0.002,0.002,0.002,0.0
2013-09-18,0.002,0.002,0.002,0.002,0.002,0.0
2013-09-19,0.002,0.002,0.002,0.002,0.002,0.0
2013-09-20,0.002,0.002,0.002,0.002,0.002,0.0
2013-09-23,0.002,0.002,0.002,0.002,0.002,0.0
2013-09-24,0.002,0.002,0.002,0.002,0.002,0.0
2013-09-25,0.001,0.001,0.001,0.001,0.001,20000.0
2013-09-26,0.001,0.001,0.001,0.001,0.001,0.0
2013-09-27,0.001,0.001,0.001,0.001,0.001,300000.0
2013-09-30,0.001,0.001,0.001,0.001,0.001,2500000.0
2013-10-01,0.001,0.001,0.001,0.001,0.001,0.0
2013-10-02,0.001,0.001,0.001,0.001,0.001,135000.0
2013-10-03,0.001,0.002,0.001,0.001,0.001,8776999.0
2013-10-04,0.001,0.001,0.001,0.001,0.001,19100.0
2013-10-06,0.001,0.001,0.001,0.001,0.001,12500.0
2013-10-07,0.001,0.001,0.001,0.001,0.001,0.0
2013-10-08,0.001,0.001,0.001,0.001,0.001,0.0
2013-10-09,0.001,0.001,0.001,0.001,0.001,12600.0
2013-10-10,0.001,0.001,0.001,0.001,0.001,1500000.0
2013-10-13,0.001,0.001,0.001,0.001,0.001,808000.0
2013-10-14,0.001,0.001,0.001,0.001,0.001,2946.0
2013-10-15,0.001,0.001,0.001,0.001,0.001,0.0
2013-10-16,0.001,0.001,0.001,0.001,0.001,500000.0
2013-10-17,0.001,0.001,0.001,0.001,0.001,0.0
2013-10-20,0.001,0.001,0.001,0.001,0.001,0.0
2013-10-21,0.001,0.001,0.001,0.001,0.001,0.0
2013-10-22,0.001,0.001,0.001,0.001,0.001,40.0
2013-10-23,0.001,0.001,0.001,0.001,0.001,0.0
2013-10-24,0.001,0.001,0.001,0.001,0.001,0.0
2013-10-27,0.002,0.002,0.002,0.002,0.002,2445000.0
2013-10-28,0.002,0.002,0.002,0.002,0.002,392560.0
2013-10-29,0.002,0.002,0.002,0.002,0.002,0.0
2013-10-30,0.001,0.001,0.001,0.001,0.001,200000.0
2013-10-31,0.001,0.001,0.001,0.001,0.001,800000.0
2013-11-03,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-04,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-05,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-06,0.001,0.001,0.001,0.001,0.001,20617.0
2013-11-07,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-10,0.001,0.001,0.001,0.001,0.001,12800.0
2013-11-11,0.001,0.001,0.001,0.001,0.001,13300.0
2013-11-12,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-13,0.001,0.001,0.001,0.001,0.001,22830000.0
2013-11-14,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-17,0.001,0.001,0.001,0.001,0.001,500000.0
2013-11-18,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-19,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-20,0.001,0.001,0.001,0.001,0.001,550000.0
2013-11-21,0.001,0.001,0.001,0.001,0.001,15700.0
2013-11-24,0.001,0.001,0.001,0.001,0.001,3100000.0
2013-11-25,0.001,0.001,0.001,0.001,0.001,22940010.0
2013-11-26,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-27,0.001,0.001,0.001,0.001,0.001,0.0
2013-11-28,0.001,0.001,0.001,0.001,0.001,0.0
2013-12-01,0.001,0.001,0.001,0.001,0.001,0.0
2013-12-02,0.002,0.002,0.002,0.002,0.002,788.0
2013-12-03,0.002,0.002,0.002,0.002,0.002,0.0
2013-12-04,0.002,0.002,0.002,0.002,0.002,0.0
2013-12-05,0.002,0.002,0.002,0.002,0.002,0.0
2013-12-08,0.001,0.001,0.001,0.001,0.001,12250.0
2013-12-09,0.001,0.001,0.001,0.001,0.001,500000.0
2013-12-10,0.001,0.001,0.001,0.001,0.001,0.0
2013-12-11,0.002,0.002,0.002,0.002,0.002,20000.0
2013-12-12,0.002,0.002,0.002,0.002,0.002,0.0
2013-12-15,0.002,0.002,0.002,0.002,0.002,0.0
2013-12-16,0.002,0.002,0.002,0.002,0.002,0.0
2013-12-17,0.002,0.002,0.002,0.002,0.002,0.0
2013-12-18,0.002,0.002,0.002,0.002,0.002,0.0
2013-12-19,0.002,0.002,0.002,0.002,0.002,0.0
2013-12-22,0.002,0.002,0.001,0.001,0.001,3670000.0
2013-12-23,0.001,0.001,0.001,0.001,0.001,0.0
2013-12-26,0.001,0.001,0.001,0.001,0.001,0.0
2013-12-29,0.001,0.001,0.001,0.001,0.001,0.0
2013-12-30,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-01,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-02,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-05,0.001,0.001,0.001,0.001,0.001,500000.0
2014-01-06,0.002,0.002,0.002,0.002,0.002,500000.0
2014-01-07,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-08,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-09,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-12,0.001,0.001,0.001,0.001,0.001,320000.0
2014-01-13,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-14,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-15,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-16,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-19,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-20,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-21,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-22,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-23,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-27,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-28,0.001,0.001,0.001,0.001,0.001,600000.0
2014-01-29,0.001,0.001,0.001,0.001,0.001,0.0
2014-01-30,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-02,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-03,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-04,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-05,0.001,0.001,0.001,0.001,0.001,100000.0
2014-02-06,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-09,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-10,0.001,0.001,0.001,0.001,0.001,1400000.0
2014-02-11,0.001,0.001,0.001,0.001,0.001,1150000.0
2014-02-12,0.001,0.001,0.001,0.001,0.001,3380532.0
2014-02-13,0.001,0.001,0.001,0.001,0.001,300000.0
2014-02-16,0.001,0.001,0.001,0.001,0.001,3637504.0
2014-02-17,0.001,0.001,0.001,0.001,0.001,2500000.0
2014-02-18,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-19,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-20,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-23,0.001,0.001,0.001,0.001,0.001,45185.0
2014-02-24,0.001,0.001,0.001,0.001,0.001,6000.0
2014-02-25,0.001,0.001,0.001,0.001,0.001,0.0
2014-02-26,0.001,0.001,0.001,0.001,0.001,2550000.0
2014-02-27,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-02,0.001,0.001,0.001,0.001,0.001,6500000.0
2014-03-03,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-04,0.001,0.001,0.001,0.001,0.001,1000000.0
2014-03-05,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-06,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-09,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-10,0.001,0.001,0.001,0.001,0.001,3941666.0
2014-03-11,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-12,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-13,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-16,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-17,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-18,0.001,0.001,0.001,0.001,0.001,2500000.0
2014-03-19,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-20,0.001,0.001,0.001,0.001,0.001,2500000.0
2014-03-23,0.001,0.001,0.001,0.001,0.001,100000.0
2014-03-24,0.001,0.001,0.001,0.001,0.001,270000.0
2014-03-25,0.001,0.001,0.001,0.001,0.001,9000000.0
2014-03-26,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-27,0.001,0.001,0.001,0.001,0.001,0.0
2014-03-30,0.001,0.001,0.001,0.001,0.001,2206108.0
2014-03-31,0.001,0.001,0.001,0.001,0.001,3000000.0
2014-04-01,0.001,0.001,0.001,0.001,0.001,4793893.0
2014-04-02,0.001,0.001,0.001,0.001,0.001,5000000.0
2014-04-03,0.001,0.001,0.001,0.001,0.001,0.0
2014-04-07,0.001,0.001,0.001,0.001,0.001,0.0
2014-04-08,0.001,0.001,0.001,0.001,0.001,206107.0
2014-04-09,0.001,0.001,0.001,0.001,0.001,293893.0
2014-04-10,0.001,0.001,0.001,0.001,0.001,500000.0
2014-04-11,0.001,0.001,0.001,0.001,0.001,206107.0
2014-04-14,0.001,0.001,0.001,0.001,0.001,668893.0
2014-04-15,0.001,0.001,0.001,0.001,0.001,3676666.0
2014-04-16,0.001,0.001,0.001,0.001,0.001,0.0
2014-04-17,0.001,0.001,0.001,0.001,0.001,11322334.0
2014-04-22,0.001,0.001,0.001,0.001,0.001,1677666.0
2014-04-23,0.001,0.001,0.001,0.001,0.001,0.0
2014-04-24,0.001,0.001,0.001,0.001,0.001,0.0
2014-04-28,0.001,0.001,0.001,0.001,0.001,0.0
2014-04-29,0.001,0.001,0.001,0.001,0.001,0.0
2014-04-30,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-01,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-02,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-05,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-06,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-07,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-08,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-09,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-12,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-13,0.001,0.001,0.001,0.001,0.001,500000.0
2014-05-14,0.001,0.001,0.001,0.001,0.001,1000000.0
2014-05-15,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-16,0.001,0.001,0.001,0.001,0.001,500000.0
2014-05-19,0.001,0.001,0.001,0.001,0.001,17118341.0
2014-05-20,0.001,0.001,0.001,0.001,0.001,2500000.0
2014-05-21,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-22,0.001,0.001,0.001,0.001,0.001,6000000.0
2014-05-23,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-26,0.001,0.001,0.001,0.001,0.001,15642.0
2014-05-27,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-28,0.001,0.001,0.001,0.001,0.001,669000.0
2014-05-29,0.001,0.001,0.001,0.001,0.001,0.0
2014-05-30,0.001,0.002,0.001,0.002,0.002,22919000.0
2014-06-02,0.002,0.003,0.002,0.002,0.002,21100304.0
2014-06-03,0.002,0.002,0.002,0.002,0.002,6796836.0
2014-06-04,0.002,0.002,0.002,0.002,0.002,0.0
2014-06-05,0.001,0.001,0.001,0.001,0.001,1192560.0
2014-06-06,0.001,0.001,0.001,0.001,0.001,0.0
2014-06-10,0.001,0.001,0.001,0.001,0.001,772000.0
2014-06-11,0.001,0.001,0.001,0.001,0.001,2209.0
2014-06-12,0.001,0.0015,0.001,0.001,0.001,3478000.0
2014-06-13,0.001,0.001,0.001,0.001,0.001,603000.0
2014-06-16,0.001,0.001,0.001,0.001,0.001,0.0
2014-06-17,0.001,0.001,0.001,0.001,0.001,50000.0
2014-06-18,0.001,0.001,0.001,0.001,0.001,154577.0
2014-06-19,0.001,0.002,0.001,0.002,0.002,93397.0
2014-06-20,0.001,0.001,0.001,0.001,0.001,491.0
2014-06-23,0.001,0.001,0.001,0.001,0.001,0.0
2014-06-24,0.001,0.003,0.001,0.002,0.002,7365200.0
2014-06-25,0.001,0.001,0.001,0.001,0.001,10000.0
2014-06-26,0.002,0.002,0.002,0.002,0.002,2397000.0
2014-06-27,0.002,0.002,0.002,0.002,0.002,0.0
2014-06-30,0.001,0.001,0.001,0.001,0.001,24543.0
2014-07-01,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-02,0.001,0.001,0.001,0.001,0.001,1720000.0
2014-07-03,0.001,0.001,0.001,0.001,0.001,680000.0
2014-07-04,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-07,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-08,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-09,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-10,0.001,0.001,0.001,0.001,0.001,5000000.0
2014-07-11,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-14,0.001,0.001,0.001,0.001,0.001,656.0
2014-07-15,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-16,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-17,0.002,0.003,0.002,0.003,0.003,20039263.0
2014-07-18,0.002,0.002,0.002,0.002,0.002,31216970.0
2014-07-21,0.002,0.002,0.002,0.002,0.002,8191000.0
2014-07-22,0.002,0.002,0.002,0.002,0.002,373050.0
2014-07-23,0.002,0.002,0.002,0.002,0.002,0.0
2014-07-24,0.001,0.001,0.001,0.001,0.001,140000.0
2014-07-25,0.001,0.001,0.001,0.001,0.001,2020.0
2014-07-28,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-29,0.001,0.001,0.001,0.001,0.001,0.0
2014-07-30,0.001,0.002,0.001,0.002,0.002,1325000.0
2014-07-31,0.002,0.002,0.002,0.002,0.002,0.0
2014-08-01,0.001,0.001,0.001,0.001,0.001,6000.0
2014-08-04,0.002,0.002,0.002,0.002,0.002,250000.0
2014-08-05,0.002,0.002,0.002,0.002,0.002,0.0
2014-08-06,0.002,0.002,0.002,0.002,0.002,0.0
2014-08-07,0.002,0.002,0.002,0.002,0.002,2600000.0
2014-08-08,0.002,0.002,0.002,0.002,0.002,0.0
2014-08-11,0.002,0.002,0.002,0.002,0.002,1000000.0
2014-08-12,0.002,0.002,0.001,0.001,0.001,398300.0
2014-08-13,0.001,0.002,0.001,0.002,0.002,53830.0
2014-08-14,0.001,0.001,0.001,0.001,0.001,1630.0
2014-08-15,0.001,0.001,0.001,0.001,0.001,0.0
2014-08-18,0.001,0.001,0.001,0.001,0.001,0.0
2014-08-19,0.001,0.001,0.001,0.001,0.001,0.0
2014-08-20,0.001,0.001,0.001,0.001,0.001,0.0
2014-08-21,0.001,0.001,0.001,0.001,0.001,0.0
2014-08-22,0.002,0.002,0.001,0.001,0.001,2592000.0
2014-08-25,0.001,0.001,0.001,0.001,0.001,0.0
2014-08-26,0.001,0.001,0.001,0.001,0.001,0.0
2014-08-27,0.001,0.001,0.001,0.001,0.001,0.0
2014-08-28,0.001,0.001,0.001,0.001,0.001,0.0
2014-08-29,0.001,0.001,0.001,0.001,0.001,0.0
2014-09-01,0.001,0.001,0.001,0.001,0.001,5200000.0
2014-09-02,0.001,0.001,0.001,0.001,0.001,500000.0
2014-09-03,0.001,0.001,0.001,0.001,0.001,0.0
2014-09-04,0.001,0.001,0.001,0.001,0.001,0.0
2014-09-05,0.001,0.001,0.001,0.001,0.001,400000.0
2014-09-08,0.001,0.001,0.001,0.001,0.001,40419.0
2014-09-09,0.001,0.001,0.001,0.001,0.001,0.0
2014-09-10,0.001,0.001,0.001,0.001,0.001,1100000.0
2014-09-11,0.001,0.001,0.001,0.001,0.001,0.0
2014-09-12,0.002,0.002,0.002,0.002,0.002,500000.0
2014-09-15,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-16,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-17,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-18,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-19,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-22,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-23,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-24,0.002,0.002,0.002,0.002,0.002,0.0
2014-09-25,0.001,0.001,0.001,0.001,0.001,1500000.0
2014-09-26,0.001,0.001,0.001,0.001,0.001,69289.0
2014-09-29,0.001,0.001,0.001,0.001,0.001,0.0
2014-09-30,0.001,0.001,0.001,0.001,0.001,0.0
2014-10-01,0.001,0.001,0.001,0.001,0.001,1631000.0
2014-10-02,0.001,0.001,0.001,0.001,0.001,3711.0
2014-10-03,0.001,0.001,0.001,0.001,0.001,0.0
2014-10-05,0.001,0.001,0.001,0.001,0.001,0.0
2014-10-06,0.001,0.001,0.001,0.001,0.001,0.0
2014-10-07,0.001,0.001,0.001,0.001,0.001,0.0
2014-10-08,0.001,0.001,0.001,0.001,0.001,0.0
2014-10-09,0.001,0.001,0.001,0.001,0.001,0.0
2014-10-12,0.001,0.001,0.001,0.001,0.001,641000.0
2014-10-13,0.001,0.001,0.001,0.001,0.001,2000000.0
2014-10-14,0.001,0.001,0.001,0.001,0.001,0.0
2014-10-15,0.001,0.001,0.001,0.001,0.001,1359000.0
2014-10-16,0.001,0.001,0.001,0.001,0.001,0.0
2014-10-19,0.002,0.002,0.001,0.001,0.001,3250336.0
2014-10-20,0.002,0.0025,0.001,0.001,0.001,23790000.0
2014-10-21,0.002,0.002,0.001,0.001,0.001,479000.0
2014-10-22,0.002,0.0025,0.002,0.002,0.002,39803571.0
2014-10-23,0.002,0.002,0.002,0.002,0.002,15231198.0
2014-10-26,0.002,0.002,0.002,0.002,0.002,4695000.0
2014-10-27,0.002,0.002,0.002,0.002,0.002,0.0
2014-10-28,0.002,0.0025,0.001,0.001,0.001,12488099.0
2014-10-29,0.002,0.002,0.002,0.002,0.002,2500000.0
2014-10-30,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-02,0.001,0.0015,0.001,0.001,0.001,1000000.0
2014-11-03,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-04,0.001,0.001,0.001,0.001,0.001,12200001.0
2014-11-05,0.001,0.001,0.001,0.001,0.001,500000.0
2014-11-06,0.001,0.001,0.001,0.001,0.001,6345000.0
2014-11-09,0.001,0.001,0.001,0.001,0.001,300000.0
2014-11-10,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-11,0.001,0.001,0.001,0.001,0.001,250000.0
2014-11-12,0.001,0.001,0.001,0.001,0.001,500000.0
2014-11-13,0.001,0.001,0.001,0.001,0.001,660.0
2014-11-16,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-17,0.001,0.001,0.001,0.001,0.001,250000.0
2014-11-18,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-19,0.001,0.001,0.001,0.001,0.001,1000000.0
2014-11-20,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-23,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-24,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-25,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-26,0.001,0.001,0.001,0.001,0.001,0.0
2014-11-27,0.001,0.001,0.001,0.001,0.001,1650000.0
2014-11-30,0.001,0.001,0.001,0.001,0.001,2600000.0
2014-12-01,0.001,0.001,0.001,0.001,0.001,0.0
2014-12-02,0.001,0.001,0.001,0.001,0.001,0.0
2014-12-03,0.001,0.001,0.001,0.001,0.001,0.0
2014-12-04,0.001,0.0015,0.001,0.001,0.001,1571400.0
2014-12-07,0.001,0.001,0.001,0.001,0.001,4037000.0
2014-12-08,0.001,0.001,0.001,0.001,0.001,0.0
2014-12-09,0.001,0.001,0.001,0.001,0.001,443430.0
2014-12-10,0.001,0.001,0.001,0.001,0.001,2381014.0
2014-12-11,0.001,0.001,0.001,0.001,0.001,16780332.0
2014-12-14,0.001,0.001,0.001,0.001,0.001,0.0
2014-12-15,0.001,0.001,0.001,0.001,0.001,8383685.0
2014-12-16,0.002,0.002,0.002,0.002,0.002,250000.0
2014-12-17,0.001,0.001,0.001,0.001,0.001,1000000.0
2014-12-18,0.001,0.001,0.001,0.001,0.001,1500000.0
2014-12-21,0.001,0.001,0.001,0.001,0.001,0.0
2014-12-22,0.001,0.001,0.001,0.001,0.001,908670.0
2014-12-23,0.001,0.001,0.001,0.001,0.001,0.0
2014-12-28,0.001,0.001,0.001,0.001,0.001,3000000.0
2014-12-29,0.001,0.001,0.001,0.001,0.001,0.0
2014-12-30,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-01,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-04,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-05,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-06,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-07,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-08,0.001,0.001,0.001,0.001,0.001,10240.0
2015-01-11,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-12,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-13,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-14,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-15,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-18,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-19,0.001,0.001,0.001,0.001,0.001,741526.0
2015-01-20,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-21,0.002,0.002,0.001,0.001,0.001,6075000.0
2015-01-22,0.001,0.001,0.001,0.001,0.001,11731000.0
2015-01-26,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-27,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-28,0.001,0.001,0.001,0.001,0.001,0.0
2015-01-29,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-01,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-02,0.001,0.001,0.001,0.001,0.001,0.0
2015-02-03,0.001,0.002,0.001,0.002,0.002,5028888.0
2015-02-04,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-05,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-08,0.001,0.002,0.001,0.002,0.002,5800000.0
2015-02-09,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-10,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-11,0.002,0.002,0.002,0.002,0.002,371192.0
2015-02-12,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-15,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-16,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-17,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-18,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-19,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-22,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-23,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-24,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-25,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-26,0.001,0.002,0.001,0.002,0.002,4373751.0
2015-03-01,0.001,0.001,0.001,0.001,0.001,56000.0
2015-03-02,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-03,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-04,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-05,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-08,0.002,0.002,0.002,0.002,0.002,1500000.0
2015-03-09,0.002,0.002,0.002,0.002,0.002,239502.0
2015-03-10,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-11,0.001,0.002,0.001,0.002,0.002,992000.0
2015-03-12,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-15,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-16,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-17,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-18,0.001,0.001,0.001,0.001,0.001,1041000.0
2015-03-19,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-22,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-23,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-24,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-25,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-26,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-29,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-30,0.001,0.001,0.001,0.001,0.001,0.0
2015-03-31,0.001,0.001,0.001,0.001,0.001,3185432.0
2015-04-01,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-07,0.001,0.001,0.001,0.001,0.001,2660900.0
2015-04-08,0.001,0.001,0.001,0.001,0.001,750000.0
2015-04-09,0.001,0.001,0.001,0.001,0.001,3889.0
2015-04-10,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-13,0.001,0.001,0.001,0.001,0.001,5003999.0
2015-04-14,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-15,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-16,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-17,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-20,0.001,0.001,0.001,0.001,0.001,500000.0
2015-04-21,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-22,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-23,0.001,0.001,0.001,0.001,0.001,4000000.0
2015-04-24,0.001,0.001,0.001,0.001,0.001,500000.0
2015-04-27,0.001,0.001,0.001,0.001,0.001,1646000.0
2015-04-28,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-29,0.001,0.001,0.001,0.001,0.001,0.0
2015-04-30,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-01,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-04,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-05,0.001,0.001,0.001,0.001,0.001,1000000.0
2015-05-06,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-07,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-08,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-11,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-12,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-13,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-14,0.001,0.001,0.001,0.001,0.001,3000000.0
2015-05-15,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-18,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-19,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-20,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-21,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-22,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-25,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-26,0.001,0.001,0.001,0.001,0.001,741045.0
2015-05-27,0.001,0.001,0.001,0.001,0.001,0.0
2015-05-28,0.001,0.001,0.001,0.001,0.001,100000.0
2015-05-29,0.001,0.001,0.001,0.001,0.001,700000.0
2015-06-01,0.001,0.001,0.001,0.001,0.001,1310010.0
2015-06-02,0.001,0.001,0.001,0.001,0.001,2235945.0
2015-06-03,0.001,0.001,0.001,0.001,0.001,0.0
2015-06-04,0.001,0.001,0.001,0.001,0.001,0.0
2015-06-05,0.001,0.001,0.001,0.001,0.001,0.0
2015-06-09,0.001,0.001,0.001,0.001,0.001,0.0
2015-06-10,0.001,0.001,0.001,0.001,0.001,0.0
2015-06-11,0.001,0.001,0.001,0.001,0.001,0.0
