Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,1.28,1.28,1.25,1.25,1.124918,48874.0
2013-08-21,1.26,1.405,1.26,1.405,1.264408,155358.0
2013-08-22,1.49,1.49,1.39,1.415,1.273408,310399.0
2013-08-23,1.415,1.415,1.365,1.365,1.2284110000000001,115447.0
2013-08-26,1.38,1.39,1.37,1.385,1.24641,38832.0
2013-08-27,1.38,1.39,1.36,1.36,1.241844,40028.0
2013-08-28,1.36,1.39,1.34,1.365,1.24641,107129.0
2013-08-29,1.365,1.365,1.34,1.365,1.24641,50761.0
2013-08-30,1.36,1.37,1.34,1.34,1.223582,56172.0
2013-09-02,1.35,1.36,1.34,1.36,1.241844,52271.0
2013-09-03,1.38,1.39,1.36,1.39,1.2692370000000002,76734.0
2013-09-04,1.39,1.45,1.38,1.45,1.324025,84092.0
2013-09-05,1.44,1.44,1.375,1.4,1.278369,91854.0
2013-09-06,1.39,1.39,1.355,1.37,1.250975,127602.0
2013-09-09,1.37,1.39,1.37,1.38,1.260106,25043.0
2013-09-10,1.38,1.38,1.38,1.38,1.260106,21378.0
2013-09-11,1.38,1.38,1.36,1.36,1.241844,100556.0
2013-09-12,1.36,1.37,1.355,1.37,1.250975,13402.0
2013-09-13,1.37,1.38,1.355,1.37,1.250975,50854.0
2013-09-16,1.38,1.38,1.35,1.35,1.232713,88590.0
2013-09-17,1.35,1.35,1.35,1.35,1.232713,22203.0
2013-09-18,1.35,1.37,1.345,1.345,1.2281469999999999,31262.0
2013-09-19,1.38,1.46,1.38,1.46,1.333156,371548.0
2013-09-20,1.47,1.49,1.445,1.445,1.319459,238775.0
2013-09-23,1.45,1.475,1.44,1.45,1.324025,52551.0
2013-09-24,1.44,1.44,1.41,1.42,1.2966309999999999,26418.0
2013-09-25,1.425,1.455,1.425,1.45,1.324025,21600.0
2013-09-26,1.44,1.455,1.44,1.45,1.324025,74572.0
2013-09-27,1.45,1.49,1.45,1.48,1.351418,17655.0
2013-09-30,1.48,1.49,1.44,1.455,1.328591,43980.0
2013-10-01,1.47,1.49,1.46,1.485,1.355984,63598.0
2013-10-02,1.46,1.49,1.46,1.49,1.36055,19434.0
2013-10-03,1.49,1.49,1.47,1.475,1.346853,22851.0
2013-10-04,1.475,1.475,1.42,1.42,1.2966309999999999,63976.0
2013-10-06,1.44,1.48,1.41,1.41,1.2875,46992.0
2013-10-07,1.42,1.42,1.37,1.37,1.250975,67096.0
2013-10-08,1.37,1.42,1.37,1.395,1.273803,16331.0
2013-10-09,1.38,1.38,1.355,1.355,1.237278,36947.0
2013-10-10,1.365,1.435,1.365,1.42,1.2966309999999999,63820.0
2013-10-13,1.38,1.38,1.36,1.36,1.241844,18391.0
2013-10-14,1.365,1.37,1.36,1.37,1.250975,76200.0
2013-10-15,1.37,1.42,1.36,1.36,1.241844,197102.0
2013-10-16,1.37,1.38,1.36,1.36,1.241844,39707.0
2013-10-17,1.38,1.4,1.38,1.39,1.2692370000000002,21785.0
2013-10-20,1.39,1.395,1.365,1.395,1.273803,38020.0
2013-10-21,1.39,1.45,1.39,1.41,1.2875,71292.0
2013-10-22,1.415,1.445,1.415,1.415,1.292065,73475.0
2013-10-23,1.45,1.47,1.44,1.47,1.342287,28981.0
2013-10-24,1.48,1.53,1.48,1.5,1.369681,125505.0
2013-10-27,1.53,1.56,1.52,1.53,1.397074,168470.0
2013-10-28,1.54,1.54,1.495,1.495,1.3651149999999999,137899.0
2013-10-29,1.5,1.525,1.49,1.5,1.369681,90557.0
2013-10-30,1.495,1.495,1.445,1.48,1.351418,70230.0
2013-10-31,1.47,1.47,1.45,1.45,1.324025,28367.0
2013-11-03,1.46,1.46,1.41,1.41,1.2875,58480.0
2013-11-04,1.41,1.455,1.41,1.455,1.328591,10352.0
2013-11-05,1.48,1.49,1.455,1.48,1.351418,259503.0
2013-11-06,1.49,1.53,1.48,1.485,1.355984,149340.0
2013-11-07,1.48,1.48,1.46,1.46,1.333156,68013.0
2013-11-10,1.46,1.5,1.46,1.46,1.333156,61858.0
2013-11-11,1.47,1.48,1.43,1.48,1.351418,59831.0
2013-11-12,1.475,1.475,1.43,1.43,1.305762,38212.0
2013-11-13,1.44,1.47,1.425,1.46,1.333156,65379.0
2013-11-14,1.45,1.5,1.44,1.495,1.3651149999999999,183488.0
2013-11-17,1.5,1.53,1.48,1.48,1.351418,244002.0
2013-11-18,1.5,1.5,1.49,1.495,1.3651149999999999,80239.0
2013-11-19,1.495,1.5,1.475,1.48,1.351418,263308.0
2013-11-20,1.48,1.49,1.48,1.48,1.351418,242853.0
2013-11-21,1.49,1.49,1.48,1.49,1.36055,64774.0
2013-11-24,1.49,1.53,1.48,1.49,1.36055,127626.0
2013-11-25,1.49,1.49,1.47,1.47,1.342287,32414.0
2013-11-26,1.475,1.52,1.47,1.52,1.387943,61542.0
2013-11-27,1.55,1.615,1.55,1.57,1.433599,332813.0
2013-11-28,1.58,1.58,1.545,1.545,1.410771,61588.0
2013-12-01,1.545,1.58,1.525,1.525,1.392509,107919.0
2013-12-02,1.53,1.53,1.53,1.53,1.397074,31000.0
2013-12-03,1.53,1.53,1.5,1.5,1.369681,118142.0
2013-12-04,1.5,1.5,1.5,1.5,1.369681,76228.0
2013-12-05,1.515,1.53,1.505,1.53,1.397074,37926.0
2013-12-08,1.52,1.53,1.48,1.48,1.351418,64674.0
2013-12-09,1.48,1.54,1.48,1.5,1.369681,47445.0
2013-12-10,1.5,1.55,1.5,1.5,1.369681,562813.0
2013-12-11,1.51,1.545,1.51,1.545,1.410771,84269.0
2013-12-12,1.54,1.54,1.51,1.52,1.387943,38801.0
2013-12-15,1.52,1.57,1.52,1.57,1.433599,34624.0
2013-12-16,1.57,1.59,1.57,1.59,1.451862,38760.0
2013-12-17,1.59,1.59,1.58,1.59,1.451862,41932.0
2013-12-18,1.6,1.68,1.6,1.65,1.506649,150675.0
2013-12-19,1.68,1.685,1.64,1.675,1.529477,90961.0
2013-12-22,1.68,1.725,1.68,1.725,1.575133,213072.0
2013-12-23,1.725,1.775,1.725,1.77,1.616223,175689.0
2013-12-26,1.77,1.79,1.755,1.77,1.616223,98888.0
2013-12-29,1.79,1.81,1.775,1.78,1.6253549999999999,71684.0
2013-12-30,1.79,1.8,1.775,1.775,1.620789,100228.0
2014-01-01,1.785,1.845,1.775,1.825,1.6664450000000002,188532.0
2014-01-02,1.85,1.89,1.825,1.89,1.725798,72486.0
2014-01-05,1.95,2.0,1.91,1.94,1.771454,116218.0
2014-01-06,1.94,1.94,1.84,1.855,1.6938389999999999,207890.0
2014-01-07,1.81,1.81,1.695,1.72,1.570567,234249.0
2014-01-08,1.72,1.795,1.72,1.75,1.597961,111078.0
2014-01-09,1.8,1.88,1.8,1.82,1.661879,82226.0
2014-01-12,1.87,1.9,1.84,1.89,1.725798,74755.0
2014-01-13,1.89,1.89,1.8,1.85,1.689273,121688.0
2014-01-14,1.83,1.83,1.765,1.765,1.611658,68368.0
2014-01-15,1.795,1.87,1.79,1.87,1.7075360000000002,23570.0
2014-01-16,1.87,1.87,1.82,1.85,1.689273,17930.0
2014-01-19,1.85,1.88,1.8,1.835,1.6755759999999995,45732.0
2014-01-20,1.835,1.845,1.775,1.8,1.6436169999999999,42776.0
2014-01-21,1.8,1.8,1.8,1.8,1.6436169999999999,7261.0
2014-01-22,1.8,1.8,1.76,1.79,1.634486,39619.0
2014-01-23,1.785,1.785,1.76,1.77,1.616223,22638.0
2014-01-27,1.755,1.8,1.75,1.8,1.6436169999999999,120432.0
2014-01-28,1.81,1.84,1.81,1.82,1.661879,7370.0
2014-01-29,1.81,1.84,1.78,1.78,1.6253549999999999,32823.0
2014-01-30,1.79,1.79,1.75,1.755,1.6025260000000001,59947.0
2014-02-02,1.755,1.77,1.755,1.76,1.607092,17518.0
2014-02-03,1.755,1.765,1.75,1.765,1.611658,57384.0
2014-02-04,1.77,1.78,1.765,1.78,1.6253549999999999,32885.0
2014-02-05,1.765,1.775,1.76,1.775,1.620789,13900.0
2014-02-06,1.78,1.845,1.78,1.78,1.6253549999999999,51266.0
2014-02-09,1.78,1.84,1.78,1.8,1.6436169999999999,31182.0
2014-02-10,1.81,1.83,1.79,1.815,1.657314,16352.0
2014-02-11,1.81,1.81,1.79,1.79,1.634486,10858.0
2014-02-12,1.84,1.93,1.84,1.93,1.7623229999999999,324351.0
2014-02-13,1.94,2.0,1.94,1.985,1.812544,163350.0
2014-02-16,2.0,2.05,1.98,2.05,1.8718970000000001,182272.0
2014-02-17,2.05,2.15,2.02,2.02,1.8445029999999998,259411.0
2014-02-18,2.03,2.14,2.03,2.06,1.881028,187895.0
2014-02-19,2.08,2.15,2.04,2.04,1.881028,192590.0
2014-02-20,2.05,2.1,2.02,2.02,1.862587,164850.0
2014-02-23,2.05,2.08,2.0,2.0,1.8441459999999998,206545.0
2014-02-24,2.01,2.05,2.01,2.05,1.890249,44994.0
2014-02-25,2.05,2.05,2.01,2.03,1.8718080000000001,57030.0
2014-02-26,1.95,2.0,1.95,2.0,1.8441459999999998,98835.0
2014-02-27,2.0,2.05,2.0,2.02,1.862587,166721.0
2014-03-02,2.04,2.1,2.02,2.08,1.9179110000000001,155374.0
2014-03-03,2.06,2.1,2.03,2.08,1.9179110000000001,94357.0
2014-03-04,2.09,2.1,2.08,2.09,1.927132,90168.0
2014-03-05,2.09,2.11,2.09,2.1,1.936353,136368.0
2014-03-06,2.1,2.2,2.1,2.15,1.9824560000000002,147835.0
2014-03-09,2.19,2.2,2.17,2.19,2.01934,245202.0
2014-03-10,2.2,2.2,2.15,2.15,1.9824560000000002,128292.0
2014-03-11,2.15,2.18,2.15,2.15,1.9824560000000002,23950.0
2014-03-12,2.16,2.18,2.16,2.18,2.010119,53787.0
2014-03-13,2.18,2.18,2.15,2.15,1.9824560000000002,77214.0
2014-03-16,2.15,2.19,2.12,2.15,1.9824560000000002,118391.0
2014-03-17,2.19,2.19,2.16,2.18,2.010119,46598.0
2014-03-18,2.17,2.18,1.95,2.01,1.853366,326810.0
2014-03-19,2.01,2.1,2.01,2.08,1.9179110000000001,161946.0
2014-03-20,2.09,2.11,2.08,2.11,1.9455740000000001,53812.0
2014-03-23,2.09,2.1,2.08,2.08,1.9179110000000001,101158.0
2014-03-24,2.09,2.1,2.09,2.1,1.936353,52900.0
2014-03-25,2.1,2.15,2.09,2.14,1.973236,210791.0
2014-03-26,2.13,2.13,2.11,2.13,1.964015,38733.0
2014-03-27,2.11,2.13,2.08,2.13,1.964015,44000.0
2014-03-30,2.13,2.13,2.06,2.09,1.927132,93258.0
2014-03-31,2.07,2.09,2.06,2.09,1.927132,43908.0
2014-04-01,2.09,2.1,2.06,2.09,1.927132,202705.0
2014-04-02,2.09,2.125,2.09,2.1,1.936353,103529.0
2014-04-03,2.11,2.12,2.1,2.1,1.936353,40552.0
2014-04-07,2.09,2.11,2.04,2.11,1.9455740000000001,220755.0
2014-04-08,2.1,2.11,2.09,2.11,1.9455740000000001,104365.0
2014-04-09,2.11,2.12,2.1,2.11,1.9455740000000001,64519.0
2014-04-10,2.11,2.12,2.1,2.12,1.954794,31923.0
2014-04-11,2.1,2.12,2.1,2.12,1.954794,81686.0
2014-04-14,2.1,2.12,2.1,2.12,1.954794,100690.0
2014-04-15,2.1,2.1,2.1,2.1,1.936353,52762.0
2014-04-16,2.1,2.11,2.1,2.1,1.936353,54533.0
2014-04-17,2.12,2.12,2.11,2.12,1.954794,19887.0
2014-04-22,2.12,2.13,2.11,2.13,1.964015,45085.0
2014-04-23,2.11,2.18,2.11,2.18,2.010119,83816.0
2014-04-24,2.18,2.23,2.18,2.23,2.056222,55555.0
2014-04-28,2.23,2.24,2.2,2.23,2.056222,90034.0
2014-04-29,2.21,2.25,2.2,2.25,2.074664,24145.0
2014-04-30,2.25,2.28,2.2,2.24,2.065444,89318.0
2014-05-01,2.23,2.27,2.17,2.17,2.000898,120130.0
2014-05-02,2.14,2.15,2.1,2.11,1.9455740000000001,58336.0
2014-05-05,2.09,2.11,2.05,2.1,1.936353,137321.0
2014-05-06,2.1,2.18,2.1,2.11,1.9455740000000001,50134.0
2014-05-07,2.17,2.18,2.13,2.13,1.964015,4760.0
2014-05-08,2.15,2.18,2.15,2.15,1.9824560000000002,23620.0
2014-05-09,2.18,2.19,2.17,2.19,2.01934,32483.0
2014-05-12,2.2,2.23,2.15,2.19,2.01934,17423.0
2014-05-13,2.2,2.22,2.16,2.19,2.01934,28466.0
2014-05-14,2.22,2.24,2.19,2.24,2.065444,84005.0
2014-05-15,2.24,2.24,2.23,2.24,2.065444,25529.0
2014-05-16,2.23,2.25,2.23,2.25,2.074664,36416.0
2014-05-19,2.24,2.26,2.24,2.25,2.074664,38516.0
2014-05-20,2.25,2.25,2.23,2.25,2.074664,23861.0
2014-05-21,2.23,2.23,2.2,2.23,2.056222,30640.0
2014-05-22,2.2,2.2,2.17,2.17,2.000898,26566.0
2014-05-23,2.2,2.2,2.17,2.17,2.000898,20730.0
2014-05-26,2.18,2.19,2.18,2.19,2.01934,5274.0
2014-05-27,2.19,2.24,2.19,2.22,2.047001,26866.0
2014-05-28,2.26,2.44,2.26,2.44,2.249858,202834.0
2014-05-29,2.45,2.49,2.36,2.38,2.1945330000000003,175897.0
2014-05-30,2.39,2.4,2.39,2.39,2.203754,63884.0
2014-06-02,2.42,2.66,2.42,2.55,2.351285,217896.0
2014-06-03,2.55,2.64,2.52,2.52,2.323623,148731.0
2014-06-04,2.56,2.6,2.55,2.55,2.351285,89744.0
2014-06-05,2.6,2.6,2.53,2.58,2.378948,115867.0
2014-06-06,2.53,2.565,2.4,2.4,2.212975,111834.0
2014-06-10,2.42,2.57,2.42,2.52,2.323623,66250.0
2014-06-11,2.53,2.56,2.47,2.48,2.28674,52253.0
2014-06-12,2.48,2.5,2.48,2.48,2.28674,1076324.0
2014-06-13,2.47,2.48,2.46,2.47,2.27752,26500.0
2014-06-16,2.46,2.46,2.35,2.35,2.166871,158384.0
2014-06-17,2.35,2.35,2.19,2.19,2.01934,208065.0
2014-06-18,2.19,2.25,2.19,2.25,2.074664,147090.0
2014-06-19,2.26,2.38,2.26,2.35,2.166871,73098.0
2014-06-20,2.36,2.4,2.36,2.36,2.1760919999999997,30640.0
2014-06-23,2.36,2.4,2.36,2.4,2.212975,17880.0
2014-06-24,2.4,2.455,2.38,2.42,2.231416,57983.0
2014-06-25,2.4,2.41,2.35,2.41,2.222195,52070.0
2014-06-26,2.37,2.43,2.35,2.43,2.240637,30437.0
2014-06-27,2.46,2.49,2.4,2.4,2.212975,231505.0
2014-06-30,2.39,2.47,2.38,2.42,2.231416,11018.0
2014-07-01,2.44,2.46,2.41,2.42,2.231416,62154.0
2014-07-02,2.38,2.46,2.38,2.46,2.2682990000000003,72958.0
2014-07-03,2.47,2.6,2.47,2.48,2.28674,207275.0
2014-07-04,2.49,2.59,2.48,2.56,2.360506,149746.0
2014-07-07,2.6,2.65,2.56,2.56,2.360506,335648.0
2014-07-08,2.6,2.62,2.52,2.55,2.351285,125931.0
2014-07-09,2.55,2.55,2.54,2.55,2.351285,36154.0
2014-07-10,2.6,2.7,2.6,2.7,2.4895970000000003,23384.0
2014-07-11,2.65,2.76,2.6,2.6,2.397389,56325.0
2014-07-14,2.55,2.6,2.53,2.54,2.3420650000000003,71426.0
2014-07-15,2.59,2.6,2.57,2.59,2.388168,36716.0
2014-07-16,2.59,2.59,2.56,2.59,2.388168,9257.0
2014-07-17,2.59,2.59,2.55,2.56,2.360506,33249.0
2014-07-18,2.56,2.59,2.55,2.55,2.351285,34049.0
2014-07-21,2.57,2.59,2.56,2.56,2.360506,18342.0
2014-07-22,2.56,2.59,2.56,2.57,2.369727,20448.0
2014-07-23,2.57,2.59,2.55,2.56,2.360506,59555.0
2014-07-24,2.56,2.63,2.56,2.63,2.425052,64066.0
2014-07-25,2.62,2.82,2.62,2.82,2.600245,71717.0
2014-07-28,2.82,2.86,2.73,2.73,2.517259,73984.0
2014-07-29,2.74,2.75,2.74,2.75,2.5357,51620.0
2014-07-30,2.7,2.8,2.7,2.8,2.581804,59323.0
2014-07-31,2.8,2.88,2.76,2.76,2.544921,110804.0
2014-08-01,2.78,2.8,2.72,2.72,2.508038,46180.0
2014-08-04,2.73,2.77,2.72,2.73,2.517259,55768.0
2014-08-05,2.75,2.75,2.68,2.7,2.4895970000000003,130373.0
2014-08-06,2.67,2.7,2.65,2.69,2.4803759999999997,62826.0
2014-08-07,2.69,2.7,2.41,2.45,2.2590779999999997,315268.0
2014-08-08,2.47,2.51,2.36,2.4,2.212975,213456.0
2014-08-11,2.34,2.35,2.11,2.26,2.083884,905625.0
2014-08-12,2.44,2.5,2.37,2.5,2.305182,428428.0
2014-08-13,2.54,2.54,2.45,2.45,2.2590779999999997,165764.0
2014-08-14,2.54,2.72,2.48,2.69,2.4803759999999997,223804.0
2014-08-15,2.7,2.8,2.7,2.75,2.5357,199767.0
2014-08-18,2.75,2.89,2.72,2.85,2.627908,197520.0
2014-08-19,2.89,2.96,2.89,2.92,2.692452,189009.0
2014-08-20,2.95,2.95,2.89,2.91,2.683232,137311.0
2014-08-21,2.92,2.93,2.81,2.81,2.591024,136120.0
2014-08-22,2.84,2.94,2.77,2.85,2.651497,125788.0
2014-08-25,2.9,2.94,2.88,2.89,2.688711,91632.0
2014-08-26,2.89,2.9,2.77,2.8,2.60498,164254.0
2014-08-27,2.8,2.84,2.77,2.8,2.60498,105645.0
2014-08-28,2.76,2.8,2.73,2.73,2.5398560000000003,127617.0
2014-08-29,2.73,2.85,2.65,2.65,2.465427,186587.0
2014-09-01,2.66,2.83,2.65,2.78,2.586373,100432.0
2014-09-02,2.82,2.95,2.8,2.93,2.725925,89718.0
2014-09-03,2.92,2.96,2.89,2.9,2.6980150000000003,57757.0
2014-09-04,2.95,2.96,2.93,2.96,2.753836,82974.0
2014-09-05,2.95,2.97,2.9,2.93,2.725925,100202.0
2014-09-08,2.97,3.0,2.96,3.0,2.79105,269536.0
2014-09-09,3.02,3.11,2.95,2.97,2.763139,169606.0
2014-09-10,3.02,3.03,2.97,3.01,2.800353,54457.0
2014-09-11,3.02,3.16,3.02,3.16,2.939906,122007.0
2014-09-12,3.11,3.23,3.08,3.19,2.967816,125749.0
2014-09-15,3.25,3.3,3.12,3.12,2.902691,192680.0
2014-09-16,3.13,3.13,3.03,3.04,2.828264,76025.0
2014-09-17,3.05,3.13,3.0,3.0,2.79105,101845.0
2014-09-18,3.03,3.12,3.0,3.1,2.884085,59721.0
2014-09-19,3.11,3.2,3.1,3.2,2.97712,120553.0
2014-09-22,3.2,3.2,3.16,3.17,2.949209,53365.0
2014-09-23,3.17,3.2,3.08,3.1,2.884085,160768.0
2014-09-24,3.1,3.1,3.01,3.02,2.809657,67239.0
2014-09-25,3.05,3.15,3.03,3.03,2.8189599999999997,115012.0
2014-09-26,3.01,3.01,2.8,2.88,2.679408,333284.0
2014-09-29,2.9,2.93,2.89,2.93,2.725925,91722.0
2014-09-30,2.92,3.0,2.9,2.97,2.763139,145064.0
2014-10-01,2.95,3.12,2.95,3.09,2.874781,63986.0
2014-10-02,3.08,3.08,2.99,3.05,2.837567,80131.0
2014-10-03,3.02,3.05,3.0,3.0,2.79105,65619.0
2014-10-05,3.08,3.09,3.01,3.08,2.865477,30180.0
2014-10-06,3.05,3.06,3.01,3.03,2.8189599999999997,69510.0
2014-10-07,3.03,3.03,2.95,2.97,2.763139,93033.0
2014-10-08,2.99,3.08,2.96,3.04,2.828264,68179.0
2014-10-09,2.95,3.0,2.92,2.94,2.735229,69287.0
2014-10-12,2.91,2.915,2.68,2.77,2.577069,359670.0
2014-10-13,2.75,2.85,2.67,2.7,2.511945,263256.0
2014-10-14,2.7,2.81,2.7,2.76,2.5677659999999998,102901.0
2014-10-15,2.75,2.76,2.71,2.72,2.530552,43753.0
2014-10-16,2.74,2.83,2.74,2.77,2.577069,138710.0
2014-10-19,2.81,2.97,2.81,2.94,2.735229,142162.0
2014-10-20,2.98,3.11,2.98,3.06,2.8468709999999997,149982.0
2014-10-21,3.15,3.2,3.13,3.2,2.97712,182627.0
2014-10-22,3.2,3.25,3.17,3.2,2.97712,92666.0
2014-10-23,3.22,3.23,3.13,3.14,2.9212990000000003,71939.0
2014-10-26,3.13,3.2,3.13,3.16,2.939906,68464.0
2014-10-27,3.2,3.28,3.2,3.28,3.051548,113115.0
2014-10-28,3.3,3.43,3.3,3.39,3.153886,189398.0
2014-10-29,3.41,3.5,3.39,3.43,3.1911,166201.0
2014-10-30,3.4,3.4,3.21,3.27,3.0422439999999997,233836.0
2014-11-02,3.28,3.47,3.28,3.44,3.2004040000000002,110602.0
2014-11-03,3.4,3.41,3.31,3.37,3.135279,100017.0
2014-11-04,3.37,3.39,3.32,3.32,3.088762,79121.0
2014-11-05,3.36,3.4,3.34,3.34,3.107369,37925.0
2014-11-06,3.35,3.37,3.34,3.37,3.135279,49480.0
2014-11-09,3.41,3.62,3.41,3.62,3.367867,180218.0
2014-11-10,3.66,3.73,3.6,3.64,3.3864730000000005,181197.0
2014-11-11,3.65,3.69,3.5,3.5,3.256225,150221.0
2014-11-12,3.5,3.68,3.5,3.6,3.3492589999999995,116863.0
2014-11-13,3.7,3.78,3.66,3.72,3.4609019999999995,187562.0
2014-11-16,3.75,3.87,3.75,3.87,3.600454,173360.0
2014-11-17,3.98,4.0,3.93,3.99,3.712096,165021.0
2014-11-18,3.98,3.98,3.83,3.89,3.619061,170221.0
2014-11-19,3.8,3.82,3.6,3.65,3.395777,287307.0
2014-11-20,3.62,3.79,3.62,3.77,3.507419,87873.0
2014-11-23,3.72,3.96,3.72,3.96,3.684186,158741.0
2014-11-24,3.9,3.9,3.8,3.85,3.5818470000000002,51252.0
2014-11-25,3.89,3.9,3.76,3.79,3.5260260000000003,52486.0
2014-11-26,3.82,3.86,3.7,3.74,3.4795089999999997,116652.0
2014-11-27,3.75,3.76,3.7,3.76,3.4981160000000004,49099.0
2014-11-30,3.72,3.74,3.45,3.45,3.209707,228218.0
2014-12-01,3.5,3.71,3.5,3.59,3.339956,62769.0
2014-12-02,3.65,3.77,3.65,3.77,3.507419,96525.0
2014-12-03,3.8,3.84,3.73,3.84,3.572544,227224.0
2014-12-04,3.84,3.84,3.8,3.83,3.56324,69494.0
2014-12-07,3.84,3.84,3.7,3.8,3.53533,59276.0
2014-12-08,3.79,3.82,3.71,3.72,3.4609019999999995,71846.0
2014-12-09,3.76,3.79,3.7,3.75,3.4888120000000002,16728.0
2014-12-10,3.75,3.81,3.7,3.8,3.53533,40677.0
2014-12-11,3.79,3.79,3.7,3.72,3.4609019999999995,43683.0
2014-12-14,3.72,3.72,3.56,3.56,3.312046,108312.0
2014-12-15,3.54,3.54,3.28,3.28,3.051548,267445.0
2014-12-16,3.28,3.44,3.28,3.28,3.051548,197278.0
2014-12-17,3.35,3.44,3.3,3.32,3.088762,151606.0
2014-12-18,3.36,3.44,3.33,3.42,3.181797,109695.0
2014-12-21,3.45,3.55,3.45,3.5,3.256225,125423.0
2014-12-22,3.5,3.55,3.46,3.48,3.237618,49955.0
2014-12-23,3.48,3.5,3.45,3.45,3.209707,14213.0
2014-12-28,3.45,3.65,3.45,3.57,3.3213489999999997,60632.0
2014-12-29,3.64,3.75,3.63,3.67,3.4143839999999996,43450.0
2014-12-30,3.73,3.74,3.66,3.66,3.4050809999999996,35297.0
2015-01-01,3.61,3.74,3.61,3.72,3.4609019999999995,46783.0
2015-01-04,3.74,3.74,3.66,3.68,3.423687,50253.0
2015-01-05,3.68,3.68,3.59,3.59,3.339956,33718.0
2015-01-06,3.6,3.6,3.44,3.44,3.2004040000000002,66889.0
2015-01-07,3.44,3.47,3.37,3.42,3.181797,82460.0
2015-01-08,3.42,3.48,3.31,3.33,3.098065,105849.0
2015-01-11,3.31,3.44,3.3,3.42,3.181797,109584.0
2015-01-12,3.43,3.43,3.34,3.36,3.1259759999999996,42086.0
2015-01-13,3.36,3.36,3.28,3.29,3.060851,75629.0
2015-01-14,3.29,3.29,3.05,3.06,2.8468709999999997,192033.0
2015-01-15,3.04,3.04,2.7,2.8,2.60498,822954.0
2015-01-18,2.89,3.09,2.89,3.06,2.8468709999999997,280515.0
2015-01-19,3.15,3.22,3.06,3.14,2.9212990000000003,114571.0
2015-01-20,3.16,3.26,3.15,3.19,2.967816,88114.0
2015-01-21,3.24,3.25,3.19,3.19,2.967816,49150.0
2015-01-22,3.23,3.25,3.19,3.25,3.023637,61820.0
2015-01-26,3.25,3.27,3.06,3.06,2.8468709999999997,153963.0
2015-01-27,3.04,3.04,2.73,2.77,2.577069,551041.0
2015-01-28,2.8,2.95,2.78,2.94,2.735229,282818.0
2015-01-29,2.96,2.97,2.8,2.8,2.60498,190439.0
2015-02-01,2.8,2.94,2.8,2.83,2.63289,210714.0
2015-02-02,2.88,2.97,2.84,2.9,2.6980150000000003,120308.0
2015-02-03,2.9,2.9,2.73,2.74,2.549159,435452.0
2015-02-04,2.74,2.78,2.7,2.7,2.511945,291669.0
2015-02-05,2.73,2.82,2.71,2.79,2.5956759999999997,196770.0
2015-02-08,2.79,2.97,2.77,2.95,2.744533,146163.0
2015-02-09,2.95,2.95,2.86,2.9,2.6980150000000003,78026.0
2015-02-10,2.93,2.94,2.8,2.8,2.60498,91890.0
2015-02-11,2.83,2.91,2.81,2.9,2.6980150000000003,102481.0
2015-02-12,2.86,2.93,2.82,2.85,2.651497,67896.0
2015-02-15,2.87,2.94,2.86,2.93,2.725925,113467.0
2015-02-16,2.94,2.95,2.87,2.92,2.716622,110192.0
2015-02-17,2.97,3.05,2.89,2.94,2.735229,304582.0
2015-02-18,2.95,2.96,2.86,2.9,2.6980150000000003,179528.0
2015-02-19,2.9,2.92,2.82,2.86,2.6608009999999997,199545.0
2015-02-22,2.9,2.9,2.78,2.82,2.623587,187760.0
2015-02-23,2.85,2.87,2.6,2.68,2.5156400000000003,158450.0
2015-02-24,2.69,2.71,2.63,2.64,2.478093,209091.0
2015-02-25,2.63,2.64,2.4,2.62,2.459319,614895.0
2015-02-26,2.68,2.68,2.53,2.62,2.459319,235577.0
2015-03-01,2.62,2.79,2.59,2.78,2.609507,142423.0
2015-03-02,2.78,2.8,2.71,2.79,2.618893,211293.0
2015-03-03,2.79,2.86,2.78,2.86,2.6846,305349.0
2015-03-04,2.86,2.92,2.86,2.92,2.7409209999999997,170360.0
2015-03-05,2.9,3.0,2.9,2.95,2.7690810000000003,233433.0
2015-03-08,2.95,2.95,2.82,2.87,2.693987,56617.0
2015-03-09,2.88,2.88,2.81,2.83,2.6564400000000004,48599.0
2015-03-10,2.82,2.82,2.62,2.82,2.647053,207255.0
2015-03-11,2.85,2.85,2.79,2.84,2.665827,61030.0
2015-03-12,2.85,3.05,2.83,3.05,2.862947,134861.0
2015-03-15,3.05,3.1,2.94,2.98,2.797241,111173.0
2015-03-16,2.99,3.03,2.9,2.9,2.722147,55845.0
2015-03-17,2.9,2.92,2.85,2.89,2.712761,40168.0
2015-03-18,2.9,2.97,2.85,2.85,2.675214,33511.0
2015-03-19,2.89,3.0,2.82,3.0,2.816014,66883.0
2015-03-22,3.0,3.02,2.92,3.0,2.816014,96034.0
2015-03-23,3.02,3.09,3.0,3.06,2.8723349999999996,76918.0
2015-03-24,3.06,3.08,3.03,3.07,2.8817209999999998,59092.0
2015-03-25,3.06,3.09,3.01,3.03,2.844175,78235.0
2015-03-26,3.02,3.1,3.02,3.02,2.834788,69896.0
2015-03-29,3.02,3.09,3.0,3.06,2.8723349999999996,39509.0
2015-03-30,3.1,3.1,3.04,3.04,2.853561,85522.0
2015-03-31,3.05,3.1,3.01,3.01,2.825401,55821.0
2015-04-01,3.3,3.5,3.3,3.5,3.28535,576574.0
