Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,4.27709,4.295730000000002,4.193230000000002,4.2491400000000015,3.4131120000000004,3939904.0
2013-05-20,4.3143699999999985,4.37959,4.29107,4.37959,3.517895,4119638.0
2013-05-21,4.36096,4.36096,4.23982,4.2491400000000015,3.4131120000000004,3848854.0
2013-05-22,4.26777,4.333,4.22118,4.295730000000002,3.450535,6638212.0
2013-05-23,4.2305,4.25846,4.10004,4.17459,3.3532300000000004,6358621.0
2013-05-24,4.25846,4.25846,4.128,4.16527,3.3457440000000003,3251928.0
2013-05-27,4.16527,4.17459,4.07209,4.07209,3.270897,3783935.0
2013-05-28,4.05345,4.16527,4.05345,4.0907300000000015,3.28587,3454307.0
2013-05-29,4.08141,4.22118,4.08141,4.193230000000002,3.368203,3772949.0
2013-05-30,4.13732,4.295730000000002,4.128,4.23982,3.4056260000000003,3719240.0
2013-05-31,4.2491400000000015,4.27709,4.22118,4.2491400000000015,3.4131120000000004,4812365.0
2013-06-03,4.25846,4.25846,4.10004,4.1466400000000005,3.330779,4357752.0
2013-06-04,4.1466400000000005,4.1466400000000005,4.06743,4.10936,3.300834,2692526.0
2013-06-05,4.07209,4.11868,3.97891,4.08141,3.2783830000000003,4108920.0
2013-06-06,4.05345,4.05345,3.98357,3.98823,3.203536,5217540.0
2013-06-07,3.96027,3.99288,3.89504,3.91368,3.143655,3534437.0
2013-06-11,3.88572,3.96959,3.85777,3.88572,3.121196,3265996.0
2013-06-12,3.86709,3.90436,3.82981,3.84845,3.0912580000000003,3670723.0
2013-06-13,3.78322,3.80186,3.69936,3.72731,2.993953,7392559.0
2013-06-14,3.75527,3.8205,3.74129,3.80186,3.053836,3956754.0
2013-06-17,3.78322,3.81118,3.718,3.81118,3.061322,3266032.0
2013-06-18,3.84845,3.96493,3.82981,3.923,3.151141,7198562.0
2013-06-19,3.93232,4.00686,3.87641,3.97891,3.19605,6194120.0
2013-06-20,3.86709,3.8997,3.79254,3.85777,3.098745,8966644.0
2013-06-21,3.75527,3.89504,3.74595,3.86709,3.106231,4736938.0
2013-06-24,3.8205,3.89504,3.77856,3.87641,3.113717,7335465.0
2013-06-25,3.80186,3.8997,3.7972,3.82981,3.076286,3702494.0
2013-06-26,3.90436,4.0907300000000015,3.90436,3.97891,3.19605,6490423.0
2013-06-27,3.98823,4.0441400000000005,3.93232,3.93232,3.158627,5727675.0
2013-06-28,3.97891,4.00686,3.90436,3.923,3.151141,4910362.0
2013-07-01,3.89504,3.96027,3.87641,3.89504,3.128682,3223721.0
2013-07-02,3.96027,4.01618,3.94163,3.97891,3.19605,4219567.0
2013-07-03,3.97891,3.97891,3.83913,3.89504,3.128682,5478053.0
2013-07-04,3.91368,3.94163,3.88572,3.91368,3.143655,2651836.0
2013-07-05,3.97891,3.98823,3.94163,3.98823,3.203536,1526571.0
2013-07-08,3.95095,3.98823,3.87641,3.90436,3.136168,2567132.0
2013-07-09,3.93232,4.01152,3.923,3.97891,3.19605,2447654.0
2013-07-10,4.00686,4.03016,3.96027,3.97891,3.19605,5844552.0
2013-07-11,3.98823,4.03482,3.96027,3.99754,3.211015,5726248.0
2013-07-12,4.00686,4.10004,3.98823,4.10004,3.293347,3675377.0
2013-07-15,4.1466400000000005,4.18391,4.10936,4.11868,3.30832,7806688.0
2013-07-16,4.11868,4.15595,4.04879,4.0907300000000015,3.28587,2778259.0
2013-07-17,4.05345,4.10936,4.03482,4.06277,3.263411,4228150.0
2013-07-18,4.10004,4.11868,4.05345,4.07209,3.270897,5067900.0
2013-07-19,4.06277,4.0907300000000015,4.04879,4.06277,3.263411,5905479.0
2013-07-22,4.10004,4.10936,4.0441400000000005,4.06277,3.263411,1068601.0
2013-07-23,4.05345,4.0907300000000015,4.00686,4.0255,3.233473,2176903.0
2013-07-24,4.03482,4.13732,4.01618,4.11868,3.30832,2388150.0
2013-07-25,4.07209,4.07209,3.97425,4.0255,3.233473,5346059.0
2013-07-26,3.97891,3.99754,3.93232,3.99754,3.211015,6573125.0
2013-07-29,4.0255,4.0255,3.96027,3.97891,3.19605,2327147.0
2013-07-30,3.95095,3.99754,3.90436,3.91368,3.143655,6319273.0
2013-07-31,3.96959,4.00686,3.93232,3.95095,3.173592,4383002.0
2013-08-01,3.96959,4.06277,3.96959,4.00686,3.218501,3862652.0
2013-08-02,4.0255,4.0441400000000005,3.96493,3.98823,3.203536,5205695.0
2013-08-05,4.00686,4.01618,3.96493,4.00686,3.218501,3027786.0
2013-08-06,3.98823,3.98823,3.923,3.97891,3.19605,3708448.0
2013-08-07,3.93232,3.96027,3.90436,3.93232,3.158627,8243091.0
2013-08-08,3.96027,3.96959,3.923,3.96027,3.181077,3839145.0
2013-08-09,3.93232,3.98823,3.93232,3.96027,3.181077,4380031.0
2013-08-12,3.93232,4.0255,3.93232,4.00686,3.218501,4110033.0
2013-08-13,3.97891,4.193230000000002,3.96959,4.193230000000002,3.368203,12335620.0
2013-08-14,4.16527,4.18391,4.128,4.1466400000000005,3.330779,4050973.0
2013-08-15,4.11868,4.18391,4.10936,4.15595,3.338257,3153451.0
2013-08-16,4.10004,4.128,4.06277,4.10004,3.293347,2796702.0
2013-08-19,4.10004,4.10936,4.06277,4.07209,3.270897,2212740.0
2013-08-20,4.0441400000000005,4.0441400000000005,3.94163,3.97891,3.19605,4518861.0
2013-08-21,3.8205,4.18391,3.7739,4.07209,3.270897,14286101.0
2013-08-22,3.96959,4.00686,3.87641,3.96959,3.188564,8610733.0
2013-08-23,3.98823,4.03482,3.93232,3.95095,3.173592,5533947.0
2013-08-26,3.91368,3.98823,3.91368,3.96027,3.181077,2400441.0
2013-08-27,3.87641,3.90436,3.85777,3.90436,3.184414,2851733.0
2013-08-28,3.82981,3.88107,3.8205,3.86709,3.154016,3341687.0
2013-08-29,3.91368,3.91368,3.84845,3.88572,3.169211,2709781.0
2013-08-30,3.86709,3.91368,3.84845,3.91368,3.192015,2866371.0
2013-09-02,4.01618,4.07675,3.98823,4.06277,3.313613,2505809.0
2013-09-03,4.08141,4.2491400000000015,4.05345,4.21186,3.4352120000000004,4972468.0
2013-09-04,4.23982,4.23982,4.11402,4.17459,3.404814,4021276.0
2013-09-05,4.2305,4.3143699999999985,4.20255,4.26777,3.480812,6629866.0
2013-09-06,4.28641,4.295730000000002,4.21186,4.28641,3.4960150000000003,5493859.0
2013-09-09,4.3143699999999985,4.35164,4.23982,4.35164,3.549218,2669114.0
2013-09-10,4.39823,4.45414,4.36096,4.45414,3.632817,5116760.0
2013-09-11,4.47278,4.5193699999999986,4.39823,4.5193699999999986,3.686019,3531785.0
2013-09-12,4.48209,4.51005,4.4168699999999985,4.51005,3.678416,4448894.0
2013-09-13,4.50073,4.50073,4.37959,4.4355,3.617615,7599829.0
2013-09-16,4.48209,4.5193699999999986,4.4355,4.44482,3.625215,2296514.0
2013-09-17,4.42618,4.44482,4.32368,4.38891,3.579615,4028361.0
2013-09-18,4.35164,4.4355,4.333,4.38891,3.579615,3810441.0
2013-09-19,4.47278,4.5846,4.45414,4.57528,3.731619,7193079.0
2013-09-20,4.5846,4.5846,4.49141,4.50073,3.670815,4399383.0
2013-09-23,4.4355,4.50073,4.40755,4.45414,3.632817,1804975.0
2013-09-24,4.39823,4.45414,4.37959,4.4168699999999985,3.6024190000000003,5497932.0
2013-09-25,4.40755,4.47278,4.40755,4.4355,3.617615,3547841.0
2013-09-26,4.39823,4.48209,4.38891,4.47278,3.64802,2442294.0
2013-09-27,4.50073,4.55664,4.4774400000000005,4.52869,3.69362,5025901.0
2013-09-30,4.50073,4.5193699999999986,4.45414,4.47278,3.64802,2571865.0
2013-10-01,4.4355,4.51005,4.4355,4.48209,3.655613,1744635.0
2013-10-02,4.49141,4.56596,4.48209,4.538,3.701213,3915129.0
2013-10-03,4.51005,4.54732,4.48209,4.50073,3.670815,2833281.0
2013-10-04,4.45414,4.50073,4.4168699999999985,4.47278,3.64802,3541005.0
2013-10-06,4.45414,4.48209,4.41221,4.4355,3.617615,1294427.0
2013-10-07,4.38891,4.4168699999999985,4.36096,4.39823,3.587217,7128736.0
2013-10-08,4.35164,4.42618,4.333,4.42618,3.610012,3883924.0
2013-10-09,4.4168699999999985,4.42618,4.35164,4.38891,3.579615,5878169.0
2013-10-10,4.4355,4.46346,4.40755,4.4168699999999985,3.6024190000000003,5938385.0
2013-10-13,4.39823,4.42618,4.36096,4.39823,3.587217,1614178.0
2013-10-14,4.4168699999999985,4.47278,4.39823,4.44482,3.625215,6678294.0
2013-10-15,4.44482,4.44482,4.36096,4.42618,3.610012,2316217.0
2013-10-16,4.65914,4.77096,4.62187,4.6871,3.82282,33223055.0
2013-10-17,4.69641,4.70573,4.59391,4.60323,3.754416,8303508.0
2013-10-20,4.62187,4.69176,4.62187,4.67778,3.815218,4804070.0
2013-10-21,4.69641,4.70107,4.63585,4.65914,3.800015,8409812.0
2013-10-22,4.66846,4.69641,4.64051,4.67778,3.815218,3282322.0
2013-10-23,4.64982,4.67778,4.63119,4.64051,3.784821,2298631.0
2013-10-24,4.65914,4.65914,4.55664,4.5846,3.739221,3135504.0
2013-10-27,4.63119,4.64516,4.55198,4.57528,3.731619,3451184.0
2013-10-28,4.56596,4.59391,4.51005,4.55664,3.716416,3819364.0
2013-10-29,4.60323,4.61255,4.49141,4.52869,3.69362,3676198.0
2013-10-30,4.49141,4.65914,4.49141,4.60323,3.754416,6994700.0
2013-10-31,4.59391,4.61255,4.56596,4.57528,3.731619,2334999.0
2013-11-03,4.60323,4.61255,4.51005,4.52869,3.69362,2272764.0
2013-11-04,4.5193699999999986,4.62187,4.5193699999999986,4.59391,3.746813,1830062.0
2013-11-05,4.55664,4.55664,4.44482,4.47278,3.64802,7760746.0
2013-11-06,4.47278,4.51005,4.45414,4.50073,3.670815,2936260.0
2013-11-07,4.49141,4.51005,4.45414,4.46346,3.640418,1236729.0
2013-11-10,4.538,4.55664,4.46346,4.47278,3.64802,2624035.0
2013-11-11,4.49141,4.538,4.48209,4.49141,3.663214,2044374.0
2013-11-12,4.48209,4.54266,4.4774400000000005,4.5193699999999986,3.686019,3092293.0
2013-11-13,4.57528,4.67778,4.57528,4.62187,3.769618,5796866.0
2013-11-14,4.62187,4.65914,4.60323,4.64051,3.784821,3412816.0
2013-11-17,4.65914,4.67778,4.5846,4.60323,3.754416,1552875.0
2013-11-18,4.5846,4.61255,4.5193699999999986,4.56596,3.724018,4199280.0
2013-11-19,4.56596,4.60323,4.52869,4.538,3.701213,2657600.0
2013-11-20,4.50073,4.57062,4.49141,4.52869,3.69362,1301350.0
2013-11-21,4.56596,4.62187,4.55664,4.60323,3.754416,1757226.0
2013-11-24,4.63119,4.69641,4.60323,4.67778,3.815218,2333708.0
2013-11-25,4.6871,4.70573,4.61255,4.61255,3.762017,3062960.0
2013-11-26,4.57528,4.64051,4.5240300000000016,4.55664,3.716416,2295993.0
2013-11-27,4.538,4.59391,4.51005,4.51005,3.678416,2734511.0
2013-11-28,4.51005,4.51005,4.45414,4.49141,3.663214,3224153.0
2013-12-01,4.49141,4.50073,4.39823,4.46346,3.640418,3564744.0
2013-12-02,4.42618,4.4774400000000005,4.39823,4.45414,3.632817,2477385.0
2013-12-03,4.39823,4.54732,4.39823,4.51005,3.678416,2560833.0
2013-12-04,4.51005,4.52869,4.44482,4.44482,3.625215,3181663.0
2013-12-05,4.42618,4.4355,4.35164,4.36096,3.5568190000000004,2306036.0
2013-12-08,4.40755,4.44482,4.28641,4.295730000000002,3.503617,5197254.0
2013-12-09,4.28641,4.35164,4.28641,4.295730000000002,3.503617,4692747.0
2013-12-10,4.26777,4.333,4.23516,4.3143699999999985,3.51882,3781852.0
2013-12-11,4.3143699999999985,4.3143699999999985,4.22584,4.2305,3.450415,5387001.0
2013-12-12,4.22118,4.30505,4.193230000000002,4.30505,3.511218,2322418.0
2013-12-15,4.26777,4.32368,4.26777,4.3143699999999985,3.51882,3944131.0
2013-12-16,4.36096,4.37028,4.28175,4.32368,3.526413,2706996.0
2013-12-17,4.3143699999999985,4.32834,4.26777,4.26777,3.480812,3774677.0
2013-12-18,4.333,4.40289,4.30971,4.38891,3.579615,5108015.0
2013-12-19,4.42618,4.4355,4.36096,4.38891,3.579615,4298745.0
2013-12-22,4.40755,4.45414,4.36096,4.4168699999999985,3.6024190000000003,1681530.0
2013-12-23,4.44482,4.46346,4.4168699999999985,4.44482,3.625215,813095.0
2013-12-26,4.47278,4.47278,4.4355,4.44482,3.625215,874229.0
2013-12-29,4.45414,4.47278,4.40755,4.44482,3.625215,711541.0
2013-12-30,4.4168699999999985,4.5193699999999986,4.40755,4.44482,3.625215,953782.0
2014-01-01,4.48209,4.52869,4.46346,4.47278,3.64802,964099.0
2014-01-02,4.47278,4.47278,4.39823,4.45414,3.632817,621626.0
2014-01-05,4.47278,4.51005,4.40755,4.4355,3.617615,1566784.0
2014-01-06,4.40755,4.4774400000000005,4.37028,4.4355,3.617615,1674574.0
2014-01-07,4.48209,4.50073,4.4168699999999985,4.4355,3.617615,2595672.0
2014-01-08,4.46346,4.46346,4.40755,4.44482,3.625215,2216044.0
2014-01-09,4.42618,4.45414,4.38891,4.4355,3.617615,1381616.0
2014-01-12,4.42618,4.50073,4.40755,4.46346,3.640418,1073198.0
2014-01-13,4.4168699999999985,4.45414,4.37028,4.39823,3.587217,2151609.0
2014-01-14,4.40755,4.49141,4.40755,4.48209,3.655613,2543742.0
2014-01-15,4.50073,4.5799400000000015,4.49141,4.55664,3.716416,3348037.0
2014-01-16,4.52869,4.54732,4.44482,4.47278,3.64802,3212225.0
2014-01-19,4.4355,4.47278,4.40755,4.45414,3.632817,1194079.0
2014-01-20,4.45414,4.50073,4.4355,4.47278,3.64802,1431853.0
2014-01-21,4.46346,4.46346,4.333,4.42618,3.610012,5387373.0
2014-01-22,4.4168699999999985,4.44482,4.37959,4.40755,3.594817,3287530.0
2014-01-23,4.37959,4.42618,4.37959,4.39823,3.587217,5118549.0
2014-01-27,4.52869,4.538,4.3143699999999985,4.37959,3.572013,7107338.0
2014-01-28,4.38891,4.50073,4.38891,4.46346,3.640418,4449721.0
2014-01-29,4.38891,4.46346,4.37028,4.44482,3.625215,3559163.0
2014-01-30,4.45414,4.4774400000000005,4.39357,4.42618,3.610012,2248499.0
2014-02-02,4.40755,4.49141,4.39823,4.48209,3.655613,1747271.0
2014-02-03,4.38891,4.43084,4.35164,4.37959,3.572013,2656988.0
2014-02-04,4.37959,4.45414,4.37959,4.4355,3.617615,5212861.0
2014-02-05,4.4355,4.54266,4.4355,4.5193699999999986,3.686019,3462938.0
2014-02-06,4.538,4.63119,4.49141,4.62187,3.769618,4281799.0
2014-02-09,4.64051,4.73835,4.61255,4.71505,3.845616,3079298.0
2014-02-10,4.70573,4.73369,4.63119,4.65914,3.800015,3135802.0
2014-02-11,4.8921,5.14369,4.87346,5.07846,4.142015,15172563.0
2014-02-12,5.12506,5.23688,5.059830000000002,5.0971,4.157218,9766706.0
2014-02-13,5.14369,5.19028,5.0971,5.10642,4.1648190000000005,5067917.0
2014-02-16,5.17165,5.19028,5.13437,5.16233,4.210419,5637017.0
2014-02-17,5.0971,5.15301,5.08778,5.13437,4.245179,6903535.0
2014-02-18,5.12506,5.15301,5.0132400000000015,5.0971,4.214364,7486289.0
2014-02-19,5.11574,5.20892,5.10642,5.17165,4.276003,5475081.0
2014-02-20,5.17165,5.21824,5.0971,5.10642,4.22207,4793531.0
2014-02-23,5.11574,5.1996,5.09244,5.1996,4.299112999999998,5526568.0
2014-02-24,5.23688,5.23688,5.14369,5.17165,4.276003,4176400.0
2014-02-25,5.16233,5.20892,5.15301,5.19028,4.291407,2636452.0
2014-02-26,5.15301,5.17165,5.10642,5.14369,4.252885,5912456.0
2014-02-27,5.1809699999999985,5.27415,5.12506,5.19028,4.291407,3855374.0
2014-03-02,5.19028,5.21824,5.06915,5.14369,4.252885,3055018.0
2014-03-03,5.1809699999999985,5.29744,5.14835,5.24619,4.337634,5331511.0
2014-03-04,5.28347,5.44188,5.25551,5.42324,4.484022,10243373.0
2014-03-05,5.35801,5.48847,5.34869,5.47915,4.530249,4916124.0
2014-03-06,5.46983,5.51642,5.4046,5.42324,4.484022,3085095.0
2014-03-09,5.42324,5.42324,5.34869,5.41392,4.4763150000000005,2974043.0
2014-03-10,5.44188,5.47449,5.35801,5.42324,4.484022,4561158.0
2014-03-11,5.4046,5.42324,5.29279,5.39529,4.460912,3428358.0
2014-03-12,5.4046,5.55836,5.39529,5.50711,4.5533660000000005,5101971.0
2014-03-13,5.46051,5.46051,5.31142,5.32074,4.399272,4359243.0
2014-03-16,5.27415,5.34869,5.25551,5.27415,4.3607510000000005,3797878.0
2014-03-17,5.32074,5.35801,5.29279,5.31142,4.391566,5126232.0
2014-03-18,5.27415,5.32074,5.25551,5.31142,4.391566,3704452.0
2014-03-19,5.26483,5.29279,5.1809699999999985,5.21824,4.314524,5534114.0
2014-03-20,5.27415,5.29279,5.19028,5.26483,4.353045,2361983.0
2014-03-23,5.19028,5.29279,5.1809699999999985,5.24619,4.337634,3413776.0
2014-03-24,5.19028,5.22756,5.17165,5.1996,4.299112999999998,2739198.0
2014-03-25,5.23688,5.26483,5.17165,5.23688,4.329935,3352006.0
2014-03-26,5.16233,5.21824,5.11574,5.19028,4.291407,2770165.0
2014-03-27,5.14369,5.23688,5.14369,5.22756,4.322229,6033038.0
2014-03-30,5.27415,5.29279,5.25551,5.26483,4.353045,7938040.0
2014-03-31,5.28347,5.35801,5.22756,5.31142,4.391566,7227606.0
2014-04-01,5.38597,5.41392,5.34869,5.35801,4.430087,4500537.0
2014-04-02,5.38597,5.38597,5.27415,5.3021,4.3838610000000005,5353980.0
2014-04-03,5.38597,5.43256,5.24619,5.33006,4.406979,8364242.0
2014-04-07,5.33938,5.34869,5.27881,5.31142,4.391566,3899309.0
2014-04-08,5.31142,5.38597,5.29279,5.36733,4.437794,3478233.0
2014-04-09,5.43256,5.50711,5.41392,5.47915,4.530249,6637420.0
2014-04-10,5.5537,5.5537,5.47915,5.53506,4.576476,5552672.0
2014-04-11,5.50711,5.50711,5.44188,5.48847,4.537955,3920606.0
2014-04-14,5.4512,5.4512,5.31142,5.33006,4.406979,8589840.0
2014-04-15,5.31142,5.3254,5.25551,5.3021,4.3838610000000005,6941439.0
2014-04-16,5.31142,5.39529,5.29279,5.39529,4.460912,2322329.0
2014-04-17,5.43256,5.44188,5.37665,5.43256,4.491726,1578709.0
2014-04-22,5.4512,5.48847,5.43256,5.46051,4.514836,1911659.0
2014-04-23,5.46051,5.51176,5.43256,5.46983,4.522543,2362615.0
2014-04-24,5.51642,5.52574,5.46051,5.48847,4.537955,3139370.0
2014-04-28,5.43256,5.47915,5.41392,5.44188,4.499434,2206120.0
2014-04-29,5.48847,5.49779,5.35801,5.36733,4.437794,3708093.0
2014-04-30,5.39529,5.4046,5.2881300000000016,5.3021,4.3838610000000005,3488345.0
2014-05-01,5.34869,5.36733,5.21824,5.25551,4.345339,5291433.0
2014-05-02,5.3021,5.31608,5.22756,5.24619,4.337634,3435971.0
2014-05-05,5.27415,5.29279,5.19028,5.23688,4.329935,2842115.0
2014-05-06,5.24619,5.24619,5.14369,5.14369,4.252885,5149814.0
2014-05-07,5.00392,5.05051,4.92937,5.03187,4.16043,10239702.0
2014-05-08,5.03187,5.09244,5.00392,5.07846,4.1989519999999985,5959020.0
2014-05-09,5.10642,5.11574,5.00392,5.03187,4.16043,2580807.0
2014-05-12,5.03187,5.0971,5.00392,5.06915,4.191254,4423159.0
2014-05-13,5.11574,5.13437,5.05051,5.08778,4.206657,2440840.0
2014-05-14,5.08778,5.10642,5.0132400000000015,5.04119,4.168136,2584971.0
2014-05-15,5.0132400000000015,5.05051,4.9946,5.03187,4.16043,3342074.0
2014-05-16,4.96665,5.0132400000000015,4.957330000000002,4.9946,4.129614,4114516.0
2014-05-19,4.98528,4.98528,4.87346,4.8921,4.044866000000002,6021747.0
2014-05-20,4.93869,5.03187,4.88744,4.9946,4.129614,5496897.0
2014-05-21,4.957330000000002,4.97596,4.88744,4.93869,4.083387,5468516.0
2014-05-22,4.97596,5.04119,4.96665,5.0132400000000015,4.1450260000000005,5873000.0
2014-05-23,5.00392,5.02255,4.92005,4.92005,4.067976,2435282.0
2014-05-26,4.92937,4.957330000000002,4.9107400000000005,4.93869,4.083387,2886009.0
2014-05-27,4.93869,4.957330000000002,4.8921,4.9107400000000005,4.060278,3300152.0
2014-05-28,4.92005,4.96665,4.90142,4.92005,4.067976,3139237.0
2014-05-29,4.92005,4.92937,4.88278,4.92937,4.0756809999999986,3132757.0
2014-05-30,4.92937,4.94801,4.90142,4.93869,4.083387,4251081.0
2014-06-02,4.93869,4.98994,4.92937,4.94801,4.091094,4412515.0
2014-06-03,4.96665,4.97596,4.81755,4.84551,4.006345,9145139.0
2014-06-04,4.8548300000000015,4.8921,4.76164,4.84551,4.006345,4149742.0
2014-06-05,4.8548300000000015,4.92005,4.84551,4.86414,4.0217480000000005,2861945.0
2014-06-06,4.86414,4.9107400000000005,4.86414,4.90142,4.0525720000000005,3116224.0
2014-06-10,4.92005,4.92471,4.8688,4.8921,4.044866000000002,1988114.0
2014-06-11,4.86414,4.90142,4.81755,4.8548300000000015,4.014051,2746113.0
2014-06-12,4.82687,4.8921,4.80358,4.87346,4.0294550000000005,2422223.0
2014-06-13,4.83619,4.83619,4.76164,4.79892,3.967824,6754607.0
2014-06-16,4.7896,4.81755,4.75232,4.80823,3.975521,3917793.0
2014-06-17,4.79892,4.82687,4.76164,4.78028,3.952411,5832637.0
2014-06-18,4.78028,4.82687,4.77562,4.81755,3.983227,3072086.0
2014-06-19,4.8921,4.957330000000002,4.81755,4.957330000000002,4.0988,4599964.0
2014-06-20,4.8921,4.92005,4.82687,4.84551,4.006345,3534952.0
2014-06-23,4.84551,4.92005,4.84551,4.90142,4.0525720000000005,3495492.0
2014-06-24,4.9107400000000005,4.92937,4.86414,4.90142,4.0525720000000005,1341701.0
2014-06-25,4.87346,4.96665,4.84551,4.93869,4.083387,4072617.0
2014-06-26,4.957330000000002,5.02255,4.92937,5.02255,4.152725,3490617.0
2014-06-27,5.03187,5.03187,4.89676,4.93869,4.083387,4192590.0
2014-06-30,4.92937,4.93869,4.86414,4.8921,4.044866000000002,4144043.0
2014-07-01,4.8548300000000015,4.90142,4.81289,4.83619,3.998639,2929099.0
2014-07-02,4.88278,4.94801,4.84551,4.92937,4.0756809999999986,2535012.0
2014-07-03,4.92005,5.059830000000002,4.90142,5.03187,4.16043,3777439.0
2014-07-04,5.07846,5.0971,5.04119,5.08778,4.206657,3409772.0
2014-07-07,5.03187,5.07846,5.03187,5.07846,4.1989519999999985,2923955.0
2014-07-08,5.06915,5.10642,5.03187,5.06915,4.191254,3980250.0
2014-07-09,5.02255,5.04119,4.94335,4.97596,4.114203,2666890.0
2014-07-10,4.9946,5.0132400000000015,4.96665,5.0132400000000015,4.1450260000000005,2958236.0
2014-07-11,4.96665,5.00392,4.96665,4.98528,4.121909,1925220.0
2014-07-14,5.02255,5.11574,5.0132400000000015,5.07846,4.1989519999999985,3565833.0
2014-07-15,5.0971,5.10642,4.9946,5.03187,4.16043,1386519.0
2014-07-16,5.00392,5.04119,4.98528,5.04119,4.168136,1331022.0
2014-07-17,5.06915,5.07846,4.98528,4.98528,4.121909,4192707.0
2014-07-18,4.957330000000002,5.02255,4.9107400000000005,4.98528,4.121909,2283886.0
2014-07-21,4.98528,5.03187,4.957330000000002,5.0132400000000015,4.1450260000000005,1508033.0
2014-07-22,4.98528,5.04119,4.97596,5.03187,4.16043,1643463.0
2014-07-23,5.04119,5.0971,5.03187,5.059830000000002,4.183548,3178781.0
2014-07-24,4.9946,5.0132400000000015,4.93869,5.00392,4.137321,3518540.0
2014-07-25,4.96665,4.98528,4.92005,4.97596,4.114203,2442484.0
2014-07-28,4.94801,4.97596,4.9107400000000005,4.92937,4.0756809999999986,2063835.0
2014-07-29,4.90142,4.92005,4.87346,4.9107400000000005,4.060278,2074271.0
2014-07-30,4.90142,4.96665,4.88278,4.957330000000002,4.0988,3435728.0
2014-07-31,4.93869,5.02255,4.93869,4.9946,4.129614,3093307.0
2014-08-01,4.94801,4.94801,4.87346,4.8921,4.044866000000002,2312869.0
2014-08-04,4.8548300000000015,4.90142,4.8548300000000015,4.87346,4.0294550000000005,833423.0
2014-08-05,4.86414,4.9107400000000005,4.86414,4.87346,4.0294550000000005,2027682.0
2014-08-06,4.87346,4.97596,4.87346,4.92937,4.0756809999999986,3624413.0
2014-08-07,4.8921,4.957330000000002,4.8921,4.93869,4.083387,3636858.0
2014-08-08,4.90142,4.93869,4.90142,4.9107400000000005,4.060278,4572455.0
2014-08-11,4.92937,4.93403,4.88278,4.8921,4.044866000000002,2195189.0
2014-08-12,4.88278,4.92005,4.84551,4.8548300000000015,4.014051,5819115.0
2014-08-13,4.84551,4.90142,4.79892,4.86414,4.0217480000000005,3300114.0
2014-08-14,4.86414,4.89676,4.84085,4.86414,4.0217480000000005,3402161.0
2014-08-15,4.72437,4.8548300000000015,4.70573,4.79892,3.967824,5311089.0
2014-08-18,4.79892,4.8548300000000015,4.7896,4.83619,3.998639,1490242.0
2014-08-19,4.8921,4.92005,4.86414,4.9107400000000005,4.060278,1701291.0
2014-08-20,4.93869,4.97596,4.9107400000000005,4.957330000000002,4.0988,1921294.0
2014-08-21,5.00392,5.02255,4.90142,4.93869,4.083387,4473845.0
2014-08-22,4.957330000000002,4.9946,4.93869,4.98528,4.121909,1712354.0
2014-08-25,4.98528,4.9946,4.92005,4.94801,4.091094,1677497.0
2014-08-26,4.97596,5.04119,4.92005,5.02255,4.152725,4194748.0
2014-08-27,5.21824,5.41392,5.21824,5.24619,4.337634,7620480.0
2014-08-28,5.23688,5.3021,5.20892,5.20892,4.306818,4377988.0
2014-08-29,5.20892,5.21824,5.10642,5.13437,4.245179,7251412.0
2014-09-01,5.12506,5.15301,5.059830000000002,5.07846,4.1989519999999985,2776210.0
2014-09-02,5.0132400000000015,5.03187,4.96665,4.97596,4.18005,5216858.0
2014-09-03,4.97596,5.0132400000000015,4.957330000000002,4.98528,4.187880000000002,4229004.0
2014-09-04,4.94801,5.00392,4.94801,4.97596,4.18005,4222036.0
2014-09-05,5.0132400000000015,5.02255,4.957330000000002,4.98528,4.187880000000002,2285526.0
2014-09-08,4.96665,4.9946,4.8921,4.92005,4.133083,2560450.0
2014-09-09,4.88278,4.957330000000002,4.88278,4.94801,4.156571,1143159.0
2014-09-10,4.8921,4.957330000000002,4.8921,4.9107400000000005,4.125263,3208605.0
2014-09-11,4.92005,4.94801,4.88278,4.9107400000000005,4.125263,1999372.0
2014-09-12,4.88278,4.91539,4.78028,4.8921,4.109604,2419877.0
2014-09-15,4.81755,4.92005,4.81755,4.88278,4.101776,1844335.0
2014-09-16,4.8921,4.9107400000000005,4.8548300000000015,4.8921,4.109604,2578446.0
2014-09-17,4.88278,4.9107400000000005,4.8548300000000015,4.86414,4.086115,2285873.0
2014-09-18,4.8921,4.97596,4.84551,4.87346,4.093946,3056126.0
2014-09-19,4.84551,4.9107400000000005,4.84551,4.88278,4.101776,1815259.0
2014-09-22,4.84551,4.86414,4.73835,4.78028,4.01567,3452533.0
2014-09-23,4.74301,4.80823,4.73835,4.79892,4.031328,1885937.0
2014-09-24,4.71505,4.7476699999999985,4.66846,4.70573,3.953044,3493580.0
2014-09-25,4.75232,4.7896,4.66846,4.6871,3.937394,2096718.0
2014-09-26,4.64051,4.69641,4.63119,4.6871,3.937394,3183696.0
2014-09-29,4.64982,4.76164,4.61255,4.66846,3.921736,3753772.0
2014-09-30,4.6871,4.69641,4.62187,4.63119,3.890426,3580163.0
